Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[291.0, 14]","[0, 0]","[745.0, 5]","[0, 0]",518.0,19,454.0,0.47
07:30:02,"[291.0, 21]","[121.0, 2]","[743.67, 12]","[745.0, 15]",517.33,50,452.67,-0.08
07:30:03,"[291.0, 7]","[121.0, 1]","[350.0, 3]","[743.0, 4]",320.5,15,59.0,0.07
07:30:04,"[291.0, 42]","[116.0, 6]","[350.0, 18]","[683.33, 30]",320.5,96,59.0,0.0
07:30:05,"[295.34, 85]","[289.11, 71]","[350.0, 21]","[387.0, 35]",322.67,212,54.66,0.47
07:30:06,"[320.59, 44]","[302.19, 32]","[348.61, 23]","[349.79, 19]",334.6,118,28.02,0.29
07:30:07,"[321.0, 120]","[320.0, 10]","[343.59, 37]","[345.39, 33]",332.3,200,22.59,0.3
07:30:08,"[321.87, 46]","[320.95, 63]","[338.41, 27]","[341.07, 29]",330.14,165,16.54,0.32
07:30:09,"[325.0, 14]","[321.0, 84]","[336.29, 28]","[339.0, 21]",330.64,147,11.29,0.33
07:30:10,"[325.0, 16]","[321.0, 96]","[335.75, 32]","[339.0, 24]",330.38,168,10.75,0.33
07:30:11,"[321.43, 37]","[320.53, 45]","[334.8, 20]","[339.0, 15]",328.12,117,13.37,0.4
07:30:12,"[322.0, 8]","[321.0, 88]","[333.35, 20]","[335.57, 28]",327.68,144,11.35,0.33
07:30:13,"[322.0, 12]","[321.0, 132]","[329.36, 39]","[332.14, 21]",325.68,204,7.36,0.41
07:30:14,"[321.08, 49]","[320.56, 79]","[326.76, 21]","[327.56, 18]",323.92,167,5.68,0.53
07:30:15,"[321.0, 71]","[320.0, 56]","[322.71, 24]","[323.67, 12]",321.85,163,1.71,0.56
07:30:16,"[321.0, 66]","[320.0, 63]","[322.0, 36]","[323.09, 23]",321.5,188,1.0,0.37
07:30:17,"[320.22, 45]","[318.24, 102]","[332.12, 24]","[342.34, 32]",326.17,203,11.9,0.45
07:30:18,"[320.0, 63]","[317.0, 108]","[337.0, 27]","[340.56, 27]",328.5,225,17.0,0.52
07:30:19,"[320.0, 84]","[317.0, 144]","[337.0, 36]","[339.0, 36]",328.5,300,17.0,0.52
07:30:20,"[320.1, 84]","[317.13, 163]","[337.0, 42]","[339.0, 42]",328.55,331,16.9,0.49
07:30:21,"[320.0, 48]","[317.0, 96]","[331.64, 28]","[338.5, 24]",325.82,196,11.64,0.47
07:30:22,"[320.78, 64]","[317.33, 135]","[327.6, 75]","[337.0, 45]",324.19,319,6.82,0.25
07:30:23,"[321.58, 19]","[317.23, 117]","[337.0, 36]","[339.0, 36]",329.29,208,15.42,0.31
07:30:24,"[320.95, 65]","[317.65, 46]","[337.0, 39]","[339.0, 39]",328.98,189,16.05,0.17
07:30:25,"[321.2, 100]","[320.56, 36]","[335.3, 60]","[337.2, 60]",328.25,256,14.1,0.06
07:30:26,"[321.57, 105]","[320.0, 21]","[334.52, 63]","[337.0, 63]",328.05,252,12.95,0.0
07:30:27,"[322.0, 65]","[320.0, 13]","[333.0, 39]","[338.11, 54]",327.5,171,11.0,-0.09
07:30:28,"[322.0, 59]","[320.0, 112]","[332.92, 39]","[339.0, 78]",327.46,288,10.92,0.19
07:30:29,"[322.0, 52]","[320.0, 130]","[331.38, 39]","[337.0, 39]",326.69,260,9.38,0.4
07:30:30,"[322.0, 40]","[320.0, 100]","[331.0, 30]","[335.8, 30]",326.5,200,9.0,0.4
07:30:31,"[323.33, 54]","[320.42, 114]","[330.0, 45]","[335.0, 45]",326.67,258,6.67,0.3
07:30:32,"[326.0, 42]","[322.0, 56]","[328.69, 26]","[331.57, 42]",327.35,166,2.69,0.18
07:30:33,"[326.0, 33]","[322.0, 56]","[328.1, 20]","[330.93, 42]",327.05,151,2.1,0.18
07:30:34,"[322.39, 31]","[320.29, 82]","[327.02, 46]","[328.92, 26]",324.7,185,4.63,0.22
07:30:35,"[322.0, 44]","[320.0, 110]","[326.0, 45]","[327.21, 43]",324.0,242,4.0,0.27
07:30:36,"[320.24, 102]","[318.34, 174]","[322.5, 36]","[333.0, 42]",321.37,354,2.26,0.56
07:30:37,"[320.0, 65]","[318.0, 112]","[321.0, 13]","[337.0, 35]",320.5,225,1.0,0.57
07:30:38,"[320.0, 80]","[318.0, 160]","[337.0, 50]","[340.0, 10]",328.5,300,17.0,0.6
07:30:39,"[320.0, 88]","[318.0, 176]","[332.39, 41]","[337.4, 15]",326.2,320,12.39,0.65
07:30:40,"[320.0, 64]","[318.0, 128]","[331.58, 24]","[336.62, 16]",325.79,232,11.58,0.66
