Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[1.0, 6]","[0, 0]","[0, 0]","[0, 0]",0.5,6,-1.0,1.0
07:30:01,"[27.0, 20]","[1.0, 12]","[798.4, 5]","[0, 0]",412.7,37,771.4,0.73
07:30:02,"[261.75, 8]","[21.0, 13]","[306.46, 13]","[403.57, 7]",284.11,41,44.71,0.02
07:30:03,"[262.75, 48]","[261.0, 8]","[292.56, 16]","[294.59, 32]",277.66,104,29.81,0.08
07:30:04,"[264.0, 36]","[261.0, 6]","[287.45, 20]","[288.1, 21]",275.73,83,23.45,0.01
07:30:05,"[264.0, 36]","[261.0, 6]","[283.17, 30]","[285.0, 10]",273.58,82,19.17,0.02
07:30:06,"[265.17, 36]","[261.0, 6]","[282.36, 11]","[283.06, 18]",273.77,71,17.2,0.18
07:30:07,"[266.0, 36]","[261.0, 6]","[280.27, 11]","[280.88, 16]",273.14,69,14.27,0.22
07:30:08,"[266.0, 36]","[261.0, 6]","[276.57, 14]","[277.19, 21]",271.29,77,10.57,0.09
07:30:09,"[266.31, 78]","[261.0, 13]","[271.36, 25]","[272.14, 37]",268.83,153,5.05,0.19
07:30:10,"[267.0, 35]","[261.0, 6]","[269.33, 6]","[270.86, 22]",268.17,69,2.33,0.19
07:30:11,"[267.0, 44]","[261.0, 12]","[270.25, 52]","[273.18, 45]",268.62,153,3.25,-0.27
07:30:12,"[267.0, 21]","[261.86, 7]","[270.0, 25]","[273.0, 21]",268.5,74,3.0,-0.24
07:30:13,"[266.45, 11]","[262.8, 5]","[270.4, 15]","[275.78, 18]",268.43,49,3.95,-0.35
07:30:14,"[264.0, 9]","[261.0, 9]","[270.86, 35]","[271.65, 37]",267.43,90,6.86,-0.6
07:30:15,"[264.0, 5]","[261.0, 5]","[268.81, 21]","[270.53, 19]",266.4,50,4.81,-0.6
07:30:16,"[264.0, 7]","[261.0, 7]","[268.0, 35]","[271.0, 21]",266.0,70,4.0,-0.6
07:30:17,"[264.75, 16]","[262.5, 8]","[268.0, 40]","[271.0, 24]",266.38,88,3.25,-0.45
07:30:18,"[265.17, 18]","[264.0, 12]","[268.0, 60]","[271.0, 36]",266.58,126,2.83,-0.52
07:30:19,"[260.58, 73]","[254.15, 67]","[266.92, 65]","[271.0, 39]",263.75,244,6.35,0.15
07:30:20,"[260.12, 162]","[253.55, 141]","[265.14, 70]","[271.0, 42]",262.63,415,5.03,0.46
07:30:21,"[262.31, 304]","[260.0, 176]","[264.38, 79]","[271.92, 48]",263.35,607,2.07,0.58
07:30:22,"[263.0, 247]","[260.0, 134]","[268.26, 38]","[274.46, 37]",265.63,456,5.26,0.67
07:30:23,"[265.36, 77]","[264.83, 212]","[273.0, 34]","[275.0, 121]",269.18,444,7.64,0.3
07:30:24,"[266.01, 125]","[261.79, 137]","[273.0, 32]","[275.0, 128]",269.5,422,6.99,0.24
07:30:25,"[261.82, 11]","[260.67, 36]","[273.0, 18]","[275.0, 72]",267.41,137,11.18,-0.31
07:30:26,"[267.33, 12]","[260.37, 38]","[273.0, 24]","[275.0, 96]",270.17,170,5.67,-0.41
07:30:27,"[262.35, 34]","[259.96, 68]","[273.0, 20]","[275.0, 80]",267.68,202,10.65,0.01
07:30:28,"[260.0, 117]","[257.0, 9]","[273.0, 18]","[275.0, 72]",266.5,216,13.0,0.17
07:30:29,"[260.0, 78]","[257.0, 6]","[273.0, 12]","[275.0, 30]",266.5,126,13.0,0.33
07:30:30,"[260.0, 104]","[257.0, 8]","[273.0, 16]","[275.0, 50]",266.5,178,13.0,0.26
07:30:31,"[260.0, 117]","[257.0, 9]","[274.0, 24]","[275.18, 72]",267.0,222,14.0,0.14
07:30:32,"[260.0, 117]","[257.0, 9]","[271.29, 21]","[274.67, 45]",265.64,192,11.29,0.31
07:30:33,"[260.93, 58]","[259.9, 119]","[271.0, 65]","[272.0, 13]",265.97,255,10.07,0.39
07:30:34,"[260.0, 192]","[257.0, 16]","[266.4, 72]","[269.6, 25]",263.2,305,6.4,0.36
07:30:35,"[260.94, 35]","[259.96, 134]","[264.46, 65]","[270.53, 30]",262.7,264,3.52,0.28
07:30:36,"[260.17, 115]","[259.71, 93]","[265.06, 66]","[268.52, 66]",262.61,340,4.9,0.22
07:30:37,"[260.31, 29]","[258.61, 184]","[262.22, 54]","[263.24, 46]",261.27,313,1.91,0.36
07:30:38,"[259.03, 66]","[256.3, 152]","[263.3, 46]","[265.81, 42]",261.17,306,4.27,0.42
07:30:39,"[259.0, 76]","[254.47, 19]","[265.8, 65]","[266.79, 56]",262.4,216,6.8,-0.12
07:30:40,"[259.0, 56]","[257.0, 14]","[263.21, 28]","[264.44, 36]",261.11,134,4.21,0.04
07:30:41,"[259.0, 56]","[257.0, 14]","[261.07, 28]","[262.21, 28]",260.04,126,2.07,0.11
07:30:42,"[257.63, 19]","[254.56, 16]","[260.31, 32]","[261.31, 32]",258.97,99,2.68,-0.29
07:30:43,"[257.0, 8]","[254.0, 8]","[259.0, 16]","[261.0, 16]",258.0,48,2.0,-0.33
07:30:44,"[254.94, 16]","[252.26, 38]","[257.62, 32]","[259.88, 32]",256.28,118,2.69,-0.08
07:30:45,"[254.97, 29]","[252.8, 25]","[256.33, 18]","[257.2, 30]",255.65,102,1.37,0.06
07:30:46,"[252.89, 18]","[251.6, 10]","[256.2, 10]","[257.2, 20]",254.54,58,3.31,-0.03
07:30:47,"[254.89, 27]","[253.82, 34]","[265.52, 31]","[264.75, 32]",260.2,124,10.63,-0.02
07:30:48,"[257.55, 44]","[254.75, 40]","[266.75, 48]","[269.57, 37]",262.15,169,9.2,-0.01
07:30:49,"[258.0, 56]","[257.0, 78]","[266.0, 72]","[270.0, 14]",262.0,220,8.0,0.22
07:30:50,"[259.68, 38]","[258.08, 74]","[265.48, 65]","[267.09, 64]",262.58,241,5.79,-0.07
07:30:51,"[262.59, 27]","[259.15, 54]","[266.33, 43]","[268.15, 65]",264.46,189,3.73,-0.14
07:30:52,"[259.65, 23]","[258.16, 31]","[268.0, 68]","[273.0, 8]",263.83,130,8.35,-0.17
07:30:53,"[259.8, 45]","[257.2, 60]","[268.0, 108]","[273.0, 12]",263.9,225,8.2,-0.07
07:30:54,"[263.0, 10]","[259.0, 24]","[268.0, 54]","[273.0, 6]",265.5,94,5.0,-0.28
07:30:55,"[263.0, 9]","[259.0, 36]","[267.96, 75]","[270.35, 17]",265.48,137,4.96,-0.34
07:30:56,"[263.0, 13]","[259.32, 56]","[265.54, 39]","[268.0, 117]",264.27,225,2.54,-0.39
07:30:57,"[261.57, 21]","[259.49, 73]","[266.13, 39]","[269.75, 55]",263.85,188,4.56,0.0
07:30:58,"[259.18, 133]","[258.44, 99]","[265.63, 19]","[268.27, 30]",262.41,281,6.45,0.65
07:30:59,"[259.0, 154]","[258.0, 70]","[264.04, 27]","[265.13, 15]",261.52,266,5.04,0.68
07:31:00,"[259.0, 137]","[258.0, 65]","[260.89, 47]","[263.6, 20]",259.95,269,1.89,0.5
07:31:01,"[259.0, 80]","[258.0, 50]","[260.86, 35]","[268.33, 30]",259.93,195,1.86,0.33
07:31:02,"[259.0, 59]","[258.0, 40]","[263.0, 16]","[271.0, 50]",261.0,165,4.0,0.2
07:31:03,"[259.0, 34]","[258.0, 60]","[261.75, 24]","[270.65, 68]",260.38,186,2.75,0.01
07:31:04,"[258.12, 85]","[254.77, 130]","[260.11, 36]","[263.93, 42]",259.11,293,1.99,0.47
07:31:05,"[258.11, 45]","[255.23, 81]","[265.66, 35]","[267.76, 50]",261.88,211,7.55,0.19
07:31:06,"[259.92, 13]","[258.0, 65]","[265.47, 19]","[266.57, 42]",262.7,139,5.55,0.12
07:31:07,"[261.33, 15]","[257.94, 52]","[265.0, 28]","[267.33, 36]",263.17,131,3.67,0.02
07:31:08,"[255.8, 25]","[252.11, 71]","[264.45, 22]","[265.84, 43]",260.13,161,8.65,0.19
07:31:09,"[251.68, 62]","[250.11, 94]","[261.84, 37]","[266.12, 51]",256.76,244,10.16,0.28
07:31:10,"[253.0, 45]","[250.0, 63]","[256.0, 18]","[264.92, 39]",254.5,165,3.0,0.31
07:31:11,"[252.03, 32]","[248.55, 22]","[256.0, 18]","[265.0, 63]",254.02,135,3.97,-0.2
07:31:12,"[253.0, 33]","[248.0, 22]","[254.41, 44]","[262.52, 29]",253.7,128,1.41,-0.14
07:31:13,"[253.0, 27]","[247.11, 18]","[254.0, 45]","[256.0, 9]",253.5,99,1.0,-0.09
