Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[279.0, 2]","[0, 0]",139.5,2,279.0,-1.0
07:30:03,"[111.2, 10]","[103.14, 7]","[279.0, 8]","[0, 0]",195.1,25,167.8,0.36
07:30:04,"[265.0, 10]","[108.0, 6]","[279.0, 4]","[282.0, 4]",272.0,24,14.0,0.33
07:30:05,"[267.62, 40]","[228.04, 25]","[278.0, 14]","[279.0, 14]",272.81,93,10.38,0.4
07:30:06,"[270.27, 33]","[269.18, 33]","[278.67, 12]","[280.6, 20]",274.47,98,8.39,0.35
07:30:07,"[271.0, 27]","[270.0, 72]","[279.0, 18]","[281.0, 36]",275.0,153,8.0,0.29
07:30:08,"[272.91, 67]","[270.75, 32]","[279.0, 18]","[281.0, 36]",275.96,153,6.09,0.29
07:30:09,"[276.16, 67]","[272.81, 32]","[280.68, 25]","[281.78, 36]",278.42,160,4.52,0.24
07:30:10,"[279.65, 62]","[271.93, 43]","[281.52, 31]","[282.44, 36]",280.58,172,1.87,0.22
07:30:11,"[270.81, 67]","[263.74, 89]","[282.77, 52]","[283.45, 22]",276.79,230,11.96,0.36
07:30:12,"[266.0, 20]","[265.0, 25]","[283.0, 15]","[284.0, 5]",274.5,65,17.0,0.38
07:30:13,"[267.2, 20]","[264.71, 21]","[283.0, 15]","[284.0, 5]",275.1,61,15.8,0.34
07:30:14,"[269.25, 48]","[264.0, 36]","[281.73, 22]","[283.19, 26]",275.49,132,12.48,0.27
07:30:15,"[270.77, 52]","[265.9, 63]","[279.0, 13]","[283.0, 39]",274.88,167,8.23,0.38
07:30:16,"[274.55, 58]","[273.14, 77]","[279.0, 17]","[283.0, 51]",276.78,203,4.45,0.33
07:30:17,"[276.67, 24]","[275.76, 42]","[282.79, 19]","[283.75, 12]",279.73,97,6.12,0.36
07:30:18,"[277.36, 28]","[276.1, 40]","[283.0, 19]","[284.0, 11]",280.18,98,5.64,0.39
07:30:19,"[279.69, 39]","[278.61, 46]","[283.0, 11]","[284.0, 11]",281.35,107,3.31,0.59
