Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[209.0, 6]","[0, 0]","[0, 0]","[0, 0]",104.5,6,-209.0,1.0
07:30:03,"[243.67, 18]","[150.33, 18]","[0, 0]","[0, 0]",121.83,36,-243.67,1.0
07:30:04,"[261.0, 30]","[175.0, 30]","[422.87, 15]","[566.4, 10]",341.93,85,161.87,0.41
07:30:05,"[187.86, 42]","[168.64, 44]","[308.25, 12]","[319.05, 21]",248.05,119,120.39,0.45
07:30:06,"[195.75, 48]","[177.5, 48]","[305.25, 40]","[306.4, 20]",250.5,156,109.5,0.23
07:30:07,"[257.91, 22]","[250.48, 42]","[304.16, 38]","[305.15, 41]",281.03,143,46.25,-0.1
07:30:08,"[262.62, 42]","[259.94, 66]","[303.0, 52]","[305.0, 65]",282.81,225,40.38,-0.04
07:30:09,"[267.48, 50]","[267.22, 54]","[303.0, 49]","[305.0, 65]",285.24,218,35.52,-0.05
07:30:10,"[276.61, 23]","[275.09, 22]","[303.0, 24]","[305.0, 40]",289.8,109,26.39,-0.17
07:30:11,"[290.95, 78]","[289.21, 66]","[303.0, 39]","[305.0, 65]",296.97,248,12.05,0.16
07:30:12,"[297.71, 56]","[295.81, 72]","[303.0, 54]","[305.0, 90]",300.36,272,5.29,-0.06
07:30:13,"[301.88, 86]","[300.63, 38]","[303.39, 31]","[305.29, 63]",302.64,218,1.5,0.14
07:30:14,"[303.13, 46]","[302.06, 64]","[305.0, 11]","[306.0, 33]",304.07,154,1.87,0.43
07:30:15,"[304.0, 72]","[301.5, 32]","[305.86, 28]","[306.57, 28]",304.93,160,1.86,0.3
07:30:16,"[304.86, 42]","[303.89, 74]","[306.0, 27]","[307.0, 26]",305.43,169,1.14,0.37
07:30:17,"[305.81, 62]","[300.2, 50]","[307.0, 28]","[308.16, 38]",306.4,178,1.19,0.26
07:30:18,"[305.9, 30]","[302.5, 26]","[307.77, 26]","[308.29, 17]",306.83,99,1.87,0.13
07:30:19,"[306.44, 27]","[305.0, 27]","[308.24, 21]","[310.43, 14]",307.34,89,1.79,0.21
07:30:20,"[308.42, 57]","[307.42, 57]","[312.82, 67]","[313.53, 38]",310.62,219,4.4,0.04
07:30:21,"[309.69, 39]","[308.31, 39]","[313.0, 52]","[314.0, 26]",311.35,156,3.31,0.0
07:30:22,"[312.0, 60]","[311.0, 60]","[313.0, 80]","[314.0, 40]",312.5,240,1.0,0.0
07:30:23,"[307.48, 25]","[303.88, 16]","[313.35, 23]","[324.0, 20]",310.41,84,5.87,-0.02
07:30:24,"[297.38, 16]","[293.97, 31]","[313.5, 24]","[335.15, 26]",305.44,97,16.12,-0.03
07:30:25,"[298.79, 14]","[295.39, 23]","[327.71, 21]","[323.67, 21]",313.25,79,28.93,-0.06
07:30:26,"[299.36, 11]","[298.0, 11]","[333.44, 18]","[337.0, 15]",316.4,55,34.08,-0.2
07:30:27,"[309.0, 15]","[309.47, 19]","[329.5, 12]","[332.19, 21]",319.25,67,20.5,0.01
07:30:28,"[320.03, 73]","[319.18, 67]","[328.71, 14]","[331.88, 25]",324.37,179,8.69,0.56
07:30:29,"[321.72, 25]","[320.12, 48]","[327.0, 26]","[329.89, 28]",324.36,127,5.28,0.15
07:30:30,"[322.79, 57]","[321.0, 19]","[326.43, 47]","[329.07, 58]",324.61,181,3.64,-0.16
07:30:31,"[322.81, 37]","[320.33, 52]","[326.23, 47]","[328.11, 38]",324.52,174,3.42,0.02
07:30:32,"[321.0, 16]","[319.83, 58]","[327.64, 14]","[329.86, 21]",324.32,109,6.64,0.36
07:30:33,"[320.0, 44]","[319.0, 55]","[326.0, 11]","[331.79, 28]",323.0,138,6.0,0.43
07:30:34,"[319.08, 48]","[316.17, 89]","[326.0, 13]","[335.0, 65]",322.54,215,6.92,0.27
07:30:35,"[319.0, 42]","[316.0, 98]","[324.21, 14]","[332.0, 48]",321.61,202,5.21,0.39
07:30:36,"[319.0, 24]","[316.0, 56]","[322.3, 20]","[332.23, 13]",320.65,113,3.3,0.42
07:30:37,"[319.0, 32]","[316.05, 79]","[321.88, 60]","[323.7, 56]",320.44,227,2.88,-0.02
07:30:38,"[319.0, 24]","[318.0, 24]","[321.66, 88]","[327.12, 41]",320.33,177,2.66,-0.46
07:30:39,"[318.25, 24]","[316.17, 69]","[329.74, 57]","[337.43, 70]",323.99,220,11.49,-0.15
