Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[268.0, 2]","[0, 0]","[0, 0]","[0, 0]",134.0,2,-268.0,1.0
07:30:03,"[287.75, 8]","[277.0, 6]","[362.0, 8]","[0, 0]",324.88,22,74.25,0.27
07:30:04,"[310.7, 20]","[306.53, 17]","[360.55, 22]","[362.0, 8]",335.62,67,49.85,0.1
07:30:05,"[317.33, 6]","[311.44, 9]","[360.0, 12]","[362.0, 6]",338.67,33,42.67,-0.09
07:30:06,"[320.0, 12]","[312.0, 12]","[360.0, 24]","[362.0, 12]",340.0,60,40.0,-0.2
07:30:07,"[321.62, 13]","[319.77, 13]","[360.0, 20]","[362.0, 10]",340.81,56,38.38,-0.07
07:30:08,"[332.83, 12]","[324.33, 12]","[360.0, 24]","[362.0, 12]",346.42,60,27.17,-0.2
07:30:09,"[329.33, 15]","[328.33, 12]","[360.0, 20]","[362.0, 10]",344.67,57,30.67,-0.05
07:30:10,"[332.53, 38]","[331.74, 38]","[360.0, 40]","[362.0, 20]",346.26,136,27.47,0.12
07:30:11,"[335.71, 14]","[334.29, 14]","[360.0, 16]","[362.0, 8]",347.86,52,24.29,0.08
07:30:12,"[337.33, 61]","[336.48, 31]","[358.86, 56]","[360.07, 54]",348.09,202,21.53,-0.09
07:30:13,"[341.61, 51]","[340.82, 83]","[358.06, 68]","[360.35, 68]",349.83,270,16.45,-0.01
07:30:14,"[343.75, 40]","[342.32, 37]","[362.0, 22]","[363.0, 22]",352.88,121,18.25,0.27
07:30:15,"[346.21, 29]","[345.38, 24]","[362.0, 14]","[363.0, 14]",354.1,81,15.79,0.31
07:30:16,"[349.86, 63]","[348.87, 63]","[361.64, 28]","[362.64, 28]",355.75,182,11.79,0.38
07:30:17,"[353.99, 78]","[352.57, 60]","[359.15, 40]","[361.0, 38]",356.57,216,5.16,0.28
07:30:18,"[356.66, 29]","[355.81, 42]","[359.0, 11]","[362.0, 22]",357.83,104,2.34,0.37
07:30:19,"[358.73, 15]","[357.06, 32]","[361.47, 38]","[362.69, 26]",360.1,111,2.74,-0.15
07:30:20,"[359.0, 13]","[358.0, 26]","[361.15, 41]","[362.46, 26]",360.07,106,2.15,-0.26
07:30:21,"[360.88, 32]","[358.91, 23]","[362.25, 16]","[364.75, 32]",361.56,103,1.38,0.07
07:30:22,"[361.96, 75]","[360.87, 47]","[363.0, 32]","[370.0, 64]",362.48,218,1.04,0.12
07:30:23,"[361.79, 42]","[358.0, 28]","[369.35, 34]","[376.71, 56]",365.57,160,7.57,-0.12
