Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[219.0, 5]","[0, 0]",109.5,5,219.0,-1.0
07:30:02,"[1.33, 6]","[0, 0]","[217.5, 20]","[219.0, 20]",109.42,46,216.17,-0.74
07:30:03,"[48.0, 6]","[2.0, 4]","[201.25, 20]","[226.0, 20]",124.62,50,153.25,-0.6
07:30:04,"[144.29, 7]","[106.0, 8]","[196.0, 23]","[201.0, 25]",170.14,63,51.71,-0.52
07:30:05,"[154.0, 2]","[153.0, 1]","[196.0, 3]","[201.0, 5]",175.0,11,42.0,-0.45
07:30:06,"[161.0, 2]","[154.0, 4]","[199.12, 8]","[211.5, 10]",180.06,24,38.12,-0.5
07:30:07,"[165.5, 12]","[162.0, 6]","[201.0, 25]","[222.0, 25]",183.25,68,35.5,-0.47
07:30:08,"[172.27, 11]","[168.33, 9]","[201.0, 20]","[222.0, 20]",186.64,60,28.73,-0.33
07:30:09,"[179.0, 24]","[177.64, 14]","[201.0, 31]","[222.0, 35]",190.0,104,22.0,-0.27
07:30:10,"[184.68, 22]","[183.05, 20]","[222.0, 40]","[258.0, 32]",203.34,114,37.32,-0.26
07:30:11,"[197.0, 10]","[194.29, 7]","[222.0, 25]","[258.0, 20]",209.5,62,25.0,-0.45
07:30:12,"[209.57, 14]","[208.0, 14]","[222.0, 35]","[258.0, 28]",215.79,91,12.43,-0.38
07:30:13,"[203.88, 16]","[199.11, 19]","[222.0, 45]","[258.0, 36]",212.94,116,18.12,-0.4
07:30:14,"[199.14, 22]","[194.9, 39]","[222.0, 45]","[258.0, 36]",210.57,142,22.86,-0.14
07:30:15,"[200.95, 42]","[199.52, 21]","[221.0, 45]","[228.7, 43]",210.98,151,20.05,-0.17
07:30:16,"[201.0, 65]","[200.0, 26]","[214.33, 30]","[216.61, 59]",207.67,180,13.33,0.01
07:30:17,"[203.78, 37]","[201.73, 67]","[212.6, 35]","[214.0, 61]",208.19,200,8.82,0.04
07:30:18,"[205.0, 56]","[204.0, 70]","[208.48, 65]","[209.39, 46]",206.74,237,3.48,0.06
07:30:19,"[204.55, 44]","[203.68, 44]","[205.83, 18]","[211.52, 62]",205.19,168,1.29,0.05
07:30:20,"[170.14, 22]","[148.06, 18]","[204.73, 15]","[215.09, 87]",187.43,142,34.6,-0.44
07:30:21,"[184.71, 42]","[157.64, 14]","[205.75, 40]","[208.4, 50]",195.23,146,21.04,-0.23
07:30:22,"[195.0, 35]","[171.48, 33]","[206.0, 45]","[208.45, 33]",200.5,146,11.0,-0.07
07:30:23,"[196.75, 24]","[173.77, 39]","[206.0, 35]","[207.0, 21]",201.38,119,9.25,0.06
07:30:24,"[195.0, 15]","[173.85, 26]","[206.0, 25]","[207.0, 15]",200.5,81,11.0,0.01
07:30:25,"[202.71, 84]","[186.87, 31]","[206.0, 50]","[207.0, 30]",204.36,195,3.29,0.18
07:30:26,"[204.0, 108]","[196.5, 36]","[206.0, 38]","[207.0, 27]",205.0,209,2.0,0.38
07:30:27,"[204.14, 49]","[202.88, 96]","[206.0, 44]","[207.0, 33]",205.07,222,1.86,0.31
07:30:28,"[204.03, 62]","[197.68, 28]","[206.0, 22]","[207.0, 21]",205.02,133,1.97,0.35
07:30:29,"[204.91, 22]","[203.59, 73]","[208.14, 21]","[239.5, 24]",206.53,140,3.23,0.36
07:30:30,"[202.95, 38]","[193.0, 21]","[208.88, 17]","[277.6, 20]",205.91,96,5.93,0.23
07:30:31,"[202.31, 65]","[197.78, 49]","[206.14, 29]","[208.4, 15]",204.22,158,3.83,0.44
07:30:32,"[203.0, 70]","[201.14, 35]","[204.31, 13]","[205.67, 18]",203.65,136,1.31,0.54
07:30:33,"[202.17, 36]","[199.58, 38]","[205.0, 18]","[221.0, 24]",203.58,116,2.83,0.28
07:30:34,"[202.0, 30]","[201.0, 50]","[204.65, 48]","[210.45, 31]",203.32,159,2.65,0.01
07:30:35,"[200.69, 39]","[198.6, 75]","[203.34, 53]","[213.67, 42]",202.02,209,2.65,0.09
07:30:36,"[204.0, 12]","[199.2, 30]","[209.0, 8]","[223.0, 32]",206.5,82,5.0,0.02
07:30:37,"[200.46, 26]","[197.53, 51]","[206.23, 26]","[212.57, 28]",203.35,131,5.77,0.18
07:30:38,"[200.0, 12]","[197.0, 24]","[214.0, 4]","[223.0, 16]",207.0,56,14.0,0.29
07:30:39,"[198.8, 15]","[196.6, 30]","[213.0, 5]","[223.0, 20]",205.9,70,14.2,0.29
07:30:40,"[206.47, 51]","[197.56, 27]","[213.0, 8]","[220.75, 32]",209.74,118,6.53,0.32
07:30:41,"[206.83, 18]","[198.83, 18]","[212.33, 9]","[216.2, 15]",209.58,60,5.5,0.2
07:30:42,"[199.88, 24]","[197.13, 45]","[210.4, 20]","[211.46, 13]",205.14,102,10.53,0.35
07:30:43,"[198.2, 30]","[196.33, 54]","[206.65, 37]","[207.27, 33]",202.42,154,8.45,0.09
07:30:44,"[197.25, 48]","[192.14, 42]","[204.96, 57]","[206.21, 47]",201.11,194,7.71,-0.07
07:30:45,"[198.0, 20]","[197.0, 10]","[203.2, 25]","[207.0, 10]",200.6,65,5.2,-0.08
07:30:46,"[199.74, 62]","[195.86, 28]","[202.59, 61]","[205.95, 19]",201.17,170,2.85,0.06
07:30:47,"[201.0, 16]","[198.0, 32]","[203.77, 26]","[204.91, 22]",202.38,96,2.77,0.0
07:30:48,"[203.35, 20]","[193.7, 37]","[207.33, 27]","[309.25, 24]",205.34,108,3.98,0.06
07:30:49,"[210.0, 45]","[201.0, 15]","[211.0, 60]","[369.04, 45]",210.5,165,1.0,-0.27
07:30:50,"[203.2, 15]","[194.14, 28]","[210.0, 25]","[253.86, 42]",206.6,110,6.8,-0.22
07:30:51,"[203.05, 19]","[201.22, 23]","[208.73, 22]","[240.22, 46]",205.89,110,5.67,-0.24
07:30:52,"[209.77, 13]","[202.35, 23]","[420.7, 33]","[524.23, 44]",315.23,113,210.93,-0.36
07:30:53,"[207.88, 17]","[204.55, 11]","[459.0, 45]","[533.67, 18]",333.44,91,251.12,-0.38
07:30:54,"[209.32, 80]","[207.7, 20]","[426.29, 62]","[608.52, 29]",317.81,191,216.97,0.05
07:30:55,"[211.2, 80]","[209.6, 40]","[319.25, 32]","[642.84, 19]",265.23,171,108.05,0.4
07:30:56,"[211.11, 108]","[209.54, 52]","[347.83, 30]","[431.0, 42]",279.47,232,136.72,0.38
07:30:57,"[210.0, 48]","[208.0, 12]","[379.04, 24]","[505.5, 20]",294.52,104,169.04,0.15
07:30:58,"[210.0, 48]","[208.0, 12]","[248.0, 30]","[318.0, 12]",229.0,102,38.0,0.18
07:30:59,"[210.0, 72]","[208.0, 18]","[248.0, 45]","[318.0, 18]",229.0,153,38.0,0.18
07:31:00,"[210.0, 87]","[208.0, 24]","[247.42, 45]","[364.16, 51]",228.71,207,37.42,0.07
07:31:01,"[210.0, 63]","[208.0, 20]","[244.0, 20]","[248.0, 50]",227.0,153,34.0,0.08
07:31:02,"[210.0, 60]","[208.0, 24]","[243.25, 24]","[245.82, 33]",226.62,141,33.25,0.19
07:31:03,"[210.0, 40]","[208.0, 16]","[242.62, 16]","[243.62, 16]",226.31,88,32.62,0.27
07:31:04,"[209.86, 28]","[207.95, 21]","[240.45, 22]","[241.73, 22]",225.16,93,30.6,0.05
07:31:05,"[208.05, 21]","[205.86, 14]","[236.92, 24]","[266.21, 28]",222.48,87,28.87,-0.2
07:31:06,"[205.0, 13]","[203.0, 39]","[233.26, 23]","[255.91, 22]",219.13,97,28.26,0.07
07:31:07,"[205.97, 108]","[203.94, 17]","[229.19, 42]","[231.1, 21]",217.58,188,23.22,0.33
07:31:08,"[206.0, 195]","[205.0, 13]","[226.33, 46]","[228.22, 23]",216.16,277,20.33,0.5
07:31:09,"[207.95, 60]","[206.38, 113]","[221.11, 35]","[222.31, 48]",214.53,256,13.16,0.35
07:31:10,"[210.27, 180]","[209.0, 45]","[218.14, 57]","[219.11, 18]",214.2,300,7.87,0.5
07:31:11,"[212.75, 193]","[209.0, 48]","[215.59, 49]","[216.84, 31]",214.17,321,2.84,0.5
07:31:12,"[213.12, 125]","[211.4, 75]","[214.8, 50]","[256.09, 58]",213.96,308,1.68,0.3
07:31:13,"[213.04, 84]","[209.67, 27]","[290.91, 44]","[377.5, 34]",251.97,189,77.87,0.17
07:31:14,"[213.0, 18]","[208.0, 4]","[366.0, 8]","[394.0, 4]",289.5,34,153.0,0.29
07:31:15,"[213.0, 86]","[208.0, 20]","[365.86, 28]","[378.0, 28]",289.43,162,152.86,0.31
07:31:16,"[213.0, 77]","[209.52, 67]","[363.55, 11]","[432.27, 30]",288.27,185,150.55,0.56
07:31:17,"[213.0, 63]","[210.0, 153]","[361.44, 9]","[436.67, 27]",287.22,252,148.44,0.71
07:31:18,"[213.0, 91]","[210.0, 221]","[332.78, 23]","[335.03, 30]",272.89,365,119.78,0.71
07:31:19,"[213.0, 21]","[210.0, 119]","[322.43, 7]","[324.33, 15]",267.71,162,109.43,0.73
