Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[243.0, 5]","[0, 0]",121.5,5,243.0,-1.0
07:30:01,"[87.0, 4]","[0, 0]","[243.0, 6]","[0, 0]",165.0,10,156.0,-0.2
07:30:02,"[72.5, 8]","[72.0, 8]","[241.8, 10]","[243.0, 3]",157.15,29,169.3,0.1
07:30:03,"[105.62, 16]","[84.38, 26]","[240.0, 28]","[243.0, 21]",172.81,91,134.38,-0.08
07:30:04,"[152.2, 15]","[133.38, 16]","[239.67, 30]","[241.96, 23]",195.93,84,87.47,-0.26
07:30:05,"[170.67, 42]","[159.27, 22]","[238.27, 55]","[240.0, 44]",204.47,163,67.61,-0.21
07:30:06,"[208.05, 37]","[179.76, 33]","[238.0, 35]","[240.0, 28]",223.03,133,29.95,0.05
07:30:07,"[236.74, 38]","[231.71, 48]","[238.78, 41]","[241.12, 32]",237.76,159,2.04,0.08
07:30:08,"[238.43, 14]","[234.48, 23]","[240.0, 36]","[243.0, 33]",239.21,106,1.57,-0.3
07:30:09,"[239.0, 10]","[237.0, 23]","[240.0, 20]","[243.0, 30]",239.5,83,1.0,-0.2
07:30:10,"[240.12, 8]","[237.0, 16]","[243.77, 13]","[244.6, 10]",241.95,47,3.64,0.02
07:30:11,"[239.12, 26]","[236.18, 22]","[244.0, 20]","[245.0, 12]",241.56,80,4.88,0.2
07:30:12,"[239.04, 52]","[238.0, 47]","[276.0, 22]","[320.0, 11]",257.52,132,36.96,0.5
07:30:13,"[255.0, 126]","[245.34, 41]","[276.0, 14]","[320.0, 7]",265.5,188,21.0,0.78
07:30:14,"[255.0, 144]","[252.0, 56]","[263.0, 24]","[272.5, 16]",259.0,240,8.0,0.67
07:30:15,"[255.0, 124]","[252.0, 49]","[266.0, 18]","[288.2, 20]",260.5,211,11.0,0.64
07:30:16,"[255.0, 96]","[252.0, 42]","[272.0, 12]","[299.0, 24]",263.5,174,17.0,0.59
07:30:17,"[255.0, 102]","[252.0, 49]","[272.0, 14]","[299.0, 28]",263.5,193,17.0,0.56
07:30:18,"[255.0, 55]","[252.0, 35]","[272.0, 10]","[299.0, 20]",263.5,120,17.0,0.5
07:30:19,"[255.31, 32]","[254.39, 69]","[270.8, 20]","[276.36, 22]",263.06,143,15.49,0.41
07:30:20,"[256.0, 26]","[255.0, 143]","[267.71, 42]","[269.33, 36]",261.86,247,11.71,0.37
07:30:21,"[255.42, 62]","[254.45, 175]","[263.83, 82]","[264.82, 71]",259.62,390,8.41,0.22
07:30:22,"[255.0, 84]","[252.0, 80]","[261.83, 48]","[262.76, 42]",258.42,254,6.83,0.29
07:30:23,"[255.0, 49]","[252.0, 56]","[261.0, 28]","[262.0, 35]",258.0,168,6.0,0.25
07:30:24,"[255.0, 49]","[252.0, 56]","[260.0, 29]","[261.0, 34]",257.5,168,5.0,0.25
07:30:25,"[255.0, 73]","[252.0, 88]","[259.45, 44]","[261.88, 51]",257.23,256,4.45,0.26
07:30:26,"[255.0, 72]","[253.16, 19]","[257.7, 27]","[258.74, 57]",256.35,175,2.7,0.04
07:30:27,"[254.92, 39]","[252.5, 32]","[257.92, 52]","[264.19, 32]",256.42,155,3.0,-0.08
07:30:28,"[255.0, 66]","[254.0, 11]","[256.18, 55]","[263.0, 45]",255.59,177,1.18,-0.13
07:30:29,"[255.0, 44]","[254.0, 10]","[256.0, 50]","[262.0, 50]",255.5,154,1.0,-0.3
07:30:30,"[254.57, 7]","[252.15, 26]","[259.6, 25]","[262.95, 19]",257.09,77,5.03,-0.14
07:30:31,"[254.0, 13]","[252.0, 104]","[262.0, 65]","[264.0, 39]",258.0,221,8.0,0.06
07:30:32,"[252.13, 45]","[251.0, 48]","[261.0, 32]","[262.14, 43]",256.57,168,8.87,0.11
07:30:33,"[252.0, 119]","[250.0, 68]","[257.89, 37]","[258.93, 54]",254.95,278,5.89,0.35
07:30:34,"[252.0, 104]","[250.0, 68]","[254.9, 41]","[260.3, 69]",253.45,282,2.9,0.22
07:30:35,"[252.0, 74]","[250.0, 56]","[253.0, 28]","[263.0, 112]",252.5,270,1.0,-0.04
07:30:36,"[252.0, 34]","[250.0, 32]","[262.66, 58]","[265.49, 47]",257.33,171,10.66,-0.23
07:30:37,"[252.0, 36]","[250.0, 36]","[263.0, 72]","[266.0, 45]",257.5,189,11.0,-0.24
07:30:38,"[252.0, 28]","[250.0, 28]","[263.0, 56]","[266.0, 36]",257.5,148,11.0,-0.24
07:30:39,"[252.0, 43]","[250.0, 48]","[262.39, 62]","[264.24, 59]",257.19,212,10.39,-0.14
07:30:40,"[252.0, 27]","[250.0, 36]","[262.0, 18]","[263.0, 30]",257.0,111,10.0,0.14
07:30:41,"[255.79, 57]","[251.74, 31]","[261.7, 20]","[263.0, 10]",258.74,118,5.91,0.49
07:30:42,"[256.0, 66]","[253.15, 39]","[259.36, 22]","[263.0, 11]",257.68,138,3.36,0.52
07:30:43,"[256.0, 66]","[255.0, 60]","[259.0, 24]","[263.0, 12]",257.5,162,3.0,0.56
07:30:44,"[256.0, 70]","[255.0, 70]","[258.14, 28]","[263.0, 14]",257.07,182,2.14,0.54
07:30:45,"[256.0, 17]","[255.0, 45]","[257.0, 18]","[263.0, 9]",256.5,89,1.0,0.39
07:30:46,"[256.0, 4]","[255.0, 20]","[257.0, 8]","[263.0, 4]",256.5,36,1.0,0.33
07:30:47,"[255.44, 18]","[254.5, 48]","[257.67, 18]","[265.67, 24]",256.56,108,2.22,0.22
07:30:48,"[255.0, 30]","[252.0, 24]","[263.0, 6]","[266.35, 23]",259.0,83,8.0,0.3
07:30:49,"[255.0, 16]","[252.0, 32]","[262.5, 8]","[265.25, 16]",258.75,72,7.5,0.33
07:30:50,"[255.0, 11]","[252.0, 44]","[262.0, 20]","[264.2, 15]",258.5,90,7.0,0.22
07:30:51,"[253.33, 9]","[251.52, 21]","[261.0, 18]","[264.0, 9]",257.17,57,7.67,0.05
07:30:52,"[252.0, 9]","[250.0, 9]","[260.44, 18]","[264.0, 9]",256.22,45,8.44,-0.2
07:30:53,"[252.0, 4]","[250.0, 4]","[260.0, 8]","[264.0, 4]",256.0,20,8.0,-0.2
07:30:54,"[252.81, 27]","[250.1, 40]","[258.69, 35]","[261.71, 21]",255.75,123,5.87,0.09
07:30:55,"[253.0, 30]","[250.82, 51]","[256.56, 32]","[257.63, 43]",254.78,156,3.56,0.04
07:30:56,"[249.2, 44]","[247.86, 78]","[253.61, 23]","[260.48, 44]",251.41,189,4.4,0.29
07:30:57,"[247.9, 31]","[246.7, 10]","[250.11, 19]","[251.27, 11]",249.0,71,2.2,0.15
07:30:58,"[247.0, 45]","[245.38, 13]","[248.36, 11]","[249.12, 16]",247.68,85,1.36,0.36
07:30:59,"[247.0, 32]","[245.0, 55]","[248.54, 26]","[254.6, 15]",247.77,128,1.54,0.36
07:31:00,"[246.71, 28]","[244.9, 63]","[248.0, 73]","[249.0, 30]",247.36,194,1.29,-0.06
07:31:01,"[245.0, 6]","[241.0, 24]","[247.33, 18]","[249.0, 12]",246.17,60,2.33,0.0
07:31:02,"[241.33, 48]","[226.52, 54]","[246.21, 24]","[256.19, 57]",243.77,183,4.88,0.11
07:31:03,"[243.1, 29]","[239.91, 44]","[248.33, 15]","[256.79, 48]",245.72,136,5.23,0.07
07:31:04,"[243.22, 18]","[241.44, 36]","[252.86, 29]","[254.83, 24]",248.04,107,9.64,0.01
07:31:05,"[245.0, 24]","[241.0, 48]","[252.0, 48]","[253.0, 24]",248.5,144,7.0,0.0
07:31:06,"[245.48, 25]","[240.16, 38]","[252.0, 40]","[253.0, 20]",248.74,123,6.52,0.02
07:31:07,"[249.0, 27]","[240.11, 36]","[251.94, 34]","[252.8, 20]",250.47,117,2.94,0.08
07:31:08,"[249.0, 24]","[239.0, 32]","[251.0, 16]","[252.0, 32]",250.0,104,2.0,0.08
07:31:09,"[249.0, 27]","[239.0, 44]","[251.07, 28]","[253.91, 47]",250.04,146,2.07,-0.03
07:31:10,"[249.0, 7]","[240.29, 28]","[252.0, 28]","[258.0, 35]",250.5,98,3.0,-0.29
07:31:11,"[249.0, 10]","[239.0, 40]","[253.0, 40]","[257.76, 37]",251.0,127,4.0,-0.21
07:31:12,"[249.0, 8]","[239.0, 32]","[252.8, 20]","[253.88, 32]",250.9,92,3.8,-0.13
07:31:13,"[240.63, 43]","[235.87, 46]","[250.36, 61]","[252.13, 31]",245.49,181,9.73,-0.02
07:31:14,"[239.0, 44]","[231.0, 22]","[248.29, 14]","[249.27, 44]",243.64,124,9.29,0.06
07:31:15,"[239.0, 44]","[231.0, 22]","[253.79, 29]","[253.03, 32]",246.4,127,14.79,0.04
07:31:16,"[249.6, 35]","[246.0, 42]","[255.0, 64]","[257.0, 33]",252.3,174,5.4,-0.11
07:31:17,"[251.9, 30]","[249.0, 40]","[254.78, 54]","[256.08, 39]",253.34,163,2.88,-0.14
07:31:18,"[252.0, 69]","[244.37, 35]","[254.0, 42]","[255.55, 22]",253.0,168,2.0,0.24
07:31:19,"[252.0, 70]","[243.0, 30]","[254.0, 30]","[256.0, 20]",253.0,150,2.0,0.33
07:31:20,"[252.0, 87]","[243.67, 27]","[253.3, 50]","[256.18, 44]",252.65,208,1.3,0.1
07:31:21,"[245.25, 48]","[241.24, 51]","[252.35, 43]","[254.0, 40]",248.8,182,7.1,0.09
07:31:22,"[243.12, 48]","[241.28, 65]","[247.96, 28]","[250.04, 23]",245.54,164,4.84,0.38
07:31:23,"[244.0, 40]","[243.0, 60]","[248.95, 62]","[255.51, 65]",246.48,227,4.95,-0.12
07:31:24,"[244.59, 34]","[241.2, 89]","[249.59, 85]","[251.06, 90]",247.09,298,5.0,-0.17
07:31:25,"[240.83, 46]","[238.47, 34]","[247.62, 80]","[250.0, 80]",244.23,240,6.8,-0.33
07:31:26,"[239.0, 22]","[236.0, 33]","[243.51, 41]","[247.4, 45]",241.26,141,4.51,-0.22
07:31:27,"[239.0, 32]","[236.0, 48]","[240.78, 32]","[242.64, 28]",239.89,140,1.78,0.14
07:31:28,"[239.0, 26]","[236.0, 39]","[241.0, 31]","[242.0, 13]",240.0,109,2.0,0.19
07:31:29,"[237.3, 43]","[227.48, 27]","[241.73, 15]","[243.86, 59]",239.52,144,4.43,-0.03
07:31:30,"[236.0, 39]","[195.79, 28]","[242.0, 9]","[244.0, 45]",239.0,121,6.0,0.11
07:31:31,"[236.14, 14]","[231.5, 20]","[242.0, 7]","[244.0, 35]",239.07,76,5.86,-0.11
07:31:32,"[236.0, 14]","[233.0, 9]","[243.58, 19]","[244.23, 26]",239.79,68,7.58,-0.32
07:31:33,"[236.77, 62]","[235.11, 18]","[244.0, 72]","[245.0, 26]",240.39,178,7.23,-0.1
07:31:34,"[237.88, 64]","[234.0, 8]","[244.0, 72]","[245.0, 16]",240.94,160,6.12,-0.1
07:31:35,"[239.0, 104]","[234.85, 13]","[244.0, 97]","[245.0, 26]",241.5,240,5.0,-0.03
07:31:36,"[240.69, 128]","[234.33, 18]","[244.0, 64]","[245.0, 32]",242.34,242,3.31,0.21
07:31:37,"[242.4, 60]","[237.73, 22]","[244.7, 46]","[246.25, 48]",243.55,176,2.3,-0.07
07:31:38,"[244.29, 28]","[237.12, 16]","[250.5, 50]","[252.81, 48]",247.39,142,6.21,-0.38
07:31:39,"[246.27, 11]","[244.55, 11]","[251.0, 33]","[253.0, 33]",248.64,88,4.73,-0.5
07:31:40,"[248.0, 14]","[243.5, 14]","[251.0, 42]","[253.82, 68]",249.5,138,3.0,-0.59
07:31:41,"[248.93, 30]","[241.25, 12]","[253.31, 39]","[269.48, 62]",251.12,143,4.37,-0.41
07:31:42,"[248.5, 24]","[240.26, 38]","[254.0, 84]","[425.94, 34]",251.25,180,5.5,-0.31
07:31:43,"[250.38, 58]","[249.5, 48]","[254.0, 78]","[523.52, 46]",252.19,230,3.62,-0.08
07:31:44,"[250.05, 19]","[247.48, 23]","[254.0, 60]","[296.33, 36]",252.03,138,3.95,-0.39
07:31:45,"[250.0, 16]","[246.0, 8]","[254.0, 48]","[278.0, 32]",252.0,104,4.0,-0.54
07:31:46,"[250.0, 24]","[246.0, 12]","[254.0, 72]","[278.0, 48]",252.0,156,4.0,-0.54
07:31:47,"[250.0, 22]","[246.0, 11]","[253.42, 57]","[277.23, 39]",251.71,129,3.42,-0.49
07:31:48,"[250.0, 28]","[246.0, 14]","[251.24, 84]","[254.0, 70]",250.62,196,1.24,-0.57
07:31:49,"[246.0, 15]","[240.0, 120]","[249.48, 44]","[253.09, 46]",247.74,225,3.48,0.2
07:31:50,"[246.0, 13]","[240.0, 104]","[248.64, 59]","[251.0, 26]",247.32,202,2.64,0.16
07:31:51,"[246.0, 13]","[240.0, 104]","[247.0, 39]","[251.0, 26]",246.5,182,1.0,0.29
07:31:52,"[240.0, 72]","[239.0, 63]","[249.56, 18]","[251.22, 18]",244.78,171,9.56,0.58
07:31:53,"[240.0, 40]","[239.0, 35]","[248.4, 10]","[251.0, 10]",244.2,95,8.4,0.58
07:31:54,"[240.0, 128]","[239.0, 112]","[245.09, 55]","[247.32, 47]",242.55,342,5.09,0.4
07:31:55,"[240.05, 84]","[239.31, 102]","[241.36, 50]","[244.16, 51]",240.7,287,1.31,0.3
07:31:56,"[239.77, 62]","[238.83, 92]","[242.0, 42]","[245.07, 54]",240.89,250,2.23,0.23
07:31:57,"[240.0, 38]","[239.0, 16]","[243.52, 29]","[245.73, 30]",241.76,113,3.52,-0.04
07:31:58,"[240.0, 20]","[239.0, 10]","[245.67, 12]","[248.71, 28]",242.83,70,5.67,-0.14
07:31:59,"[240.71, 34]","[237.26, 77]","[249.86, 29]","[249.06, 34]",245.28,174,9.16,0.28
07:32:00,"[242.43, 28]","[237.0, 116]","[253.3, 93]","[254.38, 63]",247.86,300,10.87,-0.04
07:32:01,"[243.58, 38]","[237.03, 186]","[252.1, 102]","[252.93, 86]",247.84,412,8.52,0.09
07:32:02,"[248.16, 50]","[238.74, 94]","[251.0, 65]","[253.0, 91]",249.58,300,2.84,-0.04
07:32:03,"[250.0, 75]","[248.0, 20]","[251.27, 52]","[253.64, 66]",250.63,213,1.27,-0.11
07:32:04,"[250.0, 27]","[248.0, 18]","[253.0, 63]","[321.0, 27]",251.5,135,3.0,-0.33
07:32:05,"[250.0, 33]","[248.0, 22]","[253.0, 44]","[287.72, 25]",251.5,124,3.0,-0.11
07:32:06,"[249.29, 14]","[246.21, 56]","[253.0, 32]","[259.0, 24]",251.14,126,3.71,0.11
07:32:07,"[248.29, 7]","[246.08, 52]","[252.0, 21]","[253.0, 28]",250.14,108,3.71,0.09
07:32:08,"[246.1, 62]","[241.43, 14]","[252.0, 24]","[253.38, 32]",249.05,132,5.9,0.15
07:32:09,"[246.0, 60]","[241.0, 12]","[248.0, 24]","[252.8, 20]",247.0,116,2.0,0.24
07:32:10,"[246.0, 100]","[242.4, 20]","[248.0, 30]","[254.0, 40]",247.0,190,2.0,0.26
07:32:11,"[246.0, 90]","[241.0, 20]","[248.0, 30]","[254.0, 40]",247.0,180,2.0,0.22
07:32:12,"[246.0, 90]","[241.0, 20]","[247.0, 40]","[248.0, 30]",246.5,180,1.0,0.22
07:32:13,"[246.0, 68]","[241.0, 24]","[247.8, 49]","[251.63, 41]",246.9,182,1.8,0.01
07:32:14,"[246.0, 42]","[241.0, 28]","[247.91, 70]","[248.38, 63]",246.96,203,1.91,-0.31
07:32:15,"[241.0, 28]","[237.61, 46]","[246.37, 19]","[250.38, 32]",243.68,125,5.37,0.18
07:32:16,"[241.65, 46]","[238.69, 52]","[244.43, 28]","[247.0, 14]",243.04,140,2.78,0.4
07:32:17,"[242.03, 73]","[241.25, 40]","[244.08, 26]","[247.72, 25]",243.05,164,2.05,0.38
07:32:18,"[243.73, 60]","[241.0, 30]","[245.0, 15]","[247.67, 45]",244.37,150,1.27,0.2
07:32:19,"[244.0, 28]","[235.0, 7]","[245.0, 7]","[247.0, 21]",244.5,63,1.0,0.11
07:32:20,"[244.35, 68]","[235.0, 23]","[253.59, 41]","[327.61, 59]",248.97,191,9.23,-0.05
07:32:21,"[245.0, 56]","[235.62, 56]","[255.05, 40]","[293.1, 50]",250.03,202,10.05,0.11
07:32:22,"[245.22, 72]","[236.0, 100]","[255.91, 69]","[429.64, 58]",250.57,299,10.69,0.15
07:32:23,"[250.8, 30]","[245.49, 51]","[256.0, 48]","[390.0, 36]",253.4,165,5.2,-0.02
