Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[118.0, 2]","[0, 0]","[171.0, 8]","[0, 0]",144.5,10,53.0,-0.6
07:30:02,"[118.0, 4]","[0, 0]","[170.8, 5]","[345.5, 8]",144.4,17,52.8,-0.53
07:30:03,"[121.0, 14]","[118.0, 4]","[160.93, 14]","[163.23, 26]",140.96,58,39.93,-0.38
07:30:04,"[139.0, 9]","[120.67, 18]","[152.6, 15]","[159.2, 30]",145.8,72,13.6,-0.25
07:30:05,"[139.0, 4]","[124.0, 8]","[147.1, 10]","[148.67, 12]",143.05,34,8.1,-0.29
07:30:06,"[139.0, 5]","[124.0, 10]","[145.44, 9]","[146.6, 10]",142.22,34,6.44,-0.12
07:30:07,"[139.0, 9]","[124.0, 18]","[141.88, 17]","[142.56, 25]",140.44,69,2.88,-0.22
07:30:08,"[124.0, 12]","[49.0, 48]","[131.44, 18]","[134.16, 25]",127.72,103,7.44,0.17
07:30:09,"[127.75, 8]","[86.0, 20]","[130.0, 7]","[131.0, 28]",128.88,63,2.25,-0.11
07:30:10,"[129.62, 16]","[124.71, 14]","[130.86, 21]","[131.68, 37]",130.24,88,1.23,-0.32
07:30:11,"[129.67, 15]","[124.83, 12]","[131.84, 25]","[132.6, 25]",130.75,77,2.17,-0.3
07:30:12,"[130.0, 21]","[129.0, 7]","[132.0, 7]","[133.0, 21]",131.0,56,2.0,0.0
07:30:13,"[130.4, 30]","[129.0, 10]","[132.0, 10]","[133.0, 30]",131.2,80,1.6,0.0
07:30:14,"[131.0, 9]","[129.0, 3]","[136.67, 6]","[358.2, 10]",133.83,28,5.67,-0.14
07:30:15,"[132.2, 49]","[130.96, 23]","[136.23, 52]","[277.36, 50]",134.22,174,4.03,-0.17
07:30:16,"[131.38, 24]","[127.44, 16]","[134.89, 37]","[137.7, 40]",133.13,117,3.52,-0.32
07:30:17,"[127.8, 10]","[126.31, 13]","[247.0, 14]","[202.29, 28]",187.4,65,119.2,-0.29
07:30:18,"[132.09, 33]","[132.24, 17]","[327.3, 47]","[382.0, 34]",229.69,131,195.21,-0.24
07:30:19,"[145.0, 42]","[139.71, 42]","[316.76, 42]","[331.86, 42]",230.88,168,171.76,0.0
07:30:20,"[147.0, 105]","[140.17, 69]","[151.04, 75]","[192.8, 30]",149.02,279,4.04,0.25
07:30:21,"[147.0, 62]","[139.4, 65]","[150.62, 64]","[152.0, 16]",148.81,207,3.62,0.23
07:30:22,"[147.0, 24]","[145.0, 8]","[149.69, 26]","[274.5, 16]",148.35,74,2.69,-0.14
07:30:23,"[147.0, 30]","[145.0, 10]","[152.0, 10]","[301.77, 43]",149.5,93,5.0,-0.14
07:30:24,"[147.0, 30]","[145.0, 10]","[151.0, 50]","[152.1, 10]",149.0,100,4.0,-0.2
07:30:25,"[147.0, 23]","[145.0, 13]","[151.0, 65]","[215.91, 22]",149.0,123,4.0,-0.41
07:30:26,"[147.0, 11]","[145.0, 11]","[151.0, 55]","[153.0, 22]",149.0,99,4.0,-0.56
07:30:27,"[147.0, 11]","[145.0, 11]","[150.64, 55]","[153.0, 22]",148.82,99,3.64,-0.56
07:30:28,"[147.0, 11]","[145.0, 11]","[150.0, 55]","[153.0, 22]",148.5,99,3.0,-0.56
07:30:29,"[143.0, 18]","[140.23, 47]","[150.0, 55]","[153.0, 22]",146.5,142,7.0,-0.08
07:30:30,"[141.0, 22]","[139.0, 88]","[149.0, 52]","[150.21, 39]",145.0,201,8.0,0.09
07:30:31,"[139.08, 100]","[138.4, 40]","[146.06, 67]","[147.92, 49]",142.57,256,6.98,0.09
07:30:32,"[139.0, 56]","[138.0, 18]","[140.56, 18]","[143.0, 18]",139.78,110,1.56,0.35
07:30:33,"[139.0, 26]","[138.0, 20]","[142.2, 20]","[144.1, 20]",140.6,86,3.2,0.07
07:30:34,"[139.67, 12]","[138.8, 20]","[144.0, 20]","[145.0, 20]",141.83,72,4.33,-0.11
07:30:35,"[140.62, 8]","[139.0, 16]","[144.0, 16]","[145.0, 16]",142.31,56,3.38,-0.14
07:30:36,"[141.0, 11]","[138.78, 18]","[144.0, 16]","[145.0, 18]",142.5,63,3.0,-0.08
07:30:37,"[139.12, 34]","[136.53, 36]","[144.0, 15]","[145.0, 30]",141.56,115,4.88,0.22
07:30:38,"[138.64, 22]","[134.1, 40]","[144.0, 10]","[145.0, 20]",141.32,92,5.36,0.35
07:30:39,"[135.0, 8]","[134.0, 48]","[142.81, 26]","[143.5, 12]",138.9,94,7.81,0.19
07:30:40,"[135.0, 61]","[131.71, 70]","[139.51, 35]","[140.35, 37]",137.26,203,4.51,0.29
07:30:41,"[136.09, 33]","[133.0, 74]","[140.57, 14]","[142.23, 43]",138.33,164,4.48,0.3
07:30:42,"[136.65, 17]","[134.4, 50]","[140.8, 10]","[142.24, 29]",138.72,106,4.15,0.26
07:30:43,"[139.0, 7]","[135.0, 35]","[140.0, 14]","[141.0, 7]",139.5,63,1.0,0.33
07:30:44,"[135.67, 6]","[134.33, 15]","[140.0, 18]","[143.0, 12]",137.83,51,4.33,-0.18
07:30:45,"[134.36, 11]","[133.12, 16]","[139.0, 16]","[140.0, 8]",136.68,51,4.64,0.06
07:30:46,"[134.0, 4]","[133.0, 4]","[139.0, 8]","[140.0, 4]",136.5,20,5.0,-0.2
07:30:47,"[134.0, 5]","[133.0, 5]","[139.0, 10]","[140.0, 5]",136.5,25,5.0,-0.2
07:30:48,"[132.0, 20]","[131.0, 35]","[138.29, 14]","[140.0, 7]",135.14,76,6.29,0.45
07:30:49,"[132.0, 20]","[131.0, 50]","[136.73, 22]","[139.0, 12]",134.36,104,4.73,0.35
07:30:50,"[132.0, 22]","[131.0, 55]","[138.0, 15]","[141.18, 22]",135.0,114,6.0,0.35
07:30:51,"[132.3, 23]","[131.05, 42]","[139.56, 9]","[141.0, 18]",135.93,92,7.25,0.41
07:30:52,"[133.0, 91]","[131.61, 36]","[139.0, 13]","[255.29, 17]",136.0,157,6.0,0.62
07:30:53,"[135.48, 97]","[132.6, 80]","[185.15, 39]","[192.0, 42]",160.32,258,49.67,0.37
07:30:54,"[144.28, 36]","[141.83, 70]","[230.0, 26]","[234.6, 45]",187.14,177,85.72,0.2
07:30:55,"[143.97, 31]","[139.28, 29]","[228.0, 16]","[231.0, 32]",185.98,108,84.03,0.11
07:30:56,"[143.0, 36]","[137.81, 78]","[201.62, 21]","[257.28, 36]",172.31,171,58.62,0.33
07:30:57,"[143.0, 24]","[138.0, 56]","[164.88, 16]","[387.8, 30]",153.94,126,21.88,0.27
07:30:58,"[143.0, 24]","[138.0, 56]","[162.24, 37]","[199.82, 17]",152.62,134,19.24,0.19
07:30:59,"[143.0, 10]","[140.7, 70]","[159.66, 41]","[160.55, 29]",151.33,150,16.66,0.07
07:31:00,"[146.64, 121]","[141.23, 87]","[155.69, 35]","[157.67, 84]",151.16,327,9.05,0.27
07:31:01,"[147.0, 72]","[143.0, 9]","[152.98, 41]","[153.62, 13]",149.99,135,5.98,0.2
07:31:02,"[147.0, 61]","[145.96, 73]","[150.9, 29]","[151.69, 49]",148.95,212,3.9,0.26
07:31:03,"[146.88, 50]","[145.96, 67]","[148.77, 13]","[150.17, 35]",147.82,165,1.89,0.42
07:31:04,"[146.0, 8]","[143.0, 8]","[147.33, 12]","[148.67, 12]",146.67,40,1.33,-0.2
07:31:05,"[143.0, 9]","[141.0, 63]","[146.11, 18]","[148.0, 9]",144.56,99,3.11,0.45
07:31:06,"[141.05, 43]","[139.29, 49]","[143.71, 14]","[247.67, 24]",142.38,130,2.67,0.42
07:31:07,"[141.0, 49]","[139.0, 49]","[143.0, 14]","[318.74, 23]",142.0,135,2.0,0.45
07:31:08,"[141.0, 63]","[139.0, 63]","[207.9, 20]","[565.61, 33]",174.45,179,66.9,0.41
07:31:09,"[143.62, 13]","[140.71, 42]","[389.2, 30]","[443.0, 38]",266.41,123,245.58,-0.11
07:31:10,"[147.0, 20]","[143.0, 10]","[294.61, 31]","[359.56, 16]",220.81,77,147.61,-0.22
07:31:11,"[147.0, 24]","[143.0, 14]","[281.0, 20]","[534.11, 18]",214.0,76,134.0,0.0
07:31:12,"[147.0, 20]","[143.0, 10]","[215.62, 34]","[216.42, 38]",181.31,102,68.62,-0.41
07:31:13,"[139.49, 164]","[138.3, 82]","[212.93, 28]","[213.77, 44]",176.21,318,73.44,0.55
07:31:14,"[139.0, 110]","[138.0, 55]","[211.0, 5]","[213.0, 25]",175.0,195,72.0,0.69
07:31:15,"[139.0, 146]","[138.0, 77]","[209.14, 7]","[213.0, 35]",174.07,265,70.14,0.68
07:31:16,"[139.0, 140]","[138.0, 46]","[207.75, 36]","[210.67, 12]",173.38,234,68.75,0.59
07:31:17,"[139.0, 96]","[138.0, 24]","[205.83, 18]","[206.5, 18]",172.42,156,66.83,0.54
07:31:18,"[139.01, 200]","[138.46, 97]","[202.68, 22]","[205.68, 56]",170.85,375,63.67,0.58
07:31:19,"[139.0, 165]","[138.0, 80]","[150.11, 18]","[188.38, 16]",144.56,279,11.11,0.76
07:31:20,"[139.1, 99]","[138.44, 125]","[148.1, 21]","[149.3, 20]",143.6,265,8.99,0.69
07:31:21,"[140.0, 14]","[139.0, 77]","[145.8, 10]","[146.91, 11]",142.9,112,5.8,0.62
07:31:22,"[139.57, 56]","[138.81, 163]","[142.21, 28]","[143.44, 18]",140.89,265,2.64,0.65
07:31:23,"[139.0, 145]","[138.0, 172]","[140.62, 48]","[141.79, 28]",139.81,393,1.62,0.61
07:31:24,"[139.0, 160]","[138.0, 126]","[140.0, 70]","[141.95, 19]",139.5,375,1.0,0.53
07:31:25,"[139.0, 52]","[138.0, 90]","[142.78, 37]","[412.71, 14]",140.89,193,3.78,0.47
07:31:26,"[139.0, 20]","[138.0, 90]","[207.65, 34]","[612.56, 27]",173.32,171,68.65,0.29
07:31:27,"[139.0, 13]","[138.0, 21]","[166.0, 25]","[609.0, 5]",152.5,64,27.0,0.06
