Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[1.0, 4]","[0, 0]","[107.27, 11]","[108.0, 6]",54.14,21,106.27,-0.62
07:30:03,"[1.5, 16]","[0, 0]","[106.27, 15]","[170.0, 12]",53.88,43,104.77,-0.26
07:30:04,"[3.0, 12]","[0, 0]","[105.67, 9]","[170.0, 9]",54.33,30,102.67,-0.2
07:30:05,"[76.33, 12]","[3.0, 8]","[165.0, 9]","[289.0, 12]",120.67,41,88.67,-0.02
07:30:06,"[113.0, 20]","[110.0, 20]","[150.0, 15]","[187.94, 16]",131.5,71,37.0,0.13
07:30:07,"[113.0, 20]","[110.0, 20]","[145.0, 15]","[146.6, 15]",129.0,70,32.0,0.14
07:30:08,"[113.0, 12]","[110.0, 12]","[140.33, 9]","[142.0, 9]",126.67,42,27.33,0.14
07:30:09,"[113.0, 6]","[110.0, 12]","[139.33, 9]","[142.0, 9]",126.17,36,26.33,0.0
07:30:10,"[113.0, 22]","[110.0, 44]","[126.68, 37]","[129.62, 39]",119.84,142,13.68,-0.07
07:30:11,"[113.0, 6]","[110.0, 12]","[124.0, 12]","[126.0, 9]",118.5,39,11.0,-0.08
07:30:12,"[113.0, 12]","[110.0, 24]","[124.0, 24]","[126.0, 18]",118.5,78,11.0,-0.08
07:30:13,"[111.2, 15]","[108.62, 39]","[121.55, 22]","[123.4, 20]",116.37,96,10.35,0.12
07:30:14,"[110.0, 9]","[108.0, 27]","[120.4, 10]","[121.55, 11]",115.2,57,10.4,0.26
07:30:15,"[110.0, 27]","[108.0, 81]","[119.03, 29]","[120.65, 34]",114.52,171,9.03,0.26
07:30:16,"[110.0, 33]","[108.0, 99]","[118.0, 44]","[119.0, 33]",114.0,209,8.0,0.26
07:30:17,"[108.12, 82]","[107.17, 77]","[115.15, 41]","[116.08, 50]",111.63,250,7.02,0.27
07:30:18,"[108.07, 58]","[106.89, 97]","[113.13, 45]","[115.0, 60]",110.6,260,5.06,0.19
07:30:19,"[106.0, 52]","[104.0, 56]","[113.0, 43]","[115.2, 51]",109.5,202,7.0,0.07
07:30:20,"[106.0, 68]","[104.0, 34]","[111.3, 73]","[112.72, 58]",108.65,233,5.3,-0.12
07:30:21,"[106.5, 52]","[105.51, 57]","[108.71, 49]","[109.9, 63]",107.61,221,2.21,-0.01
07:30:22,"[106.42, 38]","[105.54, 52]","[110.65, 49]","[115.29, 28]",108.54,167,4.23,0.08
07:30:23,"[108.0, 12]","[106.0, 60]","[110.89, 35]","[113.37, 38]",109.44,145,2.89,-0.01
07:30:24,"[108.53, 17]","[106.37, 49]","[110.44, 54]","[111.98, 61]",109.49,181,1.92,-0.27
07:30:25,"[108.0, 14]","[106.0, 70]","[111.29, 31]","[112.35, 51]",109.65,166,3.29,0.01
07:30:26,"[108.0, 15]","[106.0, 75]","[110.57, 21]","[111.5, 36]",109.29,147,2.57,0.22
07:30:27,"[106.24, 41]","[105.45, 67]","[110.32, 31]","[112.42, 38]",108.28,177,4.08,0.22
07:30:28,"[106.0, 59]","[105.0, 84]","[111.0, 36]","[113.0, 72]",108.5,251,5.0,0.14
07:30:29,"[106.0, 24]","[105.0, 42]","[111.0, 18]","[113.0, 36]",108.5,120,5.0,0.1
07:30:30,"[106.0, 24]","[105.0, 30]","[111.0, 18]","[113.0, 36]",108.5,108,5.0,0.0
07:30:31,"[106.55, 44]","[105.31, 52]","[110.21, 43]","[112.83, 72]",108.38,211,3.66,-0.09
07:30:32,"[106.0, 40]","[104.14, 56]","[108.7, 10]","[110.0, 30]",107.35,136,2.7,0.41
07:30:33,"[106.0, 40]","[104.0, 60]","[107.6, 10]","[109.3, 30]",106.8,140,1.6,0.43
07:30:34,"[106.1, 42]","[104.15, 78]","[108.89, 38]","[109.86, 42]",107.49,200,2.8,0.2
07:30:35,"[107.0, 10]","[106.0, 31]","[109.0, 15]","[110.0, 15]",108.0,71,2.0,0.15
07:30:36,"[106.25, 40]","[104.76, 58]","[108.57, 37]","[109.64, 33]",107.41,168,2.32,0.17
07:30:37,"[106.0, 45]","[104.0, 18]","[107.89, 36]","[109.0, 27]",106.94,126,1.89,0.0
07:30:38,"[105.94, 62]","[103.45, 33]","[107.0, 52]","[108.9, 63]",106.47,210,1.06,-0.1
07:30:39,"[103.05, 38]","[101.88, 96]","[106.92, 52]","[108.0, 39]",104.99,225,3.87,0.19
07:30:40,"[102.01, 72]","[100.6, 40]","[105.69, 55]","[107.73, 45]",103.85,212,3.68,0.06
07:30:41,"[101.07, 42]","[100.38, 32]","[107.0, 39]","[109.0, 65]",104.04,178,5.93,-0.17
07:30:42,"[101.26, 23]","[100.55, 22]","[106.75, 24]","[108.8, 60]",104.01,129,5.49,-0.3
07:30:43,"[103.0, 10]","[101.0, 40]","[104.8, 30]","[107.0, 30]",103.9,110,1.8,-0.09
07:30:44,"[101.08, 96]","[98.27, 88]","[106.45, 38]","[107.95, 42]",103.77,264,5.36,0.39
07:30:45,"[101.0, 70]","[97.0, 60]","[106.64, 22]","[107.49, 35]",103.82,187,5.64,0.39
07:30:46,"[101.0, 124]","[97.0, 108]","[104.28, 43]","[106.55, 71]",102.64,346,3.28,0.34
07:30:47,"[101.65, 60]","[98.77, 62]","[118.8, 25]","[351.41, 37]",110.22,184,17.15,0.33
07:30:48,"[105.57, 42]","[104.73, 44]","[231.0, 27]","[350.5, 40]",168.29,153,125.43,0.12
07:30:49,"[108.0, 30]","[107.0, 60]","[298.33, 36]","[396.38, 32]",203.17,158,190.33,0.14
07:30:50,"[107.94, 16]","[106.93, 30]","[561.0, 12]","[665.6, 20]",334.47,78,453.06,0.18
07:30:51,"[107.0, 40]","[106.0, 68]","[349.4, 20]","[567.09, 22]",228.2,150,242.4,0.44
07:30:52,"[107.0, 8]","[106.0, 64]","[261.0, 8]","[301.43, 14]",184.0,94,154.0,0.53
07:30:53,"[107.0, 12]","[106.0, 96]","[332.71, 17]","[462.89, 18]",219.85,143,225.71,0.51
07:30:54,"[107.0, 10]","[106.0, 80]","[300.83, 12]","[538.31, 16]",203.92,118,193.83,0.53
07:30:55,"[107.0, 4]","[106.0, 32]","[436.0, 4]","[673.5, 6]",271.5,46,329.0,0.57
07:30:56,"[107.0, 14]","[106.0, 112]","[436.0, 14]","[658.7, 23]",271.5,163,329.0,0.55
07:30:57,"[107.0, 9]","[106.0, 112]","[383.23, 22]","[490.44, 18]",245.11,161,276.23,0.5
07:30:58,"[107.0, 8]","[106.0, 128]","[354.59, 22]","[615.0, 24]",230.8,182,247.59,0.49
07:30:59,"[107.0, 10]","[106.0, 160]","[351.64, 14]","[434.0, 24]",229.32,208,244.64,0.63
07:31:00,"[107.0, 10]","[106.0, 160]","[358.18, 22]","[365.05, 19]",232.59,211,251.18,0.61
07:31:01,"[107.96, 52]","[106.27, 44]","[335.96, 25]","[336.93, 29]",221.96,150,228.0,0.28
07:31:02,"[108.0, 39]","[106.06, 53]","[142.52, 46]","[322.23, 26]",125.26,164,34.52,0.12
07:31:03,"[106.55, 58]","[105.52, 91]","[181.82, 22]","[304.65, 17]",144.18,188,75.27,0.59
07:31:04,"[108.0, 22]","[107.0, 88]","[151.32, 28]","[166.7, 30]",129.66,168,43.32,0.31
07:31:05,"[109.69, 26]","[107.0, 104]","[143.0, 26]","[144.27, 33]",126.35,189,33.31,0.38
07:31:06,"[111.75, 24]","[107.8, 30]","[138.6, 10]","[140.11, 9]",125.17,73,26.85,0.48
07:31:07,"[112.0, 73]","[111.0, 26]","[134.67, 30]","[135.41, 27]",123.33,156,22.67,0.27
07:31:08,"[112.0, 22]","[107.14, 58]","[133.0, 16]","[134.0, 24]",122.5,120,21.0,0.33
07:31:09,"[112.0, 30]","[107.0, 120]","[129.9, 31]","[131.16, 37]",120.95,218,17.9,0.38
07:31:10,"[112.0, 28]","[107.0, 112]","[125.79, 28]","[126.86, 28]",118.89,196,13.79,0.43
07:31:11,"[112.0, 14]","[107.0, 80]","[120.47, 15]","[121.94, 17]",116.23,126,8.47,0.49
07:31:12,"[112.0, 12]","[107.0, 96]","[116.69, 26]","[118.08, 24]",114.35,158,4.69,0.37
07:31:13,"[112.0, 8]","[107.0, 64]","[114.37, 19]","[115.29, 21]",113.18,112,2.37,0.29
07:31:14,"[107.31, 48]","[106.41, 58]","[113.0, 22]","[115.0, 33]",110.16,161,5.69,0.32
07:31:15,"[107.0, 36]","[106.0, 34]","[109.77, 26]","[110.79, 29]",108.38,125,2.77,0.12
07:31:16,"[106.06, 33]","[104.63, 27]","[107.4, 30]","[116.47, 30]",106.73,120,1.34,0.0
07:31:17,"[105.0, 14]","[104.0, 28]","[112.88, 25]","[189.67, 15]",108.94,82,7.88,0.02
07:31:18,"[106.02, 45]","[104.41, 34]","[222.55, 22]","[358.31, 16]",164.28,117,116.52,0.35
07:31:19,"[108.26, 62]","[105.0, 126]","[135.21, 38]","[295.36, 14]",121.73,240,26.95,0.57
07:31:20,"[109.91, 44]","[106.38, 100]","[127.73, 30]","[179.5, 12]",118.82,186,17.82,0.55
07:31:21,"[111.82, 33]","[108.71, 28]","[130.67, 48]","[458.58, 12]",121.24,121,18.85,0.01
07:31:22,"[112.0, 17]","[110.0, 7]","[127.86, 28]","[594.0, 16]",119.93,68,15.86,-0.29
07:31:23,"[112.0, 96]","[110.0, 6]","[126.0, 24]","[346.33, 12]",119.0,138,14.0,0.48
07:31:24,"[112.12, 146]","[111.71, 56]","[124.82, 44]","[191.0, 11]",118.47,257,12.69,0.57
07:31:25,"[113.0, 72]","[112.0, 192]","[122.09, 44]","[138.47, 19]",117.55,327,9.09,0.61
07:31:26,"[113.0, 40]","[112.0, 128]","[119.62, 32]","[121.0, 16]",116.31,216,6.62,0.56
07:31:27,"[113.0, 56]","[112.0, 224]","[116.25, 40]","[117.05, 42]",114.62,362,3.25,0.55
07:31:28,"[112.08, 104]","[111.68, 38]","[113.38, 16]","[117.2, 20]",112.73,178,1.3,0.6
07:31:29,"[112.0, 240]","[110.0, 15]","[113.0, 30]","[118.0, 30]",112.5,315,1.0,0.62
07:31:30,"[112.0, 144]","[110.0, 10]","[113.0, 20]","[146.0, 12]",112.5,186,1.0,0.66
07:31:31,"[112.0, 180]","[110.0, 15]","[113.0, 30]","[223.65, 57]",112.5,282,1.0,0.38
07:31:32,"[112.0, 100]","[110.0, 9]","[168.11, 18]","[265.31, 26]",140.06,153,56.11,0.42
07:31:33,"[112.0, 90]","[110.0, 9]","[236.67, 18]","[305.0, 30]",174.33,147,124.67,0.35
07:31:34,"[112.0, 90]","[110.0, 9]","[228.24, 17]","[236.89, 18]",170.12,134,116.24,0.48
