Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[799.5, 4]","[0, 0]",399.75,4,799.5,-1.0
07:30:01,"[0, 0]","[0, 0]","[219.0, 2]","[799.0, 2]",109.5,4,219.0,-1.0
07:30:03,"[0, 0]","[0, 0]","[218.0, 2]","[219.0, 2]",109.0,4,218.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[216.5, 4]","[217.67, 6]",108.25,10,216.5,-1.0
07:30:05,"[187.86, 28]","[187.0, 8]","[215.17, 6]","[217.0, 12]",201.51,54,27.31,0.33
07:30:06,"[188.0, 30]","[187.0, 10]","[215.0, 5]","[217.0, 10]",201.5,55,27.0,0.45
07:30:07,"[188.0, 72]","[187.0, 24]","[211.9, 21]","[214.6, 15]",199.95,132,23.9,0.45
07:30:08,"[188.0, 72]","[187.0, 28]","[208.19, 32]","[209.9, 40]",198.09,172,20.19,0.16
07:30:09,"[188.0, 4]","[187.0, 8]","[205.86, 14]","[206.86, 7]",196.93,33,17.86,-0.27
07:30:10,"[188.0, 7]","[187.0, 14]","[204.4, 20]","[205.73, 22]",196.2,63,16.4,-0.33
07:30:11,"[187.26, 19]","[185.35, 17]","[198.47, 36]","[203.24, 29]",192.87,101,11.21,-0.29
07:30:12,"[180.98, 65]","[179.17, 48]","[198.72, 18]","[200.5, 22]",189.85,153,17.74,0.48
07:30:13,"[182.68, 50]","[181.61, 72]","[196.42, 36]","[197.18, 17]",189.55,175,13.74,0.39
07:30:14,"[184.71, 62]","[183.34, 89]","[191.53, 49]","[191.8, 41]",188.12,241,6.82,0.25
07:30:15,"[184.0, 39]","[182.0, 28]","[186.08, 13]","[187.0, 18]",185.04,98,2.08,0.37
07:30:16,"[182.4, 30]","[180.33, 48]","[183.62, 16]","[185.93, 15]",183.01,109,1.22,0.43
07:30:17,"[181.29, 17]","[179.51, 49]","[184.57, 23]","[187.86, 21]",182.93,110,3.27,0.2
07:30:18,"[182.42, 12]","[180.0, 60]","[185.86, 14]","[187.23, 35]",184.14,121,3.44,0.19
07:30:19,"[180.72, 25]","[178.0, 50]","[187.8, 25]","[189.08, 36]",184.26,136,7.08,0.1
07:30:20,"[178.29, 34]","[175.7, 67]","[189.0, 60]","[190.0, 36]",183.65,197,10.71,0.03
07:30:21,"[177.38, 78]","[175.92, 62]","[189.0, 65]","[190.0, 39]",183.19,244,11.62,0.15
07:30:22,"[179.8, 90]","[177.0, 45]","[189.0, 75]","[190.0, 45]",184.4,255,9.2,0.06
07:30:23,"[180.0, 66]","[176.3, 40]","[189.0, 55]","[190.0, 33]",184.5,194,9.0,0.09
07:30:24,"[185.04, 107]","[179.35, 86]","[189.0, 80]","[190.0, 48]",187.02,321,3.96,0.2
07:30:25,"[187.0, 77]","[182.0, 66]","[189.0, 55]","[190.0, 33]",188.0,231,2.0,0.24
07:30:26,"[187.0, 91]","[182.0, 78]","[189.0, 65]","[190.0, 39]",188.0,273,2.0,0.24
07:30:27,"[187.0, 70]","[182.0, 60]","[189.0, 50]","[190.0, 50]",188.0,230,2.0,0.13
07:30:28,"[187.0, 49]","[182.0, 42]","[189.0, 35]","[190.0, 56]",188.0,182,2.0,0.0
07:30:29,"[187.0, 71]","[182.33, 72]","[189.0, 70]","[190.0, 72]",188.0,285,2.0,0.0
07:30:30,"[187.0, 20]","[183.0, 20]","[189.0, 25]","[190.0, 15]",188.0,80,2.0,0.0
07:30:31,"[187.0, 48]","[183.0, 48]","[189.0, 58]","[240.78, 36]",188.0,190,2.0,0.01
07:30:32,"[186.2, 40]","[182.73, 44]","[188.11, 57]","[189.11, 44]",187.15,185,1.91,-0.09
07:30:33,"[183.29, 34]","[182.36, 56]","[187.87, 46]","[188.73, 33]",185.58,169,4.58,0.07
07:30:34,"[184.0, 26]","[183.0, 52]","[187.0, 26]","[188.0, 42]",185.5,146,3.0,0.07
07:30:35,"[183.22, 18]","[182.16, 50]","[187.0, 18]","[188.0, 54]",185.11,140,3.78,-0.03
07:30:36,"[183.0, 24]","[182.0, 72]","[186.25, 24]","[188.0, 72]",184.62,192,3.25,0.0
07:30:37,"[182.11, 54]","[180.67, 54]","[184.0, 65]","[187.27, 63]",183.06,236,1.89,-0.08
07:30:38,"[180.62, 24]","[176.23, 61]","[187.19, 42]","[193.71, 65]",183.91,192,6.57,-0.11
07:30:39,"[181.0, 16]","[180.0, 48]","[189.0, 96]","[190.0, 80]",185.0,240,8.0,-0.47
07:30:40,"[178.1, 20]","[176.84, 37]","[184.79, 28]","[188.5, 60]",181.44,145,6.69,-0.21
07:30:41,"[177.91, 11]","[176.0, 56]","[182.45, 22]","[186.64, 44]",180.18,133,4.55,0.01
07:30:42,"[179.47, 17]","[176.08, 74]","[181.27, 22]","[182.27, 22]",180.37,135,1.8,0.35
07:30:43,"[179.8, 35]","[176.49, 43]","[181.5, 28]","[183.0, 28]",180.65,134,1.7,0.16
07:30:44,"[176.0, 28]","[174.93, 149]","[177.45, 22]","[183.64, 22]",176.73,221,1.45,0.6
07:30:45,"[175.67, 12]","[174.59, 27]","[177.0, 6]","[184.0, 10]",176.33,55,1.33,0.42
07:30:46,"[175.14, 42]","[174.03, 125]","[177.0, 12]","[185.0, 24]",176.07,203,1.86,0.65
07:30:47,"[176.0, 12]","[174.0, 66]","[177.0, 6]","[185.0, 12]",176.5,96,1.0,0.62
07:30:48,"[174.24, 50]","[173.67, 49]","[182.82, 11]","[186.14, 14]",178.53,124,8.58,0.6
07:30:49,"[175.86, 126]","[172.33, 108]","[184.69, 29]","[186.67, 24]",180.27,287,8.83,0.63
07:30:50,"[183.0, 44]","[173.21, 201]","[184.56, 36]","[185.71, 28]",183.78,309,1.56,0.59
07:30:51,"[183.0, 18]","[180.0, 54]","[184.45, 22]","[185.56, 18]",183.73,112,1.45,0.29
07:30:52,"[183.0, 20]","[180.27, 52]","[184.16, 25]","[185.18, 22]",183.58,119,1.16,0.21
07:30:53,"[182.29, 17]","[180.0, 45]","[185.4, 20]","[187.49, 47]",183.85,129,3.11,-0.04
07:30:54,"[182.0, 20]","[179.0, 50]","[186.0, 10]","[188.0, 70]",184.0,150,4.0,-0.07
07:30:55,"[182.0, 22]","[179.0, 55]","[186.0, 11]","[188.0, 73]",184.0,161,4.0,-0.04
07:30:56,"[182.0, 28]","[179.0, 70]","[184.45, 22]","[185.71, 14]",183.23,134,2.45,0.46
07:30:57,"[180.5, 20]","[176.0, 50]","[183.7, 30]","[184.88, 17]",182.1,117,3.2,0.2
07:30:58,"[179.0, 22]","[173.0, 55]","[181.64, 33]","[184.17, 12]",180.32,122,2.64,0.26
07:30:59,"[179.0, 32]","[173.0, 85]","[180.86, 37]","[185.25, 32]",179.93,186,1.86,0.26
07:31:00,"[179.52, 27]","[173.26, 68]","[184.85, 26]","[187.0, 18]",182.18,139,5.33,0.37
07:31:01,"[180.0, 56]","[179.0, 14]","[183.21, 14]","[186.31, 16]",181.61,100,3.21,0.4
07:31:02,"[180.0, 46]","[179.0, 13]","[182.77, 13]","[186.0, 19]",181.38,91,2.77,0.3
07:31:03,"[180.71, 51]","[179.94, 48]","[183.68, 19]","[186.29, 35]",182.2,153,2.98,0.29
07:31:04,"[181.83, 24]","[180.0, 36]","[185.17, 12]","[186.83, 24]",183.5,96,3.33,0.25
07:31:05,"[181.36, 22]","[179.58, 19]","[185.54, 13]","[190.38, 16]",183.45,70,4.17,0.17
07:31:06,"[180.0, 33]","[177.36, 11]","[183.55, 33]","[186.45, 11]",181.77,88,3.55,0.0
07:31:07,"[174.0, 14]","[168.0, 42]","[180.57, 42]","[185.57, 14]",177.29,112,6.57,0.0
07:31:08,"[174.0, 9]","[170.22, 27]","[179.0, 27]","[184.67, 9]",176.5,72,5.0,0.0
07:31:09,"[174.0, 10]","[172.0, 30]","[178.9, 30]","[182.75, 12]",176.45,82,4.9,-0.02
07:31:10,"[174.0, 8]","[172.0, 24]","[176.75, 24]","[178.25, 24]",175.38,80,2.75,-0.2
07:31:11,"[173.48, 69]","[170.0, 36]","[176.24, 37]","[178.28, 29]",174.86,171,2.76,0.23
07:31:12,"[172.0, 36]","[168.0, 36]","[176.0, 32]","[177.0, 24]",174.0,128,4.0,0.12
07:31:13,"[172.0, 15]","[166.46, 13]","[176.0, 10]","[177.0, 10]",174.0,48,4.0,0.17
07:31:14,"[172.0, 27]","[157.3, 57]","[175.56, 18]","[176.56, 18]",173.78,120,3.56,0.4
07:31:15,"[172.0, 21]","[168.0, 49]","[175.0, 14]","[176.0, 14]",173.5,98,3.0,0.43
07:31:16,"[173.0, 18]","[170.67, 27]","[174.67, 18]","[175.67, 18]",173.83,81,1.67,0.11
07:31:17,"[173.65, 34]","[170.0, 51]","[175.0, 34]","[176.0, 34]",174.32,153,1.35,0.11
07:31:18,"[171.64, 33]","[165.19, 53]","[176.22, 18]","[178.2, 10]",173.93,114,4.59,0.51
07:31:19,"[174.0, 21]","[173.0, 14]","[176.29, 7]","[178.14, 7]",175.14,49,2.29,0.43
07:31:20,"[176.86, 79]","[174.63, 51]","[178.67, 12]","[180.67, 24]",177.76,166,1.81,0.57
07:31:21,"[178.27, 66]","[176.6, 40]","[180.67, 12]","[235.2, 20]",179.47,138,2.39,0.54
07:31:22,"[177.98, 48]","[177.23, 95]","[181.0, 40]","[433.0, 32]",179.49,215,3.02,0.33
07:31:23,"[179.26, 195]","[173.18, 136]","[212.11, 70]","[398.14, 63]",195.69,464,32.86,0.43
07:31:24,"[181.17, 54]","[172.26, 31]","[314.4, 20]","[337.09, 23]",247.78,128,133.23,0.33
07:31:25,"[184.2, 70]","[180.27, 44]","[268.5, 24]","[309.78, 27]",226.35,165,84.3,0.38
07:31:26,"[185.0, 193]","[184.0, 39]","[250.37, 38]","[283.28, 53]",217.68,323,65.37,0.44
07:31:27,"[185.0, 105]","[184.0, 21]","[229.14, 14]","[249.25, 32]",207.07,172,44.14,0.47
07:31:28,"[185.0, 195]","[184.0, 39]","[218.54, 35]","[319.31, 26]",201.77,295,33.54,0.59
07:31:29,"[185.0, 165]","[184.0, 33]","[226.64, 22]","[256.78, 46]",205.82,266,41.64,0.49
07:31:30,"[185.0, 165]","[184.0, 33]","[225.38, 32]","[229.75, 40]",205.19,270,40.38,0.47
07:31:31,"[185.0, 180]","[184.0, 36]","[222.0, 38]","[223.24, 34]",203.5,288,37.0,0.5
07:31:32,"[185.0, 149]","[184.0, 33]","[219.56, 32]","[220.29, 34]",202.28,248,34.56,0.47
07:31:33,"[185.14, 118]","[184.33, 54]","[216.18, 44]","[217.2, 30]",200.66,246,31.05,0.4
07:31:34,"[185.31, 91]","[184.75, 84]","[210.7, 46]","[211.59, 44]",198.0,265,25.39,0.32
07:31:35,"[186.0, 48]","[185.0, 60]","[204.23, 44]","[206.14, 28]",195.11,180,18.23,0.2
07:31:36,"[186.0, 56]","[185.0, 14]","[199.87, 30]","[202.04, 54]",192.93,154,13.87,-0.09
07:31:37,"[186.0, 15]","[185.0, 12]","[196.62, 26]","[200.95, 40]",191.31,93,10.62,-0.42
07:31:38,"[186.0, 15]","[185.0, 15]","[192.06, 32]","[192.96, 52]",189.03,114,6.06,-0.47
07:31:39,"[184.57, 28]","[183.89, 18]","[187.88, 34]","[188.5, 48]",186.23,128,3.31,-0.28
07:31:40,"[183.53, 38]","[180.84, 25]","[185.47, 38]","[187.57, 46]",184.5,147,1.95,-0.14
07:31:41,"[178.58, 36]","[176.56, 25]","[184.53, 30]","[185.58, 48]",181.56,139,5.95,-0.12
07:31:42,"[178.96, 100]","[177.83, 46]","[236.4, 30]","[297.72, 36]",207.68,212,57.44,0.38
07:31:43,"[177.2, 30]","[170.14, 21]","[553.71, 34]","[587.6, 20]",365.45,105,376.51,-0.03
07:31:44,"[175.57, 61]","[151.5, 56]","[395.77, 26]","[487.25, 32]",285.67,175,220.2,0.34
07:31:45,"[186.0, 7]","[176.0, 98]","[385.86, 14]","[521.22, 18]",285.93,137,199.86,0.53
07:31:46,"[186.0, 9]","[177.22, 54]","[290.38, 32]","[405.91, 22]",238.19,117,104.38,0.08
07:31:47,"[186.0, 8]","[183.0, 16]","[342.69, 26]","[389.64, 22]",264.35,72,156.69,-0.33
07:31:48,"[186.0, 8]","[183.0, 16]","[341.3, 23]","[403.83, 23]",263.65,70,155.3,-0.31
07:31:49,"[177.88, 80]","[175.21, 38]","[262.67, 54]","[398.36, 22]",220.27,194,84.79,0.22
07:31:50,"[184.0, 56]","[174.87, 62]","[345.62, 13]","[565.17, 6]",264.81,137,161.62,0.72
07:31:51,"[184.0, 99]","[174.2, 20]","[272.67, 9]","[508.22, 9]",228.33,137,88.67,0.74
07:31:52,"[184.0, 63]","[176.69, 70]","[250.0, 9]","[439.92, 13]",217.0,155,66.0,0.72
07:31:53,"[184.0, 49]","[177.0, 70]","[284.71, 7]","[591.0, 35]",234.36,161,100.71,0.48
07:31:54,"[184.0, 77]","[177.02, 92]","[312.24, 29]","[477.58, 19]",248.12,217,128.24,0.56
07:31:55,"[184.0, 63]","[177.0, 90]","[290.55, 22]","[323.05, 19]",237.27,194,106.55,0.58
07:31:56,"[182.29, 82]","[176.7, 122]","[242.59, 29]","[273.54, 39]",212.44,272,60.29,0.5
07:31:57,"[180.55, 62]","[176.44, 135]","[266.86, 21]","[270.36, 25]",223.7,243,86.31,0.62
07:31:58,"[177.0, 110]","[174.57, 98]","[262.25, 20]","[266.38, 13]",219.62,241,85.25,0.73
