Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[256.0, 1]","[0, 0]","[0, 0]","[0, 0]",128.0,1,-256.0,1.0
07:30:01,"[257.0, 4]","[256.0, 1]","[0, 0]","[0, 0]",128.5,5,-257.0,1.0
07:30:02,"[258.5, 8]","[256.0, 2]","[0, 0]","[0, 0]",129.25,10,-258.5,1.0
07:30:03,"[260.2, 20]","[256.0, 5]","[325.0, 15]","[0, 0]",292.6,40,64.8,0.25
07:30:04,"[261.0, 8]","[256.0, 2]","[325.0, 6]","[0, 0]",293.0,16,64.0,0.25
07:30:05,"[261.0, 12]","[256.0, 3]","[325.0, 9]","[482.0, 3]",293.0,27,64.0,0.11
07:30:06,"[261.0, 6]","[256.0, 2]","[325.0, 6]","[373.0, 2]",293.0,16,64.0,0.0
07:30:07,"[265.0, 32]","[261.0, 16]","[320.33, 24]","[327.48, 23]",292.67,95,55.33,0.01
07:30:08,"[265.0, 36]","[261.0, 18]","[288.0, 23]","[300.19, 21]",276.5,98,23.0,0.1
07:30:09,"[263.91, 22]","[259.7, 20]","[267.0, 33]","[268.48, 48]",265.45,123,3.09,-0.32
07:30:10,"[259.62, 32]","[257.12, 16]","[262.74, 19]","[266.27, 26]",261.18,93,3.11,0.03
07:30:11,"[259.0, 21]","[256.0, 10]","[260.86, 14]","[261.75, 16]",259.93,61,1.86,0.02
07:30:12,"[259.0, 15]","[256.0, 8]","[260.22, 9]","[263.91, 22]",259.61,54,1.22,-0.15
07:30:13,"[259.0, 9]","[256.0, 9]","[260.17, 36]","[266.33, 36]",259.58,90,1.17,-0.6
07:30:14,"[256.38, 8]","[255.03, 29]","[260.1, 21]","[268.82, 22]",258.24,80,3.72,-0.07
07:30:15,"[256.0, 17]","[252.45, 44]","[258.04, 50]","[262.0, 36]",257.02,147,2.04,-0.17
07:30:16,"[255.0, 20]","[226.0, 20]","[258.0, 30]","[269.2, 30]",256.5,100,3.0,-0.2
07:30:17,"[255.23, 26]","[231.15, 40]","[257.46, 39]","[269.08, 39]",256.35,144,2.23,-0.08
07:30:18,"[256.0, 14]","[255.0, 14]","[257.0, 21]","[269.55, 11]",256.5,60,1.0,-0.07
07:30:19,"[255.2, 20]","[244.71, 28]","[263.0, 14]","[269.88, 24]",259.1,86,7.8,0.12
07:30:20,"[252.71, 42]","[238.92, 53]","[269.0, 13]","[270.0, 39]",260.86,147,16.29,0.29
07:30:21,"[255.89, 35]","[241.54, 39]","[269.0, 11]","[270.0, 33]",262.44,118,13.11,0.25
07:30:22,"[246.12, 34]","[244.0, 51]","[258.59, 17]","[268.1, 31]",252.35,133,12.47,0.28
07:30:23,"[247.5, 28]","[244.0, 42]","[252.0, 14]","[253.0, 14]",249.75,98,4.5,0.43
07:30:24,"[250.25, 16]","[242.78, 27]","[252.22, 9]","[258.08, 13]",251.24,65,1.97,0.32
07:30:25,"[251.29, 7]","[241.0, 21]","[253.0, 7]","[264.0, 21]",252.14,56,1.71,0.0
07:30:26,"[253.13, 38]","[239.78, 46]","[262.87, 30]","[264.34, 35]",258.0,149,9.74,0.13
07:30:27,"[259.0, 60]","[240.58, 36]","[261.17, 36]","[264.0, 36]",260.08,168,2.17,0.14
07:30:28,"[259.0, 60]","[240.46, 46]","[260.31, 39]","[262.0, 36]",259.65,181,1.31,0.17
07:30:29,"[259.0, 58]","[251.57, 105]","[260.0, 38]","[261.0, 39]",259.5,240,1.0,0.36
07:30:30,"[256.33, 42]","[254.24, 79]","[260.79, 19]","[268.14, 21]",258.56,161,4.46,0.5
07:30:31,"[255.0, 56]","[240.0, 8]","[260.75, 12]","[271.0, 12]",257.88,88,5.75,0.45
07:30:32,"[255.0, 126]","[240.0, 18]","[259.78, 27]","[271.0, 27]",257.39,198,4.78,0.45
07:30:33,"[255.0, 182]","[240.0, 26]","[259.0, 39]","[268.89, 19]",257.0,266,4.0,0.56
07:30:34,"[255.0, 140]","[240.0, 20]","[259.0, 30]","[267.0, 10]",257.0,200,4.0,0.6
07:30:35,"[255.0, 84]","[240.0, 12]","[258.17, 18]","[266.33, 6]",256.58,120,3.17,0.6
07:30:36,"[255.0, 126]","[240.0, 18]","[257.67, 27]","[265.0, 9]",256.33,180,2.67,0.6
07:30:37,"[255.0, 140]","[240.0, 20]","[256.0, 30]","[264.4, 10]",255.5,200,1.0,0.6
07:30:38,"[255.29, 187]","[244.23, 39]","[262.31, 55]","[265.57, 23]",258.8,304,7.02,0.49
07:30:39,"[256.05, 155]","[247.46, 84]","[262.0, 80]","[264.0, 16]",259.02,335,5.95,0.43
