Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[197.0, 10]","[0, 0]",98.5,10,197.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[502.0, 5]","[0, 0]",251.0,5,502.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[738.0, 5]","[0, 0]",369.0,5,738.0,-1.0
07:30:03,"[92.0, 16]","[40.33, 9]","[690.25, 20]","[0, 0]",391.12,45,598.25,0.11
07:30:04,"[92.0, 12]","[45.0, 9]","[340.67, 15]","[0, 0]",216.33,36,248.67,0.17
07:30:05,"[92.0, 8]","[24.0, 6]","[301.5, 10]","[0, 0]",196.75,24,209.5,0.17
07:30:06,"[92.0, 8]","[24.0, 6]","[115.83, 6]","[121.0, 10]",103.92,30,23.83,-0.07
07:30:07,"[98.55, 44]","[81.14, 44]","[112.26, 19]","[114.76, 38]",105.4,145,13.72,0.21
07:30:08,"[94.0, 36]","[20.56, 18]","[101.11, 18]","[104.29, 17]",97.56,89,7.11,0.21
07:30:09,"[94.0, 32]","[62.75, 16]","[98.5, 16]","[99.82, 22]",96.25,86,4.5,0.12
07:30:10,"[94.0, 24]","[15.0, 12]","[97.94, 16]","[99.76, 17]",95.97,69,3.94,0.04
07:30:11,"[94.0, 20]","[33.6, 10]","[99.25, 8]","[102.3, 20]",96.62,58,5.25,0.03
07:30:12,"[95.52, 33]","[84.33, 24]","[100.0, 13]","[103.0, 35]",97.76,105,4.48,0.09
07:30:13,"[97.58, 12]","[94.0, 32]","[103.0, 40]","[104.0, 8]",100.29,92,5.42,-0.04
07:30:14,"[101.4, 10]","[98.71, 14]","[103.0, 34]","[104.0, 7]",102.2,65,1.6,-0.26
07:30:15,"[101.0, 4]","[94.0, 8]","[103.0, 8]","[104.0, 2]",102.0,22,2.0,0.09
07:30:16,"[101.8, 10]","[97.5, 8]","[103.0, 12]","[104.0, 3]",102.4,33,1.2,0.09
07:30:17,"[103.27, 15]","[101.82, 17]","[109.52, 21]","[113.36, 14]",106.4,67,6.26,-0.04
07:30:18,"[107.78, 18]","[106.57, 28]","[112.0, 35]","[121.0, 7]",109.89,88,4.22,0.05
07:30:19,"[108.0, 25]","[106.1, 20]","[111.0, 5]","[112.0, 25]",109.5,75,3.0,0.2
07:30:20,"[106.0, 57]","[98.36, 44]","[111.0, 11]","[112.0, 55]",108.5,167,5.0,0.21
07:30:21,"[107.4, 154]","[104.96, 46]","[110.37, 19]","[111.9, 50]",108.89,269,2.97,0.49
07:30:22,"[108.91, 132]","[106.0, 33]","[111.0, 11]","[113.27, 55]",109.95,231,2.09,0.43
07:30:23,"[109.0, 144]","[106.0, 52]","[111.0, 12]","[114.27, 44]",110.0,252,2.0,0.56
07:30:24,"[109.0, 132]","[106.0, 41]","[111.0, 11]","[115.2, 20]",110.0,204,2.0,0.7
07:30:25,"[109.0, 132]","[106.0, 55]","[110.82, 11]","[114.0, 44]",109.91,242,1.82,0.55
07:30:26,"[109.0, 143]","[106.0, 65]","[112.92, 60]","[136.42, 45]",110.96,313,3.92,0.33
07:30:27,"[109.0, 132]","[106.0, 60]","[111.58, 60]","[113.67, 48]",110.29,300,2.58,0.28
07:30:28,"[109.0, 110]","[106.0, 44]","[110.5, 50]","[113.0, 40]",109.75,244,1.5,0.26
07:30:29,"[109.0, 41]","[102.71, 28]","[112.57, 35]","[357.03, 31]",110.79,135,3.57,0.02
07:30:30,"[108.92, 48]","[106.73, 15]","[113.0, 78]","[306.57, 49]",110.96,190,4.08,-0.34
07:30:31,"[103.58, 55]","[85.52, 61]","[113.0, 90]","[483.0, 15]",108.29,221,9.42,0.05
07:30:32,"[104.79, 19]","[102.92, 36]","[112.6, 43]","[184.04, 26]",108.7,124,7.82,-0.11
07:30:33,"[102.75, 51]","[90.71, 49]","[109.62, 52]","[110.78, 67]",106.18,219,6.87,-0.09
07:30:34,"[102.0, 36]","[75.65, 26]","[107.4, 25]","[108.69, 35]",104.7,122,5.4,0.02
07:30:35,"[102.0, 42]","[81.12, 8]","[108.32, 37]","[156.13, 31]",105.16,118,6.32,-0.15
07:30:36,"[102.0, 24]","[82.25, 4]","[109.0, 16]","[341.0, 4]",105.5,48,7.0,0.17
07:30:37,"[104.3, 20]","[102.11, 38]","[108.14, 28]","[117.52, 25]",106.22,111,3.84,0.05
