Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[23.0, 3]","[0, 0]","[0, 0]","[0, 0]",11.5,3,-23.0,1.0
07:30:01,"[4.0, 3]","[0, 0]","[0, 0]","[0, 0]",2.0,3,-4.0,1.0
07:30:02,"[112.94, 17]","[104.29, 7]","[0, 0]","[0, 0]",56.47,24,-112.94,1.0
07:30:03,"[147.15, 13]","[127.2, 15]","[187.0, 24]","[0, 0]",167.08,52,39.85,0.08
07:30:04,"[132.25, 8]","[76.0, 12]","[145.83, 12]","[161.33, 18]",139.04,50,13.58,-0.2
07:30:06,"[136.0, 6]","[76.0, 9]","[144.14, 7]","[145.71, 7]",140.07,29,8.14,0.03
07:30:07,"[136.0, 14]","[90.6, 15]","[151.54, 13]","[244.86, 28]",143.77,70,15.54,-0.17
07:30:08,"[136.0, 12]","[69.0, 2]","[140.88, 16]","[151.6, 15]",138.44,45,4.88,-0.38
07:30:09,"[144.6, 15]","[137.4, 10]","[148.0, 27]","[152.0, 10]",146.3,62,3.4,-0.19
07:30:10,"[141.1, 10]","[138.07, 15]","[148.5, 14]","[149.38, 26]",144.8,65,7.4,-0.23
07:30:11,"[139.0, 9]","[138.0, 18]","[148.2, 15]","[149.53, 51]",143.6,93,9.2,-0.42
07:30:12,"[139.31, 13]","[138.1, 20]","[148.36, 33]","[149.93, 45]",143.84,111,9.06,-0.41
07:30:13,"[140.0, 19]","[138.8, 10]","[147.16, 19]","[148.29, 17]",143.58,65,7.16,-0.11
07:30:14,"[140.0, 15]","[138.0, 10]","[148.0, 15]","[149.0, 5]",144.0,45,8.0,0.11
07:30:15,"[140.07, 29]","[138.11, 19]","[148.0, 45]","[149.0, 10]",144.03,103,7.93,-0.07
07:30:16,"[142.0, 22]","[139.82, 11]","[148.0, 88]","[149.0, 11]",145.0,132,6.0,-0.5
07:30:17,"[142.83, 12]","[139.0, 6]","[148.0, 48]","[149.0, 6]",145.42,72,5.17,-0.5
07:30:18,"[145.11, 27]","[140.48, 21]","[148.0, 100]","[149.0, 14]",146.56,162,2.89,-0.41
07:30:19,"[144.67, 18]","[139.8, 15]","[148.14, 21]","[151.0, 12]",146.4,66,3.48,0.0
07:30:20,"[144.56, 18]","[141.78, 18]","[149.0, 9]","[153.0, 18]",146.78,63,4.44,0.14
07:30:21,"[147.5, 28]","[140.22, 18]","[151.67, 21]","[153.67, 21]",149.58,88,4.17,0.05
07:30:22,"[148.83, 12]","[142.0, 6]","[153.0, 8]","[155.0, 6]",150.92,32,4.17,0.12
07:30:23,"[146.96, 46]","[119.33, 30]","[150.06, 34]","[154.56, 18]",148.51,128,3.1,0.19
07:30:24,"[145.09, 66]","[143.7, 46]","[148.0, 40]","[151.5, 8]",146.55,160,2.91,0.4
07:30:25,"[145.22, 111]","[144.47, 73]","[148.76, 41]","[151.29, 14]",146.99,239,3.54,0.54
