Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[262.0, 4]","[0, 0]",131.0,4,262.0,-1.0
07:30:01,"[1.0, 1]","[0, 0]","[262.0, 4]","[0, 0]",131.5,5,261.0,-0.6
07:30:02,"[225.0, 30]","[1.0, 2]","[261.44, 9]","[262.0, 4]",243.22,45,36.44,0.42
07:30:03,"[225.08, 49]","[210.23, 39]","[259.6, 25]","[262.0, 20]",242.34,133,34.52,0.32
07:30:04,"[227.0, 12]","[225.0, 90]","[258.11, 46]","[262.0, 8]",242.55,156,31.11,0.31
07:30:05,"[227.0, 18]","[225.0, 135]","[258.0, 81]","[376.22, 9]",242.5,243,31.0,0.26
07:30:06,"[227.0, 8]","[225.0, 75]","[258.0, 45]","[513.29, 7]",242.5,135,31.0,0.23
07:30:07,"[227.0, 6]","[225.0, 90]","[257.05, 22]","[277.38, 26]",242.02,144,30.05,0.33
07:30:08,"[225.47, 17]","[224.97, 61]","[254.4, 10]","[257.0, 25]",239.94,113,28.93,0.38
07:30:09,"[225.0, 78]","[223.0, 6]","[253.43, 14]","[256.78, 27]",239.21,125,28.43,0.34
07:30:10,"[225.12, 74]","[224.77, 44]","[250.73, 15]","[252.0, 18]",237.93,151,25.61,0.56
07:30:11,"[226.0, 30]","[225.0, 130]","[247.75, 32]","[250.25, 16]",236.88,208,21.75,0.54
07:30:12,"[225.69, 35]","[224.98, 105]","[246.36, 22]","[247.38, 32]",236.02,194,20.68,0.44
07:30:13,"[225.0, 99]","[223.0, 9]","[238.5, 28]","[238.07, 27]",231.75,163,13.5,0.33
07:30:14,"[225.0, 82]","[223.0, 10]","[229.83, 30]","[230.17, 30]",227.42,152,4.83,0.21
07:30:15,"[225.0, 55]","[223.0, 10]","[227.13, 15]","[228.39, 18]",226.07,98,2.13,0.33
07:30:16,"[221.62, 13]","[220.4, 30]","[223.94, 18]","[227.79, 14]",222.78,75,2.33,0.15
07:30:17,"[220.0, 12]","[219.0, 18]","[221.5, 12]","[222.5, 8]",220.75,50,1.5,0.2
