Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[189.0, 4]","[0, 0]","[0, 0]","[0, 0]",94.5,4,-189.0,1.0
07:30:02,"[161.45, 31]","[142.69, 13]","[223.0, 10]","[475.0, 4]",192.23,58,61.55,0.52
07:30:03,"[167.16, 19]","[156.71, 14]","[223.0, 15]","[410.0, 12]",195.08,60,55.84,0.1
07:30:04,"[169.25, 24]","[167.0, 64]","[222.89, 37]","[402.05, 21]",196.07,146,53.64,0.21
07:30:05,"[173.05, 57]","[171.81, 97]","[213.81, 57]","[218.3, 43]",193.43,254,40.75,0.21
07:30:06,"[174.6, 15]","[172.0, 40]","[205.0, 25]","[208.0, 10]",189.8,90,30.4,0.22
07:30:07,"[177.42, 43]","[175.22, 36]","[203.0, 14]","[205.0, 35]",190.21,128,25.58,0.23
07:30:08,"[178.0, 72]","[175.0, 27]","[199.72, 29]","[202.92, 24]",188.86,152,21.72,0.3
07:30:09,"[178.0, 80]","[175.0, 30]","[195.56, 36]","[196.4, 40]",186.78,186,17.56,0.18
07:30:10,"[179.21, 38]","[178.03, 89]","[194.26, 38]","[195.77, 71]",186.74,236,15.05,0.08
07:30:11,"[180.24, 114]","[179.07, 123]","[192.14, 51]","[193.51, 55]",186.19,343,11.9,0.38
07:30:12,"[182.33, 27]","[180.0, 27]","[192.0, 36]","[193.0, 27]",187.17,117,9.67,-0.08
07:30:13,"[183.94, 53]","[182.73, 33]","[190.75, 48]","[192.57, 37]",187.35,171,6.81,0.01
07:30:14,"[186.38, 39]","[185.1, 49]","[189.12, 51]","[192.12, 41]",187.75,180,2.73,-0.02
07:30:15,"[193.57, 28]","[187.33, 36]","[203.62, 8]","[319.14, 14]",198.6,86,10.05,0.49
07:30:16,"[203.41, 59]","[198.52, 63]","[218.0, 15]","[343.54, 26]",210.7,163,14.59,0.5
07:30:17,"[203.5, 30]","[200.75, 40]","[217.17, 24]","[351.2, 10]",210.33,104,13.67,0.35
07:30:18,"[203.27, 52]","[199.99, 72]","[215.87, 71]","[252.38, 16]",209.57,211,12.6,0.18
07:30:19,"[203.91, 44]","[202.45, 89]","[212.57, 35]","[213.98, 55]",208.24,223,8.66,0.19
07:30:20,"[203.0, 48]","[202.0, 102]","[211.78, 32]","[212.2, 44]",207.39,226,8.78,0.33
07:30:21,"[203.0, 68]","[201.96, 100]","[209.56, 41]","[210.28, 25]",206.28,234,6.56,0.44
07:30:22,"[203.0, 38]","[201.0, 54]","[207.09, 44]","[208.33, 12]",205.05,148,4.09,0.24
07:30:23,"[203.0, 39]","[201.0, 104]","[206.65, 26]","[207.1, 41]",204.83,210,3.65,0.36
07:30:24,"[201.44, 72]","[200.75, 55]","[207.56, 25]","[257.13, 30]",204.5,182,6.12,0.4
07:30:25,"[201.0, 72]","[199.0, 9]","[211.05, 19]","[212.6, 10]",206.03,110,10.05,0.47
07:30:26,"[201.0, 96]","[199.0, 12]","[208.35, 52]","[209.58, 36]",204.67,196,7.35,0.1
07:30:27,"[201.0, 84]","[199.0, 16]","[204.75, 48]","[205.94, 48]",202.88,196,3.75,0.02
07:30:28,"[198.68, 31]","[197.38, 13]","[202.13, 55]","[205.13, 47]",200.4,146,3.45,-0.4
07:30:29,"[197.0, 60]","[192.0, 10]","[199.4, 30]","[201.0, 50]",198.2,150,2.4,-0.07
07:30:30,"[190.91, 45]","[189.25, 16]","[198.97, 38]","[247.04, 49]",194.94,148,8.06,-0.18
07:30:31,"[183.23, 65]","[179.38, 86]","[194.0, 45]","[206.0, 18]",188.62,214,10.77,0.41
07:30:32,"[184.0, 112]","[157.74, 70]","[194.77, 26]","[201.98, 47]",189.38,255,10.77,0.43
07:30:33,"[185.67, 36]","[174.18, 44]","[196.15, 13]","[197.31, 13]",190.91,106,10.49,0.51
07:30:34,"[186.1, 127]","[180.45, 88]","[196.0, 12]","[198.0, 12]",191.05,239,9.9,0.8
07:30:35,"[188.71, 84]","[183.0, 56]","[196.0, 7]","[198.0, 7]",192.36,154,7.29,0.82
07:30:36,"[189.0, 36]","[183.0, 24]","[195.4, 5]","[197.33, 3]",192.2,68,6.4,0.76
07:30:37,"[189.0, 60]","[183.0, 40]","[194.8, 15]","[196.0, 5]",191.9,120,5.8,0.67
07:30:38,"[189.74, 65]","[183.38, 95]","[195.19, 16]","[200.54, 39]",192.46,215,5.45,0.49
