Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[1.0, 9]","[0, 0]","[158.0, 10]","[0, 0]",79.5,19,157.0,-0.05
07:30:03,"[2.31, 13]","[2.0, 9]","[158.0, 10]","[0, 0]",80.15,32,155.69,0.38
07:30:04,"[14.98, 48]","[4.0, 70]","[156.92, 36]","[192.24, 25]",85.95,179,141.94,0.32
07:30:05,"[125.22, 18]","[37.07, 15]","[133.94, 17]","[144.0, 13]",129.58,63,8.72,0.05
07:30:06,"[128.26, 34]","[94.25, 8]","[130.64, 22]","[133.29, 14]",129.45,78,2.37,0.08
07:30:07,"[129.0, 2]","[128.0, 2]","[132.0, 10]","[134.0, 6]",130.5,20,3.0,-0.6
07:30:08,"[129.0, 6]","[128.0, 6]","[131.27, 11]","[132.25, 20]",130.14,43,2.27,-0.44
07:30:09,"[116.62, 26]","[27.68, 34]","[131.26, 23]","[132.59, 22]",123.94,105,14.65,0.14
07:30:10,"[114.0, 54]","[71.5, 6]","[132.0, 22]","[133.6, 20]",123.0,102,18.0,0.18
07:30:11,"[115.0, 36]","[104.5, 4]","[132.0, 4]","[133.0, 16]",123.5,60,17.0,0.33
07:30:12,"[116.0, 90]","[108.6, 10]","[132.0, 16]","[133.0, 40]",124.0,156,16.0,0.28
07:30:13,"[117.44, 81]","[110.0, 9]","[129.33, 27]","[132.67, 18]",123.39,135,11.89,0.33
07:30:14,"[118.38, 72]","[117.58, 36]","[131.28, 29]","[133.46, 26]",124.83,163,12.9,0.33
07:30:15,"[121.0, 90]","[119.0, 30]","[133.0, 45]","[134.0, 30]",127.0,195,12.0,0.23
07:30:16,"[123.2, 45]","[121.77, 39]","[132.25, 24]","[133.14, 21]",127.72,129,9.05,0.3
07:30:17,"[128.62, 85]","[125.66, 87]","[131.53, 19]","[132.31, 39]",130.07,230,2.9,0.5
07:30:18,"[130.35, 62]","[129.04, 54]","[132.69, 13]","[133.43, 21]",131.52,150,2.34,0.55
07:30:19,"[129.0, 50]","[121.8, 5]","[134.6, 20]","[136.41, 17]",131.8,92,5.6,0.2
07:30:20,"[129.0, 55]","[125.0, 7]","[136.33, 27]","[162.62, 13]",132.67,102,7.33,0.22
07:30:21,"[132.77, 43]","[130.52, 25]","[138.0, 27]","[212.41, 29]",135.38,124,5.23,0.1
07:30:22,"[136.54, 26]","[135.05, 38]","[383.63, 51]","[435.74, 34]",260.08,149,247.09,-0.14
07:30:23,"[137.0, 15]","[135.0, 66]","[171.06, 34]","[440.66, 59]",154.03,174,34.06,-0.07
