Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[365.75, 8]","[374.0, 5]",182.88,13,365.75,-1.0
07:30:02,"[104.64, 11]","[1.0, 6]","[352.0, 9]","[463.0, 15]",228.32,41,247.36,-0.17
07:30:03,"[229.7, 20]","[135.07, 29]","[296.75, 16]","[422.7, 23]",263.23,88,67.05,0.11
07:30:04,"[232.78, 27]","[230.0, 36]","[275.0, 24]","[397.0, 26]",253.89,113,42.22,0.12
07:30:05,"[242.0, 11]","[233.75, 20]","[275.0, 19]","[277.0, 18]",258.5,68,33.0,-0.09
07:30:06,"[246.5, 8]","[236.4, 5]","[275.0, 12]","[277.0, 12]",260.75,37,28.5,-0.3
07:30:07,"[242.39, 23]","[241.07, 15]","[275.0, 18]","[277.0, 18]",258.7,74,32.61,0.03
07:30:08,"[245.41, 37]","[244.18, 22]","[275.0, 18]","[277.0, 18]",260.2,95,29.59,0.24
07:30:09,"[249.25, 40]","[247.59, 39]","[342.27, 33]","[396.27, 33]",295.76,145,93.02,0.09
07:30:10,"[285.73, 22]","[277.25, 16]","[381.44, 59]","[596.53, 45]",333.58,142,95.71,-0.46
07:30:11,"[292.0, 22]","[290.83, 29]","[353.9, 48]","[361.31, 48]",322.95,147,61.9,-0.31
07:30:12,"[292.0, 29]","[291.0, 52]","[335.26, 43]","[337.54, 57]",313.63,181,43.26,-0.1
07:30:13,"[292.0, 21]","[291.0, 28]","[327.15, 26]","[328.9, 29]",309.58,104,35.15,-0.06
07:30:14,"[291.6, 25]","[290.8, 25]","[323.0, 33]","[324.68, 41]",307.3,124,31.4,-0.19
07:30:15,"[285.23, 106]","[284.32, 38]","[315.26, 31]","[316.9, 30]",300.24,205,30.03,0.4
07:30:16,"[285.0, 102]","[284.0, 36]","[308.87, 23]","[310.45, 29]",296.93,190,23.87,0.45
07:30:17,"[285.0, 204]","[284.0, 72]","[302.43, 23]","[303.52, 46]",293.72,345,17.43,0.6
07:30:18,"[285.0, 153]","[284.0, 54]","[297.73, 41]","[299.33, 24]",291.37,272,12.73,0.52
07:30:19,"[285.0, 136]","[284.0, 48]","[294.97, 39]","[296.74, 31]",289.99,254,9.97,0.45
07:30:20,"[285.0, 174]","[284.0, 72]","[294.0, 60]","[296.0, 48]",289.5,354,9.0,0.39
07:30:21,"[291.0, 26]","[285.0, 182]","[292.95, 43]","[294.25, 63]",291.98,314,1.95,0.32
07:30:22,"[285.0, 182]","[284.0, 78]","[292.0, 39]","[295.57, 61]",288.5,360,7.0,0.44
07:30:23,"[285.0, 182]","[284.0, 78]","[291.77, 35]","[298.1, 59]",288.39,354,6.77,0.47
07:30:24,"[285.0, 203]","[284.0, 90]","[296.58, 45]","[298.24, 59]",290.79,397,11.58,0.48
07:30:25,"[285.0, 65]","[284.0, 30]","[298.0, 25]","[300.0, 15]",291.5,135,13.0,0.41
07:30:26,"[285.0, 156]","[284.0, 72]","[298.0, 60]","[300.0, 36]",291.5,324,13.0,0.41
07:30:27,"[285.0, 117]","[284.0, 54]","[298.0, 45]","[300.0, 27]",291.5,243,13.0,0.41
07:30:28,"[285.0, 61]","[284.0, 48]","[298.0, 35]","[300.0, 21]",291.5,165,13.0,0.32
07:30:29,"[285.12, 40]","[284.1, 101]","[298.0, 45]","[300.0, 27]",291.56,213,12.88,0.32
07:30:30,"[289.2, 100]","[284.31, 113]","[296.09, 56]","[297.4, 58]",292.64,327,6.89,0.3
07:30:31,"[291.0, 100]","[285.0, 50]","[294.0, 40]","[295.5, 50]",292.5,240,3.0,0.25
07:30:32,"[292.31, 147]","[291.17, 72]","[294.0, 36]","[296.0, 45]",293.15,300,1.69,0.46
07:30:33,"[293.0, 103]","[292.0, 36]","[295.82, 44]","[300.59, 61]",294.41,244,2.82,0.14
07:30:34,"[293.0, 165]","[292.0, 60]","[298.85, 67]","[300.83, 58]",295.93,350,5.85,0.29
07:30:35,"[293.0, 110]","[292.0, 40]","[297.0, 40]","[299.0, 20]",295.0,210,4.0,0.43
07:30:36,"[293.0, 153]","[292.0, 60]","[294.8, 15]","[296.33, 27]",293.9,255,1.8,0.67
07:30:37,"[293.0, 112]","[292.0, 52]","[294.08, 13]","[300.25, 32]",293.54,209,1.08,0.57
07:30:38,"[293.0, 95]","[292.0, 52]","[301.55, 71]","[304.08, 59]",297.27,277,8.55,0.06
07:30:39,"[293.0, 56]","[292.0, 32]","[302.0, 32]","[306.62, 32]",297.5,152,9.0,0.16
07:30:40,"[293.0, 70]","[292.0, 40]","[302.0, 40]","[304.0, 40]",297.5,190,9.0,0.16
07:30:41,"[293.0, 77]","[292.0, 44]","[302.0, 44]","[303.83, 29]",297.5,194,9.0,0.25
07:30:42,"[293.0, 105]","[292.0, 60]","[302.0, 60]","[303.0, 17]",297.5,242,9.0,0.36
07:30:43,"[293.0, 55]","[292.0, 32]","[302.0, 32]","[303.0, 8]",297.5,127,9.0,0.37
07:30:44,"[293.0, 54]","[292.0, 36]","[302.0, 36]","[303.0, 9]",297.5,135,9.0,0.33
07:30:45,"[293.0, 42]","[292.0, 28]","[302.0, 28]","[303.0, 7]",297.5,105,9.0,0.33
07:30:46,"[292.61, 31]","[291.75, 48]","[301.11, 37]","[302.02, 45]",296.86,161,8.5,-0.02
07:30:47,"[293.0, 13]","[292.0, 52]","[300.15, 39]","[302.0, 46]",296.58,150,7.15,-0.13
07:30:48,"[293.0, 12]","[291.08, 48]","[300.0, 36]","[302.0, 12]",296.5,108,7.0,0.11
07:30:49,"[292.2, 20]","[290.77, 52]","[298.21, 42]","[303.11, 47]",295.21,161,6.01,-0.11
07:30:50,"[291.48, 92]","[286.58, 38]","[295.56, 48]","[302.0, 64]",293.52,242,4.08,0.07
07:30:51,"[292.0, 96]","[288.0, 24]","[295.0, 36]","[302.5, 48]",293.5,204,3.0,0.18
07:30:52,"[292.0, 123]","[288.0, 24]","[294.92, 36]","[302.36, 44]",293.46,227,2.92,0.3
07:30:53,"[292.0, 57]","[288.0, 24]","[294.0, 36]","[304.0, 44]",293.0,161,2.0,0.01
07:30:54,"[290.07, 29]","[286.83, 24]","[300.51, 43]","[305.68, 88]",295.29,184,10.44,-0.42
07:30:55,"[288.94, 34]","[286.62, 26]","[301.15, 52]","[303.77, 52]",295.05,164,12.21,-0.27
07:30:56,"[290.73, 44]","[287.75, 32]","[300.19, 64]","[302.44, 64]",295.46,204,9.46,-0.25
07:30:57,"[291.0, 13]","[288.0, 26]","[296.44, 36]","[298.25, 48]",293.72,123,5.44,-0.37
07:30:58,"[287.5, 20]","[286.09, 33]","[293.13, 46]","[293.5, 36]",290.32,135,5.63,-0.21
07:30:59,"[286.0, 32]","[285.0, 48]","[287.51, 61]","[290.12, 34]",286.75,175,1.51,-0.09
07:31:00,"[286.33, 18]","[284.79, 38]","[289.33, 9]","[291.0, 36]",287.83,101,3.0,0.11
07:31:01,"[286.27, 30]","[285.2, 69]","[290.15, 39]","[291.82, 51]",288.21,189,3.89,0.05
07:31:02,"[286.0, 20]","[285.0, 50]","[290.44, 45]","[293.14, 35]",288.22,150,4.44,-0.07
07:31:03,"[285.62, 39]","[283.85, 78]","[288.13, 62]","[289.43, 51]",286.87,230,2.51,0.02
07:31:04,"[285.11, 57]","[280.42, 72]","[290.15, 61]","[296.29, 21]",287.63,211,5.04,0.22
07:31:05,"[283.73, 40]","[281.64, 28]","[297.0, 54]","[298.0, 18]",290.36,140,13.27,-0.03
07:31:06,"[291.0, 98]","[279.17, 132]","[295.5, 42]","[302.17, 35]",293.25,307,4.5,0.5
07:31:07,"[291.0, 119]","[290.0, 17]","[294.16, 45]","[295.43, 63]",292.58,244,3.16,0.11
07:31:08,"[291.0, 43]","[290.0, 7]","[297.4, 25]","[298.13, 23]",294.2,98,6.4,0.02
07:31:09,"[291.12, 51]","[290.69, 26]","[297.0, 33]","[298.76, 63]",294.06,173,5.88,-0.11
07:31:10,"[293.0, 9]","[291.0, 54]","[296.0, 27]","[299.0, 34]",294.5,124,3.0,0.02
07:31:11,"[291.25, 24]","[290.72, 25]","[295.0, 30]","[299.98, 55]",293.12,134,3.75,-0.27
07:31:12,"[291.0, 37]","[290.0, 13]","[294.92, 39]","[299.8, 75]",292.96,164,3.92,-0.39
