Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[49.0, 4]","[0, 0]","[204.0, 2]","[0, 0]",126.5,6,155.0,0.33
07:30:02,"[189.0, 4]","[0, 0]","[204.0, 4]","[209.0, 1]",196.5,9,15.0,-0.11
07:30:03,"[155.0, 18]","[138.14, 7]","[204.0, 16]","[206.0, 24]",179.5,65,49.0,-0.23
07:30:04,"[186.71, 21]","[184.0, 14]","[204.0, 14]","[206.0, 21]",195.36,70,17.29,0.0
07:30:06,"[189.5, 12]","[184.0, 8]","[204.0, 8]","[206.0, 12]",196.75,40,14.5,0.0
07:30:07,"[191.75, 12]","[184.0, 8]","[204.0, 8]","[206.0, 12]",197.88,40,12.25,0.0
07:30:08,"[192.0, 9]","[181.75, 8]","[204.0, 6]","[206.0, 9]",198.0,32,12.0,0.06
07:30:09,"[192.8, 15]","[181.0, 15]","[204.0, 10]","[206.0, 15]",198.4,55,11.2,0.09
07:30:10,"[194.0, 27]","[181.58, 36]","[206.65, 23]","[207.59, 17]",200.33,103,12.65,0.22
07:30:11,"[195.83, 18]","[182.56, 27]","[207.0, 18]","[209.0, 6]",201.42,69,11.17,0.3
07:30:12,"[196.57, 21]","[190.6, 15]","[207.0, 23]","[209.0, 5]",201.79,64,10.43,0.12
07:30:13,"[200.18, 66]","[199.05, 60]","[210.96, 47]","[229.21, 19]",205.57,192,10.78,0.31
07:30:14,"[202.87, 69]","[201.84, 93]","[214.0, 36]","[222.23, 39]",208.43,237,11.13,0.37
07:30:15,"[203.19, 27]","[201.45, 33]","[215.0, 7]","[223.0, 14]",209.09,81,11.81,0.48
07:30:16,"[205.04, 50]","[201.62, 37]","[215.09, 11]","[222.3, 20]",210.07,118,10.05,0.47
07:30:17,"[214.4, 53]","[209.2, 50]","[216.0, 14]","[223.0, 28]",215.2,145,1.6,0.42
07:30:18,"[216.29, 70]","[214.13, 46]","[217.83, 12]","[223.0, 24]",217.06,152,1.55,0.53
07:30:19,"[217.0, 75]","[214.0, 36]","[218.0, 9]","[223.0, 18]",217.5,138,1.0,0.61
07:30:20,"[217.0, 39]","[214.0, 36]","[220.5, 12]","[229.67, 18]",218.75,105,3.5,0.43
07:30:21,"[217.0, 46]","[214.0, 40]","[223.0, 20]","[243.0, 20]",220.0,126,6.0,0.37
07:30:22,"[217.0, 36]","[214.0, 36]","[223.0, 18]","[243.0, 18]",220.0,108,6.0,0.33
07:30:23,"[217.0, 48]","[214.15, 39]","[223.0, 24]","[242.39, 23]",220.0,134,6.0,0.3
07:30:24,"[217.0, 20]","[216.0, 5]","[223.0, 10]","[243.0, 10]",220.0,45,6.0,0.11
07:30:25,"[216.88, 32]","[214.61, 23]","[222.17, 12]","[225.09, 22]",219.52,89,5.29,0.24
07:30:26,"[216.0, 9]","[214.0, 36]","[220.13, 23]","[222.09, 11]",218.07,79,4.13,0.14
07:30:27,"[217.72, 29]","[214.77, 26]","[219.58, 36]","[222.24, 25]",218.65,116,1.86,-0.05
07:30:28,"[218.0, 26]","[216.99, 73]","[219.0, 39]","[225.0, 26]",218.5,164,1.0,0.21
07:30:29,"[217.43, 42]","[216.93, 58]","[221.06, 35]","[229.65, 34]",219.24,169,3.63,0.18
07:30:30,"[217.0, 54]","[216.0, 9]","[227.0, 19]","[231.57, 28]",222.0,110,10.0,0.15
07:30:31,"[217.0, 72]","[216.0, 12]","[226.5, 18]","[228.81, 42]",221.75,144,9.5,0.17
07:30:32,"[217.0, 66]","[216.0, 11]","[224.91, 11]","[227.36, 47]",220.95,135,7.91,0.14
07:30:33,"[217.0, 54]","[216.0, 9]","[223.22, 9]","[225.33, 45]",220.11,117,6.22,0.08
07:30:34,"[217.0, 90]","[216.0, 15]","[223.0, 15]","[225.0, 75]",220.0,195,6.0,0.08
07:30:35,"[217.0, 54]","[216.0, 9]","[222.44, 9]","[225.0, 45]",219.72,117,5.44,0.08
07:30:36,"[217.0, 29]","[216.0, 9]","[221.18, 11]","[224.46, 35]",219.09,84,4.18,-0.1
07:30:37,"[214.33, 9]","[210.93, 60]","[220.0, 9]","[221.0, 27]",217.17,105,5.67,0.31
07:30:38,"[214.84, 38]","[211.35, 68]","[218.59, 32]","[218.75, 24]",216.72,162,3.75,0.31
07:30:39,"[214.89, 36]","[211.5, 48]","[227.48, 84]","[222.8, 20]",221.18,188,12.59,-0.11
07:30:40,"[211.0, 130]","[210.0, 13]","[225.89, 106]","[227.65, 34]",218.44,283,14.89,0.01
07:30:41,"[211.0, 86]","[210.0, 9]","[226.0, 45]","[227.0, 45]",218.5,185,15.0,0.03
07:30:42,"[211.0, 60]","[210.0, 10]","[218.24, 34]","[225.0, 50]",214.62,154,7.24,-0.09
07:30:43,"[215.0, 70]","[210.79, 38]","[222.58, 57]","[225.31, 67]",218.79,232,7.58,-0.07
07:30:44,"[218.0, 60]","[210.0, 15]","[220.0, 65]","[222.81, 73]",219.0,213,2.0,-0.3
07:30:45,"[201.8, 60]","[200.79, 76]","[217.29, 70]","[222.21, 70]",209.54,276,15.49,-0.01
07:30:46,"[203.43, 56]","[201.51, 78]","[216.33, 75]","[219.0, 75]",209.88,284,12.9,-0.06
07:30:47,"[206.9, 42]","[206.11, 36]","[215.5, 80]","[217.19, 53]",211.2,211,8.6,-0.26
07:30:48,"[209.9, 42]","[207.0, 84]","[214.16, 97]","[216.46, 65]",212.03,288,4.26,-0.12
07:30:49,"[211.11, 27]","[207.15, 79]","[218.0, 164]","[380.79, 67]",214.56,337,6.89,-0.37
07:30:50,"[213.84, 19]","[212.26, 19]","[217.52, 84]","[319.74, 68]",215.68,190,3.68,-0.6
07:30:51,"[215.0, 11]","[210.18, 17]","[216.57, 53]","[218.36, 44]",215.78,125,1.57,-0.55
07:30:52,"[210.29, 51]","[208.09, 44]","[218.0, 36]","[319.69, 26]",214.15,157,7.71,0.21
07:30:53,"[210.0, 48]","[207.0, 24]","[219.0, 24]","[407.0, 13]",214.5,109,9.0,0.32
07:30:54,"[210.53, 68]","[209.45, 88]","[219.0, 52]","[336.96, 26]",214.76,234,8.47,0.33
07:30:55,"[211.0, 48]","[210.0, 96]","[218.0, 36]","[219.67, 48]",214.5,228,7.0,0.26
07:30:56,"[211.0, 28]","[210.0, 56]","[217.0, 21]","[220.0, 28]",214.0,133,6.0,0.26
07:30:57,"[211.0, 40]","[210.0, 80]","[217.0, 30]","[219.0, 40]",214.0,190,6.0,0.26
07:30:58,"[210.4, 81]","[208.02, 106]","[215.6, 45]","[218.07, 60]",213.0,292,5.2,0.28
07:30:59,"[210.0, 70]","[205.0, 60]","[214.88, 24]","[217.63, 19]",212.44,173,4.88,0.5
07:31:00,"[210.0, 71]","[205.0, 78]","[217.08, 25]","[218.71, 34]",213.54,208,7.08,0.43
07:31:01,"[207.16, 95]","[204.41, 85]","[217.0, 45]","[218.0, 15]",212.08,240,9.84,0.5
07:31:02,"[207.92, 95]","[205.93, 60]","[216.13, 45]","[218.0, 27]",212.02,227,8.22,0.37
07:31:03,"[212.13, 31]","[210.61, 18]","[215.0, 39]","[218.0, 65]",213.56,153,2.87,-0.36
07:31:04,"[205.32, 47]","[202.71, 56]","[214.56, 36]","[217.87, 91]",209.94,230,9.24,-0.1
07:31:05,"[201.48, 58]","[200.62, 52]","[215.0, 24]","[217.15, 52]",208.24,186,13.52,0.18
07:31:06,"[201.0, 90]","[199.0, 30]","[214.55, 29]","[216.2, 60]",207.78,209,13.55,0.15
07:31:07,"[201.0, 72]","[199.0, 24]","[213.04, 28]","[214.74, 50]",207.02,174,12.04,0.1
07:31:08,"[202.0, 120]","[199.26, 92]","[211.95, 38]","[212.87, 45]",206.97,295,9.95,0.44
07:31:09,"[202.04, 162]","[200.25, 48]","[206.09, 22]","[210.29, 38]",204.06,270,4.05,0.56
07:31:10,"[205.0, 28]","[200.77, 156]","[209.18, 34]","[210.5, 36]",207.09,254,4.18,0.45
07:31:11,"[205.29, 28]","[200.17, 116]","[209.0, 36]","[210.0, 12]",207.14,192,3.71,0.5
07:31:12,"[207.53, 43]","[203.19, 42]","[209.18, 22]","[210.74, 23]",208.36,130,1.65,0.31
07:31:13,"[208.0, 48]","[199.14, 144]","[210.89, 36]","[211.6, 40]",209.44,268,2.89,0.43
07:31:14,"[208.0, 40]","[199.0, 100]","[211.0, 36]","[214.0, 10]",209.5,186,3.0,0.51
07:31:15,"[208.1, 20]","[200.06, 68]","[211.0, 48]","[214.0, 8]",209.55,144,2.9,0.22
07:31:16,"[207.25, 12]","[199.0, 129]","[211.0, 72]","[214.0, 12]",209.12,225,3.75,0.25
07:31:17,"[207.62, 13]","[199.08, 96]","[211.0, 36]","[214.0, 6]",209.31,151,3.38,0.44
07:31:18,"[208.0, 48]","[205.0, 6]","[211.0, 36]","[214.0, 6]",209.5,96,3.0,0.12
