Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[799.5, 8]","[0, 0]",399.75,8,799.5,-1.0
07:30:01,"[0, 0]","[0, 0]","[165.5, 8]","[482.5, 8]",82.75,16,165.5,-1.0
07:30:02,"[139.0, 4]","[105.74, 38]","[163.6, 15]","[165.0, 20]",151.3,77,24.6,0.09
07:30:03,"[139.0, 1]","[119.0, 2]","[162.0, 4]","[163.0, 3]",150.5,10,23.0,-0.4
07:30:04,"[139.0, 3]","[119.0, 6]","[161.0, 11]","[162.0, 10]",150.0,30,22.0,-0.4
07:30:05,"[139.0, 2]","[119.0, 4]","[158.5, 6]","[160.0, 8]",148.75,20,19.5,-0.4
07:30:06,"[139.0, 4]","[119.0, 8]","[153.0, 11]","[158.33, 12]",146.0,35,14.0,-0.31
07:30:07,"[139.0, 3]","[119.0, 6]","[146.67, 12]","[149.0, 3]",142.83,24,7.67,-0.25
07:30:08,"[139.0, 7]","[119.0, 10]","[145.45, 22]","[153.33, 9]",142.23,48,6.45,-0.29
07:30:09,"[139.0, 6]","[119.0, 12]","[143.52, 25]","[144.24, 25]",141.26,68,4.52,-0.47
07:30:10,"[139.0, 13]","[119.0, 26]","[141.15, 65]","[143.0, 52]",140.08,156,2.15,-0.5
07:30:11,"[120.28, 25]","[107.49, 146]","[139.54, 59]","[142.04, 28]",129.91,258,19.26,0.33
07:30:12,"[119.64, 28]","[111.0, 196]","[136.7, 40]","[138.65, 46]",128.17,310,17.06,0.45
07:30:13,"[120.81, 31]","[115.96, 52]","[139.59, 22]","[142.0, 14]",130.2,119,18.78,0.39
07:30:14,"[121.75, 59]","[120.95, 123]","[134.12, 40]","[138.53, 38]",127.94,260,12.38,0.4
07:30:15,"[123.0, 50]","[122.0, 132]","[129.0, 30]","[136.0, 10]",126.0,222,6.0,0.64
07:30:16,"[123.82, 85]","[122.04, 261]","[132.85, 48]","[143.06, 17]",128.34,411,9.03,0.68
07:30:17,"[129.12, 155]","[126.55, 125]","[134.18, 33]","[141.0, 39]",131.65,352,5.07,0.59
07:30:18,"[131.0, 130]","[129.0, 50]","[132.0, 20]","[138.0, 30]",131.5,230,1.0,0.57
07:30:19,"[131.0, 39]","[129.0, 15]","[134.57, 7]","[140.43, 7]",132.79,68,3.57,0.59
07:30:20,"[132.78, 67]","[132.07, 74]","[155.0, 17]","[176.58, 62]",143.89,220,22.22,0.28
07:30:21,"[137.78, 64]","[136.61, 89]","[155.0, 17]","[235.84, 25]",146.39,195,17.22,0.57
07:30:22,"[141.31, 102]","[140.78, 138]","[155.0, 12]","[220.0, 24]",148.16,276,13.69,0.74
07:30:23,"[143.33, 78]","[141.25, 59]","[155.0, 14]","[220.0, 28]",149.17,179,11.67,0.53
07:30:24,"[145.99, 171]","[142.94, 93]","[155.0, 12]","[229.0, 20]",150.49,296,9.01,0.78
07:30:25,"[147.0, 143]","[145.0, 70]","[152.93, 14]","[154.21, 14]",149.96,241,5.93,0.77
07:30:26,"[147.0, 70]","[145.88, 41]","[151.43, 7]","[154.69, 13]",149.21,131,4.43,0.69
07:30:27,"[147.0, 60]","[145.38, 32]","[150.17, 6]","[156.0, 6]",148.58,104,3.17,0.77
07:30:28,"[147.0, 120]","[145.0, 60]","[150.0, 12]","[154.5, 12]",148.5,204,3.0,0.76
07:30:29,"[147.0, 60]","[145.0, 30]","[150.0, 6]","[153.0, 6]",148.5,102,3.0,0.76
07:30:30,"[147.0, 100]","[145.0, 50]","[149.7, 10]","[212.83, 18]",148.35,178,2.7,0.69
07:30:31,"[147.0, 108]","[145.0, 55]","[148.18, 11]","[215.88, 26]",147.59,200,1.18,0.63
07:30:32,"[145.27, 51]","[143.06, 165]","[151.86, 21]","[230.7, 23]",148.57,260,6.58,0.66
07:30:33,"[145.76, 83]","[143.62, 116]","[151.18, 39]","[154.19, 16]",148.47,254,5.42,0.57
07:30:34,"[146.23, 71]","[145.0, 56]","[152.57, 28]","[154.0, 14]",149.4,169,6.35,0.5
07:30:35,"[147.0, 52]","[145.0, 52]","[151.31, 32]","[185.92, 25]",149.16,161,4.31,0.29
07:30:36,"[147.0, 26]","[145.0, 44]","[150.15, 20]","[184.25, 24]",148.57,114,3.15,0.23
07:30:37,"[145.56, 50]","[144.22, 46]","[148.96, 23]","[152.81, 16]",147.26,135,3.4,0.42
07:30:38,"[145.0, 40]","[143.0, 20]","[148.1, 10]","[155.0, 10]",146.55,80,3.1,0.5
07:30:39,"[143.51, 39]","[141.37, 63]","[148.0, 10]","[155.0, 10]",145.76,122,4.49,0.67
07:30:40,"[144.33, 9]","[140.03, 96]","[147.33, 6]","[155.0, 6]",145.83,117,3.0,0.79
07:30:41,"[145.46, 26]","[141.54, 89]","[146.54, 13]","[155.0, 13]",146.0,141,1.08,0.63
07:30:42,"[141.26, 77]","[140.18, 187]","[150.9, 10]","[219.84, 19]",146.08,293,9.64,0.8
07:30:43,"[141.09, 106]","[140.15, 258]","[153.0, 14]","[257.47, 17]",147.05,395,11.91,0.84
07:30:44,"[142.0, 12]","[141.0, 108]","[151.14, 29]","[201.33, 12]",146.57,161,9.14,0.49
07:30:45,"[142.0, 14]","[141.0, 266]","[150.6, 40]","[191.1, 30]",146.3,350,8.6,0.6
07:30:46,"[142.0, 10]","[141.0, 230]","[147.08, 38]","[148.22, 49]",144.54,327,5.08,0.47
07:30:47,"[142.0, 14]","[141.0, 322]","[145.71, 56]","[147.38, 73]",143.86,465,3.71,0.45
07:30:48,"[142.0, 16]","[141.0, 368]","[145.19, 62]","[146.79, 76]",143.6,522,3.19,0.47
07:30:49,"[141.02, 60]","[140.3, 77]","[145.0, 50]","[146.0, 30]",143.01,217,3.98,0.26
07:30:50,"[141.0, 58]","[140.0, 78]","[144.93, 68]","[146.18, 38]",142.96,242,3.93,0.12
07:30:51,"[141.0, 101]","[140.0, 96]","[143.41, 66]","[145.12, 56]",142.2,319,2.41,0.24
07:30:52,"[141.0, 18]","[140.0, 54]","[146.0, 27]","[220.0, 36]",143.5,135,5.0,0.07
07:30:53,"[140.29, 34]","[139.43, 69]","[146.0, 27]","[325.22, 36]",143.15,166,5.71,0.24
07:30:54,"[140.0, 30]","[139.0, 45]","[146.0, 12]","[314.29, 14]",143.0,101,6.0,0.49
07:30:55,"[140.0, 30]","[139.0, 45]","[146.0, 10]","[220.5, 8]",143.0,93,6.0,0.61
07:30:56,"[141.04, 46]","[139.21, 57]","[146.0, 14]","[215.0, 28]",143.52,145,4.96,0.42
07:30:57,"[143.44, 79]","[140.71, 63]","[146.0, 26]","[209.46, 52]",144.72,220,2.56,0.29
07:30:58,"[144.09, 22]","[143.21, 19]","[146.0, 12]","[279.33, 24]",145.05,77,1.91,0.06
07:30:59,"[144.11, 18]","[143.16, 25]","[463.48, 21]","[561.17, 29]",303.79,93,319.37,-0.08
07:31:00,"[145.0, 10]","[143.0, 30]","[462.4, 40]","[538.62, 37]",303.7,117,317.4,-0.32
07:31:01,"[141.04, 98]","[140.12, 73]","[427.59, 17]","[465.38, 32]",284.31,220,286.55,0.55
07:31:02,"[142.54, 39]","[140.47, 57]","[420.22, 9]","[440.17, 24]",281.38,129,277.68,0.49
07:31:03,"[143.35, 34]","[140.64, 56]","[412.83, 18]","[414.0, 6]",278.09,114,269.48,0.58
07:31:04,"[141.05, 58]","[140.23, 91]","[387.0, 30]","[412.5, 20]",264.03,199,245.95,0.5
07:31:05,"[142.98, 57]","[141.02, 93]","[282.24, 45]","[343.59, 39]",212.61,234,139.26,0.28
07:31:06,"[143.0, 32]","[141.0, 56]","[155.0, 24]","[276.64, 22]",149.0,134,12.0,0.31
07:31:07,"[144.0, 28]","[143.0, 28]","[154.14, 21]","[411.33, 15]",149.07,92,10.14,0.22
07:31:08,"[144.0, 35]","[143.0, 44]","[153.09, 33]","[424.8, 15]",148.55,127,9.09,0.24
07:31:09,"[145.0, 45]","[143.0, 60]","[151.27, 45]","[336.92, 39]",148.13,189,6.27,0.11
07:31:10,"[145.33, 27]","[143.0, 36]","[149.33, 27]","[153.0, 9]",147.33,99,4.0,0.27
07:31:11,"[147.0, 36]","[143.0, 48]","[148.8, 30]","[153.0, 12]",147.9,126,1.8,0.33
07:31:12,"[145.61, 23]","[142.18, 34]","[148.0, 7]","[281.48, 29]",146.8,93,2.39,0.23
07:31:13,"[143.0, 24]","[141.0, 42]","[148.0, 6]","[172.5, 18]",145.5,90,5.0,0.47
07:31:14,"[143.0, 51]","[141.0, 84]","[147.5, 12]","[236.26, 34]",145.25,181,4.5,0.49
07:31:15,"[143.0, 31]","[141.0, 56]","[147.0, 8]","[333.62, 24]",145.0,119,4.0,0.46
07:31:16,"[143.0, 6]","[141.0, 21]","[146.4, 5]","[361.4, 5]",144.7,37,3.4,0.46
