Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[149.0, 5]","[0, 0]",74.5,5,149.0,-1.0
07:30:02,"[146.0, 10]","[0, 0]","[148.56, 9]","[149.0, 5]",147.28,24,2.56,-0.17
07:30:03,"[146.0, 11]","[107.0, 12]","[147.77, 13]","[149.0, 10]",146.88,46,1.77,0.0
07:30:04,"[147.0, 6]","[146.0, 2]","[149.0, 10]","[0, 0]",148.0,18,2.0,-0.11
07:30:05,"[147.0, 12]","[145.0, 4]","[149.0, 18]","[480.14, 7]",148.0,41,2.0,-0.22
07:30:06,"[146.29, 7]","[116.92, 25]","[159.86, 7]","[616.1, 21]",153.07,60,13.57,0.07
07:30:07,"[145.0, 3]","[120.71, 14]","[168.0, 3]","[344.33, 15]",156.5,35,23.0,-0.03
07:30:08,"[145.0, 5]","[143.0, 10]","[168.0, 5]","[190.0, 20]",156.5,40,23.0,-0.25
07:30:09,"[145.0, 1]","[143.0, 2]","[168.0, 1]","[190.0, 4]",156.5,8,23.0,-0.25
07:30:10,"[152.27, 11]","[143.62, 8]","[167.0, 25]","[168.0, 5]",159.64,49,14.73,-0.22
07:30:11,"[155.0, 24]","[146.0, 6]","[166.67, 18]","[167.17, 18]",160.83,66,11.67,-0.09
07:30:12,"[155.0, 28]","[146.0, 9]","[162.82, 17]","[166.86, 37]",158.91,91,7.82,-0.19
07:30:13,"[155.62, 26]","[150.15, 13]","[161.15, 20]","[162.68, 22]",158.38,81,5.53,-0.04
07:30:14,"[158.0, 48]","[155.0, 24]","[160.75, 24]","[162.0, 12]",159.38,108,2.75,0.33
07:30:15,"[158.9, 41]","[154.62, 21]","[160.0, 22]","[162.0, 18]",159.45,102,1.1,0.22
07:30:16,"[155.0, 9]","[147.0, 9]","[159.11, 18]","[161.24, 17]",157.06,53,4.11,-0.32
07:30:17,"[156.18, 17]","[152.6, 10]","[158.0, 20]","[159.4, 20]",157.09,67,1.82,-0.19
07:30:18,"[156.09, 22]","[148.2, 20]","[158.54, 26]","[159.59, 22]",157.31,90,2.45,-0.07
07:30:19,"[158.0, 48]","[155.0, 13]","[159.92, 24]","[161.23, 13]",158.96,98,1.92,0.24
07:30:20,"[158.0, 32]","[155.0, 16]","[161.0, 16]","[162.0, 16]",159.5,80,3.0,0.2
07:30:21,"[148.0, 42]","[145.88, 42]","[160.12, 57]","[161.41, 17]",154.06,158,12.12,0.06
07:30:22,"[149.02, 93]","[148.14, 50]","[160.0, 87]","[163.24, 25]",154.51,255,10.98,0.12
07:30:23,"[152.06, 100]","[150.59, 44]","[160.0, 91]","[164.72, 50]",156.03,285,7.94,0.01
07:30:24,"[158.0, 34]","[156.0, 85]","[159.15, 94]","[160.55, 29]",158.57,242,1.15,-0.02
07:30:25,"[157.39, 96]","[155.9, 93]","[159.07, 29]","[161.28, 25]",158.23,243,1.68,0.56
07:30:26,"[158.64, 11]","[157.17, 24]","[160.0, 9]","[164.0, 45]",159.32,89,1.36,-0.21
07:30:27,"[158.6, 50]","[156.33, 60]","[164.0, 75]","[225.85, 27]",161.3,212,5.4,0.04
07:30:28,"[159.0, 66]","[158.0, 22]","[164.0, 55]","[353.21, 47]",161.5,190,5.0,-0.07
07:30:29,"[159.14, 63]","[158.5, 36]","[164.0, 60]","[357.0, 60]",161.57,219,4.86,-0.1
07:30:30,"[159.0, 89]","[158.0, 34]","[163.1, 21]","[175.35, 85]",161.05,229,4.1,0.07
07:30:31,"[157.52, 29]","[155.89, 45]","[160.25, 12]","[164.0, 60]",158.88,146,2.73,0.01
07:30:32,"[156.0, 39]","[153.0, 13]","[158.41, 17]","[159.23, 13]",157.21,82,2.41,0.27
07:30:33,"[156.0, 14]","[153.0, 7]","[158.0, 7]","[159.57, 7]",157.0,35,2.0,0.2
07:30:34,"[154.71, 7]","[151.24, 17]","[158.0, 5]","[161.0, 5]",156.36,34,3.29,0.41
07:30:35,"[151.95, 19]","[150.66, 35]","[164.4, 35]","[279.75, 12]",158.17,101,12.45,0.07
07:30:36,"[155.0, 7]","[151.0, 21]","[165.0, 28]","[606.08, 13]",160.0,69,10.0,-0.19
07:30:37,"[155.0, 7]","[151.0, 21]","[165.0, 28]","[227.09, 11]",160.0,67,10.0,-0.16
07:30:38,"[161.32, 19]","[152.18, 17]","[167.29, 34]","[222.7, 23]",164.3,93,5.98,-0.23
07:30:39,"[163.0, 27]","[155.0, 9]","[167.89, 27]","[545.81, 21]",165.44,84,4.89,-0.14
