Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[102.0, 1]","[0, 0]",51.0,1,102.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[102.0, 1]","[109.0, 1]",51.0,2,102.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[102.0, 1]","[109.0, 1]",51.0,2,102.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[102.0, 1]","[109.0, 1]",51.0,2,102.0,-1.0
07:30:05,"[0, 0]","[0, 0]","[111.0, 10]","[119.17, 6]",55.5,16,111.0,-1.0
07:30:06,"[0, 0]","[0, 0]","[119.17, 6]","[200.83, 6]",59.58,12,119.17,-1.0
07:30:08,"[1.5, 2]","[0, 0]","[120.0, 2]","[217.0, 10]",60.75,14,118.5,-0.71
07:30:09,"[2.0, 7]","[0, 0]","[129.35, 23]","[207.96, 23]",65.67,53,127.35,-0.74
07:30:10,"[83.56, 16]","[4.0, 1]","[105.0, 3]","[106.0, 3]",94.28,23,21.44,0.48
07:30:11,"[96.83, 12]","[95.15, 33]","[105.0, 7]","[106.0, 7]",100.92,59,8.17,0.53
07:30:12,"[98.0, 11]","[97.6, 10]","[105.0, 7]","[106.0, 7]",101.5,35,7.0,0.2
07:30:13,"[102.67, 15]","[99.79, 29]","[105.0, 10]","[106.0, 10]",103.83,64,2.33,0.38
07:30:14,"[104.0, 8]","[98.62, 64]","[105.5, 8]","[112.75, 16]",104.75,96,1.5,0.5
07:30:15,"[100.84, 43]","[98.85, 168]","[110.13, 23]","[162.17, 53]",105.48,287,9.29,0.47
07:30:16,"[99.0, 126]","[96.0, 54]","[101.0, 15]","[121.67, 9]",100.0,204,2.0,0.76
07:30:17,"[99.0, 112]","[96.0, 48]","[109.75, 8]","[161.5, 10]",104.38,178,10.75,0.8
07:30:18,"[99.0, 168]","[96.0, 72]","[107.59, 41]","[126.5, 12]",103.29,293,8.59,0.64
07:30:19,"[99.07, 165]","[97.92, 117]","[106.65, 26]","[111.0, 10]",102.86,318,7.58,0.77
07:30:20,"[100.0, 48]","[99.0, 212]","[110.81, 48]","[126.0, 28]",105.41,336,10.81,0.55
07:30:21,"[118.0, 9]","[100.33, 60]","[123.0, 9]","[126.0, 45]",120.5,123,5.0,0.12
07:30:22,"[118.0, 7]","[112.0, 28]","[123.0, 7]","[126.0, 35]",120.5,77,5.0,-0.09
07:30:23,"[118.0, 6]","[115.16, 19]","[123.0, 6]","[126.0, 30]",120.5,61,5.0,-0.18
07:30:24,"[118.0, 7]","[116.0, 21]","[123.0, 7]","[126.0, 35]",120.5,70,5.0,-0.2
07:30:25,"[116.29, 21]","[113.03, 31]","[125.14, 21]","[134.69, 39]",120.71,112,8.86,-0.07
07:30:26,"[116.0, 30]","[112.0, 40]","[124.28, 47]","[173.85, 34]",120.14,151,8.28,-0.07
07:30:27,"[116.0, 30]","[112.0, 40]","[123.0, 55]","[435.8, 10]",119.5,135,7.0,0.04
07:30:28,"[116.0, 30]","[112.0, 40]","[123.0, 29]","[429.2, 10]",119.5,109,7.0,0.28
07:30:29,"[116.0, 32]","[112.27, 44]","[121.09, 22]","[122.13, 23]",118.55,121,5.09,0.26
07:30:30,"[116.0, 24]","[112.42, 48]","[120.06, 65]","[121.5, 24]",118.03,161,4.06,-0.11
07:30:31,"[113.6, 40]","[107.16, 62]","[117.72, 46]","[118.33, 55]",115.66,203,4.12,0.0
07:30:32,"[112.0, 41]","[102.0, 65]","[113.05, 38]","[114.17, 29]",112.53,173,1.05,0.23
07:30:33,"[108.15, 13]","[101.67, 24]","[113.57, 14]","[116.0, 9]",110.86,60,5.42,0.23
07:30:34,"[103.43, 166]","[103.29, 137]","[116.58, 38]","[118.38, 24]",110.01,365,13.15,0.66
07:30:35,"[110.46, 101]","[105.84, 135]","[113.72, 54]","[128.45, 47]",112.09,337,3.27,0.4
07:30:36,"[108.5, 107]","[106.06, 99]","[115.23, 22]","[153.06, 31]",111.87,259,6.72,0.59
07:30:37,"[110.48, 25]","[109.36, 133]","[113.48, 25]","[177.45, 58]",111.98,241,3.0,0.31
07:30:38,"[113.0, 18]","[110.91, 132]","[285.23, 39]","[347.87, 75]",199.12,264,172.23,0.14
07:30:39,"[118.6, 35]","[115.56, 89]","[236.71, 28]","[368.78, 46]",177.66,198,118.11,0.25
07:30:40,"[119.09, 89]","[117.45, 33]","[362.7, 43]","[579.87, 31]",240.89,196,243.61,0.24
07:30:41,"[119.0, 87]","[116.0, 12]","[259.13, 23]","[321.31, 35]",189.07,157,140.13,0.26
07:30:42,"[119.0, 84]","[116.0, 14]","[236.36, 28]","[360.65, 34]",177.68,160,117.36,0.23
07:30:43,"[119.0, 14]","[116.0, 9]","[276.56, 18]","[333.78, 18]",197.78,59,157.56,-0.22
07:30:44,"[112.15, 46]","[106.03, 307]","[309.92, 26]","[421.4, 35]",211.04,414,197.77,0.71
07:30:45,"[112.0, 25]","[106.0, 170]","[157.0, 10]","[335.2, 10]",134.5,215,45.0,0.81
07:30:46,"[119.38, 130]","[108.54, 118]","[206.75, 24]","[350.52, 42]",163.07,314,87.37,0.58
07:30:47,"[120.0, 132]","[115.75, 159]","[153.0, 22]","[186.19, 37]",136.5,350,33.0,0.66
07:30:48,"[120.0, 92]","[116.0, 105]","[329.21, 19]","[449.63, 19]",224.61,235,209.21,0.68
07:30:49,"[120.0, 90]","[116.0, 45]","[356.29, 34]","[468.39, 28]",238.15,197,236.29,0.37
07:30:50,"[120.0, 40]","[116.0, 20]","[187.83, 18]","[305.0, 14]",153.92,92,67.83,0.3
07:30:51,"[120.0, 90]","[116.0, 45]","[187.0, 27]","[414.93, 30]",153.5,192,67.0,0.41
07:30:52,"[120.0, 71]","[116.0, 40]","[186.0, 24]","[323.0, 40]",153.0,175,66.0,0.27
07:30:53,"[120.0, 61]","[116.0, 45]","[180.12, 24]","[290.92, 39]",150.06,169,60.12,0.25
07:30:54,"[120.0, 80]","[116.0, 80]","[164.31, 35]","[167.09, 33]",142.16,228,44.31,0.4
07:30:55,"[120.0, 70]","[116.0, 70]","[155.76, 29]","[157.48, 29]",137.88,198,35.76,0.41
07:30:56,"[120.0, 45]","[118.71, 14]","[152.55, 33]","[152.97, 37]",136.27,129,32.55,-0.09
07:30:57,"[120.0, 24]","[119.0, 12]","[148.73, 30]","[150.73, 55]",134.37,121,28.73,-0.4
07:30:58,"[120.0, 26]","[119.0, 13]","[143.86, 35]","[145.82, 17]",131.93,91,23.86,-0.14
07:30:59,"[120.0, 12]","[119.0, 11]","[140.21, 29]","[141.15, 27]",130.1,79,20.21,-0.42
07:31:00,"[118.71, 14]","[117.09, 113]","[135.65, 23]","[137.18, 33]",127.18,183,16.94,0.39
07:31:01,"[118.0, 10]","[117.0, 120]","[131.32, 28]","[131.88, 17]",124.66,175,13.32,0.49
07:31:02,"[117.01, 171]","[116.1, 117]","[126.84, 43]","[127.64, 47]",121.92,378,9.83,0.52
07:31:03,"[117.79, 33]","[116.93, 98]","[120.75, 24]","[123.35, 23]",119.27,178,2.96,0.47
07:31:04,"[117.06, 66]","[116.18, 77]","[119.4, 30]","[120.11, 19]",118.23,192,2.34,0.49
07:31:05,"[116.68, 22]","[115.91, 32]","[118.25, 16]","[144.5, 16]",117.47,86,1.57,0.26
07:31:06,"[116.0, 29]","[113.0, 7]","[119.0, 14]","[197.0, 35]",117.5,85,3.0,-0.15
07:31:07,"[112.85, 47]","[111.49, 55]","[119.0, 22]","[497.45, 55]",115.93,179,6.15,0.14
07:31:08,"[112.48, 125]","[109.38, 40]","[119.0, 20]","[366.78, 23]",115.74,208,6.52,0.59
07:31:09,"[112.99, 146]","[110.44, 27]","[119.0, 26]","[381.82, 33]",115.99,232,6.01,0.49
07:31:10,"[112.78, 45]","[109.86, 49]","[119.0, 24]","[257.48, 27]",115.89,145,6.22,0.3
07:31:11,"[113.0, 45]","[112.0, 18]","[119.0, 17]","[302.81, 21]",116.0,101,6.0,0.25
07:31:12,"[113.0, 33]","[112.0, 26]","[116.33, 15]","[145.32, 25]",114.67,99,3.33,0.19
07:31:13,"[113.88, 48]","[112.62, 26]","[135.75, 20]","[354.3, 20]",124.81,114,21.88,0.3
07:31:14,"[113.0, 11]","[112.0, 22]","[214.7, 20]","[471.73, 15]",163.85,68,101.7,-0.03
07:31:15,"[112.3, 10]","[111.46, 13]","[271.76, 17]","[408.89, 27]",192.03,67,159.46,-0.31
07:31:16,"[113.7, 37]","[111.92, 13]","[163.24, 42]","[379.32, 31]",138.47,123,49.54,-0.19
07:31:17,"[114.92, 36]","[112.0, 12]","[162.33, 48]","[175.33, 24]",138.62,120,47.42,-0.2
07:31:18,"[114.09, 23]","[111.5, 14]","[159.71, 56]","[161.57, 56]",136.9,149,45.63,-0.5
07:31:19,"[111.46, 13]","[109.44, 27]","[123.52, 50]","[139.05, 42]",117.49,132,12.06,-0.39
07:31:20,"[109.58, 26]","[108.33, 36]","[111.64, 56]","[113.0, 70]",110.61,188,2.07,-0.34
07:31:21,"[107.52, 54]","[105.71, 58]","[111.74, 54]","[138.36, 47]",109.63,213,4.22,0.05
07:31:22,"[108.18, 44]","[106.33, 39]","[110.27, 44]","[111.43, 28]",109.23,155,2.09,0.07
07:31:23,"[108.0, 56]","[105.43, 28]","[110.07, 42]","[113.86, 14]",109.04,140,2.07,0.2
07:31:24,"[108.0, 52]","[105.0, 26]","[205.0, 29]","[304.86, 36]",156.5,143,97.0,0.09
07:31:25,"[108.0, 36]","[105.0, 18]","[109.78, 9]","[111.0, 18]",108.89,81,1.78,0.33
07:31:26,"[108.0, 56]","[94.7, 46]","[269.91, 22]","[229.42, 31]",188.95,155,161.91,0.32
07:31:27,"[112.8, 10]","[107.24, 25]","[280.0, 21]","[299.0, 28]",196.4,84,167.2,-0.17
07:31:28,"[116.0, 8]","[114.0, 32]","[329.32, 25]","[457.93, 27]",222.66,92,213.32,-0.13
07:31:29,"[116.0, 8]","[111.0, 26]","[348.2, 30]","[446.0, 24]",232.1,88,232.2,-0.23
07:31:30,"[116.0, 10]","[111.0, 30]","[117.0, 30]","[285.69, 26]",116.5,96,1.0,-0.17
07:31:31,"[109.14, 7]","[106.5, 12]","[190.0, 8]","[281.0, 12]",149.57,39,80.86,-0.03
07:31:32,"[109.08, 13]","[106.83, 23]","[129.21, 38]","[215.14, 28]",119.14,102,20.13,-0.29
07:31:33,"[108.06, 16]","[99.67, 18]","[113.0, 50]","[234.0, 40]",110.53,124,4.94,-0.45
07:31:34,"[105.0, 30]","[73.66, 35]","[122.88, 49]","[244.37, 38]",113.94,152,17.88,-0.14
07:31:35,"[83.74, 38]","[68.45, 49]","[137.25, 48]","[322.49, 47]",110.49,182,53.51,-0.04
07:31:36,"[92.0, 30]","[66.5, 40]","[105.0, 39]","[275.5, 32]",98.5,141,13.0,-0.01
07:31:37,"[98.0, 26]","[90.24, 34]","[225.4, 20]","[342.85, 26]",161.7,106,127.4,0.13
07:31:38,"[108.75, 32]","[71.26, 34]","[142.55, 40]","[181.24, 29]",125.65,135,33.8,-0.02
07:31:39,"[104.06, 31]","[88.26, 31]","[132.5, 48]","[139.65, 46]",118.28,156,28.44,-0.21
07:31:40,"[97.14, 29]","[80.47, 34]","[105.43, 35]","[114.0, 28]",101.28,126,8.29,0.0
07:31:41,"[90.32, 28]","[49.12, 34]","[104.1, 40]","[106.67, 36]",97.21,138,13.78,-0.1
07:31:42,"[76.47, 17]","[75.17, 35]","[102.0, 35]","[105.0, 44]",89.24,131,25.53,-0.21
07:31:43,"[85.0, 17]","[77.65, 17]","[105.12, 16]","[106.45, 20]",95.06,70,20.12,-0.03
07:31:44,"[79.14, 7]","[78.14, 7]","[105.14, 29]","[106.38, 16]",92.14,59,26.0,-0.53
07:31:45,"[82.58, 12]","[80.33, 12]","[104.25, 36]","[105.33, 36]",93.42,96,21.67,-0.5
07:31:46,"[85.88, 8]","[84.38, 8]","[105.0, 32]","[106.0, 16]",95.44,64,19.12,-0.5
07:31:47,"[88.0, 3]","[87.0, 3]","[105.0, 12]","[106.0, 6]",96.5,24,17.0,-0.5
07:31:48,"[90.17, 6]","[88.67, 6]","[105.0, 24]","[106.0, 12]",97.58,48,14.83,-0.5
07:31:49,"[93.14, 14]","[92.78, 18]","[105.0, 20]","[106.0, 12]",99.07,64,11.86,0.0
07:31:50,"[94.8, 10]","[93.0, 50]","[105.0, 24]","[106.0, 20]",99.9,104,10.2,0.15
07:31:51,"[98.18, 28]","[94.44, 16]","[103.8, 25]","[105.62, 16]",100.99,85,5.62,0.04
07:31:52,"[101.08, 12]","[99.96, 28]","[103.0, 46]","[105.62, 16]",102.04,102,1.92,-0.22
07:31:53,"[100.71, 17]","[100.0, 25]","[103.0, 40]","[106.0, 14]",101.85,96,2.29,-0.12
07:31:54,"[85.29, 62]","[20.0, 22]","[104.33, 18]","[106.38, 32]",94.81,134,19.04,0.25
07:31:55,"[85.07, 28]","[76.08, 26]","[105.54, 13]","[106.91, 22]",95.3,89,20.47,0.21
07:31:56,"[99.75, 24]","[97.67, 18]","[107.0, 21]","[108.0, 14]",103.38,77,7.25,0.09
07:31:57,"[102.0, 44]","[99.0, 22]","[107.0, 33]","[108.0, 22]",104.5,121,5.0,0.09
07:31:58,"[104.76, 34]","[102.17, 24]","[107.0, 28]","[108.0, 20]",105.88,106,2.24,0.09
07:31:59,"[106.4, 15]","[85.62, 21]","[107.89, 9]","[108.67, 6]",107.14,51,1.49,0.41
07:32:00,"[66.84, 44]","[66.82, 44]","[109.0, 10]","[110.0, 30]",87.92,128,42.16,0.38
07:32:01,"[68.24, 51]","[55.74, 53]","[109.0, 9]","[110.0, 27]",88.62,140,40.76,0.49
07:32:02,"[59.93, 45]","[58.25, 52]","[105.11, 36]","[109.3, 10]",82.52,143,45.18,0.36
07:32:03,"[71.17, 59]","[66.88, 25]","[105.0, 24]","[109.0, 10]",88.08,118,33.83,0.42
07:32:04,"[72.86, 49]","[71.0, 7]","[103.0, 7]","[105.0, 7]",87.93,70,30.14,0.6
07:32:05,"[77.67, 39]","[74.77, 69]","[108.48, 23]","[259.76, 29]",93.07,160,30.81,0.35
07:32:06,"[86.0, 83]","[84.21, 39]","[104.83, 23]","[145.51, 41]",95.41,186,18.83,0.31
07:32:07,"[99.95, 61]","[98.43, 51]","[102.92, 13]","[107.62, 13]",101.44,138,2.97,0.62
07:32:08,"[100.57, 23]","[95.03, 61]","[103.0, 13]","[106.0, 65]",101.78,162,2.43,0.04
07:32:09,"[101.63, 35]","[62.79, 14]","[105.81, 48]","[106.75, 24]",103.72,121,4.18,-0.19
07:32:10,"[103.0, 12]","[102.0, 18]","[106.0, 14]","[108.0, 6]",104.5,50,3.0,0.2
07:32:11,"[103.88, 16]","[102.42, 19]","[108.22, 9]","[119.27, 15]",106.05,59,4.35,0.19
07:32:12,"[105.88, 24]","[105.46, 37]","[153.8, 30]","[421.53, 36]",129.84,127,47.93,-0.04
07:32:13,"[108.81, 26]","[107.36, 33]","[281.86, 37]","[397.41, 54]",195.34,150,173.06,-0.21
07:32:14,"[110.61, 23]","[107.97, 31]","[174.57, 44]","[235.5, 38]",142.59,136,63.96,-0.21
07:32:15,"[116.0, 47]","[107.69, 13]","[139.57, 28]","[141.0, 35]",127.79,123,23.57,-0.02
07:32:16,"[116.89, 36]","[113.52, 127]","[139.0, 60]","[141.0, 75]",127.94,298,22.11,0.09
07:32:17,"[116.0, 32]","[111.0, 72]","[138.5, 32]","[141.0, 40]",127.25,176,22.5,0.18
07:32:18,"[116.0, 44]","[111.0, 99]","[135.65, 46]","[139.98, 49]",125.83,238,19.65,0.2
07:32:19,"[112.79, 56]","[110.67, 49]","[134.0, 45]","[135.0, 36]",123.39,186,21.21,0.13
07:32:20,"[112.2, 60]","[111.51, 78]","[132.83, 60]","[134.8, 49]",122.52,247,20.63,0.12
07:32:21,"[113.3, 40]","[112.47, 76]","[121.62, 40]","[130.25, 40]",117.46,196,8.33,0.18
07:32:22,"[115.5, 20]","[112.17, 60]","[120.47, 47]","[141.24, 45]",117.98,172,4.97,-0.07
07:32:23,"[118.0, 20]","[113.0, 20]","[119.24, 42]","[120.17, 48]",118.62,130,1.24,-0.38
07:32:24,"[113.0, 18]","[112.0, 90]","[119.11, 45]","[323.53, 17]",116.06,170,6.11,0.27
07:32:25,"[113.0, 20]","[112.0, 100]","[118.27, 26]","[180.37, 30]",115.63,176,5.27,0.36
07:32:26,"[113.0, 22]","[112.0, 110]","[116.24, 21]","[116.5, 28]",114.62,181,3.24,0.46
07:32:27,"[112.03, 73]","[111.11, 94]","[113.38, 24]","[117.92, 26]",112.7,217,1.35,0.54
07:32:28,"[112.67, 18]","[111.2, 44]","[122.0, 16]","[208.0, 8]",117.33,86,9.33,0.44
07:32:29,"[118.32, 25]","[114.22, 18]","[122.0, 24]","[544.21, 14]",120.16,81,3.68,0.06
07:32:30,"[120.0, 48]","[117.0, 16]","[122.0, 19]","[236.21, 28]",121.0,111,2.0,0.15
07:32:31,"[120.0, 18]","[117.0, 18]","[190.21, 39]","[277.35, 17]",155.1,92,70.21,-0.22
07:32:32,"[118.24, 17]","[113.85, 27]","[198.0, 65]","[410.4, 20]",158.12,129,79.76,-0.32
07:32:33,"[116.0, 7]","[112.0, 28]","[198.0, 35]","[468.0, 8]",157.0,78,82.0,-0.1
