Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[0, 0]","[0, 0]","[103.33, 15]","[104.0, 10]",51.67,25,103.33,-1.0
07:30:03,"[26.0, 2]","[0, 0]","[101.0, 20]","[104.0, 20]",63.5,42,75.0,-0.9
07:30:04,"[62.0, 4]","[0, 0]","[99.25, 20]","[102.0, 20]",80.62,44,37.25,-0.82
07:30:05,"[69.5, 4]","[0, 0]","[99.5, 20]","[103.0, 20]",84.5,44,30.0,-0.82
07:30:06,"[92.0, 1]","[0, 0]","[100.0, 5]","[104.0, 10]",96.0,16,8.0,-0.88
07:30:07,"[0, 0]","[0, 0]","[98.0, 17]","[100.0, 6]",49.0,23,98.0,-1.0
07:30:08,"[70.8, 5]","[49.38, 8]","[98.0, 35]","[100.0, 10]",84.4,58,27.2,-0.55
07:30:09,"[89.4, 5]","[88.0, 5]","[98.0, 35]","[100.0, 10]",93.7,55,8.6,-0.64
07:30:10,"[92.82, 17]","[90.4, 5]","[98.0, 35]","[100.0, 10]",95.41,67,5.18,-0.34
07:30:11,"[94.93, 27]","[93.33, 15]","[98.0, 49]","[100.0, 14]",96.46,105,3.07,-0.2
07:30:12,"[95.0, 35]","[94.0, 7]","[98.0, 49]","[100.0, 14]",96.5,105,3.0,-0.2
07:30:13,"[95.07, 27]","[94.67, 15]","[98.0, 29]","[100.0, 14]",96.54,85,2.93,-0.01
07:30:14,"[96.96, 26]","[95.5, 10]","[99.0, 8]","[100.86, 14]",97.98,58,2.04,0.24
07:30:15,"[97.28, 18]","[96.5, 14]","[100.46, 13]","[102.5, 20]",98.87,65,3.18,-0.02
07:30:16,"[99.75, 4]","[93.0, 4]","[102.0, 12]","[104.0, 20]",100.88,40,2.25,-0.6
07:30:17,"[102.68, 34]","[93.9, 10]","[103.67, 36]","[104.71, 34]",103.17,114,0.99,-0.23
07:30:18,"[101.76, 88]","[78.4, 20]","[107.37, 30]","[111.07, 27]",104.56,165,5.61,0.31
07:30:19,"[104.47, 66]","[100.0, 77]","[112.71, 56]","[113.91, 44]",108.59,243,8.24,0.18
07:30:20,"[106.74, 34]","[99.38, 24]","[112.78, 54]","[113.28, 25]",109.76,137,6.04,-0.15
07:30:21,"[102.0, 9]","[101.0, 19]","[113.0, 38]","[114.0, 7]",107.5,73,11.0,-0.23
07:30:22,"[109.45, 38]","[106.54, 28]","[113.0, 20]","[114.0, 10]",111.22,96,3.55,0.38
07:30:23,"[110.0, 28]","[109.0, 24]","[113.0, 16]","[114.0, 8]",111.5,76,3.0,0.37
07:30:24,"[110.49, 55]","[109.54, 59]","[113.29, 34]","[113.96, 24]",111.89,172,2.8,0.33
07:30:25,"[112.0, 18]","[110.0, 36]","[114.0, 27]","[115.0, 9]",113.0,90,2.0,0.2
07:30:26,"[110.91, 22]","[109.69, 29]","[113.43, 28]","[114.25, 16]",112.17,95,2.52,0.07
07:30:27,"[110.0, 19]","[109.0, 15]","[114.0, 13]","[115.0, 7]",112.0,54,4.0,0.26
07:30:28,"[109.47, 30]","[106.4, 120]","[112.57, 28]","[113.86, 21]",111.02,199,3.1,0.51
