Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[444.0, 8]","[472.0, 1]",222.0,9,444.0,-1.0
07:30:02,"[1.0, 1]","[0, 0]","[444.0, 8]","[449.0, 4]",222.5,13,443.0,-0.85
07:30:03,"[360.95, 19]","[240.33, 3]","[444.0, 12]","[449.0, 6]",402.47,40,83.05,0.1
07:30:04,"[361.13, 68]","[360.14, 7]","[441.4, 30]","[444.29, 28]",401.27,133,80.27,0.13
07:30:05,"[362.67, 54]","[361.0, 6]","[432.14, 21]","[440.2, 30]",397.4,111,69.48,0.08
07:30:06,"[363.0, 63]","[361.0, 7]","[422.0, 18]","[426.04, 23]",392.5,111,59.0,0.26
07:30:07,"[363.0, 90]","[361.0, 10]","[404.88, 26]","[409.0, 25]",383.94,151,41.88,0.32
07:30:08,"[363.0, 63]","[361.0, 7]","[395.16, 25]","[399.38, 21]",379.08,116,32.16,0.21
07:30:09,"[363.0, 63]","[361.0, 7]","[391.84, 32]","[392.97, 32]",377.42,134,28.84,0.04
07:30:10,"[363.0, 72]","[361.0, 8]","[388.72, 39]","[390.02, 45]",375.86,164,25.72,-0.02
07:30:11,"[362.85, 27]","[360.71, 7]","[383.36, 25]","[385.57, 30]",373.11,89,20.51,-0.24
07:30:12,"[361.0, 5]","[360.0, 5]","[380.55, 22]","[382.3, 23]",370.77,55,19.55,-0.64
07:30:13,"[361.0, 10]","[360.0, 10]","[377.86, 43]","[378.89, 44]",369.43,107,16.86,-0.63
07:30:14,"[361.0, 10]","[360.0, 10]","[374.23, 44]","[375.7, 46]",367.61,110,13.23,-0.64
07:30:15,"[361.0, 8]","[360.0, 8]","[370.53, 34]","[371.47, 34]",365.76,84,9.53,-0.62
07:30:16,"[359.33, 27]","[356.64, 75]","[366.0, 60]","[367.07, 60]",362.67,222,6.67,-0.08
07:30:17,"[358.0, 75]","[356.0, 315]","[362.42, 65]","[363.47, 64]",360.21,519,4.42,0.5
07:30:18,"[356.06, 165]","[355.86, 113]","[358.62, 52]","[360.19, 54]",357.34,384,2.55,0.45
07:30:19,"[356.0, 263]","[354.0, 16]","[359.0, 63]","[359.99, 77]",357.5,419,3.0,0.33
07:30:20,"[356.0, 154]","[354.0, 11]","[358.0, 44]","[359.0, 55]",357.0,264,2.0,0.25
07:30:21,"[356.0, 164]","[354.0, 16]","[358.41, 80]","[364.27, 66]",357.21,326,2.41,0.1
07:30:22,"[356.0, 18]","[354.0, 9]","[370.3, 47]","[372.07, 54]",363.15,128,14.3,-0.58
07:30:23,"[333.85, 26]","[311.47, 19]","[371.66, 29]","[372.91, 35]",352.75,109,37.81,-0.17
07:30:24,"[332.52, 75]","[325.04, 52]","[348.52, 31]","[371.79, 57]",340.52,215,16.0,0.18
07:30:25,"[334.0, 90]","[333.0, 45]","[346.0, 30]","[370.77, 77]",340.0,242,12.0,0.12
07:30:26,"[335.5, 60]","[332.76, 75]","[346.0, 18]","[360.78, 37]",340.75,190,10.5,0.42
07:30:27,"[338.0, 27]","[332.0, 54]","[346.0, 9]","[350.0, 18]",342.0,108,8.0,0.5
07:30:28,"[338.71, 21]","[330.08, 50]","[358.55, 11]","[363.5, 28]",348.63,110,19.83,0.29
07:30:29,"[352.15, 39]","[333.58, 59]","[369.0, 39]","[371.0, 117]",360.58,254,16.85,-0.23
07:30:30,"[356.43, 101]","[333.05, 77]","[369.0, 45]","[371.0, 135]",362.71,358,12.57,-0.01
07:30:31,"[361.31, 58]","[360.29, 70]","[369.0, 33]","[371.0, 99]",365.16,260,7.69,-0.02
07:30:32,"[361.0, 84]","[356.0, 24]","[369.0, 36]","[371.0, 108]",365.0,252,8.0,-0.14
07:30:33,"[361.0, 24]","[356.0, 12]","[369.0, 18]","[371.0, 54]",365.0,108,8.0,-0.33
07:30:34,"[358.27, 44]","[341.07, 82]","[367.61, 36]","[369.43, 63]",362.94,225,9.34,0.12
07:30:35,"[356.0, 14]","[339.0, 42]","[365.0, 14]","[368.0, 21]",360.5,91,9.0,0.23
07:30:36,"[356.0, 18]","[339.0, 54]","[363.0, 18]","[369.54, 52]",359.5,142,7.0,0.01
07:30:37,"[356.3, 20]","[341.12, 48]","[360.27, 44]","[364.92, 26]",358.29,138,3.97,-0.01
07:30:38,"[357.0, 28]","[356.0, 28]","[358.62, 32]","[364.52, 58]",357.81,146,1.62,-0.23
07:30:39,"[356.0, 20]","[340.56, 90]","[358.8, 20]","[369.0, 50]",357.4,180,2.8,0.22
07:30:40,"[344.28, 103]","[340.23, 137]","[355.5, 28]","[360.71, 41]",349.89,309,11.22,0.55
07:30:41,"[344.76, 34]","[343.0, 119]","[361.76, 45]","[365.76, 83]",353.26,281,16.99,0.09
07:30:42,"[347.5, 28]","[344.45, 76]","[364.29, 42]","[365.4, 50]",355.89,196,16.79,0.06
07:30:43,"[351.73, 15]","[346.24, 34]","[363.27, 45]","[364.0, 33]",357.5,127,11.53,-0.23
07:30:44,"[356.0, 51]","[352.24, 34]","[358.94, 51]","[360.12, 51]",357.47,187,2.94,-0.09
07:30:45,"[356.0, 45]","[354.0, 30]","[357.67, 45]","[358.67, 45]",356.83,165,1.67,-0.09
07:30:46,"[354.4, 30]","[346.11, 64]","[357.07, 42]","[366.94, 66]",355.74,202,2.67,-0.07
07:30:47,"[347.18, 33]","[345.44, 45]","[357.0, 27]","[364.71, 35]",352.09,140,9.82,0.11
07:30:48,"[345.0, 35]","[343.0, 35]","[356.57, 21]","[368.53, 34]",350.79,125,11.57,0.12
07:30:49,"[346.16, 50]","[344.17, 65]","[355.7, 60]","[365.0, 80]",350.93,255,9.54,-0.1
07:30:50,"[350.11, 18]","[348.68, 19]","[354.0, 48]","[362.75, 64]",352.06,149,3.89,-0.5
07:30:51,"[350.71, 21]","[348.16, 31]","[352.27, 45]","[361.84, 76]",351.49,173,1.55,-0.4
07:30:52,"[346.86, 14]","[343.82, 22]","[363.76, 25]","[366.74, 47]",355.31,108,16.9,-0.33
07:30:53,"[354.82, 17]","[346.0, 19]","[366.0, 42]","[367.0, 70]",360.41,148,11.18,-0.51
07:30:54,"[358.73, 11]","[352.32, 38]","[366.0, 24]","[367.0, 40]",362.36,113,7.27,-0.13
07:30:55,"[356.12, 8]","[351.79, 38]","[365.38, 24]","[366.5, 30]",360.75,100,9.25,-0.08
07:30:56,"[358.57, 14]","[356.0, 14]","[365.0, 42]","[366.0, 42]",361.79,112,6.43,-0.5
07:30:57,"[359.0, 10]","[356.0, 10]","[363.3, 30]","[367.91, 66]",361.15,116,4.3,-0.66
07:30:58,"[359.77, 13]","[352.19, 21]","[363.0, 39]","[367.96, 71]",361.38,144,3.23,-0.53
07:30:59,"[356.0, 11]","[348.0, 55]","[362.73, 33]","[365.91, 33]",359.36,132,6.73,0.0
07:31:00,"[348.67, 60]","[347.69, 36]","[355.38, 48]","[361.88, 48]",352.02,192,6.71,0.0
07:31:01,"[347.95, 63]","[342.8, 30]","[349.0, 45]","[360.33, 45]",348.48,183,1.05,0.02
07:31:02,"[347.75, 24]","[341.4, 45]","[349.0, 45]","[357.33, 45]",348.38,159,1.25,-0.13
07:31:03,"[350.73, 33]","[346.79, 14]","[351.92, 39]","[354.88, 43]",351.33,129,1.2,-0.27
07:31:04,"[360.67, 54]","[357.64, 112]","[366.86, 42]","[370.22, 64]",363.76,272,6.19,0.22
07:31:05,"[359.82, 66]","[357.78, 103]","[364.0, 42]","[367.0, 56]",361.91,267,4.18,0.27
07:31:06,"[358.0, 99]","[357.0, 44]","[366.57, 42]","[368.54, 35]",362.29,220,8.57,0.3
07:31:07,"[358.0, 84]","[357.0, 40]","[362.82, 33]","[369.23, 35]",360.41,192,4.82,0.29
07:31:08,"[358.0, 56]","[357.0, 32]","[359.0, 24]","[369.83, 36]",358.5,148,1.0,0.19
07:31:09,"[358.0, 60]","[357.0, 36]","[359.0, 27]","[371.0, 72]",358.5,195,1.0,-0.02
07:31:10,"[358.0, 48]","[357.0, 32]","[362.31, 29]","[371.1, 59]",360.16,168,4.31,-0.05
07:31:11,"[358.0, 30]","[357.0, 30]","[371.0, 40]","[373.0, 15]",364.5,115,13.0,0.04
07:31:12,"[358.0, 66]","[357.0, 66]","[370.35, 69]","[371.41, 74]",364.17,275,12.35,-0.04
07:31:13,"[358.31, 61]","[357.3, 60]","[370.0, 100]","[371.75, 48]",364.16,269,11.69,-0.1
