Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[146.0, 9]","[0, 0]","[0, 0]","[0, 0]",73.0,9,-146.0,1.0
07:30:03,"[147.0, 3]","[146.0, 9]","[0, 0]","[0, 0]",73.5,12,-147.0,1.0
07:30:04,"[147.0, 18]","[146.0, 54]","[151.91, 22]","[414.86, 14]",149.45,108,4.91,0.33
07:30:05,"[147.0, 9]","[134.67, 27]","[187.0, 12]","[423.33, 6]",167.0,54,40.0,0.33
07:30:06,"[147.75, 12]","[112.0, 36]","[187.0, 16]","[630.0, 14]",167.38,78,39.25,0.23
07:30:07,"[149.0, 15]","[122.4, 45]","[186.89, 18]","[408.67, 18]",167.94,96,37.89,0.25
07:30:08,"[150.0, 48]","[138.0, 36]","[178.27, 11]","[182.73, 15]",164.14,110,28.27,0.53
07:30:09,"[150.05, 66]","[150.0, 9]","[171.81, 21]","[175.64, 22]",160.93,118,21.76,0.27
07:30:10,"[150.85, 78]","[151.33, 27]","[165.03, 34]","[166.7, 30]",157.94,169,14.18,0.24
07:30:11,"[155.6, 30]","[154.0, 28]","[157.0, 14]","[158.86, 14]",156.3,86,1.4,0.35
07:30:12,"[155.33, 12]","[149.76, 34]","[157.2, 10]","[159.5, 16]",156.27,72,1.87,0.28
07:30:13,"[154.83, 12]","[147.0, 54]","[158.0, 6]","[161.0, 24]",156.42,96,3.17,0.38
07:30:14,"[156.0, 24]","[147.92, 108]","[158.0, 12]","[161.0, 68]",157.0,212,2.0,0.25
07:30:15,"[157.27, 22]","[147.0, 99]","[160.49, 45]","[285.36, 44]",158.88,210,3.22,0.15
07:30:16,"[154.59, 29]","[146.06, 97]","[159.83, 52]","[161.59, 41]",157.21,219,5.24,0.15
07:30:17,"[148.45, 99]","[134.0, 77]","[159.8, 20]","[192.1, 31]",154.13,227,11.35,0.55
07:30:18,"[151.0, 71]","[134.0, 70]","[155.9, 10]","[180.57, 23]",153.45,174,4.9,0.62
07:30:19,"[151.08, 65]","[135.71, 76]","[156.0, 11]","[177.0, 11]",153.54,163,4.92,0.73
07:30:20,"[152.0, 60]","[150.96, 56]","[156.0, 12]","[197.19, 52]",154.0,180,4.0,0.29
