Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[50.0, 3]","[0, 0]","[0, 0]","[0, 0]",25.0,3,-50.0,1.0
07:30:02,"[58.0, 6]","[0, 0]","[497.0, 1]","[0, 0]",277.5,7,439.0,0.71
07:30:03,"[50.0, 3]","[0, 0]","[497.0, 1]","[0, 0]",273.5,4,447.0,0.5
07:30:04,"[50.0, 3]","[0, 0]","[740.0, 1]","[0, 0]",395.0,4,690.0,0.5
07:30:05,"[51.5, 6]","[0, 0]","[739.0, 2]","[0, 0]",395.25,8,687.5,0.5
07:30:06,"[23.29, 21]","[0, 0]","[589.84, 19]","[722.75, 4]",306.56,44,566.56,-0.05
07:30:07,"[47.33, 9]","[0, 0]","[537.78, 9]","[670.0, 6]",292.56,24,490.44,-0.25
07:30:08,"[64.0, 3]","[0, 0]","[631.0, 5]","[632.0, 1]",347.5,9,567.0,-0.33
07:30:09,"[64.0, 9]","[0, 0]","[425.18, 11]","[545.14, 14]",244.59,34,361.18,-0.47
07:30:10,"[90.0, 9]","[86.16, 19]","[99.3, 27]","[470.8, 30]",94.65,85,9.3,-0.34
07:30:11,"[94.25, 4]","[89.0, 12]","[98.58, 24]","[176.64, 22]",96.42,62,4.33,-0.48
07:30:12,"[91.73, 11]","[89.0, 15]","[97.53, 15]","[98.36, 39]",94.63,80,5.81,-0.35
07:30:13,"[77.67, 9]","[15.0, 36]","[98.0, 15]","[99.0, 17]",87.83,77,20.33,0.17
07:30:14,"[87.38, 24]","[59.42, 19]","[98.1, 50]","[99.12, 51]",92.74,144,10.72,-0.4
07:30:15,"[89.0, 9]","[55.0, 3]","[98.67, 12]","[99.71, 17]",93.83,41,9.67,-0.41
07:30:16,"[92.32, 123]","[88.84, 61]","[97.82, 34]","[99.16, 75]",95.07,293,5.51,0.26
07:30:17,"[91.6, 109]","[89.83, 46]","[99.48, 27]","[101.56, 59]",95.54,241,7.89,0.29
07:30:18,"[97.11, 9]","[93.47, 19]","[99.0, 24]","[100.0, 9]",98.06,61,1.89,-0.08
07:30:19,"[92.97, 62]","[91.36, 42]","[101.92, 24]","[102.86, 42]",97.44,170,8.95,0.22
07:30:20,"[95.56, 50]","[93.62, 63]","[101.83, 70]","[107.61, 62]",98.69,245,6.27,-0.08
07:30:21,"[100.88, 17]","[97.27, 11]","[102.0, 22]","[116.0, 35]",101.44,85,1.12,-0.34
07:30:22,"[100.0, 11]","[97.45, 49]","[102.0, 11]","[114.0, 55]",101.0,126,2.0,-0.05
07:30:23,"[98.7, 23]","[97.11, 57]","[102.0, 11]","[105.0, 55]",100.35,146,3.3,0.1
07:30:24,"[96.25, 72]","[94.56, 54]","[102.0, 12]","[105.0, 60]",99.12,198,5.75,0.27
07:30:25,"[95.67, 24]","[94.86, 35]","[101.0, 7]","[102.0, 7]",98.33,73,5.33,0.62
07:30:26,"[97.73, 22]","[96.0, 41]","[101.0, 11]","[102.0, 11]",99.36,85,3.27,0.48
07:30:27,"[98.25, 16]","[96.0, 66]","[101.0, 8]","[102.0, 8]",99.62,98,2.75,0.67
07:30:28,"[99.1, 20]","[96.0, 150]","[101.0, 10]","[102.0, 10]",100.05,190,1.9,0.79
07:30:29,"[97.71, 103]","[95.28, 53]","[104.5, 40]","[181.92, 12]",101.1,208,6.79,0.5
07:30:30,"[108.76, 97]","[98.33, 48]","[139.57, 51]","[224.89, 38]",124.17,234,30.81,0.24
07:30:31,"[110.0, 143]","[104.0, 26]","[162.78, 55]","[191.07, 40]",136.39,264,52.78,0.28
07:30:32,"[110.0, 147]","[104.0, 38]","[129.16, 95]","[132.01, 86]",119.58,366,19.16,0.01
07:30:33,"[110.0, 60]","[104.0, 20]","[125.21, 38]","[126.74, 42]",117.61,160,15.21,0.0
07:30:34,"[110.0, 45]","[105.07, 27]","[119.37, 52]","[120.38, 34]",114.68,158,9.37,-0.09
07:30:35,"[110.0, 27]","[109.0, 9]","[116.33, 39]","[117.62, 39]",113.17,114,6.33,-0.37
07:30:36,"[109.83, 30]","[108.08, 13]","[112.15, 46]","[113.57, 46]",110.99,135,2.32,-0.36
07:30:37,"[106.15, 33]","[103.47, 38]","[109.98, 47]","[111.69, 29]",108.07,147,3.83,-0.03
07:30:38,"[106.58, 62]","[105.58, 59]","[108.0, 65]","[109.0, 13]",107.29,199,1.42,0.22
07:30:39,"[104.67, 18]","[103.68, 56]","[108.04, 23]","[158.0, 18]",106.36,115,3.38,0.29
07:30:40,"[103.25, 48]","[102.88, 64]","[107.0, 10]","[188.2, 20]",105.12,142,3.75,0.58
07:30:41,"[103.0, 61]","[102.0, 22]","[106.55, 11]","[226.82, 22]",104.77,116,3.55,0.43
07:30:42,"[103.0, 68]","[102.0, 16]","[104.56, 36]","[251.22, 18]",103.78,138,1.56,0.22
07:30:43,"[103.0, 46]","[102.0, 8]","[104.0, 18]","[280.0, 8]",103.5,80,1.0,0.35
07:30:44,"[103.0, 85]","[102.0, 10]","[104.0, 20]","[262.4, 20]",103.5,135,1.0,0.41
07:30:45,"[103.14, 87]","[102.53, 34]","[162.91, 33]","[252.5, 40]",133.02,194,59.77,0.25
07:30:46,"[104.87, 38]","[103.87, 46]","[329.06, 18]","[378.82, 22]",216.96,124,224.19,0.35
07:30:47,"[106.56, 16]","[104.26, 23]","[183.0, 8]","[326.0, 8]",144.78,55,76.44,0.42
07:30:48,"[106.5, 14]","[105.21, 14]","[182.53, 19]","[273.58, 19]",144.51,66,76.03,-0.15
07:30:49,"[104.47, 34]","[103.91, 44]","[179.94, 16]","[181.88, 32]",142.2,126,75.47,0.24
07:30:50,"[105.58, 24]","[104.0, 60]","[161.38, 24]","[174.92, 26]",133.48,134,55.79,0.25
07:30:51,"[106.14, 29]","[104.14, 49]","[147.22, 23]","[149.76, 29]",126.68,130,41.08,0.2
07:30:52,"[99.67, 61]","[89.94, 53]","[125.45, 11]","[145.78, 23]",112.56,148,25.78,0.54
07:30:53,"[99.0, 28]","[68.0, 42]","[100.27, 15]","[107.57, 7]",99.63,92,1.27,0.52
07:30:54,"[108.0, 40]","[89.23, 31]","[130.0, 15]","[573.0, 5]",119.0,91,22.0,0.56
07:30:55,"[109.0, 44]","[103.6, 30]","[153.75, 16]","[557.62, 8]",131.38,98,44.75,0.51
07:30:56,"[109.0, 44]","[106.4, 30]","[510.0, 15]","[574.0, 33]",309.5,122,401.0,0.21
07:30:57,"[109.0, 58]","[108.0, 20]","[435.21, 14]","[551.31, 16]",272.11,108,326.21,0.44
07:30:58,"[109.0, 90]","[108.0, 30]","[234.06, 32]","[463.52, 25]",171.53,177,125.06,0.36
07:30:59,"[109.0, 48]","[108.0, 16]","[265.11, 19]","[327.35, 17]",187.05,100,156.11,0.28
07:31:00,"[109.0, 72]","[108.0, 24]","[343.54, 35]","[405.4, 30]",226.27,161,234.54,0.19
07:31:01,"[109.0, 72]","[108.0, 24]","[245.82, 33]","[276.48, 31]",177.41,160,136.82,0.2
07:31:02,"[109.0, 72]","[108.0, 24]","[242.83, 24]","[245.0, 36]",175.92,156,133.83,0.23
07:31:03,"[109.0, 72]","[108.0, 24]","[241.08, 26]","[243.47, 34]",175.04,156,132.08,0.23
07:31:04,"[109.29, 68]","[108.25, 73]","[237.67, 36]","[240.0, 24]",173.48,201,128.37,0.4
07:31:05,"[110.0, 75]","[109.0, 90]","[220.84, 45]","[256.63, 38]",165.42,248,110.84,0.33
07:31:06,"[110.0, 65]","[109.0, 78]","[155.54, 48]","[160.81, 54]",132.77,245,45.54,0.17
07:31:07,"[110.0, 60]","[109.0, 72]","[149.64, 36]","[155.06, 48]",129.82,216,39.64,0.22
07:31:08,"[110.0, 50]","[109.0, 60]","[149.68, 34]","[150.72, 32]",129.84,176,39.68,0.25
07:31:09,"[109.59, 59]","[108.51, 82]","[147.54, 39]","[148.47, 45]",128.57,225,37.95,0.25
07:31:10,"[108.44, 63]","[107.92, 65]","[143.55, 33]","[144.73, 33]",125.99,194,35.1,0.32
07:31:11,"[108.0, 63]","[107.0, 9]","[140.44, 27]","[141.89, 27]",124.22,126,32.44,0.14
07:31:12,"[108.0, 50]","[107.0, 10]","[137.56, 36]","[139.65, 20]",122.78,116,29.56,0.03
07:31:13,"[108.0, 60]","[107.0, 15]","[131.69, 49]","[132.89, 56]",119.85,180,23.69,-0.17
07:31:14,"[108.66, 82]","[107.84, 43]","[125.82, 60]","[127.92, 38]",117.24,223,17.16,0.12
07:31:15,"[109.54, 52]","[108.11, 45]","[124.64, 55]","[126.0, 22]",117.09,174,15.1,0.11
07:31:16,"[111.08, 48]","[109.0, 60]","[121.98, 42]","[123.21, 33]",116.53,183,10.89,0.18
07:31:17,"[113.0, 48]","[109.0, 132]","[119.96, 52]","[120.89, 44]",116.48,276,6.96,0.3
07:31:18,"[113.0, 51]","[109.56, 96]","[115.03, 68]","[116.62, 42]",114.01,257,2.03,0.14
07:31:19,"[109.83, 41]","[108.83, 88]","[115.39, 23]","[123.0, 11]",112.61,163,5.56,0.58
07:31:20,"[109.0, 92]","[108.0, 94]","[114.47, 34]","[115.2, 60]",111.74,280,5.47,0.33
07:31:21,"[109.0, 18]","[108.0, 54]","[112.47, 15]","[114.91, 46]",110.73,133,3.47,0.08
07:31:22,"[106.18, 79]","[105.1, 101]","[110.29, 41]","[237.12, 26]",108.23,247,4.12,0.46
07:31:23,"[105.0, 78]","[104.0, 99]","[107.45, 11]","[217.64, 11]",106.23,199,2.45,0.78
07:31:24,"[105.0, 45]","[104.0, 110]","[106.33, 12]","[213.54, 26]",105.67,193,1.33,0.61
07:31:25,"[105.0, 6]","[104.0, 33]","[106.67, 6]","[296.67, 15]",105.83,60,1.67,0.3
07:31:26,"[104.67, 24]","[103.97, 91]","[106.0, 18]","[506.22, 9]",105.33,142,1.33,0.62
07:31:27,"[104.0, 24]","[103.0, 9]","[106.0, 6]","[495.27, 11]",105.0,50,2.0,0.32
07:31:28,"[104.03, 33]","[103.4, 20]","[106.0, 10]","[523.0, 30]",105.02,93,1.97,0.14
07:31:29,"[105.35, 34]","[103.78, 41]","[493.14, 28]","[523.0, 18]",299.25,121,387.79,0.24
07:31:30,"[109.0, 21]","[103.81, 32]","[341.38, 21]","[421.56, 18]",225.19,92,232.38,0.15
07:31:31,"[109.0, 30]","[104.07, 15]","[165.11, 19]","[231.74, 35]",137.05,99,56.11,-0.09
07:31:32,"[109.0, 26]","[104.0, 13]","[117.76, 25]","[202.22, 23]",113.38,87,8.76,-0.1
07:31:33,"[106.15, 62]","[89.29, 52]","[114.23, 30]","[115.25, 40]",110.19,184,8.09,0.24
07:31:34,"[106.91, 45]","[99.91, 46]","[109.57, 28]","[149.89, 18]",108.24,137,2.66,0.33
07:31:35,"[101.0, 70]","[67.09, 22]","[107.5, 16]","[231.64, 28]",104.25,136,6.5,0.35
07:31:36,"[101.0, 51]","[55.74, 43]","[109.82, 11]","[245.66, 41]",105.41,146,8.82,0.29
07:31:37,"[101.0, 24]","[83.12, 8]","[110.88, 8]","[178.12, 40]",105.94,80,9.88,-0.2
07:31:38,"[101.68, 28]","[72.81, 31]","[106.32, 19]","[221.59, 39]",104.0,117,4.64,0.01
07:31:39,"[102.0, 52]","[101.0, 10]","[107.65, 40]","[225.71, 14]",104.83,116,5.65,0.07
07:31:40,"[102.67, 45]","[101.0, 9]","[175.08, 26]","[284.21, 29]",138.87,109,72.41,-0.01
07:31:41,"[109.0, 88]","[103.0, 55]","[202.65, 23]","[359.31, 32]",155.83,198,93.65,0.44
07:31:42,"[109.0, 42]","[103.0, 45]","[264.26, 27]","[408.48, 33]",186.63,147,155.26,0.18
07:31:43,"[109.0, 24]","[103.0, 40]","[346.26, 34]","[431.93, 27]",227.63,125,237.26,0.02
07:31:44,"[109.0, 33]","[103.0, 55]","[298.74, 38]","[542.47, 30]",203.87,156,189.74,0.13
07:31:45,"[109.0, 33]","[103.0, 55]","[405.65, 49]","[437.84, 37]",257.33,174,296.65,0.01
07:31:46,"[109.0, 48]","[103.38, 40]","[417.91, 34]","[439.0, 25]",263.46,147,308.91,0.2
07:31:47,"[103.6, 30]","[102.36, 14]","[269.02, 43]","[428.63, 43]",186.31,130,165.42,-0.32
07:31:48,"[104.19, 21]","[102.88, 16]","[370.0, 50]","[404.53, 34]",237.1,121,265.81,-0.39
07:31:49,"[108.0, 21]","[105.29, 14]","[180.58, 19]","[363.75, 24]",144.29,78,72.58,-0.1
07:31:50,"[108.94, 48]","[107.88, 17]","[112.5, 30]","[114.0, 6]",110.72,101,3.56,0.29
07:31:51,"[109.0, 32]","[108.0, 12]","[111.0, 20]","[184.5, 12]",110.0,76,2.0,0.16
07:31:52,"[109.0, 80]","[108.0, 30]","[111.0, 50]","[226.23, 30]",110.0,190,2.0,0.16
07:31:53,"[109.0, 64]","[108.0, 24]","[110.38, 40]","[310.0, 8]",109.69,136,1.38,0.29
07:31:54,"[109.0, 57]","[108.0, 27]","[112.86, 42]","[156.96, 23]",110.93,149,3.86,0.13
07:31:55,"[108.92, 26]","[107.8, 10]","[300.2, 15]","[650.0, 10]",204.56,61,191.28,0.18
07:31:56,"[109.29, 28]","[107.85, 26]","[493.6, 30]","[577.71, 34]",301.44,118,384.31,-0.08
07:31:57,"[108.0, 14]","[107.0, 28]","[345.28, 29]","[340.98, 40]",226.64,111,237.28,-0.24
07:31:58,"[110.03, 215]","[109.5, 76]","[240.18, 38]","[250.65, 26]",175.11,355,130.16,0.64
07:31:59,"[111.0, 36]","[110.0, 191]","[235.42, 19]","[239.71, 17]",173.21,263,124.42,0.73
07:32:00,"[110.65, 62]","[109.25, 200]","[232.2, 20]","[233.75, 28]",171.42,310,121.55,0.69
07:32:01,"[110.0, 121]","[107.0, 275]","[227.0, 29]","[228.24, 17]",168.5,442,117.0,0.79
07:32:02,"[110.0, 110]","[107.01, 202]","[223.5, 24]","[223.83, 18]",166.75,354,113.5,0.76
07:32:03,"[110.0, 74]","[108.0, 9]","[221.0, 9]","[222.78, 27]",165.5,119,111.0,0.39
07:32:04,"[110.0, 78]","[108.0, 13]","[218.73, 22]","[220.11, 18]",164.36,131,108.73,0.39
07:32:05,"[110.0, 54]","[108.0, 9]","[215.29, 21]","[217.6, 15]",162.64,99,105.29,0.27
07:32:06,"[110.0, 69]","[108.0, 17]","[213.94, 85]","[216.0, 17]",161.97,188,103.94,-0.09
07:32:07,"[110.0, 30]","[108.0, 10]","[211.0, 16]","[211.78, 41]",160.5,97,101.0,-0.18
07:32:08,"[110.0, 15]","[108.57, 7]","[209.11, 9]","[210.5, 8]",159.56,39,99.11,0.13
07:32:09,"[111.9, 21]","[109.93, 29]","[208.0, 20]","[210.0, 10]",159.95,80,96.1,0.25
07:32:10,"[112.54, 26]","[109.89, 37]","[205.43, 42]","[206.34, 41]",158.98,146,92.89,-0.14
07:32:11,"[110.0, 13]","[109.0, 26]","[200.6, 53]","[204.14, 35]",155.3,127,90.6,-0.39
07:32:12,"[110.0, 12]","[109.0, 24]","[156.76, 34]","[172.0, 32]",133.38,102,46.76,-0.29
07:32:13,"[107.04, 294]","[105.73, 30]","[152.41, 37]","[154.1, 31]",129.72,392,45.36,0.65
07:32:14,"[107.0, 275]","[104.0, 22]","[146.91, 45]","[148.08, 38]",126.96,380,39.91,0.56
07:32:15,"[107.0, 450]","[104.71, 68]","[142.31, 62]","[143.37, 73]",124.65,653,35.31,0.59
07:32:16,"[107.01, 273]","[105.82, 112]","[135.37, 51]","[137.06, 31]",121.19,467,28.37,0.65
07:32:17,"[109.55, 29]","[107.01, 325]","[130.04, 50]","[130.39, 49]",119.8,453,20.49,0.56
07:32:18,"[110.71, 45]","[107.1, 79]","[125.85, 40]","[126.89, 56]",118.28,220,15.14,0.13
07:32:19,"[106.06, 52]","[105.84, 62]","[114.82, 51]","[114.69, 52]",110.44,217,8.77,0.05
07:32:20,"[106.0, 61]","[105.0, 66]","[107.22, 36]","[122.96, 27]",106.61,190,1.22,0.34
07:32:21,"[105.12, 66]","[104.6, 40]","[108.42, 36]","[188.0, 60]",106.77,202,3.3,0.05
07:32:22,"[105.0, 62]","[104.0, 22]","[132.34, 32]","[202.94, 53]",118.67,169,27.34,-0.01
07:32:23,"[105.74, 73]","[104.59, 34]","[202.0, 60]","[337.83, 48]",153.87,215,96.26,-0.0
07:32:24,"[107.83, 108]","[105.0, 21]","[233.75, 60]","[584.6, 43]",170.79,232,125.92,0.11
