Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.33, 15]","[0, 0]","[549.0, 8]","[0, 0]",275.17,23,547.67,0.3
07:30:02,"[93.97, 29]","[23.57, 23]","[692.25, 16]","[0, 0]",393.11,68,598.28,0.53
07:30:03,"[86.13, 23]","[69.91, 32]","[739.73, 11]","[740.0, 12]",412.93,78,653.6,0.41
07:30:04,"[126.45, 38]","[123.2, 25]","[533.23, 13]","[592.08, 13]",329.84,89,406.78,0.42
07:30:05,"[131.26, 76]","[124.64, 36]","[155.82, 11]","[158.3, 10]",143.54,133,24.56,0.68
07:30:06,"[136.0, 24]","[130.0, 15]","[149.5, 4]","[151.8, 5]",142.75,48,13.5,0.62
07:30:07,"[136.0, 21]","[130.0, 35]","[146.86, 7]","[149.0, 9]",141.43,72,10.86,0.56
07:30:08,"[136.0, 15]","[130.0, 25]","[146.0, 11]","[147.0, 5]",141.0,56,10.0,0.43
07:30:09,"[136.0, 27]","[130.27, 44]","[145.0, 9]","[146.0, 27]",140.5,107,9.0,0.33
07:30:10,"[136.06, 32]","[131.86, 49]","[142.07, 27]","[143.4, 15]",139.07,123,6.01,0.32
07:30:11,"[137.21, 28]","[135.58, 57]","[139.92, 61]","[143.03, 37]",138.57,183,2.7,-0.07
07:30:12,"[136.0, 27]","[132.45, 116]","[139.36, 28]","[140.95, 22]",137.68,193,3.36,0.48
07:30:13,"[136.0, 13]","[131.86, 112]","[138.04, 26]","[138.64, 22]",137.02,173,2.04,0.45
07:30:14,"[131.02, 114]","[130.16, 83]","[135.36, 36]","[136.88, 17]",133.19,250,4.34,0.58
07:30:15,"[131.05, 60]","[130.14, 111]","[132.59, 27]","[133.94, 52]",131.82,250,1.54,0.37
07:30:16,"[131.0, 16]","[130.0, 48]","[133.46, 24]","[136.18, 22]",132.23,110,2.46,0.16
07:30:17,"[130.31, 64]","[128.67, 117]","[133.0, 70]","[137.09, 34]",131.66,285,2.69,0.27
07:30:18,"[130.0, 63]","[117.0, 33]","[132.91, 55]","[137.0, 33]",131.45,184,2.91,0.04
07:30:19,"[130.0, 16]","[124.5, 36]","[131.54, 28]","[136.75, 20]",130.77,100,1.54,0.04
07:30:20,"[126.15, 52]","[118.29, 35]","[134.4, 25]","[135.76, 25]",130.28,137,8.25,0.27
07:30:21,"[125.78, 41]","[115.41, 17]","[133.0, 18]","[134.0, 27]",129.39,103,7.22,0.13
07:30:22,"[132.0, 35]","[118.0, 15]","[133.0, 10]","[134.0, 15]",132.5,75,1.0,0.33
07:30:23,"[132.0, 70]","[119.11, 27]","[133.69, 26]","[135.8, 30]",132.85,153,1.69,0.27
07:30:24,"[132.0, 64]","[118.71, 28]","[133.24, 38]","[134.9, 30]",132.62,160,1.24,0.15
07:30:25,"[132.0, 32]","[118.0, 24]","[134.0, 20]","[136.5, 16]",133.0,92,2.0,0.22
07:30:26,"[132.0, 44]","[118.0, 33]","[133.82, 22]","[135.0, 11]",132.91,110,1.82,0.4
07:30:27,"[132.0, 25]","[121.3, 30]","[133.0, 20]","[135.0, 10]",132.5,85,1.0,0.29
