Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[161.0, 4]","[0, 0]","[183.33, 12]","[192.0, 8]",172.17,24,22.33,-0.67
07:30:04,"[161.0, 8]","[0, 0]","[178.0, 10]","[185.5, 8]",169.5,26,17.0,-0.38
07:30:05,"[161.0, 16]","[0, 0]","[175.11, 9]","[177.32, 19]",168.06,44,14.11,-0.27
07:30:06,"[161.0, 16]","[0, 0]","[172.07, 14]","[174.14, 14]",166.54,44,11.07,-0.27
07:30:07,"[161.0, 14]","[0, 0]","[170.5, 18]","[172.06, 17]",165.75,49,9.5,-0.43
07:30:08,"[161.0, 12]","[124.0, 9]","[166.0, 11]","[166.68, 19]",163.5,51,5.0,-0.18
07:30:09,"[162.0, 7]","[161.0, 14]","[164.14, 7]","[166.0, 21]",163.07,49,2.14,-0.14
07:30:10,"[161.15, 13]","[156.5, 8]","[165.42, 19]","[171.19, 27]",163.29,67,4.27,-0.37
07:30:11,"[161.0, 10]","[155.0, 5]","[165.0, 15]","[169.6, 20]",163.0,50,4.0,-0.4
07:30:12,"[134.75, 64]","[123.8, 20]","[166.59, 39]","[172.75, 48]",150.67,171,31.84,-0.02
07:30:13,"[127.25, 64]","[120.89, 57]","[153.67, 18]","[156.93, 41]",140.46,180,26.42,0.34
07:30:14,"[146.0, 6]","[134.17, 18]","[153.91, 22]","[158.17, 24]",149.95,70,7.91,-0.31
07:30:15,"[147.26, 19]","[140.04, 25]","[151.53, 38]","[153.85, 66]",149.39,148,4.26,-0.41
07:30:16,"[148.83, 6]","[144.0, 6]","[152.5, 8]","[155.4, 20]",150.67,40,3.67,-0.4
07:30:17,"[150.4, 10]","[145.2, 5]","[154.0, 5]","[156.0, 20]",152.2,40,3.6,-0.25
07:30:18,"[152.18, 34]","[151.03, 29]","[154.0, 9]","[156.0, 36]",153.09,108,1.82,0.17
07:30:19,"[153.0, 58]","[146.11, 19]","[155.17, 29]","[156.91, 44]",154.09,150,2.17,0.03
07:30:20,"[149.36, 22]","[144.47, 17]","[154.0, 23]","[155.95, 42]",151.68,104,4.64,-0.25
07:30:21,"[146.55, 29]","[144.31, 29]","[154.0, 13]","[156.41, 34]",150.28,105,7.45,0.1
07:30:22,"[146.96, 46]","[143.78, 18]","[154.0, 12]","[157.61, 46]",150.48,122,7.04,0.05
07:30:23,"[151.0, 20]","[146.0, 16]","[158.16, 25]","[161.15, 26]",154.58,87,7.16,-0.17
07:30:24,"[154.79, 19]","[142.47, 17]","[159.4, 40]","[170.64, 33]",157.09,109,4.61,-0.34
07:30:25,"[144.03, 29]","[142.56, 54]","[157.11, 36]","[161.53, 30]",150.57,149,13.08,0.11
07:30:26,"[145.54, 50]","[144.65, 142]","[158.38, 42]","[163.47, 30]",151.96,264,12.84,0.45
07:30:27,"[146.0, 51]","[145.0, 168]","[154.14, 29]","[155.73, 33]",150.07,281,8.14,0.56
07:30:28,"[146.0, 54]","[145.0, 170]","[150.08, 25]","[151.19, 31]",148.04,280,4.08,0.6
07:30:29,"[146.0, 42]","[145.0, 140]","[148.57, 14]","[150.93, 27]",147.29,223,2.57,0.63
07:30:30,"[146.0, 24]","[145.0, 80]","[147.88, 8]","[151.0, 16]",146.94,128,1.88,0.62
07:30:31,"[146.22, 27]","[145.08, 76]","[154.81, 31]","[240.18, 34]",150.51,168,8.58,0.23
07:30:32,"[148.23, 39]","[145.73, 49]","[152.0, 56]","[153.0, 65]",150.12,209,3.77,-0.16
07:30:33,"[150.0, 33]","[145.0, 44]","[152.62, 16]","[258.81, 31]",151.31,124,2.62,0.24
07:30:34,"[149.13, 15]","[144.94, 17]","[270.14, 7]","[453.0, 12]",209.64,51,121.01,0.25
07:30:35,"[146.2, 20]","[145.0, 30]","[358.0, 20]","[484.94, 34]",252.1,104,211.8,-0.04
07:30:36,"[148.65, 43]","[147.29, 34]","[398.73, 22]","[481.0, 24]",273.69,123,250.08,0.25
07:30:37,"[150.8, 30]","[149.3, 80]","[356.45, 55]","[511.08, 50]",253.63,215,205.65,0.02
07:30:38,"[154.83, 46]","[153.84, 25]","[257.22, 27]","[414.0, 36]",206.02,134,102.4,0.06
07:30:39,"[158.27, 22]","[156.0, 22]","[355.0, 34]","[483.88, 43]",256.64,121,196.73,-0.27
07:30:40,"[155.23, 70]","[154.8, 10]","[214.5, 34]","[544.28, 25]",184.86,139,59.27,0.15
07:30:41,"[155.0, 55]","[154.0, 5]","[156.0, 25]","[346.89, 18]",155.5,103,1.0,0.17
07:30:42,"[155.0, 84]","[154.0, 6]","[156.0, 30]","[276.71, 21]",155.5,141,1.0,0.28
07:30:43,"[155.0, 72]","[154.0, 8]","[156.0, 40]","[223.0, 24]",155.5,144,1.0,0.11
07:30:44,"[155.0, 32]","[154.0, 4]","[181.12, 16]","[433.86, 14]",168.06,66,26.12,0.09
07:30:45,"[155.0, 56]","[154.0, 7]","[507.87, 23]","[595.0, 24]",331.43,110,352.87,0.15
07:30:46,"[155.0, 38]","[154.0, 7]","[406.27, 30]","[500.65, 23]",280.63,98,251.27,-0.08
07:30:47,"[158.5, 60]","[154.88, 40]","[272.38, 39]","[359.17, 35]",215.44,174,113.88,0.15
07:30:48,"[161.0, 55]","[156.04, 27]","[284.19, 27]","[289.06, 33]",222.59,142,123.19,0.15
07:30:49,"[161.85, 13]","[160.08, 13]","[225.95, 42]","[272.33, 36]",193.9,104,64.11,-0.5
07:30:50,"[163.0, 9]","[161.0, 9]","[195.33, 36]","[252.38, 32]",179.17,86,32.33,-0.58
07:30:51,"[163.0, 12]","[161.0, 12]","[196.83, 48]","[266.28, 47]",179.92,119,33.83,-0.6
07:30:52,"[161.5, 16]","[159.57, 28]","[191.75, 48]","[413.08, 25]",176.62,117,30.25,-0.25
07:30:53,"[160.0, 26]","[159.0, 65]","[189.23, 52]","[213.57, 46]",174.62,189,29.23,-0.04
07:30:54,"[160.0, 24]","[159.0, 60]","[177.08, 48]","[185.08, 48]",168.54,180,17.08,-0.07
07:30:55,"[159.36, 22]","[157.65, 62]","[170.91, 44]","[171.91, 44]",165.14,172,11.55,-0.02
07:30:56,"[159.0, 28]","[157.0, 84]","[167.29, 56]","[169.14, 56]",163.14,224,8.29,0.0
07:30:57,"[159.0, 16]","[157.0, 48]","[163.38, 32]","[164.5, 32]",161.19,128,4.38,0.0
07:30:58,"[157.65, 31]","[155.97, 62]","[160.22, 36]","[162.0, 36]",158.93,165,2.58,0.13
07:30:59,"[163.86, 21]","[156.38, 26]","[196.0, 28]","[310.55, 22]",179.93,97,32.14,-0.03
07:31:00,"[163.2, 40]","[156.06, 51]","[194.44, 27]","[197.78, 46]",178.82,164,31.24,0.11
07:31:01,"[164.11, 54]","[159.44, 32]","[187.85, 59]","[192.35, 51]",175.98,196,23.74,-0.12
07:31:02,"[159.0, 80]","[157.0, 30]","[186.23, 48]","[188.24, 42]",172.61,200,27.23,0.1
07:31:03,"[159.0, 56]","[157.0, 30]","[184.02, 46]","[186.18, 44]",171.51,176,25.02,-0.02
07:31:04,"[160.94, 134]","[158.62, 32]","[179.33, 61]","[181.42, 74]",170.13,301,18.39,0.1
07:31:05,"[161.0, 110]","[159.0, 22]","[175.33, 51]","[177.25, 48]",168.17,231,14.33,0.14
07:31:06,"[161.0, 98]","[159.0, 22]","[172.36, 55]","[176.0, 44]",166.68,219,11.36,0.1
07:31:07,"[161.0, 46]","[158.09, 22]","[172.0, 30]","[176.0, 24]",166.5,122,11.0,0.11
07:31:08,"[161.0, 112]","[158.0, 56]","[171.74, 34]","[173.23, 65]",166.37,267,10.74,0.26
07:31:09,"[161.0, 111]","[158.0, 60]","[167.11, 53]","[168.7, 57]",164.06,281,6.11,0.22
07:31:10,"[160.85, 54]","[157.0, 36]","[163.23, 65]","[227.25, 16]",162.04,171,2.38,0.05
