Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[286.0, 5]","[0, 0]",143.0,5,286.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[278.0, 5]","[286.0, 5]",139.0,10,278.0,-1.0
07:30:03,"[1.0, 8]","[0, 0]","[278.0, 20]","[280.0, 24]",139.5,52,277.0,-0.69
07:30:04,"[206.0, 1]","[1.0, 2]","[278.0, 3]","[280.0, 4]",242.0,10,72.0,-0.4
07:30:05,"[209.67, 3]","[206.67, 3]","[278.0, 6]","[280.0, 8]",243.83,20,68.33,-0.4
07:30:06,"[228.14, 7]","[219.0, 9]","[278.0, 18]","[280.0, 24]",253.07,58,49.86,-0.45
07:30:07,"[234.25, 8]","[233.18, 11]","[279.74, 23]","[301.55, 29]",256.99,71,45.49,-0.46
07:30:08,"[236.46, 13]","[235.71, 14]","[286.0, 45]","[328.81, 21]",261.23,93,49.54,-0.42
07:30:09,"[242.0, 6]","[240.71, 7]","[286.0, 33]","[305.0, 10]",264.0,56,44.0,-0.54
07:30:10,"[247.25, 8]","[245.0, 8]","[286.0, 35]","[305.0, 10]",266.62,61,38.75,-0.48
07:30:11,"[251.12, 16]","[250.12, 17]","[285.6, 75]","[298.8, 25]",268.36,133,34.48,-0.5
07:30:12,"[254.0, 4]","[253.0, 8]","[280.0, 15]","[286.0, 21]",267.0,48,26.0,-0.5
07:30:13,"[255.56, 18]","[254.79, 19]","[280.0, 50]","[286.0, 70]",267.78,157,24.44,-0.53
07:30:14,"[259.04, 27]","[257.14, 28]","[284.88, 64]","[288.47, 68]",271.96,187,25.84,-0.41
07:30:15,"[262.7, 33]","[261.2, 49]","[285.95, 111]","[292.47, 51]",274.32,244,23.25,-0.33
07:30:16,"[267.83, 24]","[266.48, 29]","[286.57, 74]","[307.33, 27]",277.2,154,18.73,-0.31
07:30:17,"[270.4, 30]","[269.28, 18]","[295.31, 16]","[297.0, 32]",282.86,96,24.91,0.0
07:30:18,"[277.85, 13]","[271.89, 19]","[294.53, 17]","[300.14, 28]",286.19,77,16.68,-0.17
07:30:19,"[277.9, 39]","[276.37, 38]","[294.52, 42]","[303.78, 98]",286.21,217,16.63,-0.29
07:30:20,"[282.75, 32]","[281.79, 33]","[293.25, 24]","[303.44, 41]",288.0,130,10.5,0.0
07:30:21,"[287.89, 27]","[286.92, 38]","[293.71, 31]","[304.53, 47]",290.8,143,5.82,-0.09
07:30:22,"[292.0, 23]","[291.0, 19]","[294.0, 38]","[309.21, 57]",293.0,137,2.0,-0.39
07:30:23,"[292.21, 38]","[284.27, 49]","[299.62, 39]","[312.63, 57]",295.91,183,7.4,-0.05
07:30:24,"[293.6, 20]","[292.0, 60]","[302.75, 80]","[305.35, 60]",298.18,220,9.15,-0.27
07:30:25,"[295.0, 11]","[292.0, 33]","[301.91, 44]","[306.0, 33]",298.45,121,6.91,-0.27
