Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[0, 0]","[0, 0]","[483.0, 6]","[745.0, 4]",241.5,10,483.0,-1.0
07:30:03,"[133.0, 24]","[261.0, 1]","[306.05, 19]","[427.52, 23]",219.53,67,173.05,-0.25
07:30:04,"[265.0, 24]","[261.0, 4]","[285.0, 12]","[397.6, 15]",275.0,55,20.0,0.02
07:30:05,"[265.0, 36]","[261.0, 6]","[342.47, 15]","[437.0, 18]",303.73,75,77.47,0.12
07:30:06,"[163.59, 34]","[179.3, 60]","[330.04, 26]","[343.2, 25]",246.81,145,166.45,0.3
07:30:07,"[126.19, 32]","[123.0, 12]","[251.86, 14]","[254.5, 16]",189.02,74,125.67,0.19
07:30:08,"[175.38, 29]","[150.46, 13]","[251.0, 26]","[252.62, 16]",213.19,84,75.62,0.0
07:30:09,"[177.03, 29]","[176.29, 14]","[251.0, 14]","[253.0, 14]",214.02,71,73.97,0.21
07:30:10,"[196.26, 57]","[187.41, 54]","[252.32, 19]","[255.59, 29]",224.29,159,56.05,0.4
07:30:11,"[246.81, 68]","[245.3, 71]","[256.0, 15]","[258.0, 45]",251.4,199,9.19,0.4
07:30:12,"[249.0, 36]","[248.0, 45]","[256.0, 9]","[258.0, 27]",252.5,117,7.0,0.38
07:30:13,"[250.5, 60]","[249.0, 48]","[256.0, 12]","[258.0, 36]",253.25,156,5.5,0.38
07:30:14,"[250.98, 57]","[248.7, 53]","[253.6, 35]","[257.07, 28]",252.29,173,2.62,0.27
07:30:15,"[250.91, 11]","[249.0, 44]","[256.0, 11]","[257.0, 53]",253.45,119,5.09,-0.08
07:30:16,"[253.14, 28]","[251.54, 28]","[256.0, 13]","[257.0, 104]",254.57,173,2.86,-0.35
07:30:17,"[254.86, 37]","[252.85, 13]","[256.83, 48]","[257.19, 79]",255.85,177,1.97,-0.44
