Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[189.0, 1]","[0, 0]",94.5,1,189.0,-1.0
07:30:01,"[147.0, 2]","[0, 0]","[663.14, 7]","[664.0, 2]",405.07,11,516.14,-0.64
07:30:02,"[147.0, 4]","[143.0, 2]","[663.0, 6]","[693.0, 2]",405.0,14,516.0,-0.14
07:30:03,"[147.0, 12]","[79.0, 12]","[470.08, 13]","[536.08, 13]",308.54,50,323.08,-0.04
07:30:04,"[164.14, 14]","[120.5, 8]","[200.25, 16]","[202.0, 4]",182.2,42,36.11,0.05
07:30:05,"[171.57, 14]","[166.43, 14]","[199.86, 14]","[200.86, 7]",185.71,49,28.29,0.14
07:30:06,"[173.0, 14]","[171.0, 35]","[197.6, 20]","[198.64, 22]",185.3,91,24.6,0.08
07:30:07,"[173.0, 16]","[171.0, 45]","[194.33, 36]","[196.0, 18]",183.67,115,21.33,0.06
07:30:08,"[171.15, 27]","[163.0, 20]","[192.05, 19]","[193.08, 24]",181.6,90,20.9,0.04
07:30:09,"[165.39, 51]","[122.81, 37]","[188.37, 38]","[190.18, 34]",176.88,160,22.98,0.1
07:30:10,"[160.0, 20]","[130.0, 16]","[186.89, 36]","[187.86, 28]",173.44,100,26.89,-0.28
07:30:11,"[163.43, 28]","[148.6, 20]","[183.29, 34]","[184.56, 36]",173.36,118,19.87,-0.19
07:30:12,"[168.0, 44]","[161.27, 22]","[179.26, 53]","[180.16, 43]",173.63,162,11.26,-0.19
07:30:13,"[168.0, 44]","[162.0, 22]","[175.18, 44]","[176.0, 40]",171.59,150,7.18,-0.12
07:30:14,"[168.0, 38]","[162.15, 26]","[169.97, 38]","[170.88, 43]",168.99,145,1.97,-0.12
07:30:15,"[164.0, 31]","[162.57, 28]","[167.88, 32]","[169.33, 36]",165.94,127,3.88,-0.07
07:30:16,"[163.76, 29]","[162.7, 46]","[165.18, 44]","[166.48, 42]",164.47,161,1.42,-0.07
07:30:17,"[163.25, 16]","[162.04, 25]","[164.31, 39]","[172.68, 75]",163.78,155,1.06,-0.47
