Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[155.0, 1]","[0, 0]","[0, 0]","[0, 0]",77.5,1,-155.0,1.0
07:30:02,"[155.0, 1]","[0, 0]","[800.0, 5]","[0, 0]",477.5,6,645.0,-0.67
07:30:03,"[173.0, 2]","[155.0, 2]","[800.0, 10]","[0, 0]",486.5,14,627.0,-0.43
07:30:04,"[173.0, 1]","[155.0, 1]","[799.0, 5]","[0, 0]",486.0,7,626.0,-0.43
07:30:05,"[173.67, 3]","[164.0, 2]","[798.0, 10]","[0, 0]",485.83,15,624.33,-0.33
07:30:06,"[175.33, 6]","[173.0, 3]","[798.0, 15]","[0, 0]",486.67,24,622.67,-0.25
07:30:07,"[176.0, 8]","[173.0, 4]","[797.25, 20]","[798.0, 15]",486.62,47,621.25,-0.49
07:30:08,"[176.0, 8]","[173.0, 4]","[795.0, 20]","[797.25, 20]",485.5,52,619.0,-0.54
07:30:09,"[169.0, 6]","[153.0, 23]","[575.12, 16]","[793.8, 25]",372.06,70,406.12,-0.17
07:30:10,"[155.67, 9]","[150.24, 63]","[165.95, 39]","[172.0, 18]",160.81,129,10.28,0.12
07:30:11,"[156.6, 10]","[150.94, 128]","[164.71, 41]","[166.65, 17]",160.65,196,8.11,0.41
07:30:12,"[157.57, 7]","[155.71, 70]","[164.0, 28]","[165.0, 7]",160.79,112,6.43,0.38
07:30:13,"[158.7, 10]","[155.0, 100]","[169.5, 34]","[172.26, 39]",164.1,183,10.8,0.2
07:30:14,"[161.0, 13]","[155.15, 130]","[172.41, 29]","[214.23, 61]",166.71,233,11.41,0.23
07:30:15,"[162.5, 16]","[156.0, 160]","[168.62, 64]","[178.58, 66]",165.56,306,6.12,0.15
07:30:16,"[156.6, 35]","[155.27, 82]","[169.92, 39]","[173.78, 27]",163.26,183,13.32,0.28
07:30:17,"[156.0, 32]","[155.0, 80]","[164.64, 22]","[172.12, 34]",160.32,168,8.64,0.33
07:30:18,"[157.12, 33]","[155.59, 66]","[172.0, 24]","[173.0, 24]",164.56,147,14.88,0.35
07:30:19,"[163.78, 9]","[162.95, 21]","[172.0, 12]","[173.0, 12]",167.89,54,8.22,0.11
07:30:20,"[165.71, 7]","[162.53, 19]","[172.14, 14]","[175.25, 16]",168.93,56,6.43,-0.07
07:30:21,"[168.57, 23]","[165.67, 15]","[174.31, 32]","[181.79, 58]",171.44,128,5.75,-0.41
07:30:22,"[171.05, 60]","[170.0, 60]","[180.0, 36]","[182.0, 48]",175.53,204,8.95,0.18
07:30:23,"[174.23, 57]","[174.92, 39]","[181.68, 57]","[192.4, 60]",177.96,213,7.46,-0.1
07:30:24,"[173.44, 48]","[174.36, 11]","[182.0, 32]","[195.0, 32]",177.72,123,8.56,-0.04
07:30:25,"[174.0, 126]","[171.0, 24]","[182.0, 56]","[195.0, 56]",178.0,262,8.0,0.15
07:30:26,"[175.0, 48]","[172.0, 42]","[182.0, 28]","[192.71, 28]",178.5,146,7.0,0.23
07:30:27,"[175.11, 36]","[173.06, 68]","[182.0, 40]","[195.0, 40]",178.56,184,6.89,0.13
07:30:28,"[176.0, 22]","[175.0, 44]","[182.0, 44]","[195.0, 44]",179.0,154,6.0,-0.14
07:30:29,"[176.55, 22]","[175.0, 44]","[182.0, 44]","[196.36, 44]",179.27,154,5.45,-0.14
07:30:30,"[177.0, 26]","[175.0, 52]","[181.22, 36]","[189.89, 55]",179.11,169,4.22,-0.08
07:30:31,"[176.25, 32]","[174.25, 64]","[179.69, 32]","[184.45, 55]",177.97,183,3.44,0.05
07:30:32,"[175.0, 44]","[173.0, 88]","[184.5, 48]","[190.78, 49]",179.75,229,9.5,0.15
07:30:33,"[173.2, 80]","[171.46, 70]","[181.11, 45]","[182.73, 55]",177.16,250,7.91,0.2
07:30:34,"[173.0, 104]","[171.0, 84]","[179.64, 56]","[182.0, 70]",176.32,314,6.64,0.2
07:30:35,"[173.0, 56]","[171.0, 84]","[176.57, 56]","[183.15, 54]",174.79,250,3.57,0.12
07:30:36,"[173.0, 48]","[171.0, 72]","[174.56, 27]","[176.54, 35]",173.78,182,1.56,0.32
07:30:37,"[171.24, 68]","[170.13, 92]","[174.22, 18]","[177.71, 17]",172.73,195,2.99,0.64
07:30:38,"[173.75, 48]","[170.73, 44]","[177.61, 31]","[181.62, 47]",175.68,170,3.86,0.08
07:30:39,"[175.14, 28]","[174.74, 35]","[178.0, 28]","[182.0, 35]",176.57,126,2.86,0.0
07:30:40,"[175.31, 54]","[171.07, 84]","[178.0, 48]","[182.0, 60]",176.66,246,2.69,0.12
07:30:41,"[175.57, 42]","[170.86, 87]","[178.0, 36]","[182.0, 45]",176.79,210,2.43,0.23
07:30:42,"[175.0, 25]","[170.0, 60]","[178.0, 20]","[182.0, 25]",176.5,130,3.0,0.31
07:30:43,"[175.0, 50]","[171.29, 21]","[177.54, 26]","[180.5, 40]",176.27,137,2.54,0.04
07:30:44,"[174.52, 42]","[171.56, 50]","[178.0, 36]","[183.27, 75]",176.26,203,3.48,-0.09
07:30:45,"[175.0, 24]","[173.0, 60]","[178.65, 40]","[182.67, 46]",176.82,170,3.65,-0.01
07:30:46,"[175.86, 49]","[173.65, 26]","[179.17, 82]","[181.22, 90]",177.51,247,3.31,-0.39
07:30:47,"[173.71, 21]","[172.6, 15]","[181.0, 78]","[182.0, 117]",177.36,231,7.29,-0.69
07:30:48,"[172.32, 37]","[169.25, 20]","[180.45, 22]","[181.13, 126]",176.39,205,8.13,-0.44
07:30:49,"[170.86, 58]","[155.86, 37]","[177.53, 38]","[180.75, 72]",174.19,205,6.66,-0.07
07:30:50,"[174.0, 48]","[170.64, 28]","[176.45, 20]","[177.08, 52]",175.22,148,2.45,0.03
07:30:51,"[174.69, 72]","[172.15, 40]","[177.24, 58]","[178.38, 48]",175.97,218,2.55,0.03
07:30:52,"[176.0, 50]","[173.0, 10]","[178.71, 17]","[181.74, 35]",177.35,112,2.71,0.07
07:30:53,"[176.0, 100]","[173.0, 20]","[179.0, 30]","[182.0, 80]",177.5,230,3.0,0.04
07:30:54,"[176.0, 90]","[173.0, 18]","[179.0, 27]","[182.0, 47]",177.5,182,3.0,0.19
07:30:55,"[176.0, 90]","[173.0, 18]","[178.0, 18]","[179.0, 27]",177.0,153,2.0,0.41
07:30:56,"[176.0, 49]","[173.0, 14]","[178.0, 14]","[180.14, 21]",177.0,98,2.0,0.29
07:30:57,"[176.0, 35]","[173.0, 10]","[178.0, 10]","[181.0, 15]",177.0,70,2.0,0.29
07:30:58,"[176.0, 34]","[173.0, 10]","[178.0, 10]","[181.0, 15]",177.0,69,2.0,0.28
07:30:59,"[176.0, 30]","[173.0, 10]","[178.0, 10]","[181.0, 15]",177.0,65,2.0,0.23
07:31:00,"[176.0, 66]","[172.84, 19]","[177.45, 22]","[179.67, 27]",176.73,134,1.45,0.27
07:31:01,"[173.49, 182]","[171.0, 15]","[179.09, 22]","[181.6, 40]",176.29,259,5.6,0.52
07:31:02,"[174.97, 248]","[173.18, 334]","[178.79, 80]","[181.63, 76]",176.88,738,3.82,0.58
07:31:03,"[175.82, 169]","[173.22, 213]","[177.33, 48]","[181.83, 72]",176.58,502,1.51,0.52
07:31:04,"[176.0, 130]","[173.08, 198]","[178.71, 28]","[181.68, 38]",177.36,394,2.71,0.66
07:31:05,"[176.72, 25]","[174.16, 62]","[180.0, 10]","[182.0, 20]",178.36,117,3.28,0.49
07:31:06,"[178.31, 39]","[176.29, 84]","[180.94, 34]","[182.25, 48]",179.62,205,2.63,0.2
07:31:07,"[178.16, 25]","[176.35, 68]","[182.0, 44]","[183.0, 33]",180.08,170,3.84,0.09
07:31:08,"[178.3, 10]","[176.28, 65]","[182.0, 40]","[183.0, 30]",180.15,145,3.7,0.03
07:31:09,"[178.0, 7]","[176.0, 56]","[182.0, 28]","[183.0, 21]",180.0,112,4.0,0.12
07:31:10,"[178.0, 4]","[176.0, 32]","[182.0, 17]","[183.0, 12]",180.0,65,4.0,0.11
07:31:11,"[178.59, 17]","[176.16, 61]","[182.0, 53]","[183.0, 36]",180.29,167,3.41,-0.07
07:31:12,"[180.0, 18]","[178.0, 9]","[182.0, 36]","[183.0, 27]",181.0,90,2.0,-0.4
07:31:13,"[180.0, 14]","[178.0, 7]","[182.0, 28]","[183.0, 21]",181.0,70,2.0,-0.4
07:31:14,"[180.0, 20]","[178.0, 10]","[181.47, 34]","[182.28, 43]",180.74,107,1.47,-0.44
07:31:15,"[178.5, 8]","[176.04, 49]","[181.86, 21]","[182.94, 51]",180.18,129,3.36,-0.12
07:31:16,"[178.0, 10]","[176.0, 80]","[182.0, 30]","[183.0, 80]",180.0,200,4.0,-0.1
07:31:17,"[178.0, 9]","[176.0, 72]","[181.29, 21]","[182.64, 47]",179.64,149,3.29,0.09
07:31:18,"[176.26, 39]","[175.62, 65]","[179.88, 24]","[181.74, 34]",178.07,162,3.62,0.28
07:31:19,"[176.0, 63]","[175.0, 55]","[179.45, 33]","[183.0, 93]",177.73,244,3.45,-0.03
07:31:20,"[176.0, 36]","[175.0, 50]","[178.0, 30]","[182.37, 38]",177.0,154,2.0,0.12
07:31:21,"[175.71, 45]","[173.32, 184]","[178.0, 39]","[181.0, 52]",176.86,320,2.29,0.43
07:31:22,"[176.71, 28]","[175.65, 23]","[177.89, 27]","[181.0, 36]",177.3,114,1.17,-0.11
07:31:23,"[175.0, 24]","[173.0, 228]","[179.23, 35]","[181.0, 46]",177.11,333,4.23,0.51
07:31:24,"[173.04, 213]","[172.41, 93]","[177.0, 13]","[178.0, 39]",175.02,358,3.96,0.71
07:31:25,"[173.0, 57]","[172.0, 15]","[176.67, 3]","[178.0, 9]",174.83,84,3.67,0.71
07:31:26,"[173.0, 319]","[172.0, 85]","[174.75, 40]","[177.77, 44]",173.88,488,1.75,0.66
07:31:27,"[173.0, 138]","[172.0, 45]","[177.33, 27]","[180.71, 42]",175.17,252,4.33,0.45
07:31:28,"[173.0, 168]","[172.0, 60]","[178.92, 36]","[180.47, 57]",175.96,321,5.92,0.42
07:31:29,"[175.0, 55]","[173.0, 154]","[177.0, 33]","[178.45, 33]",176.0,275,2.0,0.52
07:31:30,"[175.0, 41]","[173.0, 182]","[176.86, 49]","[178.09, 33]",175.93,305,1.86,0.46
07:31:31,"[175.83, 12]","[173.83, 24]","[178.0, 18]","[179.0, 12]",176.92,66,2.17,0.09
07:31:32,"[176.7, 20]","[175.0, 20]","[178.0, 30]","[179.0, 20]",177.35,90,1.3,-0.11
07:31:33,"[174.38, 32]","[173.07, 103]","[178.0, 14]","[179.0, 20]",176.19,169,3.62,0.6
07:31:34,"[175.5, 54]","[173.12, 127]","[178.43, 14]","[179.86, 28]",176.96,223,2.93,0.62
07:31:35,"[176.0, 30]","[173.0, 84]","[179.0, 12]","[181.0, 24]",177.5,150,3.0,0.52
07:31:36,"[174.92, 39]","[172.8, 75]","[177.18, 22]","[179.57, 14]",176.05,150,2.26,0.52
07:31:37,"[173.16, 98]","[171.79, 87]","[177.88, 32]","[181.35, 46]",175.52,263,4.71,0.41
07:31:38,"[178.58, 38]","[176.72, 43]","[181.0, 22]","[182.0, 66]",179.79,169,2.42,-0.04
07:31:39,"[179.0, 48]","[177.0, 12]","[181.0, 24]","[182.0, 72]",180.0,156,2.0,-0.23
07:31:40,"[179.0, 36]","[177.0, 9]","[181.0, 18]","[182.0, 54]",180.0,117,2.0,-0.23
07:31:41,"[179.0, 55]","[177.0, 14]","[181.0, 28]","[182.0, 84]",180.0,181,2.0,-0.24
07:31:42,"[179.0, 21]","[177.0, 7]","[181.0, 14]","[182.0, 42]",180.0,84,2.0,-0.33
07:31:43,"[179.0, 30]","[176.4, 15]","[181.97, 62]","[408.0, 38]",180.48,145,2.97,-0.38
07:31:44,"[177.0, 8]","[171.47, 34]","[182.0, 48]","[266.95, 37]",179.5,127,5.0,-0.34
07:31:45,"[177.0, 7]","[174.67, 36]","[182.0, 42]","[253.0, 35]",179.5,120,5.0,-0.28
07:31:46,"[175.79, 53]","[174.77, 52]","[182.0, 54]","[253.0, 45]",178.9,204,6.21,0.03
07:31:47,"[177.0, 30]","[175.0, 48]","[181.55, 11]","[197.43, 23]",179.27,112,4.55,0.39
07:31:48,"[177.0, 75]","[175.0, 120]","[181.0, 15]","[182.0, 82]",179.0,292,4.0,0.34
07:31:49,"[177.0, 42]","[175.0, 72]","[181.0, 9]","[182.0, 54]",179.0,177,4.0,0.29
07:31:50,"[177.2, 20]","[175.67, 48]","[180.5, 10]","[181.82, 40]",178.85,118,3.3,0.15
