Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[294.0, 1]","[0, 0]",147.0,1,294.0,-1.0
07:30:01,"[106.0, 2]","[0, 0]","[294.0, 2]","[0, 0]",200.0,4,188.0,0.0
07:30:02,"[244.0, 1]","[0, 0]","[294.0, 1]","[0, 0]",269.0,2,50.0,0.0
07:30:03,"[144.57, 7]","[97.0, 10]","[294.0, 5]","[380.0, 6]",219.29,28,149.43,0.21
07:30:04,"[120.5, 4]","[42.5, 12]","[294.0, 4]","[372.0, 8]",207.25,28,173.5,0.14
07:30:05,"[54.33, 30]","[53.0, 3]","[356.4, 5]","[378.0, 4]",205.37,42,302.07,0.57
07:30:06,"[285.94, 77]","[227.64, 59]","[372.0, 16]","[384.0, 8]",328.97,160,86.06,0.7
07:30:07,"[299.78, 102]","[293.44, 108]","[372.0, 20]","[384.0, 10]",335.89,240,72.22,0.75
07:30:08,"[300.0, 40]","[299.0, 44]","[372.0, 8]","[381.0, 6]",336.0,98,72.0,0.71
07:30:09,"[300.0, 90]","[299.0, 99]","[336.0, 24]","[364.83, 24]",318.0,237,36.0,0.59
07:30:10,"[300.0, 60]","[299.0, 66]","[329.0, 12]","[347.25, 24]",314.5,162,29.0,0.56
07:30:11,"[301.1, 21]","[299.91, 121]","[322.25, 32]","[345.45, 29]",311.67,203,21.15,0.4
07:30:12,"[303.0, 12]","[300.0, 120]","[319.92, 48]","[323.0, 24]",311.46,204,16.92,0.29
07:30:13,"[304.67, 15]","[300.3, 54]","[317.86, 28]","[319.38, 26]",311.26,123,13.19,0.12
07:30:14,"[305.0, 7]","[304.0, 7]","[316.71, 28]","[318.0, 14]",310.86,56,11.71,-0.5
07:30:15,"[300.26, 106]","[299.3, 134]","[314.06, 67]","[314.94, 53]",307.16,360,13.8,0.33
07:30:16,"[300.0, 90]","[299.0, 99]","[310.5, 40]","[311.61, 41]",305.25,270,10.5,0.4
07:30:17,"[300.0, 140]","[299.0, 154]","[309.82, 67]","[310.75, 59]",304.91,420,9.82,0.4
07:30:18,"[300.0, 100]","[299.0, 110]","[309.0, 40]","[310.0, 50]",304.5,300,9.0,0.4
07:30:19,"[300.0, 130]","[299.0, 143]","[307.11, 54]","[308.11, 36]",303.56,363,7.11,0.5
07:30:20,"[300.0, 120]","[299.0, 209]","[304.31, 83]","[305.29, 82]",302.16,494,4.31,0.33
07:30:21,"[299.02, 91]","[298.26, 43]","[300.18, 66]","[304.05, 62]",299.6,262,1.16,0.02
07:30:22,"[298.0, 7]","[297.0, 35]","[299.14, 21]","[312.53, 17]",298.57,80,1.14,0.05
07:30:23,"[297.32, 22]","[296.92, 38]","[299.0, 30]","[312.0, 20]",298.16,110,1.68,0.09
07:30:24,"[296.98, 80]","[284.67, 24]","[312.1, 29]","[313.07, 42]",304.54,175,15.13,0.19
07:30:25,"[297.0, 72]","[296.0, 9]","[311.0, 61]","[313.16, 19]",304.0,161,14.0,0.01
07:30:26,"[297.0, 40]","[296.0, 5]","[311.0, 45]","[312.25, 8]",304.0,98,14.0,-0.08
07:30:27,"[297.0, 128]","[285.71, 28]","[310.4, 67]","[311.13, 75]",303.7,298,13.4,0.05
07:30:28,"[297.0, 96]","[280.35, 46]","[308.67, 24]","[311.0, 52]",302.83,218,11.67,0.3
07:30:29,"[297.0, 72]","[296.0, 27]","[308.0, 18]","[311.0, 49]",302.5,166,11.0,0.19
07:30:30,"[297.32, 76]","[296.5, 48]","[306.36, 22]","[308.73, 22]",301.84,168,9.05,0.48
07:30:31,"[299.0, 56]","[297.0, 112]","[304.52, 29]","[307.11, 36]",301.76,233,5.52,0.44
07:30:32,"[297.24, 68]","[296.57, 56]","[303.17, 24]","[305.0, 36]",300.2,184,5.93,0.35
07:30:33,"[297.0, 99]","[296.0, 42]","[302.71, 31]","[304.69, 39]",299.85,211,5.71,0.34
07:30:34,"[297.22, 135]","[296.44, 80]","[300.11, 54]","[301.2, 50]",298.67,319,2.89,0.35
07:30:35,"[297.05, 115]","[296.12, 58]","[298.62, 40]","[299.82, 44]",297.84,257,1.57,0.35
07:30:36,"[297.93, 45]","[296.8, 45]","[300.0, 45]","[308.0, 60]",298.97,195,2.07,-0.08
07:30:37,"[298.55, 42]","[296.8, 40]","[303.4, 47]","[308.56, 50]",300.98,179,4.86,-0.08
07:30:38,"[299.71, 24]","[298.94, 52]","[308.0, 48]","[309.58, 33]",303.85,157,8.29,-0.03
07:30:39,"[299.18, 44]","[297.96, 46]","[308.0, 48]","[309.0, 24]",303.59,162,8.82,0.11
07:30:40,"[299.0, 25]","[297.0, 24]","[308.0, 32]","[309.0, 16]",303.5,97,9.0,0.01
07:30:41,"[303.8, 10]","[298.45, 11]","[308.0, 20]","[309.0, 10]",305.9,51,4.2,-0.18
07:30:42,"[305.0, 24]","[299.85, 13]","[308.0, 48]","[309.0, 24]",306.5,109,3.0,-0.32
07:30:43,"[305.0, 15]","[300.0, 8]","[308.0, 32]","[309.0, 16]",306.5,71,3.0,-0.35
07:30:44,"[305.0, 8]","[300.0, 8]","[308.0, 32]","[309.0, 16]",306.5,64,3.0,-0.5
07:30:45,"[305.0, 8]","[300.44, 9]","[308.0, 32]","[309.0, 16]",306.5,65,3.0,-0.48
07:30:46,"[305.0, 6]","[302.0, 12]","[308.0, 24]","[309.0, 12]",306.5,54,3.0,-0.33
