Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:03,"[0, 0]","[0, 0]","[117.0, 8]","[147.0, 4]",58.5,12,117.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[116.0, 10]","[117.0, 8]",58.0,18,116.0,-1.0
07:30:05,"[0, 0]","[0, 0]","[114.0, 6]","[116.0, 10]",57.0,16,114.0,-1.0
07:30:06,"[49.67, 3]","[28.5, 2]","[114.0, 9]","[116.0, 15]",81.83,29,64.33,-0.66
07:30:07,"[67.67, 6]","[43.17, 6]","[114.0, 18]","[116.0, 30]",90.83,60,46.33,-0.6
07:30:08,"[96.41, 17]","[94.75, 16]","[114.0, 24]","[116.0, 40]",105.21,97,17.59,-0.32
07:30:09,"[110.06, 33]","[108.96, 28]","[114.0, 42]","[116.0, 70]",112.03,173,3.94,-0.29
07:30:10,"[113.36, 22]","[110.66, 38]","[115.07, 57]","[116.81, 54]",114.22,171,1.71,-0.3
07:30:11,"[109.63, 19]","[106.2, 30]","[116.08, 24]","[148.57, 28]",112.86,101,6.45,-0.03
07:30:12,"[109.0, 12]","[106.0, 16]","[113.0, 4]","[117.0, 16]",111.0,48,4.0,0.17
07:30:13,"[110.42, 73]","[106.5, 48]","[112.12, 34]","[115.46, 26]",111.27,181,1.69,0.34
07:30:14,"[111.0, 104]","[109.0, 16]","[112.0, 24]","[113.0, 8]",111.5,152,1.0,0.58
07:30:15,"[110.93, 121]","[107.77, 26]","[114.31, 39]","[129.22, 18]",112.62,204,3.37,0.44
07:30:16,"[110.56, 50]","[108.73, 59]","[114.0, 24]","[121.0, 27]",112.28,160,3.44,0.36
07:30:17,"[111.73, 66]","[109.0, 165]","[114.0, 20]","[152.89, 27]",112.86,278,2.27,0.66
07:30:18,"[113.17, 58]","[109.22, 137]","[164.67, 15]","[203.33, 30]",138.92,240,51.49,0.62
07:30:19,"[120.0, 56]","[116.46, 105]","[183.49, 35]","[188.47, 38]",151.74,234,63.49,0.38
07:30:20,"[120.0, 44]","[119.0, 66]","[157.21, 43]","[167.78, 27]",138.6,180,37.21,0.22
07:30:21,"[122.69, 118]","[119.52, 62]","[151.19, 59]","[157.35, 40]",136.94,279,28.49,0.29
07:30:22,"[123.0, 96]","[122.0, 32]","[149.66, 65]","[151.14, 76]",136.33,269,26.66,-0.05
07:30:23,"[123.0, 35]","[122.0, 14]","[144.0, 14]","[145.0, 28]",133.5,91,21.0,0.08
07:30:24,"[123.0, 40]","[122.0, 16]","[140.79, 28]","[142.25, 24]",131.89,108,17.79,0.04
07:30:25,"[123.0, 29]","[122.0, 18]","[136.82, 34]","[138.93, 30]",129.91,111,13.82,-0.15
07:30:26,"[122.74, 23]","[121.82, 17]","[133.35, 52]","[139.6, 30]",128.04,122,10.61,-0.34
07:30:27,"[123.0, 42]","[121.4, 15]","[132.95, 101]","[146.1, 63]",127.98,221,9.95,-0.48
07:30:28,"[122.61, 62]","[120.62, 16]","[129.98, 90]","[131.09, 96]",126.3,264,7.36,-0.41
07:30:29,"[119.0, 69]","[118.0, 24]","[125.47, 53]","[126.73, 55]",122.24,201,6.47,-0.07
07:30:30,"[118.57, 42]","[113.41, 34]","[123.76, 66]","[124.67, 60]",121.16,202,5.19,-0.25
07:30:31,"[118.64, 28]","[110.0, 30]","[123.03, 67]","[124.85, 96]",120.84,221,4.39,-0.48
07:30:32,"[118.0, 40]","[105.0, 10]","[122.2, 40]","[123.78, 45]",120.1,135,4.2,-0.26
07:30:33,"[118.0, 26]","[105.0, 8]","[120.5, 32]","[122.0, 32]",119.25,98,2.5,-0.31
07:30:34,"[104.33, 52]","[102.07, 41]","[119.75, 32]","[123.5, 36]",112.04,161,15.42,0.16
07:30:35,"[109.31, 58]","[102.72, 92]","[119.0, 32]","[121.0, 55]",114.16,237,9.69,0.27
07:30:36,"[104.0, 96]","[57.83, 23]","[120.08, 26]","[188.48, 25]",112.04,170,16.08,0.4
07:30:37,"[106.05, 76]","[104.4, 103]","[114.65, 31]","[127.44, 39]",110.35,249,8.59,0.44
07:30:38,"[108.03, 58]","[106.32, 100]","[114.0, 27]","[117.0, 36]",111.02,221,5.97,0.43
07:30:39,"[109.58, 12]","[108.0, 96]","[114.0, 36]","[117.0, 48]",111.79,192,4.42,0.12
07:30:40,"[112.03, 123]","[110.9, 133]","[113.62, 53]","[116.03, 65]",112.83,374,1.59,0.37
07:30:41,"[113.2, 60]","[112.0, 60]","[116.64, 28]","[154.06, 34]",114.92,182,3.44,0.32
07:30:42,"[115.7, 20]","[114.7, 60]","[117.0, 40]","[185.8, 30]",116.35,150,1.3,0.07
07:30:43,"[115.28, 25]","[111.77, 78]","[117.0, 34]","[234.67, 18]",116.14,155,1.72,0.33
07:30:44,"[115.39, 79]","[103.8, 110]","[117.0, 14]","[403.5, 40]",116.2,243,1.61,0.56
07:30:45,"[116.0, 45]","[108.0, 72]","[135.35, 17]","[348.0, 19]",125.68,153,19.35,0.53
07:30:46,"[116.88, 50]","[110.18, 66]","[211.67, 27]","[491.0, 18]",164.27,161,94.79,0.44
07:30:47,"[121.83, 24]","[115.0, 30]","[222.8, 15]","[285.17, 12]",172.32,81,100.97,0.33
07:30:48,"[124.91, 44]","[123.0, 66]","[203.4, 30]","[283.6, 25]",164.15,165,78.49,0.33
07:30:49,"[125.0, 32]","[123.0, 48]","[211.0, 24]","[261.37, 19]",168.0,123,86.0,0.3
07:30:50,"[123.8, 50]","[122.71, 35]","[276.68, 28]","[340.35, 26]",200.24,139,152.88,0.22
07:30:51,"[123.0, 54]","[121.0, 9]","[333.11, 9]","[368.2, 15]",228.06,87,210.11,0.45
07:30:52,"[123.0, 60]","[121.0, 10]","[176.0, 12]","[417.7, 20]",149.5,102,53.0,0.37
07:30:53,"[123.0, 51]","[121.0, 9]","[248.2, 15]","[397.82, 22]",185.6,97,125.2,0.24
07:30:54,"[123.0, 25]","[122.0, 20]","[328.25, 16]","[401.31, 13]",225.62,74,205.25,0.22
07:30:55,"[123.0, 14]","[122.0, 32]","[336.12, 24]","[478.0, 16]",229.56,86,213.12,0.07
07:30:56,"[123.0, 7]","[122.0, 28]","[291.04, 24]","[311.33, 21]",207.02,80,168.04,-0.12
07:30:57,"[123.0, 4]","[122.0, 16]","[275.2, 15]","[304.77, 13]",199.1,48,152.2,-0.17
07:30:58,"[123.0, 9]","[122.0, 36]","[291.33, 36]","[343.94, 31]",207.17,112,168.33,-0.2
07:30:59,"[123.51, 94]","[122.6, 80]","[286.16, 38]","[290.45, 44]",204.83,256,162.65,0.36
07:31:00,"[125.0, 34]","[123.0, 163]","[286.0, 40]","[287.8, 40]",205.5,277,161.0,0.42
07:31:01,"[125.0, 18]","[123.0, 129]","[277.17, 24]","[281.0, 24]",201.08,195,152.17,0.51
07:31:02,"[125.0, 48]","[123.0, 366]","[259.55, 58]","[274.12, 64]",192.28,536,134.55,0.54
07:31:03,"[123.51, 59]","[122.93, 123]","[125.9, 29]","[186.71, 14]",124.7,225,2.39,0.62
07:31:04,"[123.0, 158]","[122.0, 36]","[131.44, 27]","[181.88, 17]",127.22,238,8.44,0.63
07:31:05,"[123.0, 126]","[122.0, 36]","[128.27, 30]","[466.11, 9]",125.63,201,5.27,0.61
07:31:06,"[123.0, 112]","[122.0, 52]","[172.92, 37]","[381.0, 13]",147.96,214,49.92,0.53
07:31:07,"[123.0, 30]","[122.0, 24]","[373.5, 6]","[462.5, 6]",248.25,66,250.5,0.64
07:31:08,"[123.0, 34]","[121.91, 46]","[276.5, 8]","[484.75, 8]",199.75,96,153.5,0.67
07:31:09,"[123.0, 28]","[122.0, 42]","[147.29, 7]","[182.0, 7]",135.14,84,24.29,0.67
07:31:10,"[123.0, 40]","[122.0, 66]","[290.64, 11]","[372.0, 11]",206.82,128,167.64,0.66
07:31:11,"[123.0, 15]","[122.0, 66]","[292.16, 19]","[483.73, 15]",207.58,115,169.16,0.41
07:31:12,"[123.0, 28]","[122.0, 48]","[306.0, 8]","[436.62, 16]",214.5,100,183.0,0.52
07:31:13,"[123.21, 56]","[122.08, 65]","[340.36, 11]","[562.0, 31]",231.79,163,217.15,0.48
07:31:14,"[125.0, 26]","[123.0, 30]","[225.17, 6]","[478.14, 14]",175.08,76,100.17,0.47
07:31:15,"[125.0, 28]","[123.0, 35]","[288.86, 7]","[428.36, 11]",206.93,81,163.86,0.56
07:31:16,"[125.0, 12]","[123.0, 30]","[319.83, 6]","[535.0, 30]",222.42,78,194.83,0.08
07:31:17,"[123.64, 44]","[122.49, 71]","[236.6, 40]","[238.31, 13]",180.12,168,112.96,0.37
07:31:18,"[124.31, 65]","[122.74, 68]","[233.57, 28]","[234.5, 40]",178.94,201,109.26,0.32
07:31:19,"[125.0, 55]","[123.0, 55]","[229.62, 26]","[231.12, 34]",177.31,170,104.62,0.29
07:31:20,"[125.0, 63]","[123.0, 85]","[196.08, 53]","[209.22, 46]",160.54,247,71.08,0.2
07:31:21,"[123.0, 72]","[122.0, 108]","[141.35, 43]","[142.28, 39]",132.17,262,18.35,0.37
07:31:22,"[121.59, 51]","[119.89, 54]","[137.0, 12]","[138.0, 24]",129.29,141,15.41,0.49
07:31:23,"[121.0, 10]","[119.0, 50]","[134.33, 21]","[135.12, 16]",127.67,97,13.33,0.24
07:31:24,"[119.33, 24]","[118.17, 120]","[129.39, 41]","[130.76, 25]",124.36,210,10.06,0.37
07:31:25,"[119.0, 26]","[118.0, 130]","[126.39, 33]","[127.6, 43]",122.7,232,7.39,0.34
07:31:26,"[118.88, 25]","[117.99, 97]","[122.19, 42]","[124.1, 29]",120.54,193,3.31,0.26
07:31:27,"[118.0, 57]","[117.0, 13]","[119.38, 26]","[127.0, 39]",118.69,135,1.38,0.04
07:31:28,"[120.98, 52]","[117.79, 34]","[123.97, 39]","[157.33, 45]",122.48,170,2.99,0.01
07:31:29,"[123.57, 21]","[118.44, 52]","[195.79, 67]","[391.03, 29]",159.68,169,72.22,-0.14
07:31:30,"[125.0, 60]","[123.0, 10]","[196.38, 42]","[198.57, 37]",160.69,149,71.38,-0.06
07:31:31,"[125.0, 60]","[123.0, 19]","[193.13, 46]","[194.59, 34]",159.07,159,68.13,-0.01
07:31:32,"[125.0, 30]","[123.0, 10]","[192.0, 25]","[194.0, 15]",158.5,80,67.0,0.0
07:31:33,"[125.0, 37]","[123.0, 26]","[190.59, 51]","[192.02, 53]",157.79,167,65.59,-0.25
07:31:34,"[125.0, 36]","[123.0, 24]","[187.44, 54]","[189.71, 42]",156.22,156,62.44,-0.23
07:31:35,"[125.0, 51]","[123.0, 34]","[183.34, 53]","[184.36, 83]",154.17,221,58.34,-0.23
07:31:36,"[126.0, 130]","[125.0, 39]","[181.62, 39]","[183.0, 65]",153.81,273,55.62,0.24
07:31:37,"[126.0, 82]","[125.0, 33]","[161.11, 19]","[184.23, 47]",143.55,181,35.11,0.27
07:31:38,"[122.43, 14]","[120.08, 37]","[212.71, 14]","[268.69, 13]",167.57,78,90.29,0.31
07:31:39,"[121.0, 27]","[119.0, 81]","[133.0, 18]","[276.0, 9]",127.0,135,12.0,0.6
07:31:40,"[121.33, 18]","[119.67, 54]","[260.2, 20]","[644.74, 19]",190.77,111,138.87,0.3
07:31:41,"[119.09, 65]","[118.44, 41]","[397.33, 24]","[497.44, 18]",258.21,148,278.24,0.43
07:31:42,"[119.0, 108]","[118.0, 60]","[287.63, 51]","[305.64, 44]",203.31,263,168.63,0.28
07:31:43,"[119.0, 72]","[118.0, 40]","[165.0, 40]","[181.6, 20]",142.0,172,46.0,0.3
07:31:44,"[118.43, 61]","[117.52, 58]","[163.77, 65]","[189.08, 61]",141.1,245,45.34,-0.03
07:31:45,"[119.0, 20]","[118.0, 56]","[162.2, 50]","[163.2, 50]",140.6,176,43.2,-0.14
07:31:46,"[122.8, 158]","[118.67, 36]","[161.85, 65]","[163.0, 65]",142.32,324,39.05,0.2
07:31:47,"[123.0, 96]","[121.64, 14]","[159.33, 30]","[160.67, 30]",141.17,170,36.33,0.29
07:31:48,"[123.0, 196]","[122.0, 90]","[156.07, 46]","[156.9, 50]",139.53,382,33.07,0.5
07:31:49,"[123.11, 236]","[122.53, 190]","[152.06, 35]","[154.51, 41]",137.58,502,28.95,0.7
07:31:50,"[124.93, 75]","[123.0, 300]","[147.32, 57]","[148.76, 55]",136.12,487,22.38,0.54
07:31:51,"[125.0, 68]","[123.0, 280]","[141.25, 40]","[143.16, 32]",133.12,420,16.25,0.66
07:31:52,"[125.0, 30]","[123.0, 200]","[137.34, 38]","[137.79, 38]",131.17,306,12.34,0.5
07:31:53,"[125.0, 27]","[123.0, 180]","[133.68, 25]","[134.72, 29]",129.34,261,8.68,0.59
07:31:54,"[125.0, 30]","[123.0, 200]","[131.17, 30]","[132.83, 30]",128.08,290,6.17,0.59
07:31:55,"[124.09, 88]","[122.95, 338]","[127.56, 90]","[128.38, 58]",125.82,574,3.46,0.48
07:31:56,"[123.0, 150]","[122.0, 72]","[125.23, 26]","[126.21, 28]",124.12,276,2.23,0.61
07:31:57,"[123.0, 154]","[122.0, 108]","[124.08, 36]","[235.16, 38]",123.54,336,1.08,0.56
07:31:58,"[123.0, 65]","[122.0, 72]","[156.3, 27]","[263.56, 18]",139.65,182,33.3,0.51
07:31:59,"[123.0, 49]","[122.0, 63]","[240.86, 28]","[279.6, 10]",181.93,150,117.86,0.49
07:32:00,"[123.0, 41]","[122.0, 54]","[560.89, 9]","[582.0, 20]",341.94,124,437.89,0.53
07:32:01,"[123.0, 41]","[122.0, 72]","[253.3, 20]","[565.71, 14]",188.15,147,130.3,0.54
07:32:02,"[123.0, 44]","[122.0, 99]","[221.0, 33]","[471.8, 41]",172.0,217,98.0,0.32
07:32:03,"[123.0, 56]","[122.0, 126]","[223.66, 32]","[452.81, 54]",173.33,268,100.66,0.36
07:32:04,"[124.11, 38]","[122.32, 66]","[236.65, 20]","[446.8, 40]",180.38,164,112.54,0.27
07:32:05,"[125.0, 24]","[123.0, 24]","[235.0, 24]","[339.91, 23]",180.0,95,110.0,0.01
07:32:06,"[122.31, 49]","[121.69, 87]","[226.0, 28]","[247.36, 44]",174.15,208,103.69,0.31
07:32:07,"[122.0, 71]","[121.0, 60]","[170.5, 22]","[207.32, 19]",146.25,172,48.5,0.52
07:32:08,"[122.59, 73]","[121.32, 62]","[145.43, 37]","[154.86, 28]",134.01,200,22.84,0.35
07:32:09,"[123.25, 48]","[122.08, 78]","[130.75, 36]","[140.2, 45]",127.0,207,7.5,0.22
07:32:10,"[125.0, 61]","[122.62, 56]","[130.0, 36]","[366.63, 35]",127.5,188,5.0,0.24
07:32:11,"[125.0, 80]","[122.0, 30]","[129.0, 30]","[155.7, 10]",127.0,150,4.0,0.47
07:32:12,"[125.0, 59]","[122.0, 24]","[127.88, 24]","[195.0, 8]",126.44,115,2.88,0.44
07:32:13,"[125.0, 61]","[122.0, 39]","[126.2, 15]","[286.49, 45]",125.6,160,1.2,0.25
07:32:14,"[125.0, 36]","[122.0, 36]","[312.0, 48]","[400.17, 18]",218.5,138,187.0,0.04
07:32:15,"[125.0, 39]","[122.0, 39]","[194.55, 20]","[328.29, 34]",159.78,132,69.55,0.18
07:32:16,"[125.0, 27]","[122.0, 27]","[144.94, 17]","[146.4, 10]",134.97,81,19.94,0.33
07:32:17,"[125.0, 22]","[122.0, 42]","[143.79, 28]","[146.0, 14]",134.39,106,18.79,0.21
07:32:18,"[125.0, 11]","[122.0, 33]","[141.56, 18]","[142.53, 15]",133.28,77,16.56,0.14
07:32:19,"[125.0, 12]","[122.81, 32]","[139.58, 12]","[141.0, 24]",132.29,80,14.58,0.1
07:32:20,"[125.0, 11]","[123.0, 33]","[139.0, 11]","[141.0, 22]",132.0,77,14.0,0.14
07:32:21,"[125.0, 10]","[123.0, 40]","[137.17, 12]","[140.56, 18]",131.08,80,12.17,0.25
07:32:22,"[125.0, 110]","[123.0, 55]","[136.0, 22]","[137.0, 11]",130.5,198,11.0,0.67
07:32:23,"[125.0, 130]","[123.0, 65]","[133.14, 14]","[134.48, 25]",129.07,234,8.14,0.67
07:32:24,"[125.0, 116]","[123.0, 90]","[128.46, 48]","[135.3, 40]",126.73,294,3.46,0.4
07:32:25,"[125.0, 46]","[123.0, 53]","[126.61, 28]","[137.74, 35]",125.8,162,1.61,0.22
07:32:26,"[123.82, 44]","[122.73, 91]","[127.0, 14]","[190.18, 44]",125.41,193,3.18,0.4
07:32:27,"[123.0, 66]","[122.0, 60]","[126.33, 12]","[211.98, 46]",124.67,184,3.33,0.37
07:32:28,"[123.0, 47]","[122.0, 75]","[126.0, 15]","[336.04, 23]",124.5,160,3.0,0.53
07:32:29,"[122.09, 35]","[121.09, 53]","[124.09, 33]","[187.67, 9]",123.09,130,2.01,0.35
07:32:30,"[122.0, 44]","[121.0, 72]","[123.81, 32]","[140.72, 36]",122.91,184,1.81,0.26
07:32:31,"[121.67, 36]","[120.89, 54]","[123.9, 10]","[148.23, 35]",122.78,135,2.23,0.33
07:32:32,"[121.0, 63]","[120.0, 33]","[124.45, 11]","[242.33, 27]",122.73,134,3.45,0.43
07:32:33,"[123.0, 6]","[121.0, 30]","[214.77, 26]","[354.85, 26]",168.88,88,91.77,-0.18
