Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[33.0, 3]","[1.0, 1]","[799.5, 4]","[0, 0]",416.25,8,766.5,0.0
07:30:01,"[98.5, 2]","[97.0, 2]","[799.0, 3]","[0, 0]",448.75,7,700.5,0.14
07:30:02,"[0, 0]","[0, 0]","[111.0, 5]","[354.33, 3]",55.5,8,111.0,-1.0
07:30:03,"[1.0, 1]","[0, 0]","[97.0, 6]","[105.0, 2]",49.0,9,96.0,-0.78
07:30:04,"[1.0, 1]","[0, 0]","[97.0, 3]","[105.0, 1]",49.0,5,96.0,-0.6
07:30:05,"[56.25, 8]","[68.57, 7]","[97.0, 18]","[101.0, 12]",76.62,45,40.75,-0.33
07:30:06,"[90.6, 5]","[89.0, 10]","[97.0, 15]","[101.0, 10]",93.8,40,6.4,-0.25
07:30:07,"[91.86, 7]","[89.67, 3]","[97.0, 4]","[101.0, 4]",94.43,18,5.14,0.11
07:30:08,"[92.0, 30]","[91.0, 5]","[97.0, 10]","[101.0, 10]",94.5,55,5.0,0.27
07:30:09,"[93.57, 28]","[93.34, 29]","[97.0, 15]","[100.0, 32]",95.29,104,3.43,0.1
07:30:10,"[94.83, 36]","[89.33, 12]","[97.0, 6]","[100.0, 24]",95.92,78,2.17,0.23
07:30:11,"[95.63, 19]","[92.0, 12]","[126.25, 8]","[175.0, 14]",110.94,53,30.62,0.17
07:30:12,"[107.0, 6]","[97.86, 28]","[128.4, 20]","[205.14, 14]",117.7,68,21.4,0.0
07:30:13,"[107.38, 32]","[102.62, 32]","[117.0, 28]","[134.71, 21]",112.19,113,9.62,0.13
07:30:14,"[109.0, 22]","[107.0, 42]","[116.89, 27]","[130.09, 22]",112.94,113,7.89,0.13
07:30:15,"[110.2, 30]","[108.45, 66]","[116.46, 26]","[120.82, 33]",113.33,155,6.26,0.24
07:30:16,"[109.0, 24]","[107.0, 18]","[117.0, 12]","[130.0, 9]",113.0,63,8.0,0.33
07:30:17,"[109.0, 48]","[107.0, 40]","[115.56, 18]","[124.4, 20]",112.28,126,6.56,0.4
07:30:18,"[109.0, 44]","[107.0, 90]","[110.0, 9]","[115.78, 36]",109.5,179,1.0,0.5
07:30:19,"[107.14, 42]","[106.6, 35]","[110.0, 7]","[115.0, 28]",108.57,112,2.86,0.38
07:30:20,"[107.23, 35]","[106.86, 42]","[110.0, 7]","[115.0, 28]",108.61,112,2.77,0.38
07:30:21,"[107.2, 45]","[106.87, 62]","[109.7, 10]","[113.74, 31]",108.45,148,2.5,0.45
07:30:22,"[107.14, 94]","[106.75, 72]","[109.4, 25]","[112.93, 45]",108.27,236,2.26,0.41
07:30:23,"[108.33, 48]","[107.64, 100]","[110.0, 12]","[113.0, 48]",109.17,208,1.67,0.42
07:30:24,"[109.0, 8]","[108.0, 32]","[112.0, 6]","[113.5, 16]",110.5,62,3.0,0.29
