Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[150.0, 10]","[163.0, 1]",75.0,11,150.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[153.5, 2]","[150.0, 5]",76.75,7,153.5,-1.0
07:30:03,"[154.0, 10]","[0, 0]","[215.67, 3]","[0, 0]",184.83,13,61.67,0.54
07:30:05,"[154.0, 12]","[0, 0]","[157.96, 25]","[171.5, 18]",155.98,55,3.96,-0.56
07:30:06,"[154.0, 6]","[0, 0]","[156.0, 5]","[158.0, 15]",155.0,26,2.0,-0.54
07:30:07,"[154.0, 8]","[123.0, 6]","[155.25, 4]","[159.0, 20]",154.62,38,1.25,-0.26
07:30:08,"[154.0, 6]","[123.0, 9]","[155.0, 3]","[159.0, 15]",154.5,33,1.0,-0.09
07:30:09,"[146.2, 15]","[126.0, 18]","[155.0, 6]","[159.0, 30]",150.6,69,8.8,-0.04
07:30:10,"[131.34, 58]","[94.75, 56]","[154.0, 10]","[158.76, 42]",142.67,166,22.66,0.37
07:30:11,"[134.18, 73]","[133.37, 119]","[151.15, 13]","[152.15, 13]",142.67,218,16.98,0.76
07:30:12,"[137.0, 7]","[134.0, 54]","[150.0, 42]","[151.0, 7]",143.5,110,13.0,0.11
07:30:13,"[138.83, 12]","[134.08, 36]","[149.06, 17]","[149.89, 36]",143.95,101,10.23,-0.05
07:30:14,"[139.91, 92]","[136.14, 28]","[147.79, 14]","[149.0, 14]",143.85,148,7.87,0.62
07:30:15,"[143.04, 124]","[142.9, 90]","[152.51, 35]","[162.44, 39]",147.78,288,9.47,0.49
07:30:16,"[157.18, 11]","[146.57, 14]","[172.0, 33]","[244.0, 22]",164.59,80,14.82,-0.38
07:30:17,"[161.0, 4]","[151.0, 4]","[172.0, 12]","[244.0, 8]",166.5,28,11.0,-0.43
07:30:18,"[161.0, 4]","[156.0, 56]","[171.82, 11]","[233.54, 13]",166.41,84,10.82,0.43
07:30:19,"[156.32, 77]","[154.72, 94]","[168.95, 43]","[285.49, 45]",162.64,259,12.63,0.32
07:30:20,"[156.0, 238]","[151.0, 23]","[164.65, 52]","[167.47, 43]",160.33,356,8.65,0.47
07:30:21,"[156.0, 289]","[152.92, 25]","[162.35, 34]","[163.49, 74]",159.18,422,6.35,0.49
07:30:22,"[156.44, 109]","[155.85, 102]","[160.45, 22]","[162.2, 49]",158.45,282,4.01,0.5
07:30:23,"[158.0, 32]","[156.0, 96]","[159.5, 16]","[162.0, 40]",158.75,184,1.5,0.39
07:30:24,"[157.33, 36]","[155.95, 101]","[159.47, 19]","[162.06, 34]",158.4,190,2.14,0.44
07:30:25,"[155.72, 116]","[152.86, 86]","[162.0, 36]","[163.0, 24]",158.86,262,6.28,0.54
07:30:26,"[155.91, 22]","[152.8, 80]","[162.0, 18]","[163.0, 12]",158.95,132,6.09,0.55
07:30:27,"[160.0, 11]","[155.0, 99]","[162.0, 33]","[163.0, 22]",161.0,165,2.0,0.33
07:30:28,"[160.0, 11]","[155.0, 99]","[162.0, 33]","[163.0, 22]",161.0,165,2.0,0.33
