Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[800.0, 3]","[0, 0]",400.0,3,800.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[798.0, 9]","[0, 0]",399.0,9,798.0,-1.0
07:30:03,"[2.0, 48]","[0, 0]","[794.71, 21]","[0, 0]",398.36,69,792.71,0.39
07:30:04,"[3.33, 48]","[0, 0]","[195.95, 22]","[286.35, 20]",99.64,90,192.62,0.07
07:30:05,"[41.8, 10]","[4.0, 16]","[194.33, 12]","[196.0, 9]",118.07,47,152.53,0.11
07:30:06,"[47.67, 21]","[4.0, 24]","[194.0, 12]","[196.0, 9]",120.83,66,146.33,0.36
07:30:07,"[66.12, 56]","[4.0, 64]","[192.29, 28]","[193.57, 28]",129.21,176,126.16,0.36
07:30:08,"[141.3, 27]","[13.54, 59]","[186.56, 36]","[187.57, 28]",163.93,150,45.26,0.15
07:30:09,"[161.77, 31]","[75.06, 31]","[182.66, 58]","[183.68, 31]",172.21,151,20.88,-0.18
07:30:10,"[163.16, 50]","[159.89, 19]","[181.38, 52]","[182.63, 19]",172.27,140,18.22,-0.01
07:30:11,"[165.0, 24]","[163.98, 57]","[180.17, 46]","[181.64, 11]",172.59,138,15.17,0.17
07:30:12,"[170.79, 47]","[170.16, 32]","[180.0, 63]","[182.0, 9]",175.39,151,9.21,0.05
07:30:13,"[173.71, 56]","[172.71, 56]","[180.0, 29]","[182.0, 7]",176.86,148,6.29,0.51
07:30:14,"[176.62, 116]","[174.0, 104]","[180.45, 31]","[182.74, 19]",178.54,270,3.83,0.63
07:30:15,"[180.11, 54]","[179.33, 36]","[183.0, 18]","[185.0, 18]",181.56,126,2.89,0.43
07:30:16,"[182.0, 48]","[176.75, 8]","[184.33, 12]","[185.75, 16]",183.17,84,2.33,0.33
07:30:17,"[182.96, 85]","[174.0, 14]","[185.0, 28]","[186.0, 42]",183.98,169,2.04,0.17
07:30:18,"[184.0, 45]","[175.0, 9]","[185.68, 22]","[187.54, 52]",184.84,128,1.68,-0.16
07:30:19,"[185.26, 42]","[183.47, 59]","[187.89, 105]","[216.06, 71]",186.57,277,2.62,-0.27
07:30:20,"[181.26, 19]","[175.37, 68]","[188.0, 31]","[238.67, 66]",184.63,184,6.74,-0.05
07:30:21,"[179.12, 16]","[175.1, 94]","[184.08, 53]","[196.31, 52]",181.6,215,4.95,0.02
07:30:22,"[179.0, 8]","[178.0, 8]","[180.0, 40]","[181.0, 24]",179.5,80,1.0,-0.6
07:30:23,"[179.0, 5]","[178.0, 5]","[180.0, 25]","[181.0, 15]",179.5,50,1.0,-0.6
07:30:24,"[179.0, 8]","[178.0, 8]","[180.0, 32]","[181.0, 24]",179.5,72,1.0,-0.56
07:30:25,"[179.33, 12]","[178.2, 10]","[180.75, 32]","[181.57, 14]",180.04,68,1.42,-0.35
07:30:26,"[180.0, 16]","[178.62, 8]","[182.81, 31]","[187.6, 15]",181.4,70,2.81,-0.31
07:30:27,"[181.71, 34]","[178.0, 13]","[183.0, 52]","[188.0, 26]",182.35,125,1.29,-0.25
07:30:28,"[182.0, 74]","[178.0, 13]","[198.36, 56]","[202.15, 26]",190.18,169,16.36,0.03
07:30:29,"[198.0, 65]","[190.62, 26]","[226.0, 65]","[234.0, 26]",212.0,182,28.0,0.0
07:30:30,"[196.97, 31]","[195.13, 46]","[225.81, 31]","[228.0, 40]",211.39,148,28.84,0.04
07:30:31,"[196.0, 36]","[195.0, 90]","[220.9, 58]","[221.86, 43]",208.45,227,24.9,0.11
07:30:32,"[195.25, 48]","[193.58, 72]","[216.16, 38]","[217.78, 76]",205.7,234,20.91,0.03
07:30:33,"[195.0, 36]","[194.0, 36]","[210.42, 24]","[211.46, 37]",202.71,133,15.42,0.08
07:30:34,"[195.0, 32]","[194.0, 32]","[205.89, 9]","[209.26, 19]",200.44,92,10.89,0.39
07:30:35,"[195.0, 14]","[194.0, 56]","[198.2, 44]","[209.59, 34]",196.6,148,3.2,-0.05
07:30:36,"[194.14, 28]","[192.7, 46]","[200.0, 37]","[210.25, 32]",197.07,143,5.86,0.03
07:30:37,"[193.47, 38]","[191.56, 41]","[205.6, 48]","[207.4, 30]",199.54,157,12.13,0.01
07:30:38,"[192.0, 30]","[189.0, 18]","[205.0, 42]","[206.17, 24]",198.5,114,13.0,-0.16
07:30:39,"[192.0, 25]","[189.0, 15]","[205.0, 35]","[206.0, 20]",198.5,95,13.0,-0.16
07:30:40,"[192.0, 60]","[189.0, 36]","[204.59, 59]","[205.34, 59]",198.3,214,12.59,-0.1
07:30:41,"[192.0, 31]","[189.0, 27]","[201.73, 44]","[204.14, 37]",196.86,139,9.73,-0.17
07:30:42,"[192.0, 36]","[188.54, 214]","[199.25, 60]","[202.5, 48]",195.62,358,7.25,0.4
07:30:43,"[190.06, 93]","[188.57, 235]","[197.71, 70]","[201.71, 56]",193.89,454,7.65,0.44
07:30:44,"[189.0, 246]","[185.0, 13]","[196.0, 65]","[201.0, 52]",192.5,376,7.0,0.38
07:30:45,"[189.2, 223]","[186.13, 100]","[196.0, 69]","[201.0, 60]",192.6,452,6.8,0.43
07:30:46,"[192.0, 60]","[189.0, 204]","[195.08, 48]","[201.0, 64]",193.54,376,3.08,0.4
07:30:47,"[192.0, 60]","[189.0, 204]","[194.0, 48]","[200.75, 48]",193.0,360,2.0,0.47
07:30:48,"[189.37, 122]","[184.12, 168]","[193.0, 48]","[199.08, 24]",191.18,362,3.63,0.6
07:30:49,"[189.0, 63]","[182.0, 91]","[193.0, 28]","[199.0, 14]",191.0,196,4.0,0.57
07:30:50,"[189.28, 88]","[184.58, 129]","[192.75, 48]","[196.6, 30]",191.02,295,3.47,0.47
07:30:51,"[190.67, 45]","[189.0, 153]","[192.0, 56]","[196.21, 56]",191.33,310,1.33,0.28
07:30:52,"[189.46, 35]","[188.8, 75]","[196.24, 34]","[216.02, 55]",192.85,199,6.78,0.11
07:30:53,"[189.0, 99]","[181.0, 166]","[196.62, 32]","[206.4, 20]",192.81,317,7.62,0.67
07:30:54,"[189.0, 99]","[181.0, 176]","[194.0, 55]","[196.0, 11]",191.5,341,5.0,0.61
07:30:55,"[189.1, 98]","[181.45, 256]","[191.89, 46]","[193.35, 34]",190.5,434,2.79,0.63
07:30:56,"[189.0, 61]","[181.27, 66]","[190.62, 13]","[198.38, 45]",189.81,185,1.62,0.37
07:30:57,"[189.0, 34]","[182.32, 76]","[197.94, 34]","[199.81, 52]",193.47,196,8.94,0.12
07:30:58,"[189.32, 38]","[182.21, 99]","[199.0, 65]","[200.0, 52]",194.16,254,9.68,0.08
07:30:59,"[198.0, 143]","[195.0, 22]","[199.0, 91]","[278.93, 29]",198.5,285,1.0,0.16
07:31:00,"[198.0, 72]","[195.0, 12]","[199.0, 54]","[282.0, 18]",198.5,156,1.0,0.08
07:31:01,"[198.0, 84]","[195.0, 14]","[199.0, 63]","[445.71, 21]",198.5,182,1.0,0.08
07:31:02,"[198.0, 60]","[195.0, 10]","[199.0, 45]","[452.2, 15]",198.5,130,1.0,0.08
07:31:03,"[198.0, 44]","[195.0, 14]","[199.0, 63]","[386.71, 21]",198.5,142,1.0,-0.18
07:31:04,"[198.0, 55]","[195.0, 22]","[199.0, 55]","[265.54, 37]",198.5,169,1.0,-0.09
07:31:05,"[198.0, 25]","[195.0, 10]","[199.0, 37]","[249.0, 20]",198.5,92,1.0,-0.24
07:31:06,"[198.0, 45]","[195.0, 18]","[199.0, 72]","[285.93, 29]",198.5,164,1.0,-0.23
07:31:07,"[198.0, 33]","[195.0, 14]","[199.0, 56]","[304.0, 21]",198.5,124,1.0,-0.24
07:31:08,"[198.0, 44]","[196.0, 44]","[199.0, 88]","[304.0, 33]",198.5,209,1.0,-0.16
07:31:09,"[197.85, 39]","[195.95, 38]","[199.0, 80]","[227.2, 30]",198.42,187,1.15,-0.18
07:31:10,"[196.0, 24]","[195.0, 16]","[198.08, 60]","[199.51, 35]",197.04,135,2.08,-0.41
07:31:11,"[196.0, 20]","[195.0, 16]","[197.9, 60]","[199.0, 36]",196.95,132,1.9,-0.45
07:31:12,"[195.16, 19]","[194.27, 22]","[197.18, 49]","[199.11, 70]",196.17,160,2.03,-0.49
07:31:13,"[194.17, 24]","[193.27, 22]","[195.75, 48]","[201.0, 81]",194.96,175,1.58,-0.47
07:31:14,"[192.57, 14]","[190.36, 22]","[194.53, 15]","[200.59, 29]",193.55,80,1.96,-0.1
07:31:15,"[190.9, 20]","[189.91, 46]","[193.06, 16]","[200.38, 48]",191.98,130,2.16,0.02
07:31:16,"[195.93, 29]","[188.92, 26]","[199.1, 31]","[380.46, 39]",197.51,125,3.17,-0.12
07:31:17,"[189.47, 19]","[186.75, 16]","[200.0, 39]","[305.77, 39]",194.74,113,10.53,-0.38
07:31:18,"[185.75, 71]","[174.53, 34]","[200.0, 36]","[312.52, 46]",192.87,187,14.25,0.12
07:31:19,"[186.0, 88]","[183.38, 42]","[200.0, 33]","[203.0, 22]",193.0,185,14.0,0.41
07:31:20,"[186.0, 80]","[185.0, 40]","[200.0, 30]","[203.0, 20]",193.0,170,14.0,0.41
07:31:21,"[186.0, 112]","[185.0, 56]","[199.1, 60]","[200.53, 38]",192.55,266,13.1,0.26
07:31:22,"[187.89, 47]","[186.24, 89]","[198.02, 57]","[199.36, 33]",192.96,226,10.12,0.2
