Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[86.5, 6]","[0, 0]","[0, 0]","[0, 0]",43.25,6,-86.5,1.0
07:30:02,"[131.87, 38]","[124.73, 30]","[799.6, 15]","[0, 0]",465.73,83,667.73,0.64
07:30:03,"[138.29, 17]","[130.45, 11]","[798.79, 19]","[799.0, 6]",468.54,53,660.5,0.06
07:30:04,"[138.33, 6]","[133.0, 4]","[796.33, 9]","[797.18, 11]",467.33,30,658.0,-0.33
07:30:05,"[135.0, 6]","[131.0, 6]","[537.4, 10]","[795.25, 16]",336.2,38,402.4,-0.37
07:30:06,"[136.9, 58]","[134.82, 17]","[149.24, 25]","[151.17, 23]",143.07,123,12.34,0.22
07:30:07,"[145.0, 72]","[143.0, 65]","[147.83, 29]","[174.8, 25]",146.41,191,2.83,0.43
07:30:08,"[145.0, 25]","[143.0, 35]","[147.47, 19]","[180.92, 13]",146.24,92,2.47,0.3
07:30:09,"[145.0, 7]","[143.0, 35]","[147.45, 11]","[240.71, 7]",146.23,60,2.45,0.4
07:30:10,"[145.93, 46]","[143.8, 25]","[150.0, 13]","[339.8, 15]",147.97,99,4.07,0.43
07:30:11,"[146.0, 18]","[145.0, 6]","[150.0, 6]","[251.0, 18]",148.0,48,4.0,0.0
07:30:12,"[143.0, 25]","[141.0, 5]","[149.2, 5]","[243.62, 13]",146.1,48,6.2,0.25
07:30:13,"[143.0, 45]","[141.0, 9]","[149.0, 9]","[249.57, 23]",146.0,86,6.0,0.26
07:30:14,"[143.0, 35]","[141.0, 7]","[149.0, 7]","[308.0, 7]",146.0,56,6.0,0.5
07:30:15,"[143.0, 18]","[141.38, 8]","[149.0, 6]","[410.18, 22]",146.0,54,6.0,-0.04
07:30:16,"[143.0, 10]","[142.0, 15]","[149.0, 5]","[261.5, 8]",146.0,38,6.0,0.32
07:30:17,"[143.0, 12]","[142.0, 18]","[148.05, 20]","[161.38, 21]",145.53,71,5.05,-0.15
07:30:18,"[143.0, 20]","[142.0, 38]","[148.0, 40]","[160.97, 31]",145.5,129,5.0,-0.1
07:30:19,"[143.4, 20]","[142.07, 29]","[145.39, 46]","[148.89, 27]",144.4,122,1.99,-0.2
07:30:20,"[143.0, 20]","[142.0, 30]","[144.0, 50]","[148.0, 30]",143.5,130,1.0,-0.23
07:30:21,"[143.0, 24]","[142.0, 36]","[144.0, 60]","[148.0, 36]",143.5,156,1.0,-0.23
07:30:22,"[142.22, 23]","[141.4, 30]","[144.0, 80]","[148.0, 48]",143.11,181,1.78,-0.41
07:30:23,"[141.0, 16]","[140.0, 16]","[142.5, 52]","[144.32, 76]",141.75,160,1.5,-0.6
07:30:24,"[140.58, 12]","[139.26, 27]","[142.29, 41]","[145.56, 48]",141.44,128,1.71,-0.39
07:30:25,"[139.31, 26]","[138.68, 38]","[143.43, 28]","[145.0, 14]",141.37,106,4.12,0.21
07:30:26,"[140.25, 32]","[138.8, 30]","[142.74, 23]","[144.6, 15]",141.49,100,2.49,0.24
07:30:27,"[139.0, 32]","[136.69, 16]","[143.5, 16]","[145.54, 26]",141.25,90,4.5,0.07
07:30:28,"[139.0, 11]","[136.0, 11]","[141.55, 11]","[144.83, 12]",140.27,45,2.55,-0.02
07:30:29,"[139.0, 8]","[136.0, 8]","[140.0, 8]","[144.0, 16]",139.5,40,1.0,-0.2
07:30:30,"[136.0, 9]","[127.92, 13]","[140.0, 9]","[144.0, 18]",138.0,49,4.0,-0.1
07:30:31,"[136.43, 14]","[125.6, 10]","[144.0, 20]","[145.0, 40]",140.21,84,7.57,-0.43
07:30:32,"[139.3, 30]","[137.6, 10]","[144.0, 13]","[145.0, 40]",141.65,93,4.7,-0.14
07:30:33,"[141.0, 33]","[138.0, 11]","[144.0, 11]","[145.0, 37]",142.5,92,3.0,-0.04
07:30:34,"[142.2, 41]","[139.57, 23]","[144.32, 19]","[146.94, 80]",143.26,163,2.12,-0.21
07:30:35,"[143.74, 19]","[141.24, 17]","[145.0, 72]","[372.57, 23]",144.37,131,1.26,-0.45
07:30:36,"[143.33, 12]","[141.42, 38]","[145.0, 60]","[301.8, 20]",144.17,130,1.67,-0.23
07:30:37,"[143.0, 8]","[142.0, 96]","[145.0, 48]","[355.11, 19]",144.0,171,2.0,0.22
07:30:38,"[143.0, 10]","[142.0, 120]","[145.0, 60]","[244.5, 24]",144.0,214,2.0,0.21
07:30:39,"[143.0, 7]","[142.0, 84]","[145.0, 42]","[147.0, 21]",144.0,154,2.0,0.18
07:30:40,"[142.2, 40]","[141.85, 104]","[143.95, 21]","[145.0, 72]",143.08,237,1.75,0.22
07:30:41,"[142.0, 88]","[140.31, 26]","[143.0, 11]","[145.0, 66]",142.5,191,1.0,0.19
07:30:42,"[142.0, 78]","[141.0, 48]","[144.29, 52]","[145.58, 36]",143.14,214,2.29,0.18
07:30:43,"[142.0, 79]","[140.38, 32]","[143.0, 65]","[145.62, 39]",142.5,215,1.0,0.03
07:30:44,"[142.0, 27]","[140.0, 34]","[145.04, 48]","[146.95, 59]",143.52,168,3.04,-0.27
07:30:45,"[142.0, 10]","[139.08, 76]","[143.9, 20]","[146.0, 30]",142.95,136,1.9,0.26
07:30:46,"[144.65, 52]","[139.43, 70]","[145.6, 45]","[148.7, 89]",145.13,256,0.95,-0.05
07:30:47,"[142.0, 20]","[139.83, 29]","[147.03, 33]","[164.51, 49]",144.52,131,5.03,-0.25
07:30:48,"[140.69, 52]","[139.46, 69]","[148.0, 56]","[298.86, 28]",144.35,205,7.31,0.18
07:30:49,"[142.75, 48]","[141.75, 48]","[148.0, 48]","[235.5, 28]",145.38,172,5.25,0.12
07:30:50,"[144.2, 59]","[142.32, 56]","[147.52, 63]","[175.76, 34]",145.86,212,3.32,0.08
07:30:51,"[144.15, 34]","[141.05, 95]","[148.0, 108]","[322.31, 45]",146.07,282,3.85,-0.09
07:30:52,"[145.92, 25]","[142.13, 15]","[148.0, 54]","[316.22, 18]",146.96,112,2.08,-0.29
07:30:53,"[145.17, 36]","[141.9, 21]","[147.63, 67]","[171.71, 21]",146.4,145,2.46,-0.21
07:30:54,"[141.0, 15]","[140.0, 20]","[147.0, 25]","[148.6, 5]",144.0,65,6.0,0.08
07:30:55,"[141.5, 48]","[140.22, 41]","[147.0, 55]","[149.0, 11]",144.25,155,5.5,0.15
07:30:56,"[142.0, 64]","[141.0, 24]","[147.0, 40]","[149.0, 8]",144.5,136,5.0,0.29
07:30:57,"[142.0, 64]","[141.0, 24]","[147.0, 40]","[149.0, 8]",144.5,136,5.0,0.29
07:30:58,"[143.0, 13]","[142.0, 104]","[147.0, 65]","[149.0, 13]",145.0,195,4.0,0.2
07:30:59,"[143.0, 9]","[142.0, 72]","[146.11, 36]","[146.7, 37]",144.56,154,3.11,0.05
07:31:00,"[142.08, 52]","[141.73, 44]","[143.48, 29]","[145.71, 41]",142.78,166,1.41,0.16
07:31:01,"[141.89, 54]","[140.6, 30]","[142.96, 52]","[146.6, 25]",142.43,161,1.07,0.04
07:31:02,"[141.0, 22]","[140.0, 44]","[142.09, 55]","[147.6, 15]",141.55,136,1.09,-0.03
