Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.5, 6]","[0, 0]","[0, 0]","[0, 0]",0.75,6,-1.5,1.0
07:30:02,"[3.0, 3]","[0, 0]","[0, 0]","[0, 0]",1.5,3,-3.0,1.0
07:30:03,"[5.15, 13]","[3.57, 7]","[121.0, 4]","[137.0, 4]",63.08,28,115.85,0.43
07:30:04,"[6.92, 13]","[5.83, 23]","[103.33, 27]","[105.0, 9]",55.13,72,96.41,0.0
07:30:05,"[84.46, 26]","[74.58, 45]","[109.36, 22]","[277.57, 21]",96.91,114,24.9,0.25
07:30:06,"[108.31, 13]","[107.67, 18]","[292.12, 16]","[494.6, 25]",200.22,72,183.82,-0.14
07:30:07,"[109.25, 4]","[108.0, 12]","[280.38, 16]","[665.38, 16]",194.81,48,171.12,-0.33
07:30:08,"[111.5, 18]","[110.0, 6]","[160.0, 30]","[366.38, 26]",135.75,80,48.5,-0.4
07:30:09,"[112.29, 21]","[110.73, 15]","[159.29, 35]","[234.52, 31]",135.79,102,47.0,-0.29
07:30:10,"[113.0, 25]","[112.0, 9]","[157.39, 41]","[192.2, 25]",135.2,100,44.39,-0.32
07:30:11,"[113.0, 8]","[112.0, 8]","[153.61, 36]","[155.67, 12]",133.31,64,40.61,-0.5
07:30:12,"[111.03, 73]","[109.18, 17]","[148.92, 26]","[152.79, 39]",129.98,155,37.9,0.16
07:30:13,"[111.0, 32]","[109.0, 16]","[134.91, 32]","[143.45, 29]",122.95,109,23.91,-0.12
07:30:14,"[111.0, 28]","[109.0, 14]","[131.84, 19]","[133.25, 32]",121.42,93,20.84,-0.1
07:30:15,"[111.0, 12]","[109.0, 6]","[129.64, 11]","[131.67, 6]",120.32,35,18.64,0.03
07:30:16,"[111.0, 40]","[109.0, 20]","[127.98, 46]","[128.69, 26]",119.49,132,16.98,-0.09
07:30:17,"[111.0, 36]","[109.0, 18]","[125.08, 24]","[126.38, 21]",118.04,99,14.08,0.09
07:30:18,"[111.12, 40]","[109.94, 34]","[120.16, 45]","[122.19, 32]",115.64,151,9.03,-0.02
07:30:19,"[113.0, 15]","[111.1, 58]","[116.73, 49]","[117.71, 48]",114.87,170,3.73,-0.14
07:30:20,"[109.33, 36]","[107.18, 72]","[113.95, 102]","[114.87, 102]",111.64,312,4.62,-0.31
07:30:21,"[107.0, 45]","[102.12, 67]","[112.6, 75]","[113.87, 75]",109.8,262,5.6,-0.15
07:30:22,"[107.0, 15]","[102.0, 25]","[109.35, 23]","[110.45, 22]",108.17,85,2.35,-0.06
07:30:23,"[103.43, 63]","[98.25, 48]","[107.86, 49]","[109.03, 58]",105.64,218,4.43,0.02
07:30:24,"[101.87, 71]","[94.61, 49]","[104.33, 60]","[105.91, 22]",103.1,202,2.46,0.19
07:30:25,"[88.06, 17]","[87.93, 73]","[107.84, 19]","[110.4, 20]",97.95,129,19.78,0.4
07:30:26,"[82.25, 36]","[44.75, 24]","[107.33, 27]","[190.84, 32]",94.79,119,25.08,0.01
07:30:27,"[95.35, 31]","[93.46, 13]","[105.0, 11]","[106.0, 16]",100.18,71,9.65,0.24
07:30:28,"[96.27, 33]","[94.6, 15]","[102.43, 35]","[105.21, 24]",99.35,107,6.16,-0.1
07:30:29,"[95.57, 21]","[95.11, 19]","[102.0, 32]","[105.0, 40]",98.79,112,6.43,-0.29
07:30:30,"[99.0, 15]","[96.6, 45]","[102.0, 45]","[104.84, 57]",100.5,162,3.0,-0.26
07:30:31,"[96.92, 25]","[95.72, 29]","[102.0, 23]","[104.0, 27]",99.46,104,5.08,0.04
07:30:32,"[96.0, 30]","[93.17, 6]","[102.0, 12]","[104.0, 18]",99.0,66,6.0,0.09
07:30:33,"[96.0, 35]","[93.0, 7]","[101.0, 20]","[103.58, 19]",98.5,81,5.0,0.04
07:30:34,"[96.8, 20]","[95.82, 17]","[100.0, 35]","[102.0, 14]",98.4,86,3.2,-0.14
07:30:35,"[98.33, 24]","[96.25, 36]","[100.0, 60]","[102.0, 24]",99.17,144,1.67,-0.17
07:30:36,"[99.0, 18]","[96.0, 27]","[104.0, 35]","[105.0, 27]",101.5,107,5.0,-0.16
07:30:37,"[99.17, 24]","[95.33, 36]","[104.0, 48]","[105.0, 36]",101.58,144,4.83,-0.17
07:30:38,"[100.0, 18]","[94.0, 27]","[104.0, 36]","[105.0, 27]",102.0,108,4.0,-0.17
07:30:39,"[101.2, 20]","[95.35, 34]","[104.0, 46]","[105.0, 34]",102.6,134,2.8,-0.19
07:30:40,"[98.76, 17]","[96.16, 19]","[105.78, 36]","[180.15, 20]",102.27,92,7.01,-0.22
