Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[122.0, 24]","[0, 0]","[612.5, 4]","[0, 0]",367.25,28,490.5,0.71
07:30:01,"[122.0, 24]","[0, 0]","[449.0, 6]","[517.67, 6]",285.5,36,327.0,0.33
07:30:02,"[140.26, 23]","[122.22, 27]","[288.4, 10]","[353.0, 10]",214.33,70,148.14,0.43
07:30:03,"[190.43, 21]","[189.7, 20]","[287.8, 10]","[289.0, 10]",239.11,61,97.37,0.34
07:30:04,"[192.22, 27]","[190.0, 54]","[284.84, 19]","[419.1, 20]",238.53,120,92.62,0.35
07:30:05,"[193.0, 24]","[190.0, 48]","[280.59, 17]","[281.68, 19]",236.79,108,87.59,0.33
07:30:06,"[190.0, 8]","[189.0, 4]","[278.5, 4]","[281.0, 4]",234.25,20,88.5,0.2
07:30:07,"[190.0, 24]","[189.0, 12]","[275.83, 12]","[277.33, 12]",232.92,60,85.83,0.2
07:30:08,"[189.62, 26]","[188.23, 13]","[259.26, 19]","[271.78, 18]",224.44,76,69.65,0.03
07:30:09,"[189.0, 16]","[187.0, 8]","[195.0, 18]","[207.75, 24]",192.0,66,6.0,-0.27
07:30:10,"[189.0, 16]","[187.0, 8]","[191.84, 19]","[193.05, 21]",190.42,64,2.84,-0.25
07:30:11,"[186.78, 9]","[184.07, 29]","[189.18, 22]","[190.33, 18]",187.98,78,2.4,-0.03
07:30:12,"[181.58, 38]","[173.97, 62]","[188.39, 23]","[189.22, 27]",184.99,150,6.81,0.33
07:30:13,"[179.0, 72]","[150.0, 24]","[184.18, 22]","[188.65, 23]",181.59,141,5.18,0.36
07:30:14,"[179.0, 66]","[146.0, 24]","[180.89, 27]","[184.79, 19]",179.94,136,1.89,0.32
07:30:15,"[179.0, 60]","[133.5, 96]","[181.0, 36]","[183.0, 24]",180.0,216,2.0,0.44
07:30:16,"[181.33, 27]","[158.1, 67]","[190.3, 43]","[191.44, 32]",185.82,169,8.97,0.11
07:30:17,"[179.82, 33]","[152.96, 51]","[189.0, 45]","[191.0, 36]",184.41,165,9.18,0.02
07:30:18,"[179.6, 50]","[141.62, 52]","[189.0, 50]","[191.0, 40]",184.3,192,9.4,0.06
07:30:19,"[180.57, 58]","[172.32, 19]","[191.35, 51]","[193.08, 39]",185.96,167,10.78,-0.08
07:30:20,"[185.7, 74]","[183.56, 54]","[192.92, 48]","[193.89, 37]",189.31,213,7.21,0.2
07:30:21,"[187.67, 126]","[185.0, 90]","[191.5, 72]","[193.79, 75]",189.58,363,3.83,0.19
