Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[281.0, 5]","[0, 0]",140.5,5,281.0,-1.0
07:30:03,"[1.5, 4]","[0, 0]","[280.2, 25]","[291.71, 17]",140.85,46,278.7,-0.83
07:30:04,"[2.0, 1]","[0, 0]","[279.0, 5]","[281.0, 5]",140.5,11,277.0,-0.82
07:30:05,"[3.0, 5]","[0, 0]","[277.0, 25]","[281.0, 25]",140.0,55,274.0,-0.82
07:30:06,"[3.86, 7]","[0, 0]","[273.48, 21]","[276.43, 35]",138.67,63,269.62,-0.78
07:30:07,"[5.0, 1]","[0, 0]","[273.0, 6]","[277.0, 5]",139.0,12,268.0,-0.83
07:30:08,"[6.0, 3]","[0, 0]","[273.0, 18]","[277.0, 15]",139.5,36,267.0,-0.83
07:30:09,"[221.23, 13]","[190.88, 8]","[273.0, 18]","[277.0, 15]",247.12,54,51.77,-0.22
07:30:10,"[228.2, 5]","[226.25, 8]","[273.0, 18]","[277.0, 15]",250.6,46,44.8,-0.43
07:30:11,"[234.5, 10]","[233.27, 11]","[273.0, 24]","[277.0, 20]",253.75,65,38.5,-0.35
07:30:12,"[241.14, 14]","[236.53, 17]","[273.0, 36]","[277.0, 34]",257.07,101,31.86,-0.39
07:30:13,"[247.0, 7]","[245.06, 31]","[273.0, 36]","[277.0, 36]",260.0,110,26.0,-0.31
07:30:14,"[259.94, 17]","[252.87, 23]","[273.0, 54]","[277.0, 45]",266.47,139,13.06,-0.42
07:30:15,"[269.76, 29]","[268.26, 23]","[273.2, 80]","[276.11, 72]",271.48,204,3.44,-0.49
07:30:16,"[272.06, 16]","[271.14, 21]","[275.0, 28]","[276.95, 58]",273.53,123,2.94,-0.4
07:30:17,"[274.08, 24]","[272.88, 16]","[275.53, 19]","[276.89, 56]",274.8,115,1.44,-0.3
07:30:18,"[274.0, 17]","[261.0, 57]","[276.84, 61]","[281.0, 85]",275.42,220,2.84,-0.33
07:30:19,"[262.3, 53]","[260.31, 55]","[280.05, 37]","[283.13, 31]",271.18,176,17.75,0.23
07:30:20,"[265.37, 54]","[260.86, 74]","[280.62, 64]","[283.23, 40]",273.0,232,15.25,0.1
07:30:21,"[261.75, 88]","[260.75, 72]","[279.64, 66]","[282.5, 36]",270.69,262,17.89,0.22
07:30:22,"[264.11, 54]","[263.5, 36]","[276.0, 27]","[281.0, 36]",270.06,153,11.89,0.18
07:30:23,"[265.44, 32]","[264.0, 96]","[278.14, 28]","[282.36, 44]",271.79,200,12.71,0.28
07:30:24,"[266.42, 31]","[264.17, 77]","[281.1, 49]","[283.41, 17]",273.76,174,14.68,0.24
07:30:25,"[270.38, 26]","[269.24, 34]","[281.0, 92]","[282.0, 20]",275.69,172,10.62,-0.3
07:30:26,"[275.43, 21]","[273.06, 36]","[280.29, 56]","[281.03, 70]",277.86,183,4.86,-0.38
07:30:27,"[278.06, 35]","[277.62, 47]","[280.43, 42]","[281.38, 78]",279.24,202,2.37,-0.19
07:30:28,"[279.33, 15]","[278.21, 48]","[281.0, 28]","[282.0, 50]",280.17,141,1.67,-0.11
07:30:29,"[272.87, 45]","[269.08, 74]","[281.68, 56]","[283.6, 25]",277.27,200,8.81,0.19
