Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.0, 2]","[0, 0]","[0, 0]","[0, 0]",0.5,2,-1.0,1.0
07:30:02,"[1.0, 4]","[0, 0]","[594.0, 6]","[800.0, 3]",297.5,13,593.0,-0.38
07:30:03,"[169.0, 12]","[3.0, 4]","[386.8, 15]","[388.0, 15]",277.9,46,217.8,-0.3
07:30:04,"[336.0, 6]","[333.0, 4]","[386.0, 6]","[388.0, 6]",361.0,22,50.0,-0.09
07:30:05,"[336.0, 9]","[333.0, 6]","[385.67, 9]","[388.0, 9]",360.83,33,49.67,-0.09
07:30:06,"[336.0, 47]","[333.0, 12]","[381.83, 18]","[387.5, 18]",358.92,95,45.83,0.24
07:30:07,"[336.47, 17]","[335.7, 20]","[366.0, 9]","[385.0, 9]",351.24,55,29.53,0.35
07:30:08,"[337.0, 12]","[336.0, 27]","[366.0, 9]","[385.0, 9]",351.5,57,29.0,0.37
07:30:09,"[337.0, 16]","[336.0, 36]","[366.0, 12]","[385.0, 12]",351.5,76,29.0,0.37
07:30:10,"[337.0, 32]","[336.0, 72]","[358.68, 25]","[364.82, 28]",347.84,157,21.68,0.32
07:30:11,"[337.0, 16]","[336.0, 45]","[354.86, 21]","[359.94, 17]",345.93,99,17.86,0.23
07:30:12,"[337.0, 20]","[336.0, 90]","[352.2, 30]","[357.7, 30]",344.6,170,15.2,0.29
07:30:13,"[337.0, 24]","[336.0, 108]","[349.93, 46]","[351.46, 37]",343.47,215,12.93,0.23
07:30:14,"[337.0, 18]","[336.0, 81]","[348.67, 36]","[351.0, 27]",342.83,162,11.67,0.22
07:30:15,"[337.0, 18]","[336.0, 90]","[347.0, 40]","[351.0, 30]",342.0,178,10.0,0.21
07:30:16,"[337.0, 21]","[336.0, 117]","[346.68, 47]","[349.18, 44]",341.84,229,9.68,0.21
07:30:17,"[337.0, 16]","[336.0, 144]","[345.5, 24]","[346.31, 52]",341.25,236,8.5,0.36
07:30:18,"[337.06, 16]","[336.01, 136]","[342.25, 24]","[343.88, 16]",339.66,192,5.19,0.58
07:30:19,"[336.23, 39]","[335.61, 93]","[340.0, 23]","[341.0, 37]",338.12,192,3.77,0.38
07:30:20,"[335.25, 24]","[332.32, 62]","[337.69, 29]","[338.71, 17]",336.47,132,2.44,0.3
07:30:21,"[333.97, 74]","[332.17, 118]","[336.1, 49]","[338.12, 17]",335.04,258,2.13,0.49
07:30:22,"[333.0, 30]","[332.0, 210]","[336.47, 15]","[338.07, 15]",334.73,270,3.47,0.78
07:30:23,"[335.14, 44]","[332.85, 98]","[345.61, 33]","[352.24, 66]",340.37,241,10.47,0.18
07:30:24,"[337.67, 73]","[336.63, 65]","[346.43, 23]","[348.49, 73]",342.05,234,8.76,0.18
07:30:25,"[339.0, 36]","[337.0, 60]","[345.42, 12]","[348.56, 36]",342.21,144,6.42,0.33
07:30:26,"[339.0, 45]","[337.0, 57]","[343.27, 15]","[348.0, 45]",341.13,162,4.27,0.26
07:30:27,"[338.09, 33]","[336.55, 33]","[340.84, 31]","[342.71, 17]",339.46,114,2.75,0.16
07:30:28,"[337.0, 39]","[336.0, 39]","[339.86, 21]","[340.26, 31]",338.43,130,2.86,0.2
07:30:29,"[337.0, 37]","[336.0, 42]","[338.75, 24]","[342.98, 47]",337.88,150,1.75,0.05
07:30:30,"[337.0, 32]","[336.0, 48]","[338.81, 48]","[350.38, 37]",337.91,165,1.81,-0.03
07:30:31,"[336.17, 47]","[334.44, 25]","[342.97, 29]","[348.07, 28]",339.57,129,6.8,0.12
07:30:32,"[336.0, 36]","[333.0, 12]","[346.0, 12]","[347.0, 24]",341.0,84,10.0,0.14
07:30:33,"[336.0, 39]","[333.0, 13]","[346.0, 13]","[347.0, 26]",341.0,91,10.0,0.14
07:30:34,"[336.0, 36]","[333.0, 12]","[345.12, 32]","[345.74, 34]",340.56,114,9.12,-0.16
07:30:35,"[336.0, 60]","[332.08, 131]","[339.68, 57]","[343.51, 45]",337.84,293,3.68,0.3
07:30:36,"[336.0, 65]","[332.0, 260]","[337.23, 43]","[338.48, 60]",336.62,428,1.23,0.52
07:30:37,"[332.84, 76]","[332.25, 61]","[338.0, 55]","[345.0, 44]",335.42,236,5.16,0.16
07:30:38,"[332.0, 200]","[331.0, 11]","[337.55, 55]","[345.0, 44]",334.77,310,5.55,0.36
07:30:39,"[332.0, 198]","[331.0, 11]","[337.0, 55]","[345.82, 44]",334.5,308,5.0,0.36
07:30:40,"[332.02, 221]","[331.6, 30]","[336.09, 44]","[345.08, 52]",334.06,347,4.07,0.45
07:30:41,"[333.0, 90]","[332.0, 52]","[334.61, 36]","[342.44, 72]",333.81,250,1.61,0.14
07:30:42,"[332.97, 38]","[331.67, 12]","[343.69, 45]","[345.86, 21]",338.33,116,10.72,-0.14
