Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[281.0, 2]","[354.0, 3]",140.5,5,281.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[354.0, 3]","[0, 0]",177.0,3,354.0,-1.0
07:30:02,"[173.5, 12]","[0, 0]","[354.0, 6]","[0, 0]",263.75,18,180.5,0.33
07:30:03,"[57.0, 6]","[0, 0]","[354.0, 3]","[0, 0]",205.5,9,297.0,0.33
07:30:04,"[58.5, 4]","[57.0, 12]","[354.0, 6]","[0, 0]",206.25,22,295.5,0.45
07:30:05,"[60.17, 12]","[34.0, 36]","[345.3, 20]","[355.36, 11]",202.73,79,285.13,0.22
07:30:06,"[69.2, 10]","[47.43, 14]","[306.0, 9]","[348.0, 15]",187.6,48,236.8,0.0
07:30:07,"[91.57, 28]","[76.3, 60]","[304.67, 48]","[314.13, 31]",198.12,167,213.1,0.05
07:30:08,"[225.46, 13]","[224.53, 17]","[302.43, 37]","[303.82, 33]",263.95,100,76.97,-0.4
07:30:09,"[232.78, 9]","[227.17, 12]","[285.79, 28]","[291.31, 26]",259.28,75,53.01,-0.44
07:30:10,"[249.57, 23]","[246.79, 19]","[283.0, 33]","[284.0, 66]",266.28,141,33.43,-0.4
07:30:11,"[262.14, 14]","[261.0, 10]","[283.0, 24]","[284.0, 60]",272.57,108,20.86,-0.56
07:30:12,"[264.6, 10]","[263.86, 14]","[283.0, 24]","[284.0, 64]",273.8,112,18.4,-0.57
07:30:13,"[267.5, 10]","[265.22, 18]","[283.0, 30]","[284.0, 80]",275.25,138,15.5,-0.59
07:30:14,"[269.82, 17]","[268.7, 10]","[281.62, 24]","[283.72, 65]",275.72,116,11.8,-0.53
07:30:15,"[271.52, 23]","[270.55, 22]","[278.0, 15]","[282.0, 45]",274.76,105,6.48,-0.14
07:30:16,"[278.18, 11]","[274.58, 19]","[283.0, 10]","[284.0, 50]",280.59,90,4.82,-0.33
07:30:17,"[274.41, 22]","[268.88, 50]","[284.0, 70]","[286.0, 56]",279.2,198,9.59,-0.27
07:30:18,"[277.06, 32]","[271.49, 35]","[280.28, 78]","[284.4, 81]",278.67,226,3.22,-0.41
07:30:19,"[277.13, 30]","[274.31, 96]","[279.0, 45]","[284.0, 75]",278.07,246,1.87,0.02
07:30:20,"[277.75, 32]","[274.81, 52]","[280.28, 39]","[284.09, 66]",279.02,189,2.53,-0.11
07:30:21,"[277.0, 28]","[267.0, 7]","[284.0, 35]","[285.0, 21]",280.5,91,7.0,-0.23
07:30:22,"[275.48, 33]","[263.6, 47]","[284.22, 32]","[285.65, 43]",279.85,155,8.73,0.03
07:30:23,"[267.0, 7]","[263.0, 56]","[285.0, 7]","[286.0, 28]",276.0,98,18.0,0.29
07:30:24,"[267.0, 5]","[263.0, 40]","[285.0, 5]","[286.0, 20]",276.0,70,18.0,0.29
07:30:25,"[267.0, 11]","[263.0, 88]","[283.55, 11]","[285.95, 38]",275.27,148,16.55,0.34
07:30:26,"[267.0, 6]","[263.0, 48]","[285.0, 6]","[286.0, 24]",276.0,84,18.0,0.29
07:30:27,"[267.0, 9]","[263.0, 72]","[285.0, 9]","[286.0, 36]",276.0,126,18.0,0.29
07:30:28,"[265.0, 16]","[262.06, 70]","[285.0, 9]","[286.0, 36]",275.0,131,20.0,0.31
07:30:29,"[263.0, 72]","[252.61, 46]","[285.0, 9]","[286.0, 36]",274.0,163,22.0,0.45
07:30:30,"[263.0, 80]","[248.69, 39]","[285.25, 12]","[286.95, 38]",274.12,169,22.25,0.41
07:30:31,"[263.1, 124]","[251.85, 113]","[286.0, 48]","[304.0, 32]",274.55,317,22.9,0.5
07:30:32,"[266.0, 28]","[263.0, 56]","[286.0, 21]","[304.0, 14]",276.0,119,20.0,0.41
07:30:33,"[266.0, 40]","[263.0, 80]","[282.0, 14]","[288.21, 29]",274.0,163,16.0,0.47
07:30:34,"[267.1, 51]","[264.95, 113]","[283.47, 47]","[284.97, 59]",275.28,270,16.37,0.21
07:30:35,"[269.38, 13]","[267.71, 17]","[284.0, 39]","[286.0, 39]",276.69,108,14.62,-0.44
07:30:36,"[271.86, 14]","[270.07, 14]","[283.21, 34]","[285.38, 42]",277.53,104,11.35,-0.46
07:30:37,"[273.2, 15]","[272.0, 15]","[283.0, 60]","[284.0, 30]",278.1,120,9.8,-0.5
07:30:38,"[275.59, 22]","[274.14, 14]","[283.0, 56]","[284.0, 28]",279.3,120,7.41,-0.4
07:30:39,"[282.68, 22]","[278.84, 32]","[284.79, 47]","[313.05, 43]",283.73,144,2.11,-0.25
07:30:40,"[288.41, 71]","[287.33, 27]","[294.58, 24]","[297.68, 47]",291.5,169,6.17,0.16
07:30:41,"[287.23, 43]","[284.47, 59]","[293.47, 34]","[296.35, 23]",290.35,159,6.24,0.28
07:30:42,"[287.2, 86]","[283.97, 58]","[290.18, 28]","[291.53, 34]",288.69,206,2.98,0.4
07:30:43,"[286.4, 25]","[280.8, 15]","[294.6, 15]","[311.24, 34]",290.5,89,8.2,-0.1
07:30:44,"[282.0, 13]","[280.0, 32]","[295.71, 24]","[299.61, 59]",288.85,128,13.71,-0.3
07:30:45,"[286.56, 18]","[286.1, 60]","[294.93, 29]","[295.94, 88]",290.74,195,8.38,-0.2
07:30:46,"[287.32, 63]","[285.04, 92]","[294.0, 36]","[295.0, 90]",290.66,281,6.68,0.1
07:30:47,"[289.91, 22]","[286.93, 97]","[294.0, 34]","[295.0, 85]",291.95,238,4.09,0.0
07:30:48,"[287.0, 96]","[282.81, 16]","[292.08, 48]","[293.46, 52]",289.54,212,5.08,0.06
07:30:49,"[287.0, 96]","[282.27, 22]","[289.64, 36]","[292.37, 60]",288.32,214,2.64,0.1
