Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[575.5, 2]","[0, 0]",287.75,2,575.5,-1.0
07:30:03,"[1.0, 5]","[0, 0]","[278.0, 2]","[727.0, 2]",139.5,9,277.0,0.11
07:30:04,"[69.65, 17]","[1.0, 20]","[278.0, 5]","[459.57, 7]",173.82,49,208.35,0.51
07:30:05,"[171.33, 18]","[93.19, 16]","[278.0, 6]","[280.0, 18]",224.67,58,106.67,0.17
07:30:06,"[228.55, 20]","[228.08, 12]","[279.6, 10]","[280.77, 26]",254.08,68,51.05,-0.06
07:30:07,"[236.72, 25]","[235.23, 39]","[280.0, 9]","[281.0, 45]",258.36,118,43.28,0.08
07:30:08,"[244.75, 52]","[243.87, 68]","[280.0, 12]","[281.0, 60]",262.38,192,35.25,0.25
07:30:09,"[253.57, 49]","[250.81, 43]","[280.0, 10]","[281.0, 50]",266.79,152,26.43,0.21
07:30:10,"[260.29, 35]","[259.39, 41]","[280.0, 33]","[281.0, 45]",270.14,154,19.71,-0.01
07:30:11,"[264.81, 32]","[264.81, 16]","[280.0, 18]","[281.0, 60]",272.41,126,15.19,-0.24
07:30:12,"[269.05, 20]","[268.65, 20]","[280.0, 8]","[281.0, 40]",274.52,88,10.95,-0.09
07:30:13,"[270.71, 7]","[269.09, 11]","[280.0, 3]","[281.0, 15]",275.36,36,9.29,0.0
07:30:14,"[275.04, 28]","[274.66, 32]","[280.0, 10]","[281.0, 50]",277.52,120,4.96,0.0
07:30:15,"[279.53, 15]","[278.15, 27]","[280.94, 47]","[281.62, 39]",280.23,128,1.4,-0.34
07:30:16,"[279.0, 9]","[273.0, 27]","[281.0, 9]","[282.0, 18]",280.0,63,2.0,0.14
07:30:17,"[280.38, 29]","[277.09, 23]","[282.7, 40]","[283.88, 25]",281.54,117,2.32,-0.11
07:30:18,"[279.25, 12]","[270.54, 24]","[283.46, 13]","[330.77, 31]",281.36,80,4.21,-0.1
07:30:19,"[272.0, 9]","[270.53, 15]","[284.0, 18]","[342.0, 90]",278.0,132,12.0,-0.64
07:30:20,"[274.29, 17]","[271.0, 17]","[300.79, 66]","[339.15, 130]",287.54,230,26.49,-0.7
07:30:21,"[279.17, 60]","[276.78, 46]","[309.35, 54]","[324.27, 75]",294.26,235,30.19,-0.1
07:30:22,"[283.07, 90]","[280.54, 37]","[322.08, 65]","[329.15, 65]",302.57,257,39.01,-0.01
07:30:23,"[284.14, 14]","[282.0, 140]","[298.11, 18]","[312.1, 50]",291.13,222,13.97,0.39
07:30:24,"[285.66, 73]","[283.34, 83]","[292.0, 14]","[306.57, 70]",288.83,240,6.34,0.3
07:30:25,"[288.21, 57]","[288.48, 62]","[292.0, 17]","[296.12, 85]",290.11,221,3.79,0.08
07:30:26,"[289.2, 46]","[284.62, 64]","[292.0, 13]","[306.0, 65]",290.6,188,2.8,0.17
07:30:27,"[289.0, 49]","[280.47, 34]","[290.43, 51]","[299.07, 15]",289.72,149,1.43,0.11
07:30:28,"[290.4, 15]","[287.18, 22]","[300.0, 11]","[306.0, 55]",295.2,103,9.6,-0.28
07:30:29,"[292.0, 13]","[289.04, 25]","[300.0, 13]","[303.92, 65]",296.0,116,8.0,-0.34
07:30:30,"[292.0, 8]","[290.0, 8]","[300.0, 8]","[303.0, 40]",296.0,64,8.0,-0.5
07:30:31,"[287.91, 22]","[284.32, 19]","[300.0, 10]","[303.0, 50]",293.95,101,12.09,-0.19
07:30:32,"[286.0, 45]","[281.0, 36]","[301.79, 29]","[308.45, 29]",293.9,139,15.79,0.17
07:30:33,"[286.0, 40]","[281.0, 32]","[303.0, 48]","[311.0, 40]",294.5,160,17.0,-0.1
07:30:34,"[287.3, 43]","[284.72, 47]","[303.0, 60]","[309.72, 47]",295.15,197,15.7,-0.09
07:30:35,"[288.0, 36]","[286.0, 45]","[303.0, 54]","[306.0, 36]",295.5,171,15.0,-0.05
07:30:36,"[288.0, 26]","[286.0, 40]","[303.0, 48]","[309.12, 34]",295.5,148,15.0,-0.11
07:30:37,"[288.0, 54]","[286.0, 90]","[302.29, 68]","[305.42, 86]",295.15,298,14.29,-0.03
07:30:38,"[288.0, 30]","[286.0, 50]","[300.0, 20]","[302.0, 40]",294.0,140,12.0,0.14
07:30:39,"[288.0, 29]","[286.0, 70]","[299.45, 29]","[301.89, 54]",293.72,182,11.45,0.09
07:30:40,"[288.45, 40]","[286.36, 67]","[296.63, 51]","[298.39, 41]",292.54,199,8.18,0.08
07:30:41,"[288.47, 38]","[286.89, 45]","[295.0, 40]","[296.38, 26]",291.74,149,6.53,0.11
07:30:42,"[288.23, 26]","[286.98, 49]","[293.16, 38]","[294.43, 28]",290.69,141,4.93,0.06
07:30:43,"[288.4, 25]","[285.91, 85]","[291.67, 66]","[294.49, 37]",290.03,213,3.27,0.03
