Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[451.0, 4]","[0, 0]",225.5,4,451.0,-1.0
07:30:01,"[277.0, 1]","[0, 0]","[451.0, 4]","[0, 0]",364.0,5,174.0,-0.6
07:30:02,"[277.0, 1]","[274.0, 4]","[451.0, 4]","[0, 0]",364.0,9,174.0,0.11
07:30:03,"[277.0, 2]","[156.5, 8]","[451.0, 8]","[0, 0]",364.0,18,174.0,0.11
07:30:04,"[344.38, 13]","[264.71, 7]","[451.0, 16]","[0, 0]",397.69,36,106.62,0.11
07:30:05,"[359.0, 22]","[346.58, 12]","[449.83, 24]","[451.0, 4]",404.42,62,90.83,0.1
07:30:06,"[365.0, 8]","[348.0, 5]","[438.6, 20]","[446.8, 20]",401.8,53,73.6,-0.51
07:30:07,"[365.0, 6]","[348.0, 6]","[427.0, 24]","[435.0, 24]",396.0,60,62.0,-0.6
07:30:08,"[366.67, 36]","[365.64, 22]","[426.82, 34]","[433.22, 36]",396.75,128,60.16,-0.09
07:30:09,"[368.18, 17]","[366.32, 62]","[424.5, 24]","[427.0, 32]",396.34,135,56.32,0.17
07:30:10,"[371.0, 6]","[367.0, 24]","[417.05, 21]","[420.0, 21]",394.02,72,46.05,-0.17
07:30:11,"[371.0, 5]","[367.0, 12]","[409.33, 12]","[415.2, 10]",390.17,39,38.33,-0.13
07:30:12,"[372.89, 38]","[370.43, 28]","[399.27, 49]","[402.59, 41]",386.08,156,26.37,-0.15
07:30:13,"[373.0, 21]","[371.0, 14]","[393.43, 21]","[395.23, 26]",383.21,82,20.43,-0.15
07:30:14,"[373.0, 36]","[371.97, 68]","[388.62, 48]","[390.65, 51]",380.81,203,15.62,0.02
07:30:15,"[372.5, 36]","[371.8, 45]","[385.44, 27]","[387.0, 36]",378.97,144,12.94,0.12
07:30:16,"[371.7, 40]","[368.9, 61]","[384.67, 45]","[387.0, 60]",378.18,206,12.97,-0.02
07:30:17,"[371.0, 15]","[368.83, 46]","[379.26, 39]","[381.56, 43]",375.13,143,8.26,-0.15
07:30:18,"[370.22, 23]","[368.56, 54]","[374.37, 54]","[375.15, 53]",372.29,184,4.15,-0.16
07:30:19,"[367.82, 34]","[366.31, 102]","[370.0, 33]","[373.27, 44]",368.91,213,2.18,0.28
07:30:20,"[367.0, 24]","[366.0, 84]","[370.0, 12]","[376.0, 24]",368.5,144,3.0,0.5
07:30:21,"[366.71, 48]","[365.99, 155]","[368.2, 51]","[381.67, 42]",367.45,296,1.49,0.37
07:30:22,"[366.03, 144]","[365.47, 38]","[368.0, 60]","[386.0, 48]",367.01,290,1.97,0.26
07:30:23,"[366.02, 192]","[365.17, 42]","[367.79, 47]","[376.56, 54]",366.9,335,1.77,0.4
07:30:24,"[366.0, 99]","[363.0, 14]","[367.21, 42]","[379.88, 50]",366.61,205,1.21,0.1
07:30:25,"[337.74, 35]","[161.0, 24]","[369.0, 30]","[382.57, 53]",353.37,142,31.26,-0.17
07:30:26,"[323.7, 20]","[305.58, 73]","[382.0, 32]","[388.0, 40]",352.85,165,58.3,0.13
07:30:27,"[315.1, 62]","[305.06, 100]","[377.32, 57]","[382.67, 45]",346.21,264,62.22,0.23
07:30:28,"[317.02, 114]","[316.55, 129]","[367.3, 61]","[368.12, 66]",342.16,370,50.28,0.31
07:30:29,"[320.38, 16]","[319.12, 80]","[372.38, 16]","[399.5, 24]",346.38,136,52.0,0.41
07:30:30,"[348.88, 141]","[342.2, 50]","[372.0, 54]","[426.47, 43]",360.44,288,23.12,0.33
07:30:31,"[351.07, 98]","[349.0, 40]","[368.14, 28]","[371.0, 40]",359.61,206,17.07,0.34
07:30:32,"[352.32, 31]","[351.39, 44]","[365.62, 16]","[369.65, 23]",358.97,114,13.3,0.32
07:30:33,"[353.89, 18]","[352.0, 63]","[365.0, 18]","[417.52, 25]",359.44,124,11.11,0.31
07:30:34,"[354.54, 39]","[352.17, 69]","[365.0, 24]","[415.5, 24]",359.77,156,10.46,0.38
07:30:35,"[357.35, 75]","[355.87, 60]","[363.73, 30]","[367.0, 30]",360.54,195,6.39,0.38
07:30:36,"[361.0, 112]","[358.8, 30]","[362.44, 32]","[365.25, 32]",361.72,206,1.44,0.38
07:30:37,"[361.5, 70]","[354.09, 22]","[368.6, 20]","[468.5, 16]",365.05,128,7.1,0.44
07:30:38,"[362.1, 70]","[345.5, 10]","[371.0, 20]","[446.8, 25]",366.55,125,8.9,0.28
07:30:39,"[363.47, 105]","[347.0, 15]","[381.5, 36]","[512.95, 21]",372.48,177,18.03,0.36
07:30:40,"[368.61, 87]","[362.76, 42]","[445.21, 38]","[604.72, 18]",406.91,185,76.6,0.39
07:30:41,"[372.0, 110]","[367.85, 26]","[561.64, 11]","[643.71, 14]",466.82,161,189.64,0.69
07:30:42,"[372.0, 121]","[370.0, 44]","[375.0, 55]","[396.64, 11]",373.5,231,3.0,0.43
07:30:43,"[372.2, 41]","[371.57, 56]","[375.0, 35]","[383.0, 7]",373.6,139,2.8,0.4
07:30:44,"[372.08, 78]","[371.38, 87]","[374.67, 60]","[377.29, 28]",373.37,253,2.59,0.3
07:30:45,"[372.0, 156]","[370.52, 58]","[374.0, 60]","[378.75, 60]",373.0,334,2.0,0.28
07:30:46,"[372.0, 70]","[370.0, 20]","[374.0, 25]","[380.0, 25]",373.0,140,2.0,0.29
07:30:47,"[372.0, 190]","[370.48, 23]","[373.14, 70]","[380.71, 70]",372.57,353,1.14,0.21
07:30:48,"[372.0, 87]","[371.0, 9]","[373.0, 45]","[381.0, 45]",372.5,186,1.0,0.03
07:30:49,"[372.0, 72]","[371.0, 11]","[380.55, 53]","[409.33, 15]",376.27,151,8.55,0.1
07:30:50,"[372.0, 60]","[371.0, 12]","[380.3, 54]","[407.5, 60]",376.15,186,8.3,-0.23
07:30:51,"[371.64, 25]","[370.1, 40]","[377.02, 49]","[378.13, 55]",374.33,169,5.38,-0.23
07:30:52,"[371.0, 12]","[370.0, 48]","[375.25, 60]","[377.0, 36]",373.12,156,4.25,-0.23
07:30:53,"[371.0, 10]","[370.0, 40]","[373.8, 50]","[377.0, 30]",372.4,130,2.8,-0.23
07:30:54,"[370.0, 36]","[369.28, 25]","[371.55, 33]","[381.18, 55]",370.77,149,1.55,-0.18
07:30:55,"[369.0, 22]","[368.0, 11]","[370.91, 33]","[383.64, 55]",369.95,121,1.91,-0.45
07:30:56,"[367.2, 60]","[365.23, 39]","[370.0, 36]","[387.17, 60]",368.6,195,2.8,0.02
07:30:57,"[367.0, 36]","[365.0, 61]","[369.5, 30]","[387.2, 50]",368.25,177,2.5,0.1
07:30:58,"[365.67, 45]","[363.92, 65]","[367.54, 28]","[381.77, 40]",366.6,178,1.87,0.24
07:30:59,"[365.0, 23]","[363.0, 77]","[380.89, 47]","[415.23, 31]",372.95,178,15.89,0.12
07:31:00,"[365.0, 14]","[363.0, 98]","[386.0, 70]","[510.86, 28]",375.5,210,21.0,0.07
07:31:01,"[371.67, 12]","[365.24, 34]","[385.84, 58]","[517.25, 20]",378.76,124,14.18,-0.26
07:31:02,"[373.0, 10]","[366.0, 10]","[382.71, 34]","[402.93, 30]",377.85,84,9.71,-0.52
