,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
0,1900-01-01 07:30:00,101.0,324.7468885677732,-202.0,35.63064893133798,1.0,-0.1004560402849058
1,1900-01-01 07:30:01,278.0,324.72439632980377,152.0,35.55740435038076,-0.11,-0.1004352430107601
2,1900-01-01 07:30:02,267.5,324.7264454354932,131.0,35.56591109378904,-0.2,-0.1004361914502428
3,1900-01-01 07:30:04,251.27,324.72625875624266,87.47,35.56492310693092,-0.06,-0.1004361481975816
4,1900-01-01 07:30:05,255.16,324.7262757632437,77.5,35.565037853313285,-0.07,-0.1004361501700772
5,1900-01-01 07:30:06,265.85,324.7262742138584,46.84,35.565024526483924,-0.27,-0.1004361500801235
6,1900-01-01 07:30:07,267.52,324.7262743550117,38.95,35.56502607428332,-0.08,-0.1004361500842257
7,1900-01-01 07:30:08,269.8,324.7262743421523,34.4,35.56502589451941,0.15,-0.1004361500840386
8,1900-01-01 07:30:09,271.05,324.72627434332384,31.89,35.56502591539748,0.02,-0.1004361500840472
9,1900-01-01 07:30:10,272.0,324.7262743432171,30.0,35.565025912972665,0.03,-0.1004361500840468
10,1900-01-01 07:30:11,272.4,324.7262743432268,29.2,35.56502591325429,0.32,-0.1004361500840468
11,1900-01-01 07:30:12,275.78,324.7262743432259,30.01,35.56502591322158,0.17,-0.1004361500840468
12,1900-01-01 07:30:13,277.43,324.72627434322595,29.14,35.565025913225384,0.24,-0.1004361500840468
13,1900-01-01 07:30:14,278.68,324.72627434322595,22.65,35.56502591322494,0.09,-0.1004361500840468
14,1900-01-01 07:30:15,281.64,324.72627434322595,16.73,35.56502591322499,0.01,-0.1004361500840468
15,1900-01-01 07:30:16,283.77,324.72627434322595,12.46,35.565025913224986,-0.14,-0.1004361500840468
16,1900-01-01 07:30:17,289.96,324.72627434322595,10.93,35.565025913224986,0.18,-0.1004361500840468
17,1900-01-01 07:30:18,293.1,324.72627434322595,7.79,35.565025913224986,-0.03,-0.1004361500840468
18,1900-01-01 07:30:19,294.43,324.72627434322595,5.15,35.565025913224986,-0.17,-0.1004361500840468
19,1900-01-01 07:30:20,298.79,324.72627434322595,6.37,35.565025913224986,0.05,-0.1004361500840468
20,1900-01-01 07:30:21,306.1,324.72627434322595,16.2,35.565025913224986,0.09,-0.1004361500840468
21,1900-01-01 07:30:22,307.54,324.72627434322595,7.44,35.565025913224986,0.0,-0.1004361500840468
22,1900-01-01 07:30:23,306.49,324.72627434322595,4.66,35.565025913224986,-0.16,-0.1004361500840468
23,1900-01-01 07:30:24,306.0,324.72627434322595,4.0,35.565025913224986,0.13,-0.1004361500840468
24,1900-01-01 07:30:25,305.53,324.72627434322595,3.05,35.565025913224986,0.13,-0.1004361500840468
25,1900-01-01 07:30:26,304.5,324.72627434322595,1.0,35.565025913224986,0.07,-0.1004361500840468
26,1900-01-01 07:30:27,306.66,324.72627434322595,6.43,35.565025913224986,0.12,-0.1004361500840468
27,1900-01-01 07:30:28,310.33,324.72627434322595,14.67,35.565025913224986,0.25,-0.1004361500840468
28,1900-01-01 07:30:29,309.88,324.72627434322595,13.75,35.565025913224986,0.29,-0.1004361500840468
29,1900-01-01 07:30:30,309.12,324.72627434322595,12.23,35.565025913224986,0.29,-0.1004361500840468
30,1900-01-01 07:30:31,308.3,324.72627434322595,12.25,35.565025913224986,0.26,-0.1004361500840468
31,1900-01-01 07:30:32,307.0,324.72627434322595,12.0,35.565025913224986,0.14,-0.1004361500840468
32,1900-01-01 07:30:33,306.33,324.72627434322595,10.67,35.565025913224986,0.41,-0.1004361500840468
33,1900-01-01 07:30:34,305.5,324.72627434322595,9.0,35.565025913224986,0.48,-0.1004361500840468
34,1900-01-01 07:30:35,304.62,324.72627434322595,7.23,35.565025913224986,0.5,-0.1004361500840468
35,1900-01-01 07:30:36,303.3,324.72627434322595,4.6,35.565025913224986,0.32,-0.1004361500840468
36,1900-01-01 07:30:37,302.08,324.72627434322595,2.15,35.565025913224986,-0.08,-0.1004361500840468
37,1900-01-01 07:30:38,301.05,324.72627434322595,2.51,35.565025913224986,-0.35,-0.1004361500840468
38,1900-01-01 07:30:39,302.89,324.72627434322595,7.6,35.565025913224986,-0.33,-0.1004361500840468
39,1900-01-01 07:30:40,304.1,324.72627434322595,8.2,35.565025913224986,0.27,-0.1004361500840468
40,1900-01-01 07:30:41,303.57,324.72627434322595,7.14,35.565025913224986,0.03,-0.1004361500840468
41,1900-01-01 07:30:42,302.83,324.72627434322595,5.67,35.565025913224986,0.2,-0.1004361500840468
42,1900-01-01 07:30:43,302.55,324.72627434322595,3.2,35.565025913224986,0.36,-0.1004361500840468
43,1900-01-01 07:30:44,303.45,324.72627434322595,1.09,35.565025913224986,-0.11,-0.1004361500840468
44,1900-01-01 07:30:45,301.78,324.72627434322595,3.45,35.565025913224986,0.06,-0.1004361500840468
45,1900-01-01 07:30:46,301.07,324.72627434322595,2.14,35.565025913224986,-0.11,-0.1004361500840468
46,1900-01-01 07:30:47,299.5,324.72627434322595,3.0,35.565025913224986,-0.67,-0.1004361500840468
47,1900-01-01 07:30:48,299.58,324.72627434322595,1.46,35.565025913224986,-0.06,-0.1004361500840468
48,1900-01-01 07:30:49,299.99,324.72627434322595,1.98,35.565025913224986,0.23,-0.1004361500840468
49,1900-01-01 07:30:50,304.94,324.72627434322595,10.95,35.565025913224986,-0.06,-0.1004361500840468
50,1900-01-01 07:30:51,305.19,324.72627434322595,10.24,35.565025913224986,-0.12,-0.1004361500840468
51,1900-01-01 07:30:52,305.85,324.72627434322595,8.3,35.565025913224986,-0.14,-0.1004361500840468
52,1900-01-01 07:30:53,306.42,324.72627434322595,7.15,35.565025913224986,-0.14,-0.1004361500840468
53,1900-01-01 07:30:54,306.5,324.72627434322595,7.0,35.565025913224986,-0.14,-0.1004361500840468
