Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
07:30:00,101.0,324.7468885677732,-202.0,35.63064893133798,1.0,-0.1004560402849058
07:30:01,278.0,324.72439632980377,152.0,35.55740435038076,-0.11,-0.1004352430107601
07:30:02,267.5,324.7264454354932,131.0,35.56591109378904,-0.2,-0.1004361914502428
07:30:04,251.27,324.72625875624266,87.47,35.56492310693092,-0.06,-0.1004361481975816
07:30:05,255.16,324.7262757632437,77.5,35.565037853313285,-0.07,-0.1004361501700772
07:30:06,265.85,324.7262742138584,46.84,35.565024526483924,-0.27,-0.1004361500801235
07:30:07,267.52,324.7262743550117,38.95,35.56502607428332,-0.08,-0.1004361500842257
07:30:08,269.8,324.7262743421523,34.4,35.56502589451941,0.15,-0.1004361500840386
07:30:09,271.05,324.72627434332384,31.89,35.56502591539748,0.02,-0.1004361500840472
07:30:10,272.0,324.7262743432171,30.0,35.565025912972665,0.03,-0.1004361500840468
07:30:11,272.4,324.7262743432268,29.2,35.56502591325429,0.32,-0.1004361500840468
07:30:12,275.78,324.7262743432259,30.01,35.56502591322158,0.17,-0.1004361500840468
07:30:13,277.43,324.72627434322595,29.14,35.565025913225384,0.24,-0.1004361500840468
07:30:14,278.68,324.72627434322595,22.65,35.56502591322494,0.09,-0.1004361500840468
07:30:15,281.64,324.72627434322595,16.73,35.56502591322499,0.01,-0.1004361500840468
07:30:16,283.77,324.72627434322595,12.46,35.565025913224986,-0.14,-0.1004361500840468
07:30:17,289.96,324.72627434322595,10.93,35.565025913224986,0.18,-0.1004361500840468
07:30:18,293.1,324.72627434322595,7.79,35.565025913224986,-0.03,-0.1004361500840468
07:30:19,294.43,324.72627434322595,5.15,35.565025913224986,-0.17,-0.1004361500840468
07:30:20,298.79,324.72627434322595,6.37,35.565025913224986,0.05,-0.1004361500840468
07:30:21,306.1,324.72627434322595,16.2,35.565025913224986,0.09,-0.1004361500840468
07:30:22,307.54,324.72627434322595,7.44,35.565025913224986,0.0,-0.1004361500840468
07:30:23,306.49,324.72627434322595,4.66,35.565025913224986,-0.16,-0.1004361500840468
07:30:24,306.0,324.72627434322595,4.0,35.565025913224986,0.13,-0.1004361500840468
07:30:25,305.53,324.72627434322595,3.05,35.565025913224986,0.13,-0.1004361500840468
07:30:26,304.5,324.72627434322595,1.0,35.565025913224986,0.07,-0.1004361500840468
07:30:27,306.66,324.72627434322595,6.43,35.565025913224986,0.12,-0.1004361500840468
07:30:28,310.33,324.72627434322595,14.67,35.565025913224986,0.25,-0.1004361500840468
07:30:29,309.88,324.72627434322595,13.75,35.565025913224986,0.29,-0.1004361500840468
07:30:30,309.12,324.72627434322595,12.23,35.565025913224986,0.29,-0.1004361500840468
07:30:31,308.3,324.72627434322595,12.25,35.565025913224986,0.26,-0.1004361500840468
07:30:32,307.0,324.72627434322595,12.0,35.565025913224986,0.14,-0.1004361500840468
07:30:33,306.33,324.72627434322595,10.67,35.565025913224986,0.41,-0.1004361500840468
07:30:34,305.5,324.72627434322595,9.0,35.565025913224986,0.48,-0.1004361500840468
07:30:35,304.62,324.72627434322595,7.23,35.565025913224986,0.5,-0.1004361500840468
07:30:36,303.3,324.72627434322595,4.6,35.565025913224986,0.32,-0.1004361500840468
07:30:37,302.08,324.72627434322595,2.15,35.565025913224986,-0.08,-0.1004361500840468
07:30:38,301.05,324.72627434322595,2.51,35.565025913224986,-0.35,-0.1004361500840468
07:30:39,302.89,324.72627434322595,7.6,35.565025913224986,-0.33,-0.1004361500840468
07:30:40,304.1,324.72627434322595,8.2,35.565025913224986,0.27,-0.1004361500840468
07:30:41,303.57,324.72627434322595,7.14,35.565025913224986,0.03,-0.1004361500840468
07:30:42,302.83,324.72627434322595,5.67,35.565025913224986,0.2,-0.1004361500840468
07:30:43,302.55,324.72627434322595,3.2,35.565025913224986,0.36,-0.1004361500840468
07:30:44,303.45,324.72627434322595,1.09,35.565025913224986,-0.11,-0.1004361500840468
07:30:45,301.78,324.72627434322595,3.45,35.565025913224986,0.06,-0.1004361500840468
07:30:46,301.07,324.72627434322595,2.14,35.565025913224986,-0.11,-0.1004361500840468
07:30:47,299.5,324.72627434322595,3.0,35.565025913224986,-0.67,-0.1004361500840468
07:30:48,299.58,324.72627434322595,1.46,35.565025913224986,-0.06,-0.1004361500840468
07:30:49,299.99,324.72627434322595,1.98,35.565025913224986,0.23,-0.1004361500840468
07:30:50,304.94,324.72627434322595,10.95,35.565025913224986,-0.06,-0.1004361500840468
07:30:51,305.19,324.72627434322595,10.24,35.565025913224986,-0.12,-0.1004361500840468
07:30:52,305.85,324.72627434322595,8.3,35.565025913224986,-0.14,-0.1004361500840468
07:30:53,306.42,324.72627434322595,7.15,35.565025913224986,-0.14,-0.1004361500840468
07:30:54,306.5,324.72627434322595,7.0,35.565025913224986,-0.14,-0.1004361500840468
07:30:55,305.79,324.72627434322595,5.59,35.565025913224986,-0.14,-0.1004361500840468
07:30:56,305.0,324.72627434322595,4.0,35.565025913224986,-0.08,-0.1004361500840468
07:30:57,305.11,324.72627434322595,2.96,35.565025913224986,0.11,-0.1004361500840468
07:30:58,304.5,324.72627434322595,1.0,35.565025913224986,0.2,-0.1004361500840468
07:30:59,304.5,324.72627434322595,1.0,35.565025913224986,0.2,-0.1004361500840468
07:31:00,304.5,324.72627434322595,1.0,35.565025913224986,0.18,-0.1004361500840468
07:31:01,305.88,324.72627434322595,5.01,35.565025913224986,-0.27,-0.1004361500840468
07:31:02,307.73,324.72627434322595,9.45,35.565025913224986,-0.6,-0.1004361500840468
07:31:03,307.09,324.72627434322595,13.91,35.565025913224986,0.46,-0.1004361500840468
07:31:04,307.62,324.72627434322595,15.25,35.565025913224986,0.57,-0.1004361500840468
07:31:05,307.0,324.72627434322595,14.0,35.565025913224986,0.31,-0.1004361500840468
07:31:06,306.44,324.72627434322595,12.88,35.565025913224986,0.32,-0.1004361500840468
07:31:07,304.86,324.72627434322595,9.71,35.565025913224986,0.37,-0.1004361500840468
07:31:08,303.95,324.72627434322595,7.9,35.565025913224986,0.31,-0.1004361500840468
07:31:09,302.62,324.72627434322595,5.23,35.565025913224986,0.36,-0.1004361500840468
07:31:10,301.93,324.72627434322595,3.82,35.565025913224986,0.29,-0.1004361500840468
07:31:11,301.2,324.72627434322595,2.16,35.565025913224986,0.3,-0.1004361500840468
07:31:12,300.96,324.72627434322595,1.92,35.565025913224986,0.38,-0.1004361500840468
07:31:13,301.55,324.72627434322595,2.86,35.565025913224986,0.24,-0.1004361500840468
07:31:14,302.09,324.72627434322595,2.18,35.565025913224986,-0.08,-0.1004361500840468
07:31:15,301.59,324.72627434322595,1.18,35.565025913224986,-0.08,-0.1004361500840468
07:31:16,301.5,324.72627434322595,1.0,35.565025913224986,-0.05,-0.1004361500840468
07:31:17,301.41,324.72627434322595,1.19,35.565025913224986,-0.06,-0.1004361500840468
07:31:18,300.85,324.72627434322595,1.7,35.565025913224986,0.07,-0.1004361500840468
07:31:19,301.14,324.72627434322595,2.28,35.565025913224986,0.04,-0.1004361500840468
07:31:20,304.38,324.72627434322595,9.25,35.565025913224986,-0.36,-0.1004361500840468
07:31:21,305.0,324.72627434322595,8.0,35.565025913224986,-0.2,-0.1004361500840468
07:31:22,305.0,324.72627434322595,8.0,35.565025913224986,-0.56,-0.1004361500840468
07:31:23,304.0,324.72627434322595,10.0,35.565025913224986,-0.24,-0.1004361500840468
07:31:24,303.0,324.72627434322595,12.0,35.565025913224986,0.12,-0.1004361500840468
07:31:25,302.63,324.72627434322595,12.74,35.565025913224986,0.28,-0.1004361500840468
07:31:26,301.72,324.72627434322595,11.44,35.565025913224986,0.21,-0.1004361500840468
07:31:27,301.39,324.72627434322595,10.78,35.565025913224986,0.23,-0.1004361500840468
07:31:28,303.88,324.72627434322595,4.24,35.565025913224986,0.18,-0.1004361500840468
07:31:29,304.64,324.72627434322595,1.27,35.565025913224986,0.13,-0.1004361500840468
07:31:30,304.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
07:31:31,303.85,324.72627434322595,8.76,35.565025913224986,-0.03,-0.1004361500840468
07:31:32,303.69,324.72627434322595,12.62,35.565025913224986,0.29,-0.1004361500840468
07:31:33,303.4,324.72627434322595,13.2,35.565025913224986,0.42,-0.1004361500840468
07:31:34,302.5,324.72627434322595,15.0,35.565025913224986,0.39,-0.1004361500840468
07:31:35,295.97,324.72627434322595,1.93,35.565025913224986,0.44,-0.1004361500840468
07:31:36,302.11,324.72627434322595,12.98,35.565025913224986,0.17,-0.1004361500840468
07:31:37,302.55,324.72627434322595,10.33,35.565025913224986,0.02,-0.1004361500840468
07:31:38,303.69,324.72627434322595,9.7,35.565025913224986,0.15,-0.1004361500840468
07:31:39,304.66,324.72627434322595,8.22,35.565025913224986,-0.02,-0.1004361500840468
07:31:40,305.0,324.72627434322595,6.0,35.565025913224986,-0.42,-0.1004361500840468
07:31:41,303.84,324.72627434322595,7.1,35.565025913224986,-0.22,-0.1004361500840468
07:31:42,303.5,324.72627434322595,7.0,35.565025913224986,-0.2,-0.1004361500840468
07:31:43,302.42,324.72627434322595,4.83,35.565025913224986,0.12,-0.1004361500840468
07:31:44,301.57,324.72627434322595,3.13,35.565025913224986,0.26,-0.1004361500840468
07:31:45,300.85,324.72627434322595,1.71,35.565025913224986,0.23,-0.1004361500840468
07:31:46,303.95,324.72627434322595,6.1,35.565025913224986,-0.54,-0.1004361500840468
07:31:47,304.5,324.72627434322595,5.0,35.565025913224986,-0.6,-0.1004361500840468
07:31:48,305.58,324.72627434322595,2.85,35.565025913224986,-0.45,-0.1004361500840468
07:31:49,306.5,324.72627434322595,1.0,35.565025913224986,-0.33,-0.1004361500840468
07:31:50,306.5,324.72627434322595,1.0,35.565025913224986,-0.33,-0.1004361500840468
07:31:51,305.61,324.72627434322595,2.78,35.565025913224986,-0.4,-0.1004361500840468
07:31:52,305.5,324.72627434322595,3.0,35.565025913224986,-0.41,-0.1004361500840468
07:31:53,306.82,324.72627434322595,5.74,35.565025913224986,-0.41,-0.1004361500840468
07:31:54,305.7,324.72627434322595,5.4,35.565025913224986,-0.56,-0.1004361500840468
07:31:55,304.3,324.72627434322595,5.4,35.565025913224986,-0.43,-0.1004361500840468
07:31:56,301.48,324.72627434322595,10.55,35.565025913224986,-0.35,-0.1004361500840468
07:31:57,303.21,324.72627434322595,4.42,35.565025913224986,-0.56,-0.1004361500840468
07:31:58,302.42,324.72627434322595,2.85,35.565025913224986,0.12,-0.1004361500840468
07:31:59,301.27,324.72627434322595,2.46,35.565025913224986,0.2,-0.1004361500840468
07:32:00,301.49,324.72627434322595,2.84,35.565025913224986,-0.03,-0.1004361500840468
07:32:01,302.34,324.72627434322595,14.87,35.565025913224986,-0.37,-0.1004361500840468
07:32:02,302.0,324.72627434322595,16.0,35.565025913224986,-0.33,-0.1004361500840468
07:32:03,301.05,324.72627434322595,14.1,35.565025913224986,-0.36,-0.1004361500840468
07:32:04,299.18,324.72627434322595,10.35,35.565025913224986,-0.5,-0.1004361500840468
07:32:05,296.94,324.72627434322595,5.89,35.565025913224986,-0.47,-0.1004361500840468
07:32:06,295.36,324.72627434322595,2.71,35.565025913224986,-0.38,-0.1004361500840468
07:32:07,293.76,324.72627434322595,1.81,35.565025913224986,-0.39,-0.1004361500840468
07:32:08,292.5,324.72627434322595,3.0,35.565025913224986,-0.19,-0.1004361500840468
