Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:41,272.0,33.0,287.0,33.0,269.0,43.0,289.0,55.0,279.5,15.0,76.0,88.0,3.0304405620307695,272.0,287.0,164,-12.0,60.0,-0.07
07:31:04,271.62,16.0,273.23,52.0,270.79,38.0,274.45,44.0,272.43,1.6100000000000136,54.0,96.0,1.9764058287717603,271.62,273.23,150,-42.0,40.0,-0.28
07:31:05,270.47,45.0,272.0,45.0,269.65,34.0,274.34,47.0,271.23,1.5299999999999727,79.0,92.0,2.490250991366823,270.47,272.0,171,-13.0,21.0,-0.08
07:31:06,269.62,21.0,270.89,36.0,265.71,21.0,276.57,35.0,270.25,1.2699999999999818,42.0,71.0,2.674668203722478,269.62,270.89,113,-29.0,-58.0,-0.26
07:31:07,268.0,9.0,270.53,19.0,265.0,36.0,273.44,45.0,269.26,2.5299999999999727,45.0,64.0,2.105381200639175,268.0,270.53,109,-19.0,-4.0,-0.17
07:31:08,268.0,6.0,271.0,18.0,265.0,24.0,281.89,45.0,269.5,3.0,30.0,63.0,1.3088277197574092,268.0,271.0,93,-33.0,-16.0,-0.35
07:31:09,265.08,37.0,277.25,40.0,207.79,34.0,282.09,55.0,271.17,12.170000000000016,71.0,95.0,0.9143686346356835,265.08,277.25,166,-24.0,73.0,-0.14
07:31:10,265.14,28.0,281.0,35.0,171.05,22.0,283.0,42.0,273.07,15.860000000000014,50.0,77.0,1.5444578336766992,265.14,281.0,127,-27.0,-39.0,-0.21
07:31:12,272.29,31.0,281.56,43.0,237.87,46.0,283.28,43.0,276.92,9.269999999999982,77.0,86.0,3.5950702357539224,272.29,281.56,163,-9.0,13.0,-0.06
07:31:17,269.94,31.0,278.75,32.0,267.23,47.0,282.11,27.0,274.34,8.810000000000002,78.0,59.0,2.44979182789096,269.94,278.75,137,19.0,11.0,0.14
07:31:18,268.62,32.0,279.57,56.0,267.6,89.0,283.0,42.0,274.1,10.949999999999989,121.0,98.0,2.821396817181529,268.62,279.57,219,23.0,82.0,0.11
07:31:19,271.0,9.0,279.0,36.0,268.64,78.0,283.0,51.0,275.0,8.0,87.0,87.0,2.4021407119489675,271.0,279.0,174,0.0,-45.0,0.0
07:31:20,271.4,10.0,277.2,40.0,268.93,97.0,279.0,40.0,274.3,5.800000000000011,107.0,80.0,1.4119206776598061,271.4,277.2,187,27.0,13.0,0.14
07:31:21,273.07,15.0,277.0,40.0,268.5,40.0,279.0,40.0,275.03,3.930000000000007,55.0,80.0,0.430673890552476,273.07,277.0,135,-25.0,-52.0,-0.19
07:31:24,271.89,37.0,277.95,42.0,268.83,63.0,281.11,57.0,274.92,6.060000000000002,100.0,99.0,0.6004831388168504,271.89,277.95,199,1.0,59.0,0.01
07:31:25,269.0,46.0,277.0,26.0,265.07,120.0,279.0,39.0,273.0,8.0,166.0,65.0,1.1115214797760242,269.0,277.0,231,101.0,32.0,0.44
07:31:26,269.0,40.0,275.92,24.0,264.53,60.0,278.57,28.0,272.46,6.920000000000016,100.0,52.0,1.5315743534036401,269.0,275.92,152,48.0,-79.0,0.32
07:31:27,269.0,60.0,273.52,42.0,265.0,60.0,274.17,48.0,271.26,4.519999999999982,120.0,90.0,1.756394033240912,269.0,273.52,210,30.0,58.0,0.14
07:31:28,269.0,48.0,270.76,34.0,265.0,52.0,273.33,48.0,269.88,1.759999999999991,100.0,82.0,1.8919513735836269,269.0,270.76,182,18.0,-28.0,0.1
07:31:29,269.0,18.0,275.89,36.0,266.0,9.0,280.0,36.0,272.44,6.889999999999986,27.0,72.0,1.2512873371073736,269.0,275.89,99,-45.0,-83.0,-0.45
07:31:30,269.0,10.0,276.0,20.0,266.0,5.0,280.0,20.0,272.5,7.0,15.0,40.0,1.147919857832129,269.0,276.0,55,-25.0,-44.0,-0.45
07:31:31,269.0,20.0,276.0,30.0,266.0,10.0,278.2,40.0,272.5,7.0,30.0,70.0,1.1545908366193383,269.0,276.0,100,-40.0,45.0,-0.4
07:31:32,269.0,29.0,276.0,8.0,266.0,8.0,278.0,32.0,272.5,7.0,37.0,40.0,1.1652810819734454,269.0,276.0,77,-3.0,-23.0,-0.04
07:31:33,269.78,51.0,276.0,10.0,268.82,84.0,278.0,40.0,272.89,6.220000000000027,135.0,50.0,0.1829754081969565,269.78,276.0,185,85.0,108.0,0.46
