Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:00,118.0,2.0,171.0,8.0,0.0,0.0,0.0,0.0,144.5,53.0,2.0,8.0,,118.0,171.0,10,-6.0,,-0.6
07:30:02,118.0,4.0,170.8,5.0,0.0,0.0,345.5,8.0,144.4,52.80000000000001,4.0,13.0,,118.0,170.8,17,-9.0,7.0,-0.53
07:30:03,121.0,14.0,160.93,14.0,118.0,4.0,163.23,26.0,140.96,39.93000000000001,18.0,40.0,,121.0,160.93,58,-22.0,41.0,-0.38
07:30:04,139.0,9.0,152.6,15.0,120.67,18.0,159.2,30.0,145.8,13.599999999999994,27.0,45.0,,139.0,152.6,72,-18.0,14.0,-0.25
07:30:05,139.0,4.0,147.1,10.0,124.0,8.0,148.67,12.0,143.05,8.099999999999994,12.0,22.0,1.8344808529935626,139.0,147.1,34,-10.0,-38.0,-0.29
07:30:06,139.0,5.0,145.44,9.0,124.0,10.0,146.6,10.0,142.22,6.439999999999998,15.0,19.0,1.8817226150524866,139.0,145.44,34,-4.0,0.0,-0.12
07:30:07,139.0,9.0,141.88,17.0,124.0,18.0,142.56,25.0,140.44,2.8799999999999955,27.0,42.0,2.114587430209475,139.0,141.88,69,-15.0,35.0,-0.22
07:30:08,124.0,12.0,131.44,18.0,49.0,48.0,134.16,25.0,127.72,7.439999999999998,60.0,43.0,7.048835364796072,124.0,131.44,103,17.0,34.0,0.17
07:30:10,129.62,16.0,130.86,21.0,124.71,14.0,131.68,37.0,130.24,1.240000000000009,30.0,58.0,6.869905385083489,129.62,130.86,88,-28.0,25.0,-0.32
07:30:11,129.67,15.0,131.84,25.0,124.83,12.0,132.6,25.0,130.75,2.170000000000016,27.0,50.0,5.078639581620143,129.67,131.84,77,-23.0,-11.0,-0.3
07:30:12,130.0,21.0,132.0,7.0,129.0,7.0,133.0,21.0,131.0,2.0,28.0,28.0,1.3852147847891838,130.0,132.0,56,0.0,-21.0,0.0
07:30:13,130.4,30.0,132.0,10.0,129.0,10.0,133.0,30.0,131.2,1.5999999999999943,40.0,40.0,0.929720388073025,130.4,132.0,80,0.0,24.0,0.0
07:30:14,131.0,9.0,136.67,6.0,129.0,3.0,358.2,10.0,133.83,5.6699999999999875,12.0,16.0,1.402936206674726,131.0,136.67,28,-4.0,-52.0,-0.14
07:30:15,132.2,49.0,136.23,52.0,130.96,23.0,277.36,50.0,134.22,4.030000000000001,72.0,102.0,1.679270675025043,132.2,136.23,174,-30.0,146.0,-0.17
07:30:16,131.38,24.0,134.89,37.0,127.44,16.0,137.7,40.0,133.13,3.509999999999991,40.0,77.0,1.4924242024301182,131.38,134.89,117,-37.0,-57.0,-0.32
07:30:17,127.8,10.0,247.0,14.0,126.31,13.0,202.29,28.0,187.4,119.2,23.0,42.0,24.313702515248515,127.8,247.0,65,-19.0,-52.0,-0.29
07:30:18,132.09,33.0,327.3,47.0,132.24,17.0,382.0,34.0,229.69,195.21,50.0,81.0,43.62388027216294,132.09,327.3,131,-31.0,66.0,-0.24
07:30:19,145.0,42.0,316.76,42.0,139.71,42.0,331.86,42.0,230.88,171.76,84.0,84.0,48.36914129897298,145.0,316.76,168,0.0,37.0,0.0
07:30:20,147.0,105.0,151.04,75.0,140.17,69.0,192.8,30.0,149.02,4.039999999999992,174.0,105.0,44.96594522524811,147.0,151.04,279,69.0,111.0,0.25
07:30:21,147.0,62.0,150.62,64.0,139.4,65.0,152.0,16.0,148.81,3.6200000000000045,127.0,80.0,40.699136968737,147.0,150.62,207,47.0,-72.0,0.23
07:30:22,147.0,24.0,149.69,26.0,145.0,8.0,274.5,16.0,148.35,2.6899999999999977,32.0,42.0,44.67397732461273,147.0,149.69,74,-10.0,-133.0,-0.14
07:30:23,147.0,30.0,152.0,10.0,145.0,10.0,301.77,43.0,149.5,5.0,40.0,53.0,36.6559568146844,147.0,152.0,93,-13.0,19.0,-0.14
07:30:24,147.0,30.0,151.0,50.0,145.0,10.0,152.1,10.0,149.0,4.0,40.0,60.0,0.41488552638373244,147.0,151.0,100,-20.0,7.0,-0.2
07:30:25,147.0,23.0,151.0,65.0,145.0,13.0,215.91,22.0,149.0,4.0,36.0,87.0,0.4139685978461473,147.0,151.0,123,-51.0,23.0,-0.41
