Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,291.0,7.0,350.0,3.0,121.0,1.0,743.0,4.0,320.5,59.0,8.0,7.0,,291.0,350.0,15,1.0,-35.0,0.07
07:30:04,291.0,42.0,350.0,18.0,116.0,6.0,683.33,30.0,320.5,59.0,48.0,48.0,211.76542158718925,291.0,350.0,96,0.0,81.0,0.0
07:30:05,295.34,85.0,350.0,21.0,289.11,71.0,387.0,35.0,322.67,54.660000000000025,156.0,56.0,107.59943982196191,295.34,350.0,212,100.0,116.0,0.47
07:30:06,320.59,44.0,348.61,23.0,302.19,32.0,349.79,19.0,334.6,28.02000000000004,76.0,42.0,86.40492723218972,320.59,348.61,118,34.0,-94.0,0.29
07:30:07,321.0,120.0,343.59,37.0,320.0,10.0,345.39,33.0,332.3,22.589999999999975,130.0,70.0,6.803931216583406,321.0,343.59,200,60.0,82.0,0.3
07:30:08,321.87,46.0,338.41,27.0,320.95,63.0,341.07,29.0,330.14,16.54000000000002,109.0,56.0,6.14979024032513,321.87,338.4100000000001,165,53.0,-35.0,0.32
07:30:09,325.0,14.0,336.29,28.0,321.0,84.0,339.0,21.0,330.64,11.29000000000002,98.0,49.0,4.488418429691954,325.0,336.29,147,49.0,-18.0,0.33
07:30:10,325.0,16.0,335.75,32.0,321.0,96.0,339.0,24.0,330.38,10.75,112.0,56.0,1.8728908136884863,325.0,335.75,168,56.0,21.0,0.33
07:30:11,321.43,37.0,334.8,20.0,320.53,45.0,339.0,15.0,328.12,13.370000000000005,82.0,35.0,1.4915361209164195,321.43,334.8,117,47.0,-51.0,0.4
07:30:12,322.0,8.0,333.35,20.0,321.0,88.0,335.57,28.0,327.68,11.350000000000023,96.0,48.0,1.382215612702358,322.0,333.35,144,48.0,27.0,0.33
07:30:13,322.0,12.0,329.36,39.0,321.0,132.0,332.14,21.0,325.68,7.360000000000014,144.0,60.0,2.0544585661428916,322.0,329.36,204,84.0,60.0,0.41
07:30:14,321.08,49.0,326.76,21.0,320.56,79.0,327.56,18.0,323.92,5.680000000000007,128.0,39.0,2.4621291598934287,321.08,326.76,167,89.0,-37.0,0.53
07:30:15,321.0,71.0,322.71,24.0,320.0,56.0,323.67,12.0,321.85,1.7099999999999795,127.0,36.0,2.6199045784144475,321.0,322.71,163,91.0,-4.0,0.56
07:30:16,321.0,66.0,322.0,36.0,320.0,63.0,323.09,23.0,321.5,1.0,129.0,59.0,2.6059700688988294,321.0,322.0,188,70.0,25.0,0.37
07:30:17,320.22,45.0,332.12,24.0,318.24,102.0,342.34,32.0,326.17,11.899999999999977,147.0,56.0,2.136312243094733,320.22,332.12,203,91.0,15.0,0.45
07:30:18,320.0,63.0,337.0,27.0,317.0,108.0,340.56,27.0,328.5,17.0,171.0,54.0,2.961632995493625,320.0,337.0,225,117.0,22.0,0.52
07:30:19,320.0,84.0,337.0,36.0,317.0,144.0,339.0,36.0,328.5,17.0,228.0,72.0,3.4488882266604044,320.0,337.0,300,156.0,75.0,0.52
07:30:20,320.1,84.0,337.0,42.0,317.13,163.0,339.0,42.0,328.55,16.899999999999977,247.0,84.0,3.049906555945125,320.1,337.0,331,163.0,31.0,0.49
07:30:21,320.0,48.0,331.64,28.0,317.0,96.0,338.5,24.0,325.82,11.639999999999986,144.0,52.0,1.3868561569237003,320.0,331.64,196,92.0,-135.0,0.47
07:30:22,320.78,64.0,327.6,75.0,317.33,135.0,337.0,45.0,324.19,6.82000000000005,199.0,120.0,2.0080014940226407,320.78,327.6,319,79.0,123.0,0.25
07:30:23,321.58,19.0,337.0,36.0,317.23,117.0,339.0,36.0,329.29,15.420000000000016,136.0,72.0,2.169135772605574,321.58,337.0,208,64.0,-111.0,0.31
