Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,258.17,6.0,443.33,6.0,219.33,36.0,400.25,4.0,350.75,185.15999999999997,42.0,10.0,,258.17,443.33,52,32.0,38.0,0.62
07:30:09,257.4,35.0,334.56,36.0,255.33,46.0,423.36,44.0,295.98,77.16000000000003,81.0,80.0,16.323513102270496,257.4,334.56,161,1.0,97.0,0.01
07:30:10,268.78,45.0,307.45,44.0,268.43,21.0,331.65,34.0,288.12,38.670000000000016,66.0,78.0,17.709670239730546,268.78,307.45,144,-12.0,-17.0,-0.08
07:30:11,283.0,25.0,307.0,30.0,274.13,23.0,325.0,20.0,295.0,24.0,48.0,50.0,18.058707594952608,283.0,307.0,98,-2.0,-46.0,-0.02
07:30:12,282.85,27.0,307.0,42.0,277.53,15.0,325.0,28.0,294.93,24.149999999999977,42.0,70.0,15.038779870720912,282.85,307.0,112,-28.0,14.0,-0.25
07:30:13,281.0,10.0,307.0,60.0,280.0,10.0,325.0,40.0,294.0,26.0,20.0,100.0,3.145771765402293,281.0,307.0,120,-80.0,8.0,-0.67
07:30:14,281.0,4.0,307.0,24.0,280.0,4.0,325.0,16.0,294.0,26.0,8.0,40.0,2.886121965545134,281.0,307.0,48,-32.0,-72.0,-0.67
07:30:15,277.25,8.0,307.0,24.0,277.5,4.0,325.0,16.0,292.12,29.75,12.0,40.0,1.161765897245388,277.25,307.0,52,-28.0,4.0,-0.54
07:30:16,276.0,18.0,306.94,32.0,275.0,6.0,320.85,26.0,291.47,30.939999999999998,24.0,58.0,1.4472491147007505,276.0,306.94,82,-34.0,30.0,-0.41
07:30:17,276.0,42.0,302.15,40.0,275.0,14.0,304.48,46.0,289.07,26.149999999999977,56.0,86.0,2.048968032937961,276.0,302.15,142,-30.0,60.0,-0.21
07:30:18,278.86,35.0,297.79,48.0,275.86,35.0,299.24,42.0,288.32,18.930000000000007,70.0,90.0,2.31206185038402,278.86,297.79,160,-20.0,18.0,-0.12
07:30:19,281.0,26.0,295.07,54.0,276.0,117.0,295.62,48.0,288.04,14.069999999999993,143.0,102.0,1.8703021146329823,281.0,295.07,245,41.0,85.0,0.17
07:30:20,279.33,52.0,290.53,38.0,276.09,97.0,292.0,36.0,284.93,11.199999999999989,149.0,74.0,2.3476009030497216,279.33,290.53,223,75.0,-22.0,0.34
07:30:21,284.0,50.0,286.85,26.0,276.0,117.0,288.62,26.0,285.42,2.8500000000000227,167.0,52.0,1.8552978197581111,284.0,286.85,219,115.0,-4.0,0.53
07:30:22,284.0,24.0,286.0,24.0,276.07,68.0,295.0,152.0,285.0,2.0,92.0,176.0,1.6911889309000192,284.0,286.0,268,-84.0,49.0,-0.31
07:30:23,281.14,28.0,285.0,50.0,276.55,44.0,293.27,44.0,283.07,3.8600000000000136,72.0,94.0,1.7833591898431755,281.14,285.0,166,-22.0,-102.0,-0.13
07:30:24,279.0,32.0,285.0,40.0,276.0,24.0,296.0,64.0,282.0,6.0,56.0,104.0,1.47571338680561,279.0,285.0,160,-48.0,-6.0,-0.3
07:30:25,279.0,36.0,285.0,45.0,276.0,62.0,296.0,72.0,282.0,6.0,98.0,117.0,1.629515265346376,279.0,285.0,215,-19.0,55.0,-0.09
07:30:26,279.0,42.0,284.07,70.0,276.0,140.0,294.8,80.0,281.54,5.069999999999993,182.0,150.0,1.3919482748997083,279.0,284.07,332,32.0,117.0,0.1
07:30:27,279.3,30.0,289.35,51.0,276.27,99.0,292.89,54.0,284.33,10.050000000000011,129.0,105.0,1.1243531473679285,279.3,289.35,234,24.0,-98.0,0.1
07:30:28,283.55,33.0,288.91,44.0,278.62,40.0,291.0,44.0,286.23,5.360000000000014,73.0,88.0,2.0057043650540023,283.55,288.91,161,-15.0,-73.0,-0.09
07:30:29,284.0,48.0,287.06,64.0,280.0,48.0,292.0,40.0,285.53,3.0600000000000023,96.0,104.0,2.0884755205645047,284.0,287.06,200,-8.0,39.0,-0.04
07:30:30,284.0,21.0,288.98,41.0,280.0,30.0,293.4,40.0,286.49,4.980000000000018,51.0,81.0,2.017394359067617,284.0,288.98,132,-30.0,-68.0,-0.23
07:30:31,284.0,28.0,290.51,49.0,280.0,42.0,291.89,63.0,287.26,6.509999999999991,70.0,112.0,1.1051334761008147,284.0,290.51,182,-42.0,50.0,-0.23
07:30:32,284.0,24.0,287.9,42.0,280.0,36.0,289.0,42.0,285.95,3.8999999999999773,60.0,84.0,0.6476264355312235,284.0,287.9,144,-24.0,-38.0,-0.17
07:30:33,283.03,61.0,285.37,38.0,281.72,75.0,288.43,93.0,284.2,2.340000000000032,136.0,131.0,1.143035432521066,283.03,285.37,267,5.0,123.0,0.02
07:30:34,281.0,13.0,283.92,13.0,280.0,21.0,292.31,26.0,282.46,2.920000000000016,34.0,39.0,1.93338304533744,281.0,283.92,73,-5.0,-170.5,-0.07
07:30:35,281.0,37.0,282.18,22.0,280.0,39.0,289.07,29.0,281.59,1.1800000000000068,76.0,51.0,2.3570893067505305,281.0,282.18,127,25.0,54.0,0.2
07:30:36,280.7,20.0,281.62,26.0,279.54,39.0,295.0,51.0,281.16,0.9200000000000159,59.0,77.0,1.9863207193192338,280.7,281.62,136,-18.0,9.0,-0.13
07:30:37,279.06,35.0,293.2,40.0,276.11,160.0,295.76,68.0,286.13,14.139999999999986,195.0,108.0,2.0520648137904693,279.06,293.2,303,87.0,167.0,0.29
07:30:38,279.0,39.0,292.19,81.0,276.0,182.0,294.96,45.0,285.59,13.189999999999998,221.0,126.0,2.314374645557005,279.0,292.19,347,95.0,44.0,0.27
07:30:39,279.0,42.0,289.09,32.0,276.0,196.0,290.19,57.0,284.05,10.089999999999975,238.0,89.0,2.2640185511601616,279.0,289.09,327,149.0,-20.0,0.46
07:30:40,276.09,202.0,285.83,30.0,272.89,126.0,288.43,30.0,280.96,9.740000000000009,328.0,60.0,2.4230290959865246,276.09,285.83,388,268.0,61.0,0.69
07:30:41,276.0,182.0,281.77,22.0,272.0,91.0,282.65,17.0,278.89,5.769999999999982,273.0,39.0,3.1058139029885514,276.0,281.77,312,234.0,-76.0,0.75
07:30:42,277.59,207.0,279.43,28.0,275.64,231.0,281.33,18.0,278.51,1.8400000000000318,438.0,46.0,3.1314693036968753,277.59,279.43,484,392.0,169.5,0.81
07:30:43,276.0,168.0,277.83,36.0,270.13,109.0,279.88,16.0,276.92,1.829999999999984,277.0,52.0,2.746494128884039,276.0,277.83,329,225.0,-155.0,0.68
07:30:44,276.0,131.0,277.0,36.0,270.0,84.0,286.32,34.0,276.5,1.0,215.0,70.0,1.774578823268571,276.0,277.0,285,145.0,-44.0,0.51
07:30:45,276.0,74.0,285.25,24.0,270.0,63.0,290.0,27.0,280.62,9.25,137.0,51.0,1.652141035139928,276.0,285.25,188,86.0,-97.0,0.46
07:30:46,276.0,60.0,288.0,30.0,270.0,70.0,291.0,30.0,282.0,12.0,130.0,60.0,2.3664530420005665,276.0,288.0,190,70.0,2.0,0.37
07:30:47,276.0,48.0,288.0,24.0,270.0,56.0,291.0,24.0,282.0,12.0,104.0,48.0,2.7088964542769642,276.0,288.0,152,56.0,-38.0,0.37
07:30:48,272.54,61.0,288.0,39.0,269.52,83.0,291.0,39.0,280.27,15.45999999999998,144.0,78.0,2.2539343379954304,272.54,288.0,222,66.0,70.0,0.3
07:30:49,270.0,66.0,288.0,33.0,269.0,55.0,291.0,33.0,279.0,18.0,121.0,66.0,1.267958989871237,270.0,288.0,187,55.0,-35.0,0.29
07:30:50,270.0,66.0,288.0,33.0,269.0,55.0,291.0,33.0,279.0,18.0,121.0,66.0,1.5035225305910855,270.0,288.0,187,55.0,0.0,0.29
07:30:51,278.3,23.0,286.88,42.0,274.0,39.0,288.37,30.0,282.59,8.579999999999984,62.0,72.0,1.6692123891210169,278.3,286.88,134,-10.0,-53.0,-0.07
07:30:52,282.47,34.0,284.1,50.0,279.68,50.0,286.09,78.0,283.29,1.6299999999999955,84.0,128.0,2.0100124377713073,282.47,284.1,212,-44.0,78.0,-0.21
07:30:53,280.0,39.0,283.77,39.0,278.0,52.0,290.89,65.0,281.88,3.769999999999982,91.0,104.0,2.026763429706493,280.0,283.77,195,-13.0,-17.0,-0.07
07:30:54,280.0,51.0,281.82,51.0,278.18,44.0,284.0,51.0,280.91,1.8199999999999932,95.0,102.0,1.6680017985589712,280.0,281.82,197,-7.0,2.0,-0.04
07:30:55,279.55,22.0,283.14,42.0,278.09,44.0,290.5,64.0,281.34,3.589999999999975,66.0,106.0,0.9552852976971773,279.55,283.14,172,-40.0,-25.0,-0.23
07:30:56,277.83,12.0,284.0,24.0,275.65,37.0,292.0,48.0,280.92,6.170000000000016,49.0,72.0,0.989631244452246,277.83,284.0,121,-23.0,-51.0,-0.19
07:30:57,275.0,22.0,286.27,33.0,271.0,66.0,292.0,66.0,280.64,11.269999999999982,88.0,99.0,0.48447910171198505,275.0,286.27,187,-11.0,66.0,-0.06
07:30:58,275.0,20.0,290.71,42.0,265.91,66.0,292.31,52.0,282.86,15.70999999999998,86.0,94.0,0.8890331827304297,275.0,290.71,180,-8.0,-7.0,-0.04
07:30:59,280.74,47.0,292.0,60.0,271.64,25.0,293.0,40.0,286.37,11.259999999999991,72.0,100.0,2.365413283127621,280.74,292.0,172,-28.0,-8.0,-0.16
07:31:00,281.58,72.0,291.31,58.0,279.14,95.0,292.47,68.0,286.45,9.730000000000018,167.0,126.0,2.835995416074804,281.58,291.31,293,41.0,121.0,0.14
07:31:01,281.6,10.0,288.0,10.0,278.14,70.0,292.0,20.0,284.8,6.399999999999977,80.0,30.0,2.4798044277720677,281.6,288.0,110,50.0,-170.5,0.45
07:31:02,281.0,10.0,288.0,10.0,276.0,100.0,292.4,20.0,284.5,7.0,110.0,30.0,1.4873567157876453,281.0,288.0,140,80.0,30.0,0.57
07:31:03,281.0,9.0,288.0,9.0,276.0,90.0,293.0,18.0,284.5,7.0,99.0,27.0,0.9993147652261151,281.0,288.0,126,72.0,-14.0,0.57
07:31:04,281.0,14.0,286.36,14.0,276.0,140.0,288.56,16.0,283.68,5.360000000000014,154.0,30.0,1.0193036838932892,281.0,286.36,184,124.0,58.0,0.67
