Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:13,125.86,29.0,141.0,9.0,110.45,22.0,142.0,36.0,133.43,15.14,51.0,45.0,7.085905023354468,125.86,141.0,96,6.0,71.0,0.06
07:30:14,133.96,23.0,141.0,9.0,132.56,36.0,142.0,36.0,137.48,7.039999999999992,59.0,45.0,9.60952288097593,133.96,141.0,104,14.0,8.0,0.13
07:30:15,138.28,36.0,141.67,24.0,136.88,24.0,142.05,42.0,139.97,3.3899999999999864,60.0,66.0,10.254220106863313,138.28,141.67,126,-6.0,22.0,-0.05
07:30:16,141.0,24.0,142.0,48.0,135.0,6.0,143.0,6.0,141.5,1.0,30.0,54.0,8.933792587697555,141.0,142.0,84,-24.0,-42.0,-0.29
07:30:17,136.17,12.0,142.0,40.0,135.0,18.0,143.0,10.0,139.08,5.8300000000000125,30.0,50.0,3.0832726120146594,136.17,142.0,80,-20.0,-4.0,-0.25
07:30:18,139.93,15.0,150.48,46.0,136.33,24.0,155.39,31.0,145.21,10.549999999999983,39.0,77.0,2.9365064277129993,139.93,150.48,116,-38.0,36.0,-0.33
07:30:19,143.38,21.0,155.0,65.0,142.66,32.0,159.0,52.0,149.19,11.620000000000005,53.0,117.0,4.183210489564173,143.38,155.0,170,-64.0,54.0,-0.38
07:30:20,148.56,18.0,155.0,50.0,146.2,20.0,159.0,40.0,151.78,6.439999999999998,38.0,90.0,5.249892379849296,148.56,155.0,128,-52.0,-42.0,-0.41
07:30:21,152.57,23.0,155.0,75.0,150.73,22.0,159.0,60.0,153.78,2.430000000000007,45.0,135.0,5.836931556905539,152.57,155.0,180,-90.0,52.0,-0.5
07:30:22,153.0,22.0,155.0,55.0,152.0,11.0,159.0,44.0,154.0,2.0,33.0,99.0,3.6715351012893622,153.0,155.0,132,-66.0,-48.0,-0.5
