Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:20,160.0,45.0,162.82,33.0,159.0,75.0,163.56,27.0,161.41,2.819999999999993,120.0,60.0,1.3649468853923745,160.0,162.82,180,60.0,18.0,0.33
07:30:23,159.0,20.0,166.0,65.0,157.75,24.0,169.0,30.0,162.5,7.0,44.0,95.0,1.238317406783218,159.0,166.0,139,-51.0,-31.0,-0.37
07:30:24,159.0,14.0,164.33,75.0,157.0,14.0,166.18,68.0,161.67,5.3300000000000125,28.0,143.0,1.383846089687078,159.0,164.33,171,-115.0,32.0,-0.67
07:30:25,159.0,11.0,166.64,55.0,157.0,11.0,170.0,33.0,162.82,7.639999999999986,22.0,88.0,1.1501434692864625,159.0,166.64,110,-66.0,-61.0,-0.6
07:30:42,160.0,74.0,162.47,45.0,159.0,15.0,165.33,45.0,161.23,2.469999999999999,89.0,90.0,1.19221222940449,160.0,162.47,179,-1.0,-11.0,-0.01
07:30:43,160.0,36.0,161.56,27.0,159.0,9.0,164.0,27.0,160.78,1.5600000000000023,45.0,54.0,1.1841325939021445,160.0,161.56,99,-9.0,-80.0,-0.09
07:30:44,160.0,30.0,162.11,27.0,159.0,9.0,165.35,31.0,161.06,2.1100000000000136,39.0,58.0,0.9063387887215535,160.0,162.11,97,-19.0,-2.0,-0.2
07:30:54,158.37,41.0,165.0,22.0,157.36,44.0,166.0,33.0,161.68,6.6299999999999955,85.0,55.0,0.741565910719876,158.37,165.0,140,30.0,33.0,0.21
07:30:55,158.0,17.0,165.0,14.0,156.0,28.0,166.0,21.0,161.5,7.0,45.0,35.0,0.8842624044601163,158.0,165.0,80,10.0,-60.0,0.12
07:30:56,158.0,6.0,165.0,12.0,156.0,24.0,166.0,18.0,161.5,7.0,30.0,30.0,0.79213635186209,158.0,165.0,60,0.0,-20.0,0.0
07:30:58,155.62,37.0,162.78,27.0,151.3,54.0,165.6,30.0,159.2,7.159999999999997,91.0,57.0,1.68455335324859,155.62,162.78,148,34.0,-12.0,0.23
07:30:59,154.0,40.0,163.55,22.0,151.0,80.0,166.5,32.0,158.77,9.550000000000011,120.0,54.0,2.0900669845583124,154.0,163.55,174,66.0,26.0,0.38
07:31:00,154.0,42.0,163.0,45.0,151.0,160.0,171.51,69.0,158.5,9.0,202.0,114.0,2.3232262050735146,154.0,163.0,316,88.0,142.0,0.28
07:31:01,154.0,70.0,160.0,30.0,151.0,100.0,161.0,50.0,157.0,6.0,170.0,80.0,2.6345549908741126,154.0,160.0,250,90.0,-66.0,0.36
07:31:02,154.02,83.0,157.48,75.0,150.7,181.0,157.98,53.0,155.75,3.4599999999999795,264.0,128.0,1.4338514567201803,154.02,157.48,392,136.0,142.0,0.35
07:31:03,153.98,50.0,156.2,50.0,149.29,28.0,160.74,76.0,155.09,2.219999999999999,78.0,126.0,1.6271969763793372,153.98,156.2,204,-48.0,-164.0,-0.24
07:31:04,154.06,53.0,155.36,42.0,153.0,25.0,161.0,113.0,154.71,1.3000000000000114,78.0,155.0,1.5479179564620007,154.06,155.36,233,-77.0,29.0,-0.33
07:31:05,154.06,34.0,157.4,30.0,151.0,56.0,161.36,44.0,155.73,3.3400000000000034,90.0,74.0,0.8711945821325503,154.06,157.4,164,16.0,-69.0,0.1
07:31:06,155.93,28.0,161.0,64.0,151.0,98.0,210.81,62.0,158.46,5.069999999999993,126.0,126.0,1.4718763534812707,155.93,161.0,252,0.0,88.0,0.0
07:31:07,159.2,30.0,161.0,7.0,152.38,29.0,163.0,47.0,160.1,1.8000000000000114,59.0,54.0,2.349525483994141,159.2,161.0,113,5.0,-139.0,0.04
07:31:08,160.0,48.0,161.0,8.0,156.0,16.0,163.0,67.0,160.5,1.0,64.0,75.0,2.5883682118158244,160.0,161.0,139,-11.0,26.0,-0.08
07:31:09,160.0,54.0,161.0,9.0,156.0,18.0,163.0,52.0,160.5,1.0,72.0,61.0,2.0419157671019335,160.0,161.0,133,11.0,-6.0,0.08
