Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,98.67,43.0,139.25,24.0,87.5,32.0,316.67,24.0,118.96,40.58,75.0,48.0,32.81063973774361,98.67000000000002,139.25,123,27.0,101.0,0.22
07:30:08,113.0,5.0,120.0,5.0,106.75,16.0,234.6,10.0,116.5,7.0,21.0,15.0,28.953274080835833,113.0,120.0,36,6.0,-87.0,0.17
07:30:09,113.0,4.0,214.29,7.0,110.0,16.0,318.18,11.0,163.64,101.28999999999999,20.0,18.0,26.971912798316698,113.0,214.29,38,2.0,2.0,0.05
07:30:10,113.0,7.0,213.73,11.0,110.0,28.0,267.88,8.0,163.36,100.72999999999999,35.0,19.0,29.79424642443572,113.0,213.73,54,16.0,16.0,0.3
07:30:11,113.0,4.0,187.4,5.0,110.0,16.0,192.43,7.0,150.2,74.4,20.0,12.0,23.299440336626137,113.0,187.4,32,8.0,-22.0,0.25
07:30:12,113.0,5.0,163.0,10.0,110.0,20.0,182.71,7.0,138.0,50.0,25.0,17.0,19.772779268479205,113.0,163.0,42,8.0,10.0,0.19
07:30:13,113.0,12.0,118.35,34.0,110.0,48.0,128.8,50.0,115.68,5.349999999999994,60.0,84.0,20.08311927963385,113.0,118.35,144,-24.0,102.0,-0.17
07:30:14,112.33,18.0,115.58,31.0,109.93,58.0,117.74,69.0,113.96,3.25,76.0,100.0,21.52083641497235,112.33,115.58,176,-24.0,32.0,-0.14
07:30:15,109.54,26.0,116.0,22.0,106.8,25.0,117.39,23.0,112.77,6.459999999999994,51.0,45.0,17.0004594055572,109.53999999999999,116.0,96,6.0,-80.0,0.06
07:30:16,108.0,26.0,113.0,13.0,106.08,49.0,114.56,16.0,110.5,5.0,75.0,29.0,11.237674136581706,108.0,113.0,104,46.0,8.0,0.44
