Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,165.0,2.0,446.67,6.0,0.0,0.0,800.0,2.0,305.83,281.67,2.0,8.0,,165.0,446.67,10,-6.0,8.0,-0.6
07:30:03,165.0,4.0,247.8,10.0,0.0,0.0,271.71,14.0,206.4,82.80000000000001,4.0,24.0,,165.0,247.8,28,-20.0,18.0,-0.71
07:30:04,165.0,4.0,238.0,10.0,159.0,4.0,384.0,14.0,201.5,73.0,8.0,24.0,148.87603594937636,165.0,238.0,32,-16.0,4.0,-0.5
07:30:05,162.0,4.0,230.0,8.0,86.57,14.0,702.0,16.0,196.0,68.0,18.0,24.0,89.54421299000845,162.0,230.0,42,-6.0,10.0,-0.14
07:30:06,126.0,18.0,229.67,6.0,0.0,0.0,718.67,12.0,177.83,103.66999999999999,18.0,18.0,50.54047160444785,126.0,229.67,36,0.0,-6.0,0.0
07:30:07,126.14,14.0,154.0,7.0,69.0,12.0,194.8,5.0,140.07,27.86,26.0,12.0,27.015161483877954,126.14,154.0,38,14.0,2.0,0.37
07:30:08,135.0,12.0,151.0,14.0,15.14,37.0,161.92,13.0,143.0,16.0,49.0,27.0,28.89745577036157,135.0,151.0,76,22.0,38.0,0.29
07:30:09,143.0,5.0,153.0,9.0,142.0,30.0,158.45,11.0,148.0,10.0,35.0,20.0,24.694694774384306,143.0,153.0,55,15.0,-21.0,0.27
07:30:10,152.5,8.0,158.33,6.0,150.2,10.0,162.0,6.0,155.42,5.8300000000000125,18.0,12.0,15.120166335064042,152.5,158.33,30,6.0,-25.0,0.2
07:30:11,153.0,2.0,157.0,2.0,152.0,4.0,159.0,2.0,155.0,4.0,6.0,4.0,6.919127112577412,153.0,157.0,10,2.0,-20.0,0.2
07:30:12,154.2,10.0,156.5,10.0,151.6,15.0,159.2,10.0,155.35,2.3000000000000114,25.0,20.0,5.630992807667552,154.2,156.5,45,5.0,35.0,0.11
07:30:13,155.52,27.0,159.0,15.0,153.5,22.0,160.4,15.0,157.26,3.4799999999999898,49.0,30.0,3.579606123584489,155.52,159.0,79,19.0,34.0,0.24
07:30:14,157.0,11.0,160.16,19.0,155.3,23.0,200.67,15.0,158.58,3.1599999999999966,34.0,34.0,1.5398441479589695,157.0,160.16,68,0.0,-11.0,0.0
