Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,146.12,25.0,148.0,14.0,143.73,22.0,157.0,14.0,147.06,1.8799999999999955,47.0,28.0,3.2357101229870757,146.12,148.0,75,19.0,-125.0,0.25
07:30:22,146.43,21.0,150.57,14.0,142.57,23.0,157.38,16.0,148.5,4.139999999999986,44.0,30.0,4.043552893187017,146.43,150.57,74,14.0,-1.0,0.19
07:30:23,145.7,40.0,157.0,22.0,141.97,37.0,158.0,33.0,151.35,11.300000000000011,77.0,55.0,4.536047839254026,145.7,157.0,132,22.0,58.0,0.17
07:30:24,150.0,37.0,157.56,27.0,148.29,17.0,247.0,33.0,153.78,7.560000000000002,54.0,60.0,4.728565321532643,150.0,157.56,114,-6.0,-18.0,-0.05
07:30:25,151.59,32.0,157.51,41.0,148.12,16.0,314.02,42.0,154.55,5.9199999999999875,48.0,83.0,3.2486720363867487,151.59,157.51,131,-35.0,17.0,-0.27
07:30:26,151.0,11.0,157.0,74.0,145.45,33.0,272.92,38.0,154.0,6.0,44.0,112.0,2.519569407657031,151.0,157.0,156,-68.0,25.0,-0.44
07:30:27,151.38,16.0,156.03,93.0,147.11,27.0,159.56,59.0,153.7,4.650000000000006,43.0,152.0,1.2339489454597286,151.38,156.03,195,-109.0,39.0,-0.56
07:30:28,152.0,13.0,153.77,52.0,151.0,13.0,156.0,95.0,152.88,1.7700000000000102,26.0,147.0,0.603672096424184,152.0,153.77,173,-121.0,-22.0,-0.7
07:30:29,145.43,56.0,154.44,36.0,144.76,68.0,156.38,32.0,149.94,9.009999999999991,124.0,68.0,1.8213676180280391,145.43,154.44,192,56.0,19.0,0.29
07:30:30,145.0,65.0,156.0,25.0,144.0,20.0,157.0,15.0,150.5,11.0,85.0,40.0,1.867479584895395,145.0,156.0,125,45.0,-67.0,0.36
07:30:31,145.26,53.0,155.71,42.0,144.88,103.0,156.47,38.0,150.49,10.450000000000017,156.0,80.0,1.673176619487922,145.26,155.71,236,76.0,111.0,0.32
07:30:32,145.02,93.0,153.75,32.0,144.32,41.0,155.0,44.0,149.39,8.72999999999999,134.0,76.0,1.3334354127594723,145.02,153.75,210,58.0,-26.0,0.28
07:30:33,145.0,52.0,153.0,16.0,144.0,16.0,155.0,32.0,149.0,8.0,68.0,48.0,0.6658303087131147,145.0,153.0,116,20.0,-94.0,0.17
07:30:34,145.4,47.0,152.03,59.0,144.81,52.0,154.02,93.0,148.72,6.6299999999999955,99.0,152.0,0.833456657541943,145.4,152.03,251,-53.0,135.0,-0.21
07:30:35,147.24,34.0,150.0,33.0,143.4,55.0,151.0,52.0,148.62,2.759999999999991,89.0,85.0,0.7578456307197168,147.24,150.0,174,4.0,-77.0,0.02
07:30:36,143.0,162.0,147.02,52.0,142.0,85.0,148.85,55.0,145.01,4.02000000000001,247.0,107.0,1.7794296839158537,143.0,147.02,354,140.0,177.5,0.4
07:30:40,120.49,41.0,146.72,47.0,108.89,53.0,148.58,48.0,133.61,26.230000000000004,94.0,95.0,4.581609979035827,120.49000000000001,146.72,189,-1.0,24.0,-0.01
07:30:42,140.53,76.0,148.0,65.0,120.95,74.0,149.0,52.0,144.26,7.469999999999999,150.0,117.0,6.946026202081361,140.53,148.0,267,33.0,177.5,0.12
07:30:43,145.0,127.0,147.38,58.0,142.0,70.0,148.67,60.0,146.19,2.3799999999999955,197.0,118.0,7.533045200979531,145.0,147.38,315,79.0,48.0,0.25
07:30:44,142.61,44.0,146.16,32.0,141.42,36.0,148.76,82.0,144.38,3.549999999999983,80.0,114.0,7.745499983861643,142.61,146.16,194,-34.0,-121.0,-0.18
07:30:45,142.0,30.0,147.0,30.0,141.0,18.0,149.0,54.0,144.5,5.0,48.0,84.0,7.2042695674163,142.0,147.0,132,-36.0,-62.0,-0.27
07:30:46,142.0,45.0,145.86,35.0,141.0,27.0,148.38,65.0,143.93,3.8600000000000136,72.0,100.0,0.885646656404454,142.0,145.86,172,-28.0,40.0,-0.16
07:30:50,145.0,10.0,146.0,50.0,140.9,30.0,148.0,40.0,145.5,1.0,40.0,90.0,1.2394353553132487,145.0,146.0,130,-50.0,10.0,-0.38
07:30:51,145.0,7.0,146.0,35.0,140.0,21.0,148.0,28.0,145.5,1.0,28.0,63.0,1.5152821519441297,145.0,146.0,91,-35.0,-39.0,-0.38
07:30:52,145.0,7.0,146.0,35.0,140.0,21.0,148.0,28.0,145.5,1.0,28.0,63.0,1.4107019529299458,145.0,146.0,91,-35.0,0.0,-0.38
07:30:53,145.0,12.0,146.0,60.0,141.68,22.0,148.6,50.0,145.5,1.0,34.0,110.0,0.8854829190900843,145.0,146.0,144,-76.0,53.0,-0.53
07:30:54,143.5,10.0,146.0,31.0,136.75,12.0,148.0,16.0,144.75,2.5,22.0,47.0,0.33541019662538685,143.5,146.0,69,-25.0,-75.0,-0.36
07:30:55,142.67,18.0,148.0,6.0,135.5,18.0,149.0,30.0,145.33,5.3300000000000125,36.0,36.0,0.32485381327650265,142.67,148.0,72,0.0,3.0,0.0
07:30:56,144.0,24.0,148.0,8.0,139.0,24.0,149.0,40.0,146.0,4.0,48.0,48.0,0.44892092844984605,144.0,148.0,96,0.0,24.0,0.0
07:30:57,140.08,39.0,174.95,20.0,130.54,41.0,287.69,58.0,157.51,34.869999999999976,80.0,78.0,5.436356316504644,140.08,174.95,158,2.0,62.0,0.01
07:30:58,147.86,63.0,149.0,36.0,145.2,30.0,199.62,37.0,148.43,1.1399999999999864,93.0,73.0,5.279685596699854,147.86,149.0,166,20.0,8.0,0.12
07:30:59,148.26,130.0,378.55,44.0,141.0,32.0,518.03,36.0,263.4,230.29000000000002,162.0,80.0,51.2510100388275,148.26,378.55,242,82.0,76.0,0.34
07:31:00,150.31,122.0,224.62,40.0,148.58,147.0,312.23,40.0,187.47,74.31,269.0,80.0,49.163621408517066,150.31,224.61999999999998,349,189.0,107.0,0.54
07:31:01,151.0,94.0,220.36,33.0,149.0,154.0,221.36,33.0,185.68,69.36000000000001,248.0,66.0,45.235517792990905,151.0,220.36,314,182.0,-35.0,0.58
07:31:02,151.0,120.0,218.92,36.0,149.0,96.0,220.0,36.0,184.96,67.91999999999999,216.0,72.0,42.09088107892251,151.0,218.92,288,144.0,-26.0,0.5
07:31:03,151.0,170.0,178.97,40.0,148.28,50.0,195.17,53.0,164.99,27.97,220.0,93.0,38.06926253554166,151.0,178.97,313,127.0,25.0,0.41
07:31:04,151.0,168.0,171.17,54.0,148.09,53.0,173.47,51.0,161.08,20.169999999999987,221.0,105.0,12.707054340011219,151.0,171.16999999999996,326,116.0,13.0,0.36
07:31:05,151.22,110.0,169.24,71.0,149.85,113.0,170.35,62.0,160.23,18.02000000000001,223.0,133.0,12.846698797745619,151.22,169.24,356,90.0,30.0,0.25
07:31:06,151.0,61.0,158.08,26.0,149.0,50.0,164.8,20.0,154.54,7.0800000000000125,111.0,46.0,11.681230671466071,151.0,158.07999999999998,157,65.0,-178.5,0.41
07:31:07,150.65,86.0,152.6,68.0,148.39,74.0,157.83,36.0,151.63,1.9499999999999886,160.0,104.0,5.353683778483791,150.65,152.6,264,56.0,107.0,0.21
07:31:08,149.0,40.0,150.83,30.0,144.0,34.0,153.24,34.0,149.92,1.8300000000000125,74.0,64.0,5.013536675840806,149.0,150.83,138,10.0,-126.0,0.07
07:31:09,146.66,32.0,174.95,38.0,143.16,44.0,421.5,18.0,160.8,28.289999999999992,76.0,56.0,4.936317453324988,146.66,174.95,132,20.0,-6.0,0.15
07:31:10,144.0,60.0,312.59,22.0,141.0,60.0,370.92,24.0,228.3,168.58999999999997,120.0,46.0,33.38629089911007,144.0,312.59,166,74.0,34.0,0.45
07:31:11,144.27,55.0,182.12,17.0,141.82,55.0,231.57,21.0,163.2,37.849999999999994,110.0,38.0,32.66293311997561,144.27,182.12,148,72.0,-18.0,0.49
07:31:12,144.69,68.0,147.31,48.0,143.21,72.0,148.62,34.0,146.0,2.6200000000000045,140.0,82.0,33.572096747150006,144.69,147.31,222,58.0,74.0,0.26
07:31:13,145.72,25.0,148.0,39.0,143.4,30.0,151.0,13.0,146.86,2.280000000000001,55.0,52.0,34.04608817470811,145.72,148.0,107,3.0,-115.0,0.03
07:31:14,145.71,28.0,147.91,35.0,141.85,65.0,151.0,15.0,146.81,2.1999999999999886,93.0,50.0,35.438157119127965,145.71,147.91,143,43.0,36.0,0.3
07:31:16,140.43,49.0,145.5,16.0,130.03,73.0,177.83,18.0,142.96,5.069999999999993,122.0,34.0,1.9621875547468746,140.43,145.5,156,88.0,49.0,0.56
07:31:17,144.0,9.0,148.0,7.0,140.45,31.0,261.59,17.0,146.0,4.0,40.0,24.0,1.9621875547468746,144.0,148.0,64,16.0,-92.0,0.25
07:31:18,146.48,23.0,264.83,29.0,146.12,17.0,327.57,21.0,205.65,118.35,40.0,50.0,27.303590056987034,146.48,264.83,90,-10.0,26.0,-0.11
07:31:19,150.6,15.0,264.0,65.0,147.71,31.0,265.0,39.0,207.3,113.4,46.0,104.0,34.23450043450319,150.6,264.0,150,-58.0,60.0,-0.39
07:31:20,149.0,10.0,253.71,34.0,145.0,30.0,262.7,46.0,201.35,104.71000000000001,40.0,80.0,33.10917954283973,149.0,253.70999999999998,120,-40.0,-30.0,-0.33
07:31:21,147.0,30.0,248.05,63.0,142.96,49.0,390.74,43.0,197.52,101.05000000000001,79.0,106.0,25.755363130812103,147.0,248.05,185,-27.0,65.0,-0.15
07:31:22,149.0,20.0,165.86,44.0,145.0,30.0,186.71,34.0,157.43,16.860000000000014,50.0,78.0,20.713991648158856,149.0,165.86,128,-28.0,-57.0,-0.22
07:31:23,146.68,40.0,151.05,81.0,144.52,69.0,152.08,59.0,148.86,4.3700000000000045,109.0,140.0,27.1850927899832,146.68,151.05,249,-31.0,121.0,-0.12
07:31:24,143.75,32.0,147.23,48.0,138.85,53.0,148.68,47.0,145.49,3.4799999999999898,85.0,95.0,27.137303661196672,143.75,147.23,180,-10.0,-69.0,-0.06
07:31:36,149.18,33.0,271.0,28.0,130.08,39.0,366.0,38.0,210.09,121.82,72.0,66.0,31.934842570459036,149.18,271.0,138,6.0,-109.0,0.04
07:31:37,155.0,26.0,334.2,20.0,152.0,20.0,375.72,36.0,244.6,179.2,46.0,56.0,49.966091201934155,155.0,334.2,102,-10.0,-36.0,-0.1
07:31:38,155.0,7.0,410.95,19.0,152.0,14.0,567.85,26.0,282.97,255.95,21.0,45.0,64.16777875226789,155.0,410.95,66,-24.0,-36.0,-0.36
07:31:39,154.0,12.0,294.0,36.0,151.14,112.0,408.69,32.0,224.0,140.0,124.0,68.0,53.881785697951784,154.0,294.0,192,56.0,126.0,0.29
07:31:40,151.21,28.0,334.83,18.0,150.96,145.0,517.35,17.0,243.02,183.61999999999998,173.0,35.0,27.490584388113685,151.21,334.83,208,138.0,16.0,0.66
07:31:41,151.0,152.0,348.62,24.0,147.82,17.0,403.0,16.0,249.81,197.62,169.0,40.0,21.416497145891988,151.0,348.62000000000006,209,129.0,1.0,0.62
07:31:42,151.0,114.0,411.54,13.0,149.0,24.0,548.94,17.0,281.27,260.54,138.0,30.0,25.478036227307623,151.0,411.54,168,108.0,-41.0,0.64
07:31:43,151.0,95.0,370.77,13.0,149.0,20.0,529.0,12.0,260.88,219.76999999999998,115.0,25.0,21.241561383288165,151.0,370.77000000000004,140,90.0,-28.0,0.64
07:31:47,151.62,39.0,393.29,21.0,150.93,118.0,581.0,14.0,272.45,241.67000000000002,157.0,35.0,39.12419162104186,151.62,393.29,192,122.0,118.0,0.64
07:31:48,151.76,29.0,214.0,12.0,150.87,61.0,581.0,8.0,182.88,62.24000000000001,90.0,20.0,68.03803620034901,151.76,214.0,110,70.0,-82.0,0.64
07:31:50,151.0,171.0,394.41,29.0,149.0,56.0,717.88,41.0,272.71,243.41000000000003,227.0,70.0,60.85683831748084,151.0,394.41,297,157.0,108.0,0.53
07:31:51,151.0,88.0,186.73,33.0,149.0,44.0,316.24,25.0,168.86,35.72999999999999,132.0,58.0,67.11333436806733,151.0,186.73,190,74.0,-107.0,0.39
07:31:52,151.0,106.0,184.17,36.0,149.0,48.0,307.38,29.0,167.58,33.16999999999999,154.0,65.0,72.52728783016782,151.0,184.17,219,89.0,29.0,0.41
07:31:53,151.0,100.0,180.54,24.0,149.1,40.0,190.26,23.0,165.77,29.539999999999992,140.0,47.0,75.29991719782971,151.0,180.54,187,93.0,-32.0,0.5
07:31:54,151.0,90.0,176.87,23.0,150.0,36.0,177.92,13.0,163.93,25.870000000000005,126.0,36.0,47.51939972263976,151.0,176.87,162,90.0,-25.0,0.56
07:31:55,151.0,70.0,174.88,17.0,149.14,28.0,175.91,11.0,162.94,23.879999999999995,98.0,28.0,2.460087396825567,151.0,174.88,126,70.0,-36.0,0.56
07:31:56,151.0,139.0,153.54,37.0,149.0,64.0,163.24,37.0,152.27,2.539999999999992,203.0,74.0,5.987292376360147,151.0,153.54,277,129.0,151.0,0.47
07:31:57,151.0,44.0,359.13,23.0,149.0,40.0,384.21,34.0,255.07,208.13,84.0,57.0,42.2972786358652,151.0,359.13,141,27.0,-136.0,0.19
