Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,139.0,4.0,163.6,15.0,105.74,38.0,165.0,20.0,151.3,24.599999999999994,42.0,35.0,,139.0,163.6,77,7.0,61.0,0.09
07:30:03,139.0,1.0,162.0,4.0,119.0,2.0,163.0,3.0,150.5,23.0,3.0,7.0,,139.0,162.0,10,-4.0,-67.0,-0.4
07:30:04,139.0,3.0,161.0,11.0,119.0,6.0,162.0,10.0,150.0,22.0,9.0,21.0,122.58289746126904,139.0,161.0,30,-12.0,20.0,-0.4
07:30:05,139.0,2.0,158.5,6.0,119.0,4.0,160.0,8.0,148.75,19.5,6.0,14.0,30.150816738523076,139.0,158.5,20,-8.0,-10.0,-0.4
07:30:06,139.0,4.0,153.0,11.0,119.0,8.0,158.33,12.0,146.0,14.0,12.0,23.0,2.0689369250903367,139.0,153.0,35,-11.0,15.0,-0.31
07:30:07,139.0,3.0,146.67,12.0,119.0,6.0,149.0,3.0,142.83,7.6699999999999875,9.0,15.0,3.1939051332189403,139.0,146.67,24,-6.0,-11.0,-0.25
07:30:08,139.0,7.0,145.45,22.0,119.0,10.0,153.33,9.0,142.23,6.449999999999989,17.0,31.0,3.457494757769326,139.0,145.45,48,-14.0,24.0,-0.29
07:30:09,139.0,6.0,143.52,25.0,119.0,12.0,144.24,25.0,141.26,4.52000000000001,18.0,50.0,3.0960830092234985,139.0,143.52,68,-32.0,20.0,-0.47
07:30:10,139.0,13.0,141.15,65.0,119.0,26.0,143.0,52.0,140.08,2.1500000000000057,39.0,117.0,2.226196307606852,139.0,141.15,156,-78.0,88.0,-0.5
07:30:11,120.28,25.0,139.54,59.0,107.49,146.0,142.04,28.0,129.91,19.25999999999999,171.0,87.0,5.33058814766273,120.28,139.54,258,84.0,102.0,0.33
07:30:12,119.64,28.0,136.7,40.0,111.0,196.0,138.65,46.0,128.17,17.059999999999988,224.0,86.0,6.726429216159376,119.64,136.7,310,138.0,52.0,0.45
07:30:13,120.81,31.0,139.59,22.0,115.96,52.0,142.0,14.0,130.2,18.78,83.0,36.0,6.220975003968637,120.81,139.59,119,47.0,-178.5,0.39
07:30:20,132.78,67.0,155.0,17.0,132.07,74.0,176.58,62.0,143.89,22.22,141.0,79.0,5.966877743007858,132.78,155.0,220,62.0,152.0,0.28
07:30:21,137.78,64.0,155.0,17.0,136.61,89.0,235.84,25.0,146.39,17.22,153.0,42.0,7.279133190154076,137.78,155.0,195,111.0,-25.0,0.57
07:30:22,141.31,102.0,155.0,12.0,140.78,138.0,220.0,24.0,148.16,13.689999999999998,240.0,36.0,7.830921401725531,141.31,155.0,276,204.0,81.0,0.74
07:30:23,143.33,78.0,155.0,14.0,141.25,59.0,220.0,28.0,149.17,11.669999999999987,137.0,42.0,6.621759584884011,143.33,155.0,179,95.0,-97.0,0.53
07:30:24,145.99,171.0,155.0,12.0,142.94,93.0,229.0,20.0,150.49,9.009999999999991,264.0,32.0,2.5669437079927624,145.99,155.0,296,232.0,117.0,0.78
07:30:25,147.0,143.0,152.93,14.0,145.0,70.0,154.21,14.0,149.96,5.930000000000007,213.0,28.0,1.6240782000888185,147.0,152.93,241,185.0,-55.0,0.77
07:30:26,147.0,70.0,151.43,7.0,145.88,41.0,154.69,13.0,149.21,4.430000000000007,111.0,20.0,0.8843472168801995,147.0,151.43,131,91.0,-110.0,0.69
07:30:27,147.0,60.0,150.17,6.0,145.38,32.0,156.0,6.0,148.58,3.1699999999999875,92.0,12.0,0.7465721666414802,147.0,150.17,104,80.0,-27.0,0.77
07:30:28,147.0,120.0,150.0,12.0,145.0,60.0,154.5,12.0,148.5,3.0,180.0,24.0,0.8669890426088135,147.0,150.0,204,156.0,100.0,0.76
07:30:29,147.0,60.0,150.0,6.0,145.0,30.0,153.0,6.0,148.5,3.0,90.0,12.0,0.6382789358922343,147.0,150.0,102,78.0,-102.0,0.76
07:30:30,147.0,100.0,149.7,10.0,145.0,50.0,212.83,18.0,148.35,2.6999999999999886,150.0,28.0,0.3358124476604635,147.0,149.7,178,122.0,76.0,0.69
07:30:31,147.0,108.0,148.18,11.0,145.0,55.0,215.88,26.0,147.59,1.1800000000000068,163.0,37.0,0.4077131344508065,147.0,148.18,200,126.0,22.0,0.63
