Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,146.0,10.0,148.56,9.0,0.0,0.0,149.0,5.0,147.28,2.5600000000000023,10.0,14.0,,146.0,148.56,24,-4.0,19.0,-0.17
07:30:03,146.0,11.0,147.77,13.0,107.0,12.0,149.0,10.0,146.88,1.7700000000000102,23.0,23.0,,146.0,147.77,46,0.0,22.0,0.0
07:30:04,147.0,6.0,149.0,10.0,146.0,2.0,0.0,0.0,148.0,2.0,8.0,10.0,65.82528328841433,147.0,149.0,18,-2.0,-28.0,-0.11
07:30:05,147.0,12.0,149.0,18.0,145.0,4.0,480.14,7.0,148.0,2.0,16.0,25.0,32.66802595811382,147.0,149.0,41,-9.0,23.0,-0.22
07:30:06,146.29,7.0,159.86,7.0,116.92,25.0,616.1,21.0,153.07,13.570000000000022,32.0,28.0,2.5194801051006013,146.29,159.85999999999999,60,4.0,19.0,0.07
07:30:07,145.0,3.0,168.0,3.0,120.71,14.0,344.33,15.0,156.5,23.0,17.0,18.0,4.1294309535331495,145.0,168.0,35,-1.0,-25.0,-0.03
07:30:08,145.0,5.0,168.0,5.0,143.0,10.0,190.0,20.0,156.5,23.0,15.0,25.0,4.265791837396385,145.0,168.0,40,-10.0,5.0,-0.25
07:30:09,145.0,1.0,168.0,1.0,143.0,2.0,190.0,4.0,156.5,23.0,3.0,5.0,3.7265909354257793,145.0,168.0,8,-2.0,-32.0,-0.25
07:30:10,152.27,11.0,167.0,25.0,143.62,8.0,168.0,5.0,159.64,14.72999999999999,19.0,30.0,2.3242030892324177,152.27,167.0,49,-11.0,41.0,-0.22
07:30:11,155.0,24.0,166.67,18.0,146.0,6.0,167.17,18.0,160.83,11.669999999999987,30.0,36.0,2.088559312061175,155.0,166.67,66,-6.0,17.0,-0.09
07:30:12,155.0,28.0,162.82,17.0,146.0,9.0,166.86,37.0,158.91,7.819999999999993,37.0,54.0,1.92961913340364,155.0,162.82,91,-17.0,25.0,-0.19
07:30:13,155.62,26.0,161.15,20.0,150.15,13.0,162.68,22.0,158.38,5.530000000000001,39.0,42.0,1.604016832828569,155.62,161.15,81,-3.0,-10.0,-0.04
07:30:14,158.0,48.0,160.75,24.0,155.0,24.0,162.0,12.0,159.38,2.75,72.0,36.0,0.9191681021430954,158.0,160.75,108,36.0,27.0,0.33
07:30:15,158.9,41.0,160.0,22.0,154.62,21.0,162.0,18.0,159.45,1.0999999999999943,62.0,40.0,0.91211293160296,158.9,160.0,102,22.0,-6.0,0.22
07:30:16,155.0,9.0,159.11,18.0,147.0,9.0,161.24,17.0,157.06,4.110000000000014,18.0,35.0,0.9798622352134115,155.0,159.11,53,-17.0,-49.0,-0.32
07:30:17,156.18,17.0,158.0,20.0,152.6,10.0,159.4,20.0,157.09,1.8199999999999932,27.0,40.0,1.1718660332979458,156.18,158.0,67,-13.0,14.0,-0.19
07:30:18,156.09,22.0,158.54,26.0,148.2,20.0,159.59,22.0,157.31,2.4499999999999886,42.0,48.0,1.242767073911072,156.09,158.54,90,-6.0,23.0,-0.07
07:30:19,158.0,48.0,159.92,24.0,155.0,13.0,161.23,13.0,158.96,1.9199999999999875,61.0,37.0,1.1411091095936006,158.0,159.92,98,24.0,8.0,0.24
07:30:20,158.0,32.0,161.0,16.0,155.0,16.0,162.0,16.0,159.5,3.0,48.0,32.0,1.1573806633936383,158.0,161.0,80,16.0,-18.0,0.2
07:30:21,148.0,42.0,160.12,57.0,145.88,42.0,161.41,17.0,154.06,12.120000000000005,84.0,74.0,2.1273293116012018,148.0,160.12,158,10.0,78.0,0.06
07:30:22,149.02,93.0,160.0,87.0,148.14,50.0,163.24,25.0,154.51,10.97999999999999,143.0,112.0,2.4972124459079947,149.02,160.0,255,31.0,97.0,0.12
07:30:23,152.06,100.0,160.0,91.0,150.59,44.0,164.72,50.0,156.03,7.939999999999998,144.0,141.0,2.5061663951138318,152.06,160.0,285,3.0,30.0,0.01
07:30:24,158.0,34.0,159.15,94.0,156.0,85.0,160.55,29.0,158.57,1.1500000000000057,119.0,123.0,2.419386285816687,158.0,159.15,242,-4.0,-43.0,-0.02
07:30:25,157.39,96.0,159.07,29.0,155.9,93.0,161.28,25.0,158.23,1.6800000000000068,189.0,54.0,2.0718590685656957,157.39,159.07,243,135.0,1.0,0.56
07:30:26,158.64,11.0,160.0,9.0,157.17,24.0,164.0,45.0,159.32,1.3600000000000136,35.0,54.0,1.9968775625955648,158.64,160.0,89,-19.0,-154.0,-0.21
07:30:27,158.6,50.0,164.0,75.0,156.33,60.0,225.85,27.0,161.3,5.400000000000006,110.0,102.0,1.9046390734197478,158.6,164.0,212,8.0,123.0,0.04
07:30:28,159.0,66.0,164.0,55.0,158.0,22.0,353.21,47.0,161.5,5.0,88.0,102.0,1.5286366474728204,159.0,164.0,190,-14.0,-22.0,-0.07
07:30:29,159.14,63.0,164.0,60.0,158.5,36.0,357.0,60.0,161.57,4.860000000000014,99.0,120.0,1.5217522794452316,159.14,164.0,219,-21.0,29.0,-0.1
07:30:30,159.0,89.0,163.1,21.0,158.0,34.0,175.35,85.0,161.05,4.099999999999994,123.0,106.0,0.9322392396786185,159.0,163.1,229,17.0,10.0,0.07
07:30:31,157.52,29.0,160.25,12.0,155.89,45.0,164.0,60.0,158.88,2.7299999999999898,74.0,72.0,1.1251444351711468,157.52,160.25,146,2.0,-83.0,0.01
07:30:32,156.0,39.0,158.41,17.0,153.0,13.0,159.23,13.0,157.21,2.4099999999999966,52.0,30.0,1.926595442742681,156.0,158.41,82,22.0,-64.0,0.27
07:30:33,156.0,14.0,158.0,7.0,153.0,7.0,159.57,7.0,157.0,2.0,21.0,14.0,2.1169010368926524,156.0,158.0,35,7.0,-47.0,0.2
07:30:34,154.71,7.0,158.0,5.0,151.24,17.0,161.0,5.0,156.36,3.289999999999992,24.0,10.0,1.8934492335411415,154.71,158.0,34,14.0,-1.0,0.41
07:30:35,151.95,19.0,164.4,35.0,150.66,35.0,279.75,12.0,158.17,12.450000000000017,54.0,47.0,0.998013025965951,151.95,164.4,101,7.0,67.0,0.07
07:30:36,155.0,7.0,165.0,28.0,151.0,21.0,606.08,13.0,160.0,10.0,28.0,41.0,1.4164286074481998,155.0,165.0,69,-13.0,-32.0,-0.19
07:30:37,155.0,7.0,165.0,28.0,151.0,21.0,227.09,11.0,160.0,10.0,28.0,39.0,1.67707483434624,155.0,165.0,67,-11.0,-2.0,-0.16
07:30:38,161.32,19.0,167.29,34.0,152.18,17.0,222.7,23.0,164.3,5.969999999999999,36.0,57.0,2.950199993220293,161.32,167.29,93,-21.0,26.0,-0.23
07:30:40,160.59,22.0,165.2,40.0,152.39,23.0,339.75,24.0,162.9,4.609999999999985,45.0,64.0,2.4768770659837087,160.59,165.2,109,-19.0,25.0,-0.17
07:30:41,156.0,9.0,166.0,27.0,155.0,9.0,322.43,21.0,161.0,10.0,18.0,48.0,2.2518703337439288,156.0,166.0,66,-30.0,-43.0,-0.45
07:30:42,157.87,47.0,165.0,43.0,155.36,11.0,192.09,33.0,161.44,7.1299999999999955,58.0,76.0,1.8765606838031916,157.87,165.0,134,-18.0,68.0,-0.13
07:30:43,158.0,90.0,163.43,42.0,152.68,31.0,243.95,43.0,160.71,5.430000000000007,121.0,85.0,1.9479014348770534,158.0,163.43,206,36.0,72.0,0.17
07:30:44,158.0,48.0,161.75,24.0,154.76,76.0,163.09,33.0,159.88,3.75,124.0,57.0,1.1145761526232432,158.0,161.75,181,67.0,-25.0,0.37
07:30:45,158.0,33.0,160.45,22.0,155.0,81.0,197.22,23.0,159.23,2.4499999999999886,114.0,45.0,0.8893087202972154,158.0,160.45,159,69.0,-22.0,0.43
