Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:12,239.04,52.0,276.0,22.0,238.0,47.0,320.0,11.0,257.52,36.96000000000001,99.0,33.0,7.68321352039609,239.04,276.0,132,66.0,52.0,0.5
07:30:13,255.0,126.0,276.0,14.0,245.34,41.0,320.0,7.0,265.5,21.0,167.0,21.0,11.618243412839899,255.0,276.0,188,146.0,56.0,0.78
07:30:14,255.0,144.0,263.0,24.0,252.0,56.0,272.5,16.0,259.0,8.0,200.0,40.0,10.78888687492821,255.0,263.0,240,160.0,52.0,0.67
07:30:15,255.0,124.0,266.0,18.0,252.0,49.0,288.2,20.0,260.5,11.0,173.0,38.0,9.041497663551029,255.0,266.0,211,135.0,-29.0,0.64
07:30:16,255.0,96.0,272.0,12.0,252.0,42.0,299.0,24.0,263.5,17.0,138.0,36.0,3.265437183594216,255.0,272.0,174,102.0,-37.0,0.59
07:30:17,255.0,102.0,272.0,14.0,252.0,49.0,299.0,28.0,263.5,17.0,151.0,42.0,2.6076809620810546,255.0,272.0,193,109.0,19.0,0.56
07:30:18,255.0,55.0,272.0,10.0,252.0,35.0,299.0,20.0,263.5,17.0,90.0,30.0,2.12132034355962,255.0,272.0,120,60.0,-73.0,0.5
07:30:19,255.31,32.0,270.8,20.0,254.39,69.0,276.36,22.0,263.06,15.490000000000009,101.0,42.0,1.3064149417394586,255.31,270.8,143,59.0,23.0,0.41
07:30:20,256.0,26.0,267.71,42.0,255.0,143.0,269.33,36.0,261.86,11.70999999999998,169.0,78.0,0.7102675552213896,256.0,267.71,247,91.0,104.0,0.37
07:30:21,255.42,62.0,263.83,82.0,254.45,175.0,264.82,71.0,259.62,8.409999999999997,237.0,153.0,1.6456974205484824,255.42,263.83,390,84.0,143.0,0.22
07:30:22,255.0,84.0,261.83,48.0,252.0,80.0,262.76,42.0,258.42,6.829999999999984,164.0,90.0,2.2004363203691346,255.0,261.83,254,74.0,-136.0,0.29
07:30:23,255.0,49.0,261.0,28.0,252.0,56.0,262.0,35.0,258.0,6.0,105.0,63.0,2.1954316204335336,255.0,261.0,168,42.0,-86.0,0.25
