Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:08,247.32,100.0,261.0,10.0,246.1,120.0,263.5,16.0,254.16,13.680000000000007,220.0,26.0,42.69946685849841,247.32,261.0,246,194.0,62.0,0.79
07:30:09,248.36,50.0,261.0,5.0,247.8,60.0,262.0,20.0,254.68,12.639999999999986,110.0,25.0,14.508198371955238,248.36,261.0,135,85.0,-111.0,0.63
07:30:10,251.12,96.0,261.0,11.0,249.89,146.0,262.0,44.0,256.06,9.879999999999995,242.0,55.0,13.575636265015529,251.12,261.0,297,187.0,162.0,0.63
07:30:11,255.97,64.0,261.0,8.0,252.02,84.0,262.0,32.0,258.48,5.030000000000001,148.0,40.0,8.43857096906847,255.97,261.0,188,108.0,-109.0,0.57
07:30:12,258.46,144.0,261.86,14.0,257.74,140.0,263.7,20.0,260.16,3.400000000000034,284.0,34.0,2.553491727028976,258.46,261.86,318,250.0,130.0,0.79
07:30:13,258.99,89.0,263.13,15.0,258.84,170.0,265.79,19.0,261.06,4.139999999999986,259.0,34.0,2.692901780608702,258.99,263.13,293,225.0,-25.0,0.77
07:30:14,263.08,24.0,265.0,11.0,260.13,90.0,268.0,55.0,264.04,1.920000000000016,114.0,66.0,2.9705555036063123,263.08,265.0,180,48.0,-113.0,0.27
07:30:15,265.95,116.0,268.07,54.0,265.42,90.0,275.44,25.0,267.01,2.1200000000000045,206.0,79.0,3.3841099272934247,265.95,268.07,285,127.0,105.0,0.45
07:30:16,270.5,28.0,278.0,11.0,266.89,28.0,287.0,44.0,274.25,7.5,56.0,55.0,5.6791575079413015,270.5,278.0,111,1.0,-174.0,0.01
07:30:17,272.82,22.0,278.0,11.0,271.0,33.0,287.0,44.0,275.41,5.180000000000007,55.0,55.0,6.288269237239002,272.82,278.0,110,0.0,-1.0,0.0
07:30:18,274.0,137.0,278.0,12.0,273.0,24.0,287.0,48.0,276.0,4.0,161.0,60.0,5.449483461760979,274.0,278.0,221,101.0,111.0,0.46
07:30:19,274.33,61.0,278.0,11.0,273.0,22.0,287.0,44.0,276.16,3.670000000000016,83.0,55.0,3.850406472050282,274.33,278.0,138,28.0,-83.0,0.2
07:30:35,273.46,59.0,276.94,17.0,272.33,84.0,286.27,15.0,275.2,3.480000000000018,143.0,32.0,1.6097608518059507,273.46,276.94,175,111.0,95.0,0.63
