Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,131.26,76.0,155.82,11.0,124.64,36.0,158.3,10.0,143.54,24.560000000000002,112.0,21.0,108.18194105302423,131.26,155.82,133,91.0,44.0,0.68
07:30:06,136.0,24.0,149.5,4.0,130.0,15.0,151.8,5.0,142.75,13.5,39.0,9.0,132.57910367022404,136.0,149.5,48,30.0,-85.0,0.62
07:30:07,136.0,21.0,146.86,7.0,130.0,35.0,149.0,9.0,141.43,10.860000000000014,56.0,16.0,128.72449405610425,136.0,146.85999999999999,72,40.0,24.0,0.56
07:30:08,136.0,15.0,146.0,11.0,130.0,25.0,147.0,5.0,141.0,10.0,40.0,16.0,83.93025360381094,136.0,146.0,56,24.0,-16.0,0.43
07:30:09,136.0,27.0,145.0,9.0,130.27,44.0,146.0,27.0,140.5,9.0,71.0,36.0,1.2636573902865897,136.0,145.0,107,35.0,51.0,0.33
07:30:10,136.06,32.0,142.07,27.0,131.86,49.0,143.4,15.0,139.07,6.009999999999991,81.0,42.0,1.3425535371172534,136.06,142.07,123,39.0,16.0,0.32
07:30:11,137.21,28.0,139.92,61.0,135.58,57.0,143.03,37.0,138.57,2.7099999999999795,85.0,98.0,1.2389229193239357,137.21,139.92,183,-13.0,60.0,-0.07
07:30:12,136.0,27.0,139.36,28.0,132.45,116.0,140.95,22.0,137.68,3.3600000000000136,143.0,50.0,1.3711053934786273,136.0,139.36,193,93.0,10.0,0.48
07:30:13,136.0,13.0,138.04,26.0,131.86,112.0,138.64,22.0,137.02,2.039999999999992,125.0,48.0,1.3387942336394496,136.0,138.04,173,77.0,-20.0,0.45
07:30:14,131.02,114.0,135.36,36.0,130.16,83.0,136.88,17.0,133.19,4.340000000000003,197.0,53.0,2.3276876938340227,131.02,135.36,250,144.0,77.0,0.58
07:30:15,131.05,60.0,132.59,27.0,130.14,111.0,133.94,52.0,131.82,1.539999999999992,171.0,79.0,2.9683547631687293,131.05,132.59,250,92.0,0.0,0.37
07:30:16,131.0,16.0,133.46,24.0,130.0,48.0,136.18,22.0,132.23,2.460000000000008,64.0,46.0,2.7591429828891814,131.0,133.46,110,18.0,-140.0,0.16
07:30:17,130.31,64.0,133.0,70.0,128.67,117.0,137.09,34.0,131.66,2.6899999999999977,181.0,104.0,2.225315707944993,130.31,133.0,285,77.0,169.5,0.27
