Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:31,324.2,30.0,337.88,32.0,325.0,34.0,355.91,33.0,331.04,13.680000000000007,64.0,65.0,8.420802812083943,324.2,337.88,129,-1.0,73.0,-0.01
07:30:32,323.0,22.0,333.0,38.0,322.0,22.0,355.22,18.0,328.0,10.0,44.0,56.0,11.52126381956419,323.0,333.0,100,-12.0,-29.0,-0.12
07:30:33,324.86,29.0,333.0,20.0,322.9,20.0,355.0,20.0,328.93,8.139999999999986,49.0,40.0,11.378513962728007,324.86,333.0,89,9.0,-11.0,0.1
07:30:34,325.0,42.0,333.0,28.0,322.22,46.0,341.89,61.0,329.0,8.0,88.0,89.0,9.349202104992376,325.0,333.0,177,-1.0,88.0,-0.01
07:30:35,324.68,37.0,333.17,29.0,316.71,34.0,335.79,62.0,328.92,8.490000000000009,71.0,91.0,1.1196517315627716,324.68,333.17,162,-20.0,-15.0,-0.12
07:30:36,322.0,14.0,334.0,21.0,317.0,14.0,337.0,14.0,328.0,12.0,28.0,35.0,0.5212485011883766,322.0,334.0,63,-7.0,-99.0,-0.11
07:30:37,322.0,20.0,334.0,20.0,317.0,20.0,337.0,20.0,328.0,12.0,40.0,40.0,0.5212485011883766,322.0,334.0,80,0.0,17.0,0.0
07:30:38,322.0,18.0,334.0,18.0,317.0,18.0,337.0,18.0,328.0,12.0,36.0,36.0,0.5265738314719114,322.0,334.0,72,0.0,-8.0,0.0
07:30:39,323.91,44.0,334.0,26.0,318.62,26.0,337.0,26.0,328.95,10.089999999999975,70.0,52.0,0.5122304168936056,323.91,334.0,122,18.0,50.0,0.15
07:30:40,319.54,56.0,334.0,36.0,317.56,36.0,337.0,36.0,326.77,14.45999999999998,92.0,72.0,0.7745514831118199,319.54,334.0,164,20.0,42.0,0.12
07:30:41,320.61,66.0,334.0,32.0,320.51,55.0,337.0,32.0,327.3,13.389999999999986,121.0,64.0,0.8236079164205655,320.61,334.0,185,57.0,21.0,0.31
07:30:42,326.13,39.0,334.0,38.0,325.34,44.0,336.15,53.0,330.06,7.8700000000000045,83.0,91.0,1.314887827911915,326.13,334.0,174,-8.0,-11.0,-0.05
07:30:43,332.06,34.0,334.17,36.0,329.51,35.0,336.04,53.0,333.11,2.1100000000000136,69.0,89.0,2.5297173755168134,332.06,334.17,158,-20.0,-16.0,-0.13
07:30:44,334.05,42.0,336.0,51.0,333.19,37.0,337.0,34.0,335.02,1.9499999999999886,79.0,85.0,3.590873152868599,334.05,336.0,164,-6.0,6.0,-0.04
