Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,336.0,6.0,386.0,6.0,333.0,4.0,388.0,6.0,361.0,50.0,10.0,12.0,173.5652528589752,336.0,386.0,22,-2.0,-24.0,-0.09
07:30:05,336.0,9.0,385.67,9.0,333.0,6.0,388.0,9.0,360.83,49.670000000000016,15.0,18.0,149.5272285572096,336.0,385.67,33,-3.0,11.0,-0.09
07:30:06,336.0,47.0,381.83,18.0,333.0,12.0,387.5,18.0,358.92,45.829999999999984,59.0,36.0,40.3452314406548,336.0,381.83,95,23.0,62.0,0.24
07:30:07,336.47,17.0,366.0,9.0,335.7,20.0,385.0,9.0,351.24,29.529999999999973,37.0,18.0,36.04178297476417,336.47,366.0,55,19.0,-40.0,0.35
07:30:08,337.0,12.0,366.0,9.0,336.0,27.0,385.0,9.0,351.5,29.0,39.0,18.0,4.932719331159958,337.0,366.0,57,21.0,2.0,0.37
07:30:09,337.0,16.0,366.0,12.0,336.0,36.0,385.0,12.0,351.5,29.0,52.0,24.0,4.684786014323274,337.0,366.0,76,28.0,19.0,0.37
07:30:10,337.0,32.0,358.68,25.0,336.0,72.0,364.82,28.0,347.84,21.680000000000007,104.0,53.0,4.06416042990417,337.0,358.68,157,51.0,81.0,0.32
07:30:11,337.0,16.0,354.86,21.0,336.0,45.0,359.94,17.0,345.93,17.860000000000014,61.0,38.0,2.5727456150965797,337.0,354.86,99,23.0,-58.0,0.23
07:30:12,337.0,20.0,352.2,30.0,336.0,90.0,357.7,30.0,344.6,15.199999999999989,110.0,60.0,3.162084755347112,337.0,352.2,170,50.0,71.0,0.29
07:30:13,337.0,24.0,349.93,46.0,336.0,108.0,351.46,37.0,343.47,12.930000000000007,132.0,83.0,3.153184104995856,337.0,349.93,215,49.0,45.0,0.23
07:30:14,337.0,18.0,348.67,36.0,336.0,81.0,351.0,27.0,342.83,11.670000000000016,99.0,63.0,2.0073938328087557,337.0,348.67,162,36.0,-53.0,0.22
07:30:15,337.0,18.0,347.0,40.0,336.0,90.0,351.0,30.0,342.0,10.0,108.0,70.0,1.5379304275547536,337.0,347.0,178,38.0,16.0,0.21
07:30:16,337.0,21.0,346.68,47.0,336.0,117.0,349.18,44.0,341.84,9.680000000000007,138.0,91.0,1.133785694035164,337.0,346.68,229,47.0,51.0,0.21
07:30:17,337.0,16.0,345.5,24.0,336.0,144.0,346.31,52.0,341.25,8.5,160.0,76.0,0.8734242955166861,337.0,345.5,236,84.0,7.0,0.36
07:30:18,337.06,16.0,342.25,24.0,336.01,136.0,343.88,16.0,339.66,5.189999999999998,152.0,40.0,1.181240872980108,337.06,342.25,192,112.0,-44.0,0.58
07:30:19,336.23,39.0,340.0,23.0,335.61,93.0,341.0,37.0,338.12,3.769999999999982,132.0,60.0,1.6545936056925974,336.23,340.0,192,72.0,0.0,0.38
07:30:20,335.25,24.0,337.69,29.0,332.32,62.0,338.71,17.0,336.47,2.4399999999999977,86.0,46.0,2.2160708472426687,335.25,337.69,132,40.0,-60.0,0.3
07:30:21,333.97,74.0,336.1,49.0,332.17,118.0,338.12,17.0,335.04,2.1299999999999955,192.0,66.0,2.4686372759072674,333.97,336.1,258,126.0,126.0,0.49
07:30:22,333.0,30.0,336.47,15.0,332.0,210.0,338.07,15.0,334.73,3.4700000000000273,240.0,30.0,2.086463515137231,333.0,336.47,270,210.0,12.0,0.78
07:30:23,335.14,44.0,345.61,33.0,332.85,98.0,352.24,66.0,340.37,10.470000000000027,142.0,99.0,2.338381919190873,335.14,345.61,241,43.0,-29.0,0.18
07:30:24,337.67,73.0,346.43,23.0,336.63,65.0,348.49,73.0,342.05,8.759999999999991,138.0,96.0,3.296046116182063,337.67,346.43,234,42.0,-7.0,0.18
