Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,94.0,6.0,107.06,17.0,0.0,0.0,108.6,15.0,100.53,13.060000000000002,6.0,32.0,,94.0,107.06,38,-26.0,22.0,-0.68
07:30:14,104.45,33.0,107.57,14.0,98.45,66.0,124.09,55.0,106.01,3.1199999999999903,99.0,69.0,2.5892315462307747,104.45,107.57000000000001,168,30.0,-15.0,0.18
07:30:15,106.73,22.0,123.17,24.0,100.0,42.0,129.5,40.0,114.95,16.439999999999998,64.0,64.0,5.822220366835735,106.73,123.17,128,0.0,-40.0,0.0
07:30:16,111.03,29.0,126.0,55.0,108.15,26.0,133.0,55.0,118.52,14.969999999999999,55.0,110.0,7.376335811227488,111.03,126.0,165,-55.0,37.0,-0.33
07:30:17,110.46,26.0,115.3,20.0,108.12,64.0,121.41,46.0,112.88,4.840000000000003,90.0,66.0,6.3452446761332455,110.46000000000001,115.3,156,24.0,-9.0,0.15
07:30:18,110.0,14.0,112.0,7.0,108.0,42.0,114.87,23.0,111.0,2.0,56.0,30.0,4.653210719492236,110.0,112.0,86,26.0,-70.0,0.3
07:30:19,108.88,32.0,111.4,10.0,107.47,51.0,117.1,50.0,110.14,2.5200000000000102,83.0,60.0,3.3625466539510755,108.88,111.4,143,23.0,57.0,0.16
07:30:20,108.68,38.0,112.58,31.0,107.14,84.0,114.67,75.0,110.63,3.8999999999999915,122.0,106.0,3.4500550720238494,108.68,112.58,228,16.0,85.0,0.07
07:30:21,109.0,22.0,112.96,48.0,107.0,66.0,114.55,51.0,110.98,3.9599999999999937,88.0,99.0,1.0406632500465018,109.0,112.96,187,-11.0,-41.0,-0.06
07:30:22,109.0,20.0,111.0,40.0,107.0,60.0,112.0,30.0,110.0,2.0,80.0,70.0,0.4648655719638765,109.0,111.0,150,10.0,-37.0,0.07
07:30:23,109.0,26.0,110.77,52.0,107.0,78.0,112.0,89.0,109.88,1.769999999999996,104.0,141.0,0.46365935771564487,109.0,110.77,245,-37.0,95.0,-0.15
07:30:24,107.0,66.0,109.32,38.0,104.21,28.0,112.72,104.0,108.16,2.319999999999993,94.0,142.0,1.0877499712697096,107.0,109.32,236,-48.0,-9.0,-0.2
07:30:25,107.0,90.0,108.18,67.0,103.0,20.0,110.52,71.0,107.59,1.1800000000000068,110.0,138.0,1.4026831431214941,107.0,108.18,248,-28.0,12.0,-0.11
07:30:26,107.0,66.0,108.0,55.0,106.0,11.0,109.0,44.0,107.5,1.0,77.0,99.0,1.2266539854405198,107.0,108.0,176,-22.0,-72.0,-0.12
07:30:27,107.0,53.0,108.0,60.0,106.0,12.0,109.94,53.0,107.5,1.0,65.0,113.0,1.0184203454355425,107.0,108.0,178,-48.0,2.0,-0.27
07:30:28,107.0,117.0,108.0,46.0,106.0,11.0,111.0,55.0,107.5,1.0,128.0,101.0,0.2877498913935436,107.0,108.0,229,27.0,51.0,0.12
07:30:29,106.6,20.0,108.0,20.0,101.56,18.0,111.0,50.0,107.3,1.4000000000000057,38.0,70.0,0.10686440004499025,106.6,108.0,108,-32.0,-121.0,-0.3
07:30:30,106.53,15.0,108.14,28.0,101.62,16.0,110.97,31.0,107.34,1.6099999999999994,31.0,59.0,0.09959919676869182,106.53,108.14,90,-28.0,-18.0,-0.31
07:30:31,107.0,32.0,112.0,32.0,105.25,8.0,114.0,40.0,109.5,5.0,40.0,72.0,0.9391059578114842,107.0,112.0,112,-32.0,22.0,-0.29
07:30:32,110.04,50.0,112.0,40.0,106.29,31.0,114.0,50.0,111.02,1.9599999999999937,81.0,90.0,1.6681486744283627,110.04,112.0,171,-9.0,59.0,-0.05
07:30:33,111.0,150.0,112.0,37.0,106.0,52.0,114.84,43.0,111.5,1.0,202.0,80.0,1.9795757121154027,111.0,112.0,282,122.0,111.0,0.43
07:30:34,111.0,54.0,112.0,6.0,106.0,24.0,114.0,6.0,111.5,1.0,78.0,12.0,1.7831208596158856,111.0,112.0,90,66.0,-181.0,0.73
07:30:35,111.0,59.0,112.0,7.0,106.0,28.0,114.0,7.0,111.5,1.0,87.0,14.0,0.8660715905728577,111.0,112.0,101,73.0,11.0,0.72
07:30:36,111.83,59.0,113.5,8.0,109.74,46.0,117.6,20.0,112.67,1.6700000000000017,105.0,28.0,0.613204696653149,111.83,113.5,133,77.0,32.0,0.58
07:30:37,113.0,55.0,114.0,13.0,112.0,26.0,118.0,39.0,113.5,1.0,81.0,52.0,0.9163951112907285,113.0,114.0,133,29.0,0.0,0.22
07:30:38,112.62,16.0,118.0,24.0,111.29,34.0,380.26,31.0,115.31,5.3799999999999955,50.0,55.0,1.592240559713781,112.62,118.0,105,-5.0,-28.0,-0.05
07:30:39,113.0,28.0,118.0,42.0,112.0,28.0,184.0,47.0,115.5,5.0,56.0,89.0,1.7155844485182783,113.0,118.0,145,-33.0,40.0,-0.23
07:30:40,113.0,22.0,118.0,33.0,112.0,22.0,253.53,40.0,115.5,5.0,44.0,73.0,1.3233404701730729,113.0,118.0,117,-29.0,-28.0,-0.25
07:30:41,112.0,22.0,118.0,39.0,110.8,79.0,244.79,47.0,115.0,6.0,101.0,86.0,0.8424488115001171,112.0,118.0,187,15.0,70.0,0.08
07:30:42,115.64,22.0,118.0,42.0,111.16,74.0,257.43,51.0,116.82,2.3599999999999994,96.0,93.0,0.6980544391364085,115.64,118.0,189,3.0,2.0,0.02
07:30:43,117.0,39.0,118.0,30.0,111.18,67.0,250.82,44.0,117.5,1.0,106.0,74.0,1.0490376542327315,117.0,118.0,180,32.0,-9.0,0.18
07:30:44,117.0,17.0,118.0,16.0,111.0,56.0,238.0,24.0,117.5,1.0,73.0,40.0,1.1560622820584414,117.0,118.0,113,33.0,-67.0,0.29
07:30:45,117.0,20.0,118.0,20.0,111.0,70.0,280.72,32.0,117.5,1.0,90.0,52.0,1.0828111562032543,117.0,118.0,142,38.0,29.0,0.27
07:30:46,111.0,35.0,116.94,17.0,108.0,42.0,143.24,17.0,113.97,5.939999999999998,77.0,34.0,1.5312152036856865,111.0,116.94,111,43.0,-31.0,0.39
07:30:47,111.0,45.0,118.0,18.0,108.0,54.0,283.11,27.0,114.5,7.0,99.0,45.0,1.7981045575822718,111.0,118.0,144,54.0,33.0,0.38
07:30:48,111.0,40.0,117.38,16.0,108.0,48.0,244.16,19.0,114.19,6.3799999999999955,88.0,35.0,1.8063692867179888,111.0,117.38,123,53.0,-21.0,0.43
07:30:49,111.0,22.0,116.29,35.0,108.0,60.0,155.18,22.0,113.64,5.290000000000006,82.0,57.0,1.5635376554461229,111.0,116.29,139,25.0,16.0,0.18
07:30:50,108.05,61.0,115.15,27.0,107.08,76.0,116.1,42.0,111.6,7.1000000000000085,137.0,69.0,1.150499891350627,108.05,115.15,206,68.0,67.0,0.33
07:30:51,108.0,35.0,110.94,31.0,107.0,42.0,113.17,18.0,109.47,2.9399999999999977,77.0,49.0,2.120412695679237,108.0,110.94,126,28.0,-80.0,0.22
07:30:52,108.0,45.0,109.0,63.0,107.0,63.0,113.0,57.0,108.5,1.0,108.0,120.0,2.497228463716833,108.0,109.0,228,-12.0,102.0,-0.05
07:30:53,108.0,30.0,109.0,42.0,107.0,42.0,113.0,42.0,108.5,1.0,72.0,84.0,2.236385476611176,108.0,109.0,156,-12.0,-72.0,-0.08
07:30:54,107.59,85.0,109.0,105.0,89.37,95.0,113.0,80.0,108.29,1.4099999999999966,180.0,185.0,1.3797717202484148,107.58999999999999,109.0,365,-5.0,179.0,-0.01
07:30:55,107.0,49.0,109.0,45.0,101.0,21.0,113.0,14.0,108.0,2.0,70.0,59.0,0.5526029315857715,107.0,109.0,129,11.0,-181.0,0.09
07:30:56,107.7,23.0,109.0,45.0,106.73,66.0,184.67,21.0,108.35,1.2999999999999972,89.0,66.0,0.2053533539954013,107.7,109.0,155,23.0,26.0,0.15
07:30:57,107.0,51.0,108.91,23.0,105.0,30.0,113.8,30.0,107.96,1.9099999999999966,81.0,53.0,0.2324865587451209,107.0,108.91,134,28.0,-21.0,0.21
07:30:58,107.0,55.0,296.33,42.0,105.0,54.0,367.28,50.0,201.67,189.32999999999998,109.0,92.0,41.82376872066886,107.0,296.33,201,17.0,67.0,0.08
07:30:59,108.5,20.0,284.86,21.0,106.92,25.0,363.41,17.0,196.68,176.36,45.0,38.0,49.91342574899063,108.5,284.86,83,7.0,-118.0,0.08
07:31:00,112.43,28.0,206.0,48.0,110.69,70.0,376.57,35.0,159.21,93.57,98.0,83.0,45.61185185891932,112.42999999999999,206.0,181,15.0,98.0,0.08
07:31:01,111.0,18.0,188.22,27.0,107.0,36.0,464.0,18.0,149.61,77.22,54.0,45.0,38.25168532234891,111.0,188.22,99,9.0,-82.0,0.09
