Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,196.0,12.0,204.0,36.0,0.0,0.0,205.0,24.0,200.0,8.0,12.0,60.0,43.82693235899588,196.0,204.0,72,-48.0,62.0,-0.67
07:30:08,196.0,16.0,204.0,24.0,190.5,8.0,205.0,16.0,200.0,8.0,24.0,40.0,53.676810635506286,196.0,204.0,64,-16.0,-8.0,-0.25
07:30:09,196.0,12.0,204.0,18.0,179.0,9.0,205.0,12.0,200.0,8.0,21.0,30.0,53.676810635506286,196.0,204.0,51,-9.0,-13.0,-0.18
07:30:10,196.0,32.0,203.69,39.0,179.0,24.0,204.69,29.0,199.85,7.689999999999998,56.0,68.0,43.81020999721412,196.0,203.69,124,-12.0,73.0,-0.1
07:30:11,196.0,32.0,203.0,32.0,179.0,52.0,204.0,24.0,199.5,7.0,84.0,56.0,0.21679483388693727,196.0,203.0,140,28.0,16.0,0.2
07:30:12,196.0,24.0,203.0,24.0,179.0,42.0,204.0,18.0,199.5,7.0,66.0,42.0,0.2539685019841365,196.0,203.0,108,24.0,-32.0,0.22
07:30:13,196.82,88.0,203.0,46.0,188.07,60.0,204.0,36.0,199.91,6.180000000000007,148.0,82.0,0.23615672761974493,196.82,203.0,230,66.0,122.0,0.29
07:30:14,199.34,129.0,202.43,21.0,197.49,143.0,204.0,51.0,200.88,3.0900000000000034,272.0,72.0,0.5654820952073248,199.34,202.42999999999998,344,200.0,114.0,0.58
07:30:15,202.37,59.0,204.98,42.0,200.95,110.0,207.37,57.0,203.67,2.609999999999985,169.0,99.0,1.7576319296144092,202.37,204.98,268,70.0,-76.0,0.26
07:30:16,204.81,16.0,207.93,54.0,201.36,70.0,208.93,56.0,206.37,3.1200000000000045,86.0,110.0,2.904157364882308,204.81,207.93000000000004,196,-24.0,-72.0,-0.12
07:30:17,206.0,9.0,208.0,36.0,204.78,9.0,209.0,36.0,207.0,2.0,18.0,72.0,3.172007250937524,206.0,208.0,90,-54.0,-106.0,-0.6
07:30:18,206.56,9.0,208.0,36.0,201.61,41.0,209.0,36.0,207.28,1.4399999999999977,50.0,72.0,2.729954212070293,206.56,208.0,122,-22.0,32.0,-0.18
07:30:19,212.78,76.0,218.19,53.0,205.41,22.0,224.43,35.0,215.48,5.409999999999997,98.0,88.0,4.440343455184584,212.78,218.19,186,10.0,64.0,0.05
07:30:20,215.0,110.0,220.0,50.0,213.0,10.0,229.0,30.0,217.5,5.0,120.0,80.0,5.32025187373689,215.0,220.0,200,40.0,14.0,0.2
07:30:21,215.0,81.0,220.0,45.0,212.01,73.0,229.0,27.0,217.5,5.0,154.0,72.0,5.370225321157502,215.0,220.0,226,82.0,26.0,0.36
07:30:22,215.0,54.0,220.0,30.0,212.22,46.0,229.0,18.0,217.5,5.0,100.0,48.0,4.431852885645174,215.0,220.0,148,52.0,-78.0,0.35
07:30:23,215.0,144.0,218.25,16.0,213.0,80.0,220.0,80.0,216.62,3.25,224.0,96.0,0.8906177631294151,215.0,218.25,320,128.0,165.5,0.4
07:30:24,215.0,144.0,217.0,16.0,213.0,80.0,219.12,80.0,216.0,2.0,224.0,96.0,0.6876627080201754,215.0,217.0,320,128.0,0.0,0.4
07:30:25,215.0,86.0,218.31,26.0,213.0,50.0,221.57,42.0,216.65,3.3100000000000023,136.0,68.0,0.6442670253874656,215.0,218.31,204,68.0,-116.0,0.33
